trip_id,1283,2051,2067,2100,2101,2102,2292B,2294B,2792,2795,2796,2839,2888,2895,2899,2905,2908,2915,2916,2917,2926,2975,2976,2977,2980,2986B,2987,2988,2990,2991,2996,2997,3042,3062,3072,3176,3299,3304,3305,3306,3307,3353,3354,3355,3361,3362,3412,3414,3451,5048,5299,5361,5362,5735,6081B,6210,6303B,6308,6359,6364B,6410,6411,6435,6438,6442,6445,9060,9701,9702,9727,9728
113331816237505031,,12:07:50,,,12:12:38,,11:45:00,,12:16:48,12:19:28,,,11:36:00,,11:38:03,11:40:00,11:46:35,12:01:11,12:02:00,12:03:00,11:59:40,,,,,,,11:43:00,,,11:56:59,,11:22:00,12:29:00,,11:48:00,12:05:24,11:52:52,11:54:16,11:54:56,11:56:00,,,,,,12:11:00,,12:09:50,11:52:00,,,11:49:00,12:22:32,,,12:14:55,12:26:21,,,,12:21:00,,12:24:04,12:30:00,,,11:30:00,11:24:58,11:27:47,11:28:35
113331817237505031,,11:58:50,,,12:03:38,,11:36:00,,12:07:48,12:10:28,,,11:27:00,,11:29:03,11:31:00,11:37:35,11:52:11,11:53:00,11:54:00,11:50:40,,,,,,,11:34:00,,,11:47:59,,11:13:00,12:20:00,,11:39:00,11:56:24,11:43:52,11:45:16,11:45:56,11:47:00,,,,,,12:02:00,,12:00:50,11:43:00,,,11:40:00,12:13:32,,,12:05:55,12:17:21,,,,12:12:00,,12:15:04,12:21:00,,,11:21:00,11:15:58,11:18:47,11:19:35
113331818237505031,,11:50:50,,,11:55:38,,11:28:00,,11:59:48,12:02:28,,,11:19:00,,11:21:03,11:23:00,11:29:35,11:44:11,11:45:00,11:46:00,11:42:40,,,,,,,11:26:00,,,11:39:59,,11:05:00,12:12:00,,11:31:00,11:48:24,11:35:52,11:37:16,11:37:56,11:39:00,,,,,,11:54:00,,11:52:50,11:35:00,,,11:32:00,12:05:32,,,11:57:55,12:09:21,,,,12:04:00,,12:07:04,12:13:00,,,11:13:00,11:07:58,11:10:47,11:11:35
113331819237505031,,11:42:50,,,11:47:38,,11:20:00,,11:51:48,11:54:28,,,11:11:00,,11:13:03,11:15:00,11:21:35,11:36:11,11:37:00,11:38:00,11:34:40,,,,,,,11:18:00,,,11:31:59,,10:57:00,12:04:00,,11:23:00,11:40:24,11:27:52,11:29:16,11:29:56,11:31:00,,,,,,11:46:00,,11:44:50,11:27:00,,,11:24:00,11:57:32,,,11:49:55,12:01:21,,,,11:56:00,,11:59:04,12:05:00,,,11:05:00,10:59:58,11:02:47,11:03:35
113331820237505031,,11:33:50,,,11:38:38,,11:11:00,,11:42:48,11:45:28,,,11:02:00,,11:04:03,11:06:00,11:12:35,11:27:11,11:28:00,11:29:00,11:25:40,,,,,,,11:09:00,,,11:22:59,,10:48:00,11:55:00,,11:14:00,11:31:24,11:18:52,11:20:16,11:20:56,11:22:00,,,,,,11:37:00,,11:35:50,11:18:00,,,11:15:00,11:48:32,,,11:40:55,11:52:21,,,,11:47:00,,11:50:04,11:56:00,,,10:56:00,10:50:58,10:53:47,10:54:35
113331821237505031,,11:23:50,,,11:28:38,,11:01:00,,11:32:48,11:35:28,,,10:52:00,,10:54:03,10:56:00,11:02:35,11:17:11,11:18:00,11:19:00,11:15:40,,,,,,,10:59:00,,,11:12:59,,10:38:00,11:45:00,,11:04:00,11:21:24,11:08:52,11:10:16,11:10:56,11:12:00,,,,,,11:27:00,,11:25:50,11:08:00,,,11:05:00,11:38:32,,,11:30:55,11:42:21,,,,11:37:00,,11:40:04,11:46:00,,,10:46:00,10:40:58,10:43:47,10:44:35
113331822237505031,,11:13:50,,,11:18:38,,10:51:00,,11:22:48,11:25:28,,,10:42:00,,10:44:03,10:46:00,10:52:35,11:07:11,11:08:00,11:09:00,11:05:40,,,,,,,10:49:00,,,11:02:59,,10:28:00,11:35:00,,10:54:00,11:11:24,10:58:52,11:00:16,11:00:56,11:02:00,,,,,,11:17:00,,11:15:50,10:58:00,,,10:55:00,11:28:32,,,11:20:55,11:32:21,,,,11:27:00,,11:30:04,11:36:00,,,10:36:00,10:30:58,10:33:47,10:34:35
113331823237505031,,11:03:50,,,11:08:38,,10:41:00,,11:12:48,11:15:28,,,10:32:00,,10:34:03,10:36:00,10:42:35,10:57:11,10:58:00,10:59:00,10:55:40,,,,,,,10:39:00,,,10:52:59,,10:18:00,11:25:00,,10:44:00,11:01:24,10:48:52,10:50:16,10:50:56,10:52:00,,,,,,11:07:00,,11:05:50,10:48:00,,,10:45:00,11:18:32,,,11:10:55,11:22:21,,,,11:17:00,,11:20:04,11:26:00,,,10:26:00,10:20:58,10:23:47,10:24:35
113331824237505031,,10:53:50,,,10:58:38,,10:31:00,,11:02:48,11:05:28,,,10:22:00,,10:24:03,10:26:00,10:32:35,10:47:11,10:48:00,10:49:00,10:45:40,,,,,,,10:29:00,,,10:42:59,,10:08:00,11:15:00,,10:34:00,10:51:24,10:38:52,10:40:16,10:40:56,10:42:00,,,,,,10:57:00,,10:55:50,10:38:00,,,10:35:00,11:08:32,,,11:00:55,11:12:21,,,,11:07:00,,11:10:04,11:16:00,,,10:16:00,10:10:58,10:13:47,10:14:35
113331825237505031,,10:42:50,,,10:47:38,,10:20:00,,10:51:48,10:54:28,,,10:11:00,,10:13:03,10:15:00,10:21:35,10:36:11,10:37:00,10:38:00,10:34:40,,,,,,,10:18:00,,,10:31:59,,09:57:00,11:04:00,,10:23:00,10:40:24,10:27:52,10:29:16,10:29:56,10:31:00,,,,,,10:46:00,,10:44:50,10:27:00,,,10:24:00,10:57:32,,,10:49:55,11:01:21,,,,10:56:00,,10:59:04,11:05:00,,,10:05:00,09:59:58,10:02:47,10:03:35
113331826237505031,,10:33:50,,,10:38:38,,10:11:00,,10:42:48,10:45:28,,,10:02:00,,10:04:03,10:06:00,10:12:35,10:27:11,10:28:00,10:29:00,10:25:40,,,,,,,10:09:00,,,10:22:59,,09:48:00,10:55:00,,10:14:00,10:31:24,10:18:52,10:20:16,10:20:56,10:22:00,,,,,,10:37:00,,10:35:50,10:18:00,,,10:15:00,10:48:32,,,10:40:55,10:52:21,,,,10:47:00,,10:50:04,10:56:00,,,09:56:00,09:50:58,09:53:47,09:54:35
113331827237505031,,10:22:50,,,10:27:38,,10:00:00,,10:31:48,10:34:28,,,09:51:00,,09:53:03,09:55:00,10:01:35,10:16:11,10:17:00,10:18:00,10:14:40,,,,,,,09:58:00,,,10:11:59,,09:37:00,10:44:00,,10:03:00,10:20:24,10:07:52,10:09:16,10:09:56,10:11:00,,,,,,10:26:00,,10:24:50,10:07:00,,,10:04:00,10:37:32,,,10:29:55,10:41:21,,,,10:36:00,,10:39:04,10:45:00,,,09:45:00,09:39:58,09:42:47,09:43:35
113331828237505031,,10:13:50,,,10:18:38,,09:51:00,,10:22:48,10:25:28,,,09:42:00,,09:44:03,09:46:00,09:52:35,10:07:11,10:08:00,10:09:00,10:05:40,,,,,,,09:49:00,,,10:02:59,,09:28:00,10:35:00,,09:54:00,10:11:24,09:58:52,10:00:16,10:00:56,10:02:00,,,,,,10:17:00,,10:15:50,09:58:00,,,09:55:00,10:28:32,,,10:20:55,10:32:21,,,,10:27:00,,10:30:04,10:36:00,,,09:36:00,09:30:58,09:33:47,09:34:35
113331829237505031,,10:01:50,,,10:06:38,,09:39:00,,10:10:48,10:13:28,,,09:30:00,,09:32:03,09:34:00,09:40:35,09:55:11,09:56:00,09:57:00,09:53:40,,,,,,,09:37:00,,,09:50:59,,09:16:00,10:23:00,,09:42:00,09:59:24,09:46:52,09:48:16,09:48:56,09:50:00,,,,,,10:05:00,,10:03:50,09:46:00,,,09:43:00,10:16:32,,,10:08:55,10:20:21,,,,10:15:00,,10:18:04,10:24:00,,,09:24:00,09:18:58,09:21:47,09:22:35
113331830237505031,,09:53:50,,,09:58:38,,09:31:00,,10:02:48,10:05:28,,,09:22:00,,09:24:03,09:26:00,09:32:35,09:47:11,09:48:00,09:49:00,09:45:40,,,,,,,09:29:00,,,09:42:59,,09:08:00,10:15:00,,09:34:00,09:51:24,09:38:52,09:40:16,09:40:56,09:42:00,,,,,,09:57:00,,09:55:50,09:38:00,,,09:35:00,10:08:32,,,10:00:55,10:12:21,,,,10:07:00,,10:10:04,10:16:00,,,09:16:00,09:10:58,09:13:47,09:14:35
113331831237505031,,09:43:50,,,09:48:38,,09:21:00,,09:52:48,09:55:28,,,09:12:00,,09:14:03,09:16:00,09:22:35,09:37:11,09:38:00,09:39:00,09:35:40,,,,,,,09:19:00,,,09:32:59,,08:58:00,10:05:00,,09:24:00,09:41:24,09:28:52,09:30:16,09:30:56,09:32:00,,,,,,09:47:00,,09:45:50,09:28:00,,,09:25:00,09:58:32,,,09:50:55,10:02:21,,,,09:57:00,,10:00:04,10:06:00,,,09:06:00,09:00:58,09:03:47,09:04:35
113331832237505031,,09:35:50,,,09:40:38,,09:13:00,,09:44:48,09:47:28,,,09:04:00,,09:06:03,09:08:00,09:14:35,09:29:11,09:30:00,09:31:00,09:27:40,,,,,,,09:11:00,,,09:24:59,,08:48:00,09:57:00,,09:16:00,09:33:24,09:20:52,09:22:16,09:22:56,09:24:00,,,,,,09:39:00,,09:37:50,09:20:00,,,09:17:00,09:50:32,,,09:42:55,09:54:21,,,,09:49:00,,09:52:04,09:58:00,,,08:56:00,08:50:58,08:53:47,08:54:35
113331833237505031,,09:27:26,,,09:32:38,,09:03:00,,09:36:48,09:39:28,,,08:54:00,,08:56:03,08:58:00,09:04:35,09:20:11,09:21:00,09:22:00,09:18:40,,,,,,,09:01:00,,,09:15:59,,08:38:00,09:49:00,,09:06:00,09:24:42,09:11:52,09:13:16,09:13:56,09:15:00,,,,,,09:31:00,,09:29:41,09:11:00,,,09:08:00,09:42:32,,,09:34:55,09:46:21,,,,09:41:00,,09:44:04,09:50:00,,,08:46:00,08:40:58,08:43:47,08:44:35
113331834237505031,,09:20:26,,,09:25:38,,08:54:00,,09:29:48,09:32:28,,,08:45:00,,08:47:03,08:49:00,08:55:35,09:12:03,09:13:00,09:15:00,09:10:17,,,,,,,08:52:00,,,09:07:09,,08:29:00,09:42:00,,08:57:00,09:17:42,09:02:52,09:04:16,09:04:56,09:06:00,,,,,,09:24:00,,09:22:41,09:02:00,,,08:59:00,09:35:32,,,09:27:55,09:39:21,,,,09:34:00,,09:37:04,09:43:00,,,08:37:00,08:31:58,08:34:47,08:35:35
113331835237505031,,09:12:26,,,09:17:38,,08:45:00,,09:21:48,09:24:28,,,08:36:00,,08:38:03,08:40:00,08:46:35,09:03:55,09:05:00,09:07:00,09:01:53,,,,,,,08:43:00,,,08:58:19,,08:20:00,09:35:00,,08:48:00,09:09:42,08:53:52,08:55:16,08:55:56,08:57:00,,,,,,09:16:00,,09:14:41,08:53:00,,,08:50:00,09:27:43,,,09:19:55,09:32:01,,,,09:26:00,,09:29:27,09:36:00,,,08:28:00,08:22:58,08:25:47,08:26:35
113331836237505031,,09:06:26,,,09:11:38,,08:39:00,,09:15:48,09:18:28,,,08:30:00,,08:32:03,08:34:00,08:40:35,08:57:55,08:59:00,09:01:00,08:55:53,,,,,,,08:37:00,,,08:52:19,,08:14:00,09:29:00,,08:42:00,09:03:42,08:47:52,08:49:16,08:49:56,08:51:00,,,,,,09:10:00,,09:08:41,08:47:00,,,08:44:00,09:21:43,,,09:13:55,09:26:01,,,,09:20:00,,09:23:27,09:30:00,,,08:22:00,08:16:58,08:19:47,08:20:35
113331837237505031,,08:58:26,,,09:03:38,,08:31:00,,09:07:48,09:10:28,,,08:22:00,,08:24:03,08:26:00,08:32:35,08:49:55,08:51:00,08:53:00,08:47:53,,,,,,,08:29:00,,,08:44:19,,08:06:00,09:21:00,,08:34:00,08:55:42,08:39:52,08:41:16,08:41:56,08:43:00,,,,,,09:02:00,,09:00:41,08:39:00,,,08:36:00,09:13:43,,,09:05:55,09:18:01,,,,09:12:00,,09:15:27,09:22:00,,,08:14:00,08:08:58,08:11:47,08:12:35
113331838237505031,,08:50:26,,,08:55:47,,08:23:00,,09:00:23,09:03:19,,,08:14:00,,08:16:03,08:18:00,08:24:35,08:41:55,08:43:00,08:45:00,08:39:53,,,,,,,08:21:00,,,08:36:19,,07:58:00,09:14:00,,08:26:00,08:47:42,08:31:52,08:33:16,08:33:56,08:35:00,,,,,,08:54:00,,08:52:41,08:31:00,,,08:28:00,09:06:43,,,08:58:19,09:11:01,,,,09:05:00,,09:08:27,09:15:00,,,08:06:00,08:00:58,08:03:47,08:04:35
113331839237505031,,08:42:26,,,08:47:47,,08:15:00,,08:52:23,08:55:19,,,08:06:00,,08:08:03,08:10:00,08:16:35,08:33:55,08:35:00,08:37:00,08:31:53,,,,,,,08:13:00,,,08:28:19,,07:50:00,09:06:00,,08:18:00,08:39:42,08:23:52,08:25:16,08:25:56,08:27:00,,,,,,08:46:00,,08:44:41,08:23:00,,,08:20:00,08:58:43,,,08:50:19,09:03:01,,,,08:57:00,,09:00:27,09:07:00,,,07:58:00,07:52:58,07:55:47,07:56:35
113331840237505031,,08:35:26,,,08:40:47,,08:08:00,,08:45:23,08:48:19,,,07:59:00,,08:01:03,08:03:00,08:09:35,08:26:55,08:28:00,08:30:00,08:24:53,,,,,,,08:06:00,,,08:21:19,,07:43:00,08:59:00,,08:11:00,08:32:42,08:16:52,08:18:16,08:18:56,08:20:00,,,,,,08:39:00,,08:37:41,08:16:00,,,08:13:00,08:51:43,,,08:43:19,08:56:01,,,,08:50:00,,08:53:27,09:00:00,,,07:51:00,07:45:58,07:48:47,07:49:35
113331841237505031,,08:25:26,,,08:30:47,,07:58:00,,08:35:23,08:38:19,,,07:49:00,,07:51:03,07:53:00,07:59:35,08:16:55,08:18:00,08:20:00,08:14:53,,,,,,,07:56:00,,,08:11:19,,07:33:00,08:49:00,,08:01:00,08:22:42,08:06:52,08:08:16,08:08:56,08:10:00,,,,,,08:29:00,,08:27:41,08:06:00,,,08:03:00,08:41:43,,,08:33:19,08:46:01,,,,08:40:00,,08:43:27,08:50:00,,,07:41:00,07:35:58,07:38:47,07:39:35
113331842237505031,,08:18:26,,,08:23:47,,07:51:00,,08:28:23,08:31:19,,,07:42:00,,07:44:03,07:46:00,07:52:35,08:09:55,08:11:00,08:13:00,08:07:53,,,,,,,07:49:00,,,08:04:19,,07:26:00,08:42:00,,07:54:00,08:15:42,07:59:52,08:01:16,08:01:56,08:03:00,,,,,,08:22:00,,08:20:41,07:59:00,,,07:56:00,08:34:43,,,08:26:19,08:39:01,,,,08:33:00,,08:36:27,08:43:00,,,07:34:00,07:28:58,07:31:47,07:32:35
113331843237505031,,08:10:26,,,08:15:47,,07:43:00,,08:20:23,08:23:19,,,07:34:00,,07:36:03,07:38:00,07:44:35,08:01:55,08:03:00,08:05:00,07:59:53,,,,,,,07:41:00,,,07:56:19,,07:18:00,08:34:00,,07:46:00,08:07:42,07:51:52,07:53:16,07:53:56,07:55:00,,,,,,08:14:00,,08:12:41,07:51:00,,,07:48:00,08:26:43,,,08:18:19,08:31:01,,,,08:25:00,,08:28:27,08:35:00,,,07:26:00,07:20:58,07:23:47,07:24:35
113331844237505031,,08:03:26,,,08:08:47,,07:36:00,,08:13:23,08:16:19,,,07:27:00,,07:29:03,07:31:00,07:37:35,07:54:55,07:56:00,07:58:00,07:52:53,,,,,,,07:34:00,,,07:49:19,,07:11:00,08:27:00,,07:39:00,08:00:42,07:44:52,07:46:16,07:46:56,07:48:00,,,,,,08:07:00,,08:05:41,07:44:00,,,07:41:00,08:19:43,,,08:11:19,08:24:01,,,,08:18:00,,08:21:27,08:28:00,,,07:19:00,07:13:58,07:16:47,07:17:35
113331845237505031,,07:55:26,,,08:00:47,,07:29:00,,08:05:23,08:08:19,,,07:20:00,,07:22:03,07:24:00,07:30:35,07:47:03,07:48:00,07:50:00,07:45:17,,,,,,,07:27:00,,,07:42:09,,07:04:00,08:19:00,,07:32:00,07:52:42,07:37:52,07:39:16,07:39:56,07:41:00,,,,,,07:59:00,,07:57:41,07:37:00,,,07:34:00,08:11:43,,,08:03:19,08:16:01,,,,08:10:00,,08:13:27,08:20:00,,,07:12:00,07:06:58,07:09:47,07:10:35
113331846237505031,,07:49:26,,,07:54:47,,07:25:00,,07:59:23,08:02:19,,,07:16:00,,07:18:03,07:20:00,07:26:35,07:42:03,07:43:00,07:44:00,07:40:17,,,,,,,07:23:00,,,07:37:09,,07:00:00,08:13:00,,07:28:00,07:46:42,07:32:52,07:34:16,07:34:56,07:36:00,,,,,,07:53:00,,07:51:41,07:32:00,,,07:29:00,08:05:43,,,07:57:19,08:10:01,,,,08:04:00,,08:07:27,08:14:00,,,07:08:00,07:02:58,07:05:47,07:06:35
113331847237505031,,07:40:26,,,07:45:47,,07:16:00,,07:50:23,07:53:19,,,07:07:00,,07:09:03,07:11:00,07:17:35,07:33:03,07:34:00,07:35:00,07:31:17,,,,,,,07:14:00,,,07:28:09,,06:52:00,08:04:00,,07:19:00,07:37:42,07:23:52,07:25:16,07:25:56,07:27:00,,,,,,07:44:00,,07:42:41,07:23:00,,,07:20:00,07:56:43,,,07:48:19,08:01:01,,,,07:55:00,,07:58:27,08:05:00,,,06:59:00,06:54:36,06:57:04,06:57:45
113331848237505031,,07:33:26,,,07:38:47,,07:09:00,,07:43:23,07:46:19,,,07:00:00,,07:02:03,07:04:00,07:10:35,07:26:03,07:27:00,07:28:00,07:24:17,,,,,,,07:07:00,,,07:21:09,,06:48:00,07:57:00,,07:12:00,07:30:42,07:16:52,07:18:16,07:18:56,07:20:00,,,,,,07:37:00,,07:35:41,07:16:00,,,07:13:00,07:49:43,,,07:41:19,07:54:01,,,,07:48:00,,07:51:27,07:58:00,,,06:55:00,06:50:36,06:53:04,06:53:45
113331849237505031,,07:25:26,,,07:30:47,,07:02:00,,07:35:23,07:38:19,,,06:54:00,,06:55:46,06:57:25,07:03:35,07:18:11,07:19:00,07:20:00,07:16:40,,,,,,,07:00:00,,,07:13:59,,06:42:00,07:49:00,,07:05:00,07:22:42,07:09:52,07:11:16,07:11:56,07:13:00,,,,,,07:29:00,,07:27:41,07:09:00,,,07:06:00,07:41:43,,,07:33:19,07:46:01,,,,07:40:00,,07:43:27,07:50:00,,,06:49:00,06:44:36,06:47:04,06:47:45
113331850237505031,,07:18:26,,,07:23:47,,06:55:00,,07:28:23,07:31:19,,,06:47:00,,06:48:46,06:50:25,06:56:35,07:11:11,07:12:00,07:13:00,07:09:40,,,,,,,06:53:00,,,07:06:59,,06:35:00,07:42:00,,06:58:00,07:15:42,07:02:52,07:04:16,07:04:56,07:06:00,,,,,,07:22:00,,07:20:41,07:02:00,,,06:59:00,07:34:43,,,07:26:19,07:39:01,,,,07:33:00,,07:36:27,07:43:00,,,06:42:00,06:37:36,06:40:04,06:40:45
113331851237505031,,07:11:26,,,07:16:47,,06:49:00,,07:21:23,07:24:19,,,06:41:00,,06:42:46,06:44:25,06:50:35,07:04:11,07:05:00,07:06:00,07:02:40,,,,,,,06:47:00,,,06:59:59,,06:29:00,07:35:00,,06:52:00,07:08:42,06:56:39,06:57:42,06:58:12,06:59:00,,,,,,07:15:00,,07:13:41,06:56:00,,,06:53:00,07:27:43,,,07:19:19,07:32:01,,,,07:26:00,,07:29:27,07:36:00,,,06:36:00,06:31:36,06:34:04,06:34:45
113331852237505031,,07:03:50,,,07:08:47,,06:42:00,,07:13:23,07:16:19,,,06:34:00,,06:35:46,06:37:25,06:43:35,06:57:11,06:58:00,06:59:00,06:55:40,,,,,,,06:40:00,,,06:52:59,,06:22:00,07:27:00,,06:45:00,07:01:24,06:49:39,06:50:42,06:51:12,06:52:00,,,,,,07:07:00,,07:05:50,06:49:00,,,06:46:00,07:19:43,,,07:11:19,07:24:01,,,,07:18:00,,07:21:27,07:28:00,,,06:29:00,06:24:36,06:27:04,06:27:45
113331853237505031,,06:55:50,,,07:00:47,,06:34:00,,07:05:23,07:08:19,,,06:26:00,,06:27:46,06:29:25,06:35:35,06:49:11,06:50:00,06:51:00,06:47:40,,,,,,,06:32:00,,,06:44:59,,06:14:00,07:19:00,,06:37:00,06:53:24,06:41:39,06:42:42,06:43:12,06:44:00,,,,,,06:59:00,,06:57:50,06:41:00,,,06:38:00,07:11:43,,,07:03:19,07:16:01,,,,07:10:00,,07:13:27,07:20:00,,,06:21:00,06:16:36,06:19:04,06:19:45
113331854237505031,,06:51:50,,,06:56:28,,06:30:00,,07:00:13,07:02:37,,,06:22:00,,06:23:46,06:25:25,06:31:35,06:45:11,06:46:00,06:47:00,06:43:40,,,,,,,06:28:00,,,06:40:59,,06:10:00,07:13:00,,06:33:00,06:49:24,06:37:39,06:38:42,06:39:12,06:40:00,,,,,,06:55:00,,06:53:50,06:37:00,,,06:34:00,07:05:43,,,06:58:32,07:10:01,,,,07:04:00,,07:07:27,07:14:00,,,06:17:00,06:12:36,06:15:04,06:15:45
113331855237505031,,06:42:50,,,06:47:28,,06:22:00,,06:51:13,06:53:37,,,06:14:00,,06:15:46,06:17:25,06:23:35,06:36:11,06:37:00,06:38:00,06:34:40,,,,,,,06:20:00,,,06:31:59,,06:02:00,07:02:00,,06:25:00,06:40:24,06:28:39,06:29:42,06:30:12,06:31:00,,,,,,06:46:00,,06:44:50,06:28:00,,,06:26:00,06:56:21,,,06:49:32,06:59:41,,,,06:55:00,,06:57:41,07:03:00,,,06:09:00,06:04:36,06:07:04,06:07:45
113331856237505031,,06:32:50,,,06:37:28,,06:12:00,,06:41:13,06:43:37,,,06:04:00,,06:05:46,06:07:25,06:13:35,06:26:11,06:27:00,06:28:00,06:24:40,,,,,,,06:10:00,,,06:21:59,,05:52:00,06:52:00,,06:15:00,06:30:24,06:18:39,06:19:42,06:20:12,06:21:00,,,,,,06:36:00,,06:34:50,06:18:00,,,06:16:00,06:46:21,,,06:39:32,06:49:41,,,,06:45:00,,06:47:41,06:53:00,,,05:59:00,05:54:36,05:57:04,05:57:45
113331857237505031,,06:22:37,,,06:26:08,,06:03:00,,06:29:04,06:30:56,,,05:55:00,,05:56:46,05:58:25,06:04:35,06:17:11,06:18:00,06:19:00,06:15:40,,,,,,,06:01:00,,,06:12:59,,05:43:00,06:39:00,,06:06:00,06:20:48,06:09:39,06:10:42,06:11:12,06:12:00,,,,,,06:25:00,,06:24:07,06:09:00,,,06:07:00,06:33:21,,,06:27:45,06:36:41,,,,06:32:00,,06:34:41,06:40:00,,,05:50:00,05:45:36,05:48:04,05:48:45
113331858237505031,,06:12:37,,,06:16:08,,05:53:00,,06:19:04,06:20:56,,,05:45:00,,05:46:46,05:48:25,05:54:35,06:07:11,06:08:00,06:09:00,06:05:40,,,,,,,05:51:00,,,06:02:59,,05:33:00,06:28:00,,05:56:00,06:10:48,05:59:39,06:00:42,06:01:12,06:02:00,,,,,,06:15:00,,06:14:07,05:59:00,,,05:57:00,06:23:09,,,06:17:45,06:26:01,,,,06:22:00,,06:24:18,06:29:00,,,05:40:00,05:35:36,05:38:04,05:38:45
113331859237505031,,05:48:37,,,05:52:08,,05:29:00,,05:55:04,05:56:56,,,05:21:00,,05:22:46,05:24:25,05:30:35,05:43:11,05:44:00,05:45:00,05:41:40,,,,,,,05:27:00,,,05:38:59,,05:09:00,06:04:00,,05:32:00,05:46:48,05:35:39,05:36:42,05:37:12,05:38:00,,,,,,05:51:00,,05:50:07,05:35:00,,,05:33:00,05:59:09,,,05:53:45,06:02:01,,,,05:58:00,,06:00:18,06:05:00,,,05:16:00,05:11:36,05:14:04,05:14:45
113331951237505031,15:54:00,,,,,,,15:56:00,,,,,,,,,,,,,,,,,,16:00:21,15:58:00,,,16:03:00,,,16:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113331954237505031,,,,,,,21:06:00,,,,,,20:58:00,21:03:10,20:59:46,21:01:25,21:07:35,,,,,,,,,,,21:04:00,,,,,20:44:00,,,21:09:00,,,,,,,,,,,,,,,21:10:00,,,,,,,,,,,,,,,,,20:52:00,20:46:58,20:49:47,20:50:35
113331955237505031,,,,,,,20:47:00,,,,,,20:39:00,20:44:10,20:40:46,20:42:25,20:48:35,,,,,,,,,,,20:45:00,,,,,20:25:00,,,20:50:00,,,,,,,,,,,,,,,20:51:00,,,,,,,,,,,,,,,,,20:33:00,20:27:58,20:30:47,20:31:35
113331956237505031,,,,,,,20:17:00,,,,,,20:09:00,20:14:10,20:10:46,20:12:25,20:18:35,,,,,,,,,,,20:15:00,,,,,19:55:00,,,20:20:00,,,,,,,,,,,,,,,20:21:00,,,,,,,,,,,,,,,,,20:03:00,19:57:58,20:00:47,20:01:35
113331957237505031,,,,,,,20:03:00,,,,,,19:55:00,20:00:10,19:56:46,19:58:25,20:04:35,,,,,,,,,,,20:01:00,,,,,19:41:00,,,20:06:00,,,,,,,,,,,,,,,20:07:00,,,,,,,,,,,,,,,,,19:49:00,19:43:58,19:46:47,19:47:35
113331958237505031,,,,,,,19:56:00,,,,,,19:48:00,19:53:10,19:49:46,19:51:25,19:57:35,,,,,,,,,,,19:54:00,,,,,19:34:00,,,19:59:00,,,,,,,,,,,,,,,20:00:00,,,,,,,,,,,,,,,,,19:42:00,19:36:58,19:39:47,19:40:35
113331959237505031,,,,,,,19:44:00,,,,,,19:36:00,19:41:10,19:37:46,19:39:25,19:45:35,,,,,,,,,,,19:42:00,,,,,19:22:00,,,19:47:00,,,,,,,,,,,,,,,19:48:00,,,,,,,,,,,,,,,,,19:30:00,19:24:58,19:27:47,19:28:35
113331960237505031,,,,,,,18:40:00,,,,,,18:32:00,18:37:10,18:33:46,18:35:25,18:41:35,,,,,,,,,,,18:38:00,,,,,18:16:00,,,18:43:00,,,,,,,,,,,,,,,18:44:00,,,,,,,,,,,,,,,,,18:24:00,18:18:58,18:21:47,18:22:35
113331961237505031,,,,,,,19:08:00,,,,,,19:00:00,19:05:10,19:01:46,19:03:25,19:09:35,,,,,,,,,,,19:06:00,,,,,18:46:00,,,19:11:00,,,,,,,,,,,,,,,19:12:00,,,,,,,,,,,,,,,,,18:54:00,18:48:58,18:51:47,18:52:35
113331962237505031,,,,,,,18:53:00,,,,,,18:45:00,18:50:10,18:46:46,18:48:25,18:54:35,,,,,,,,,,,18:51:00,,,,,18:31:00,,,18:56:00,,,,,,,,,,,,,,,18:57:00,,,,,,,,,,,,,,,,,18:39:00,18:33:58,18:36:47,18:37:35
113331963237505031,,19:53:26,,,19:58:47,,19:31:00,,20:03:23,20:06:19,,,19:23:00,,19:24:46,19:26:25,19:32:35,19:46:11,19:47:00,19:48:00,19:44:40,,,,,,,19:29:00,,,19:41:59,,19:09:00,20:15:00,,19:34:00,19:50:42,19:38:39,19:39:42,19:40:12,19:41:00,,,,,,19:57:00,,19:55:41,19:38:00,,,19:35:00,20:09:21,,,20:01:19,20:12:41,,,,20:08:00,,20:10:41,20:16:00,,,19:17:00,19:11:58,19:14:47,19:15:35
113331964237505031,04:49:00,,,,,,,04:51:00,,,,,,,,,,,,,,,,,,04:53:53,04:52:00,,,04:56:00,,,05:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113331965237505031,05:13:00,,,,,,,05:15:00,,,,,,,,,,,,,,,,,,05:17:53,05:16:00,,,05:20:00,,,05:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113331966237505031,05:23:00,,,,,,,05:25:00,,,,,,,,,,,,,,,,,,05:27:53,05:26:00,,,05:30:00,,,05:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113331967237505031,05:32:00,,,,,,,05:34:00,,,,,,,,,,,,,,,,,,05:36:53,05:35:00,,,05:39:00,,,05:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
