trip_id,8011,8012,8021,8022,8031,8032,8041,8042,8051,8052,8061,8062,8071,8072,8201,8202,8211,8212,8221,8222,8231,8232,8241,8242,8251,8252,8261,8262,8271,8272,8281,8282,8291,8292,8641,8642,8651,8652,8661,8662,8671,8672,8681,8682,8691,8692,8701,8702,8711,8712,8721,8722,8731,8732,8733,8741,8742,8743,8011,8012,8021,8022,8031,8032,8041,8042,8051,8052,8061,8062,8071,8072,8201,8202,8211,8212,8221,8222,8231,8232,8241,8242,8251,8252,8261,8262,8271,8272,8281,8282,8291,8292,8641,8642,8651,8652,8661,8662,8671,8672,8681,8682,8691,8692,8701,8702,8711,8712,8721,8722,8731,8732,8733,8741,8742,8743
113610682238687005,06:04:40,,06:03:17,,06:02:25,,06:01:08,,05:59:58,,05:58:57,,05:57:06,,05:55:34,,05:54:18,,05:52:57,,05:52:02,,05:50:39,,05:49:12,,05:48:15,,06:05:52,,06:07:15,,06:08:29,,06:23:08,,06:21:06,,06:19:49,,06:18:36,,06:17:30,,06:16:16,,06:14:56,,06:13:41,,06:12:28,,06:11:15,,,06:10:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113610683238687005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06:30:00,06:27:58,,06:26:41,,06:25:28,,06:24:22,,06:23:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113610687238687005,,06:33:18,,06:34:42,,06:35:56,,06:37:10,,06:38:33,,06:39:39,,06:41:34,,06:43:13,,06:44:33,,06:45:57,,06:46:54,,06:48:19,,06:49:43,,06:50:54,,06:32:07,,06:30:35,,06:29:23,,06:14:25,,06:15:57,,06:17:13,,06:18:30,,06:19:34,,06:20:47,,06:22:07,,06:23:27,,06:24:48,,06:26:00,,,06:27:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113610689238687005,06:12:25,,06:11:02,,06:10:10,,06:08:53,,06:07:43,,06:06:42,,06:04:51,,06:03:19,,06:02:03,,06:00:42,,05:59:47,,,,,,,,06:13:37,,06:15:00,,06:16:14,,,,,,,,,,,,,,,,,,,,06:19:00,,,06:17:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113610699238687005,,09:54:48,,09:56:12,,09:57:26,,09:58:40,,10:00:03,,10:01:09,,10:03:04,,10:04:43,,10:06:03,,10:07:27,,10:08:24,,10:09:49,,10:11:13,,10:12:24,,09:53:37,,09:52:05,,09:50:46,09:34:50,,,09:36:22,,09:37:45,,09:39:10,,09:40:21,,09:41:40,,09:43:06,,09:44:32,,09:45:59,,09:47:17,,,09:48:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113610700238687005,,09:59:58,,10:01:22,,10:02:36,,10:03:50,,10:05:13,,10:06:19,,10:08:14,,10:09:53,,10:11:13,,10:12:37,,10:13:34,,10:14:59,,10:16:23,,10:17:34,,09:58:47,,09:57:15,,09:55:56,,09:40:00,,09:41:32,,09:42:55,,09:44:20,,09:45:31,,09:46:50,,09:48:16,,09:49:42,,09:51:09,,09:52:27,,,09:54:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113610701238687005,,10:05:08,,10:06:32,,10:07:46,,10:09:00,,10:10:23,,10:11:29,,10:13:24,,10:15:03,,10:16:23,,10:17:47,,10:18:44,,10:20:09,,10:21:33,,10:22:44,,10:03:57,,10:02:25,,10:01:06,09:45:10,,,09:46:42,,09:48:05,,09:49:30,,09:50:41,,09:52:00,,09:53:26,,09:54:52,,09:56:19,,09:57:37,,,09:59:19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113610702238687005,,10:10:18,,10:11:42,,10:12:56,,10:14:10,,10:15:33,,10:16:39,,10:18:34,,10:20:13,,10:21:33,,10:22:57,,10:23:54,,10:25:19,,10:26:43,,10:27:54,,10:09:07,,10:07:35,,10:06:16,,09:50:20,,09:51:52,,09:53:15,,09:54:40,,09:55:51,,09:57:10,,09:58:36,,10:00:02,,10:01:29,,10:02:47,,,10:04:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113610703238687005,,10:15:28,,10:16:52,,10:18:06,,10:19:20,,10:20:43,,10:21:49,,10:23:44,,10:25:23,,10:26:43,,10:28:07,,10:29:04,,10:30:29,,10:31:53,,10:33:04,,10:14:17,,10:12:45,,10:11:26,09:55:30,,,09:57:02,,09:58:25,,09:59:50,,10:01:01,,10:02:20,,10:03:46,,10:05:12,,10:06:39,,10:07:57,,,10:09:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113610704238687005,,10:20:38,,10:22:02,,10:23:16,,10:24:30,,10:25:53,,10:26:59,,10:28:54,,10:30:33,,10:31:51,,10:33:13,,10:34:08,,10:35:33,,10:36:57,,10:38:08,,10:19:27,,10:17:55,,10:16:36,,10:00:40,,10:02:12,,10:03:35,,10:05:00,,10:06:11,,10:07:30,,10:08:56,,10:10:22,,10:11:49,,10:13:07,,,10:14:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113610705238687005,,10:26:01,,10:27:25,,10:28:39,,10:29:53,,10:31:16,,10:32:19,,10:34:10,,10:35:43,,10:37:01,,10:38:23,,10:39:18,,10:40:43,,10:42:07,,10:43:18,,10:24:50,,10:23:18,,10:21:59,10:06:03,,,10:07:35,,10:08:58,,10:10:23,,10:11:34,,10:12:53,,10:14:19,,10:15:45,,10:17:12,,10:18:30,,,10:20:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113610706238687005,,10:31:35,,10:32:59,,10:34:00,,10:35:08,,10:36:26,,10:37:29,,10:39:20,,10:40:53,,10:42:11,,10:43:33,,10:44:28,,10:45:53,,10:47:17,,10:48:28,,10:30:28,,10:28:56,,10:27:37,,10:11:41,,10:13:13,,10:14:36,,10:16:01,,10:17:12,,10:18:31,,10:19:57,,10:21:23,,10:22:50,,10:24:08,,,10:25:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113610707238687005,,10:36:45,,10:38:09,,10:39:10,,10:40:18,,10:41:36,,10:42:39,,10:44:30,,10:46:03,,10:47:21,,10:48:43,,10:49:38,,10:51:03,,10:52:27,,10:53:38,,10:35:38,,10:34:09,,10:32:54,10:17:03,,,10:18:35,,10:19:58,,10:21:23,,10:22:34,,10:23:53,,10:25:19,,10:26:45,,10:28:12,,10:29:30,,,10:31:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113610708238687005,,10:41:55,,10:43:19,,10:44:20,,10:45:28,,10:46:46,,10:47:49,,10:49:40,,10:51:13,,10:52:31,,10:53:53,,10:54:48,,10:56:13,,10:57:37,,10:58:48,,10:40:48,,10:39:19,,10:38:04,,10:22:18,,10:23:50,,10:25:13,,10:26:38,,10:27:49,,10:29:08,,10:30:34,,10:32:00,,10:33:24,,10:34:40,,,10:36:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113610709238687005,,10:47:05,,10:48:29,,10:49:30,,10:50:38,,10:51:56,,10:52:59,,10:54:50,,10:56:23,,10:57:41,,10:59:03,,10:59:58,,11:01:23,,11:02:47,,11:03:58,,10:45:58,,10:44:29,,10:43:14,10:27:41,,,10:29:13,,10:30:36,,10:31:57,,10:33:05,,10:34:21,,10:35:44,,10:37:10,,10:38:34,,10:39:50,,,10:41:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113610723238687005,09:39:58,,09:38:16,,09:37:22,,09:36:00,,09:34:46,,09:33:32,,09:31:33,,09:29:59,,09:28:37,,09:27:12,,09:26:13,,09:24:46,,09:23:15,,09:22:18,,09:41:13,,09:42:41,,09:43:58,,09:59:31,,09:57:25,,09:56:02,,09:54:42,,09:53:28,,09:52:12,,09:50:45,,09:49:26,,09:48:08,,09:46:49,,,09:45:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113610724238687005,09:45:08,,09:43:26,,09:42:32,,09:41:10,,09:39:56,,09:38:42,,09:36:43,,09:35:09,,09:33:47,,09:32:22,,09:31:23,,09:29:56,,09:28:25,,09:27:28,,09:46:23,,09:47:51,,09:49:08,,,10:04:41,10:02:35,,10:01:12,,09:59:52,,09:58:38,,09:57:22,,09:55:55,,09:54:36,,09:53:18,,09:51:59,,,09:50:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113610725238687005,09:50:18,,09:48:36,,09:47:42,,09:46:20,,09:45:06,,09:43:52,,09:41:53,,09:40:19,,09:38:57,,09:37:32,,09:36:33,,09:35:06,,09:33:35,,09:32:38,,09:51:33,,09:53:01,,09:54:18,,10:09:51,,10:07:45,,10:06:22,,10:05:02,,10:03:48,,10:02:32,,10:01:05,,09:59:46,,09:58:28,,09:57:09,,,09:55:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113610726238687005,09:55:28,,09:53:46,,09:52:52,,09:51:30,,09:50:16,,09:49:02,,09:47:03,,09:45:29,,09:44:07,,09:42:42,,09:41:43,,09:40:16,,09:38:45,,09:37:48,,09:56:43,,09:58:11,,09:59:28,,,10:15:01,10:12:55,,10:11:32,,10:10:12,,10:08:58,,10:07:42,,10:06:15,,10:04:56,,10:03:38,,10:02:19,,,10:01:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113610727238687005,10:00:38,,09:58:56,,09:58:02,,09:56:40,,09:55:26,,09:54:12,,09:52:13,,09:50:39,,09:49:17,,09:47:52,,09:46:53,,09:45:26,,09:43:55,,09:42:58,,10:01:53,,10:03:21,,10:04:38,,10:20:11,,10:18:05,,10:16:42,,10:15:22,,10:14:08,,10:12:52,,10:11:25,,10:10:06,,10:08:48,,10:07:29,,,10:06:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113610728238687005,10:05:48,,10:04:06,,10:03:12,,10:01:50,,10:00:36,,09:59:22,,09:57:23,,09:55:49,,09:54:27,,09:53:02,,09:52:03,,09:50:36,,09:49:05,,09:48:08,,10:07:03,,10:08:31,,10:09:48,,,10:25:21,10:23:15,,10:21:52,,10:20:32,,10:19:18,,10:18:02,,10:16:35,,10:15:16,,10:13:58,,10:12:39,,,10:11:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113610729238687005,10:10:58,,10:09:16,,10:08:22,,10:07:00,,10:05:46,,10:04:32,,10:02:33,,10:00:59,,09:59:37,,09:58:12,,09:57:13,,09:55:46,,09:54:15,,09:53:18,,10:12:13,,10:13:41,,10:14:58,,,10:30:31,10:28:25,,10:27:02,,10:25:42,,10:24:28,,10:23:12,,10:21:45,,10:20:26,,10:19:08,,10:17:49,,,10:16:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113610730238687005,10:16:08,,10:14:26,,10:13:32,,10:12:10,,10:10:56,,10:09:42,,10:07:43,,10:06:09,,10:04:47,,10:03:22,,10:02:23,,10:00:56,,09:59:25,,09:58:28,,10:17:23,,10:18:51,,10:20:08,,10:35:31,,10:33:27,,10:32:07,,10:30:52,,10:29:38,,10:28:22,,10:26:55,,10:25:36,,10:24:18,,10:22:59,,,10:21:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113610731238687005,10:21:18,,10:19:36,,10:18:42,,10:17:20,,10:16:06,,10:14:52,,10:12:53,,10:11:19,,10:09:57,,10:08:32,,10:07:33,,10:06:06,,10:04:35,,10:03:38,,10:22:33,,10:24:01,,10:25:18,,,10:40:27,10:38:23,,10:37:03,,10:35:48,,10:34:39,,10:33:24,,10:32:03,,10:30:46,,10:29:28,,10:28:09,,,10:26:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113610732238687005,10:26:28,,10:24:46,,10:23:52,,10:22:30,,10:21:16,,10:20:02,,10:18:03,,10:16:29,,10:15:07,,10:13:42,,10:12:43,,10:11:16,,10:09:45,,10:08:48,,10:27:43,,10:29:11,,10:30:28,,10:45:30,,10:43:26,,10:42:06,,10:40:51,,10:39:42,,10:38:27,,10:37:06,,10:35:49,,10:34:33,,10:33:16,,,10:32:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113610733238687005,10:31:38,,10:30:13,,10:29:19,,10:27:57,,10:26:43,,10:25:29,,10:23:30,,10:21:56,,10:20:34,,10:19:09,,10:18:10,,10:16:43,,10:15:12,,10:14:15,,10:32:53,,10:34:18,,10:35:33,,,10:50:35,10:48:31,,10:47:11,,10:45:56,,10:44:47,,10:43:32,,10:42:11,,10:40:54,,10:39:38,,10:38:21,,,10:37:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113610734238687005,10:37:18,,10:35:53,,10:35:01,,10:33:39,,10:32:26,,10:31:22,,10:29:23,,10:27:49,,10:26:27,,10:25:02,,10:24:03,,10:22:36,,10:21:05,,10:20:08,,10:38:33,,10:39:58,,10:41:13,,10:56:15,,10:54:11,,10:52:51,,10:51:36,,10:50:27,,10:49:12,,10:47:51,,10:46:34,,10:45:18,,10:44:01,,,10:42:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113610735238687005,10:42:28,,10:41:03,,10:40:11,,10:38:49,,10:37:36,,10:36:32,,10:34:38,,10:33:07,,10:31:47,,10:30:24,,10:29:25,,10:27:58,,10:26:27,,10:25:30,,10:43:43,,10:45:08,,10:46:23,,,11:01:25,10:59:21,,10:58:01,,10:56:46,,10:55:37,,10:54:22,,10:53:01,,10:51:44,,10:50:28,,10:49:11,,,10:47:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113610736238687005,10:47:38,,10:46:13,,10:45:21,,10:43:59,,10:42:46,,10:41:42,,10:39:48,,10:38:17,,10:36:57,,10:35:34,,10:34:37,,10:33:12,,10:31:43,,10:30:46,,10:48:53,,10:50:18,,10:51:33,,11:06:35,,11:04:31,,11:03:11,,11:01:56,,11:00:47,,10:59:32,,10:58:11,,10:56:54,,10:55:38,,10:54:21,,,10:53:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113610759238687005,,11:02:49,,11:04:13,,11:05:14,,11:06:22,,11:07:40,,11:08:43,,11:10:34,,11:12:07,,11:13:25,,11:14:47,,11:15:42,,,,,,,,11:01:42,,11:00:13,,10:58:58,,,,,,,,,,,,,,,,,,,,,10:56:19,,10:57:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113610773238687005,,10:49:32,,10:50:56,,10:51:57,,10:53:05,,10:54:23,,10:55:26,,10:57:17,,10:58:50,,11:00:08,,11:01:30,,11:02:25,,,,,,,,10:48:25,,10:46:56,,10:45:41,,10:30:11,,10:31:43,,10:33:03,,10:34:24,,10:35:32,,10:36:48,,10:38:11,,10:39:37,,10:41:01,,10:42:17,,,10:43:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113610774238687005,,11:10:34,,11:11:58,,11:12:59,,11:14:07,,11:15:25,,11:16:28,,11:18:19,,11:19:52,,11:21:10,,11:22:32,,11:23:27,,11:24:52,,11:26:16,,11:27:27,,11:09:27,,11:07:58,,11:06:43,10:51:13,,,10:52:45,,10:54:05,,10:55:26,,10:56:34,,10:57:50,,10:59:13,,11:00:39,,11:02:03,,11:03:19,,,11:05:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113610776238687005,20:01:07,,19:59:44,,19:58:52,,19:57:35,,19:56:25,,19:55:24,,19:53:33,,19:52:01,,19:50:45,,19:49:24,,19:48:29,,19:47:06,,19:45:39,,19:44:42,,20:02:19,,20:03:42,,20:04:56,,20:19:35,,20:17:33,,20:16:16,,20:15:03,,20:13:57,,20:12:43,,20:11:23,,20:10:08,,20:08:55,,20:07:42,,,20:06:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113610777238687005,,20:05:01,,20:06:22,,20:07:19,,20:08:25,,20:09:40,,20:10:40,,20:12:27,,20:13:57,,20:15:12,,20:16:32,,20:17:23,,20:18:45,,20:20:07,,20:21:16,,20:03:55,,20:02:29,,20:01:17,,19:46:19,,19:47:51,,19:49:07,,19:50:24,,19:51:28,,19:52:41,,19:54:01,,19:55:21,,19:56:42,,19:57:54,,,19:59:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113610778238687005,,19:53:53,,19:55:14,,19:56:11,,19:57:17,,19:58:32,,19:59:32,,20:01:19,,20:02:49,,20:04:04,,20:05:24,,20:06:15,,20:07:37,,20:08:59,,20:10:08,,19:52:47,,19:51:21,,19:50:09,19:35:11,,,19:36:43,,19:37:59,,19:39:16,,19:40:20,,19:41:33,,19:42:53,,19:44:13,,19:45:34,,19:46:46,,,19:48:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113610779238687005,,19:59:03,,20:00:24,,20:01:21,,20:02:27,,20:03:42,,20:04:42,,20:06:29,,20:07:59,,20:09:14,,20:10:34,,20:11:25,,20:12:47,,20:14:09,,20:15:18,,19:57:57,,19:56:31,,19:55:19,,19:40:21,,19:41:53,,19:43:09,,19:44:26,,19:45:30,,19:46:43,,19:48:03,,19:49:23,,19:50:44,,19:51:56,,,19:53:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113610780238687005,19:53:37,,19:52:14,,19:51:22,,19:50:05,,19:48:55,,19:47:54,,19:46:03,,19:44:31,,19:43:15,,19:41:54,,19:40:59,,19:39:36,,19:38:09,,19:37:12,,19:54:49,,19:56:12,,19:57:26,,,20:12:05,20:10:03,,20:08:46,,20:07:33,,20:06:27,,20:05:13,,20:03:53,,20:02:38,,20:01:25,,20:00:12,,,19:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113610781238687005,,15:40:01,,15:41:25,,15:42:34,,15:43:44,,15:45:04,,15:46:09,,15:48:02,,15:49:39,,15:50:59,,15:52:22,,15:53:19,,15:54:44,,15:56:08,,15:57:19,,15:38:53,,15:37:22,,15:36:05,,15:20:32,,15:22:04,,15:23:24,,15:24:45,,15:25:53,,15:27:09,,15:28:32,,15:29:58,,15:31:22,,15:32:39,,,15:34:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113610782238687005,,15:34:51,,15:36:15,,15:37:24,,15:38:34,,15:39:54,,15:40:59,,15:42:52,,15:44:29,,15:45:49,,15:47:12,,15:48:09,,15:49:34,,15:50:58,,15:52:09,,15:33:43,,15:32:12,,15:30:55,15:15:25,,,15:16:57,,15:18:17,,15:19:38,,15:20:46,,15:22:02,,15:23:25,,15:24:51,,15:26:15,,15:27:31,,,15:29:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113610783238687005,,15:29:41,,15:31:05,,15:32:14,,15:33:24,,15:34:44,,15:35:49,,15:37:42,,15:39:19,,15:40:39,,15:42:02,,15:42:59,,15:44:24,,15:45:48,,15:46:59,,15:28:34,,15:27:05,,15:25:50,,15:10:20,,15:11:52,,15:13:12,,15:14:33,,15:15:41,,15:16:57,,15:18:20,,15:19:46,,15:21:10,,15:22:26,,,15:24:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113610784238687005,,15:23:46,,15:25:10,,15:26:11,,15:27:19,,15:28:37,,15:29:40,,15:31:31,,15:33:08,,15:34:28,,15:35:51,,15:36:48,,15:38:13,,15:39:37,,15:40:48,,15:22:39,,15:21:10,,15:19:55,15:04:25,,,15:05:57,,15:07:17,,15:08:38,,15:09:46,,15:11:02,,15:12:25,,15:13:51,,15:15:15,,15:16:31,,,15:18:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113610793238687005,,,,,,,,,,,,,,,,,,,,,,15:25:48,,15:26:54,,15:28:18,,15:29:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113610797238687005,,,,,,,,,,,,,,,,,,,,,,15:10:46,,15:11:52,,15:13:16,,15:14:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113610800238687005,15:05:44,,15:04:19,,15:03:27,,15:02:05,,15:00:52,,14:59:48,,14:57:54,,14:56:23,,14:55:03,,14:53:40,,14:52:43,,,,,,,,15:06:59,,15:08:24,,15:09:39,,,15:24:41,15:22:37,,15:21:17,,15:20:02,,15:18:53,,15:17:38,,15:16:17,,15:15:00,,15:13:44,,15:12:27,,,15:11:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113610802238687005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15:09:31,,15:07:27,,15:06:07,,15:04:52,,15:03:43,,15:02:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113610821238687005,,06:28:28,,06:29:49,,06:30:46,,06:32:00,,06:33:23,,06:34:29,,06:36:24,,06:38:03,,06:39:23,,06:40:47,,06:41:44,,06:43:09,,06:44:33,,06:45:44,,06:27:22,,06:25:56,,06:24:44,,06:09:46,,06:11:18,,06:12:34,,06:13:51,,06:14:55,,06:16:08,,06:17:28,,06:18:48,,06:20:09,,06:21:21,,,06:23:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113610984238687005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05:54:18,,05:52:16,,05:50:59,,05:49:46,,05:48:40,,05:47:26,,05:46:06,,05:44:51,,05:43:38,,05:42:25,,,,,05:41:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113610991238687005,06:22:55,,06:21:32,,06:20:40,,06:19:23,,06:18:13,,06:17:12,,06:15:21,,06:13:49,,06:12:33,,06:11:12,,06:10:17,,06:08:54,,06:07:27,,06:06:30,,06:24:07,,06:25:30,,06:26:44,,06:42:06,,06:40:00,,06:38:37,,06:37:17,,06:36:03,,06:34:47,,06:33:20,,06:32:01,,06:30:43,,06:29:30,,,06:28:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113610993238687005,,06:23:48,,06:25:09,,06:26:06,,06:27:12,,06:28:27,,06:29:27,,06:31:14,,06:32:53,,06:34:13,,06:35:37,,06:36:34,,06:37:59,,06:39:23,,06:40:34,,06:22:42,,06:21:16,,06:20:04,06:05:06,,,06:06:38,,06:07:54,,06:09:11,,06:10:15,,06:11:28,,06:12:48,,06:14:08,,06:15:29,,06:16:41,,,06:18:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113610996238687005,06:07:09,,06:05:46,,06:04:54,,06:03:37,,06:02:27,,06:01:26,,05:59:35,,05:58:03,,05:56:47,,05:55:26,,05:54:31,,,,,,,,06:08:21,,06:09:44,,06:10:58,,,,,,,,,,,,,,,,,,,,06:13:44,,,06:12:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113611415238687005,05:28:13,,05:26:50,,05:25:58,,05:24:41,,05:23:31,,05:22:30,,05:20:39,,05:19:07,,05:17:51,,05:16:30,,05:15:35,,,,,,,,05:29:25,,05:30:48,,05:32:02,,,,,,,,,,,,,,,,,,,,,,,,,05:33:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113611948238687005,06:33:26,,06:31:44,,06:30:50,,06:29:33,,06:28:23,,06:27:22,,06:25:31,,06:23:59,,06:22:43,,06:21:22,,06:20:27,,,,,,,,06:34:41,,06:36:09,,06:37:26,,06:52:59,,06:50:53,,06:49:30,,06:48:10,,06:46:56,,06:45:40,,06:44:13,,06:42:54,,06:41:36,,06:40:17,,,06:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113611951238687005,20:19:07,,20:17:44,,20:16:52,,20:15:35,,20:14:25,,20:13:24,,20:11:33,,20:10:01,,20:08:45,,20:07:24,,20:06:29,,20:05:06,,20:03:39,,20:02:42,,20:20:19,,20:21:42,,20:22:56,,,20:37:35,20:35:33,,20:34:16,,20:33:03,,20:31:57,,20:30:43,,20:29:23,,20:28:08,,20:26:55,,20:25:42,,,20:24:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113611952238687005,,06:13:37,,06:14:58,,06:15:55,,06:17:01,,06:18:16,,06:19:16,,06:21:03,,06:22:33,,06:23:48,,06:25:08,,06:25:59,,06:27:21,,06:28:43,,06:29:52,,06:12:31,,06:11:05,,06:09:53,,05:54:55,,05:56:27,,05:57:43,,05:59:00,,06:00:04,,06:01:17,,06:02:37,,06:03:57,,06:05:18,,06:06:30,,,06:08:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113611956238687005,06:44:08,,06:42:26,,06:41:32,,06:40:10,,06:38:56,,06:37:42,,06:35:43,,06:34:09,,06:32:47,,06:31:22,,06:30:23,,06:29:00,,06:27:33,,06:26:36,,06:45:23,,06:46:51,,06:48:08,,07:03:41,,07:01:35,,07:00:12,,06:58:52,,06:57:38,,06:56:22,,06:54:55,,06:53:36,,06:52:18,,06:50:59,,,06:49:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
