trip_id,1046G,1047F,2014,2026,2077,2086,2351F,2397F,3481,5208,5223F,5224F,5225F,5226F,5227F,5228F,5229F,5230F,5258,5269F,5270F,5271F,5272F,5281G,5282F,5283F,5284F,5404,5405,5406,5407F,5408,5409,5413F,5414F,5415F,5416F,5418,5419,5420F,5421,5422,5423,5426,5427,5430,5451F,5452,5453,5454F,5455,5456,5459F,5460F,5461F,5462F,5466,5467,5468,5469,5470,5475,6314,6351,6361
113115965236330500,,22:43:00,,,23:02:49,23:04:07,,22:48:00,,,23:12:41,,23:13:52,,23:15:14,,23:17:00,,22:45:44,23:06:15,23:07:14,23:08:52,23:11:00,,,,,22:37:24,22:34:00,22:36:25,22:49:00,22:39:31,22:41:35,22:50:24,22:52:00,22:53:17,22:54:00,22:55:36,22:56:25,22:57:38,22:58:44,23:00:00,23:01:16,23:05:00,,,,,,,,,,,,,,,,,,,22:33:00,,
113115966236330500,23:14:00,,22:53:52,22:54:46,,,,,23:11:00,23:12:06,,22:44:09,,22:43:16,,22:41:41,,22:40:00,,,,,,22:46:00,22:48:35,22:50:17,22:51:31,,,,,,,,,,,,,,,,,,22:53:00,22:55:59,23:03:00,22:57:00,22:58:17,22:59:24,23:00:45,23:01:23,23:03:41,23:05:00,23:06:11,23:07:00,23:15:29,23:17:30,23:08:10,23:20:08,23:22:00,23:19:15,,,23:23:00
113115967236330500,,22:58:00,,,23:17:49,23:19:07,,23:03:00,,,23:27:41,,23:28:52,,23:30:14,,23:32:00,,23:00:44,23:21:15,23:22:14,23:23:52,23:26:00,,,,,22:52:24,22:49:00,22:51:25,23:04:00,22:54:31,22:56:35,23:05:24,23:07:00,23:08:17,23:09:00,23:10:36,23:11:25,23:12:38,23:13:44,23:15:00,23:16:16,23:20:00,,,,,,,,,,,,,,,,,,,22:48:00,,
113115968236330500,23:29:00,,23:08:52,23:09:46,,,,,23:26:00,23:27:06,,23:00:09,,22:59:16,,22:57:41,,22:56:00,,,,,,23:02:00,23:04:13,23:05:41,23:06:44,,,,,,,,,,,,,,,,,,23:08:00,23:10:59,23:18:00,23:12:00,23:13:17,23:14:24,23:15:45,23:16:23,23:18:41,23:20:00,23:21:11,23:22:00,23:30:29,23:32:30,23:23:10,23:35:08,23:37:00,23:34:15,,,23:38:00
113115969236330500,,23:12:00,,,23:31:49,23:33:07,,23:17:00,,,23:41:41,,23:42:52,,23:44:14,,23:46:00,,23:14:44,23:35:15,23:36:14,23:37:52,23:40:00,,,,,23:07:01,23:04:00,23:06:09,23:18:00,23:08:55,23:10:45,23:19:24,23:21:00,23:22:17,23:23:00,23:24:36,23:25:25,23:26:38,23:27:44,23:29:00,23:30:16,23:34:00,,,,,,,,,,,,,,,,,,,23:03:00,,
113115970236330500,23:43:00,,23:22:52,23:23:46,,,,,23:40:00,23:41:06,,23:14:09,,23:13:16,,23:11:41,,23:10:00,,,,,,23:16:00,23:18:13,23:19:41,23:20:44,,,,,,,,,,,,,,,,,,23:22:00,23:24:59,23:32:00,23:26:00,23:27:17,23:28:24,23:29:45,23:30:23,23:32:41,23:34:00,23:35:11,23:36:00,23:44:29,23:46:30,23:37:10,23:49:08,23:51:00,23:48:15,,,23:52:00
113115971236330500,,23:27:00,,,23:46:49,23:48:07,,23:32:00,,,23:56:41,,23:57:52,,23:59:14,,24:01:00,,23:29:44,23:50:15,23:51:14,23:52:52,23:55:00,,,,,23:22:01,23:19:00,23:21:09,23:33:00,23:23:55,23:25:45,23:34:24,23:36:00,23:37:17,23:38:00,23:39:36,23:40:25,23:41:38,23:42:44,23:44:00,23:45:16,23:49:00,,,,,,,,,,,,,,,,,,,23:18:00,,
113115972236330500,23:58:00,,23:37:52,23:38:46,,,,,23:55:00,23:56:06,,23:29:09,,23:28:16,,23:26:41,,23:25:00,,,,,,23:31:00,23:33:13,23:34:41,23:35:44,,,,,,,,,,,,,,,,,,23:37:00,23:39:59,23:47:00,23:41:00,23:42:17,23:43:24,23:44:45,23:45:23,23:47:41,23:49:00,23:50:11,23:51:00,23:59:29,24:01:30,23:52:10,24:04:08,24:06:00,24:03:15,,,24:07:00
113115973236330500,,23:42:00,,,24:01:49,24:03:07,,23:47:00,,,24:11:41,,24:12:52,,24:14:14,,24:16:00,,23:44:44,24:05:15,24:06:14,24:07:52,24:10:00,,,,,23:37:01,23:34:00,23:36:09,23:48:00,23:38:55,23:40:45,23:49:24,23:51:00,23:52:17,23:53:00,23:54:36,23:55:25,23:56:38,23:57:44,23:59:00,24:00:16,24:04:00,,,,,,,,,,,,,,,,,,,23:33:00,,
113115974236330500,24:13:00,,23:52:52,23:53:46,,,,,24:10:00,24:11:06,,23:44:09,,23:43:16,,23:41:41,,23:40:00,,,,,,23:46:00,23:48:13,23:49:41,23:50:44,,,,,,,,,,,,,,,,,,23:52:00,23:54:59,24:02:00,23:56:00,23:57:17,23:58:24,23:59:45,24:00:23,24:02:41,24:04:00,24:05:11,24:06:00,24:14:29,24:16:30,24:07:10,24:19:08,24:21:00,24:18:15,,,24:22:00
113115975236330500,,23:57:00,,,24:16:49,24:18:07,,24:02:00,,,24:26:41,,24:27:52,,24:29:14,,24:31:00,,23:59:44,24:20:15,24:21:14,24:22:52,24:25:00,,,,,23:52:01,23:49:00,23:51:09,24:03:00,23:53:55,23:55:45,24:04:24,24:06:00,24:07:17,24:08:00,24:09:36,24:10:25,24:11:38,24:12:44,24:14:00,24:15:16,24:19:00,,,,,,,,,,,,,,,,,,,23:48:00,,
113115976236330500,,24:11:00,,,24:30:49,24:32:07,,24:16:00,,,24:40:41,,24:41:52,,24:43:14,,24:45:00,,24:13:44,24:34:15,24:35:14,24:36:52,24:39:00,,,,,24:06:01,24:03:00,24:05:09,24:17:00,24:07:55,24:09:45,24:18:24,24:20:00,24:21:17,24:22:00,24:23:36,24:24:25,24:25:38,24:26:44,24:28:00,24:29:16,24:33:00,,,,,,,,,,,,,,,,,,,24:02:00,,
113115977236330500,24:28:00,,24:07:52,24:08:46,,,,,24:25:00,24:26:06,,23:59:09,,23:58:16,,23:56:41,,23:55:00,,,,,,24:01:00,24:03:13,24:04:41,24:05:44,,,,,,,,,,,,,,,,,,24:07:00,24:09:59,24:17:00,24:11:00,24:12:17,24:13:24,24:14:45,24:15:23,24:17:41,24:19:00,24:20:11,24:21:00,24:29:29,24:31:30,24:22:10,24:34:08,24:36:00,24:33:15,,,24:37:00
113115978236330500,,24:26:00,,,24:45:49,24:47:07,,24:31:00,,,24:55:41,,24:56:52,,24:58:14,,25:00:00,,24:28:44,24:49:15,24:50:14,24:51:52,24:54:00,,,,,24:21:01,24:18:00,24:20:09,24:32:00,24:22:55,24:24:45,24:33:24,24:35:00,24:36:17,24:37:00,24:38:36,24:39:25,24:40:38,24:41:44,24:43:00,24:44:16,24:48:00,,,,,,,,,,,,,,,,,,,24:17:00,,
113115979236330500,24:43:00,,24:22:52,24:23:46,,,,,24:40:00,24:41:06,,24:14:09,,24:13:16,,24:11:41,,24:10:00,,,,,,24:16:00,24:18:13,24:19:41,24:20:44,,,,,,,,,,,,,,,,,,24:22:00,24:24:59,24:32:00,24:26:00,24:27:17,24:28:24,24:29:45,24:30:23,24:32:41,24:34:00,24:35:11,24:36:00,24:44:29,24:46:30,24:37:10,24:49:08,24:51:00,24:48:15,,,24:52:00
113115980236330500,,24:41:00,,,25:00:49,25:02:07,,24:46:00,,,,,,,,,,,24:43:44,25:04:15,25:05:14,25:06:52,25:09:00,,,,,24:36:01,24:33:00,24:35:09,24:47:00,24:37:55,24:39:45,24:48:24,24:50:00,24:51:17,24:52:00,24:53:36,24:54:25,24:55:38,24:56:44,24:58:00,24:59:16,25:03:00,,,,,,,,,,,,,,,,,,,24:32:00,,
113116028236330500,,,20:24:04,20:25:12,,,20:43:00,,,,,20:14:09,,20:13:16,,20:11:41,,20:10:00,,,,,,20:16:00,20:18:35,20:20:17,20:21:31,,,,,,,,,,,,,,,,,,20:23:00,20:26:43,20:35:00,20:28:00,20:29:30,20:30:48,20:32:23,20:33:06,20:35:41,20:37:00,20:38:11,20:39:00,,,20:40:11,,,,,,
113116035236330500,,20:20:00,,,,,20:25:00,,,,,,,,,,,,20:22:49,,,,,,,,,20:14:24,20:11:00,20:13:25,,20:16:31,20:18:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20:09:00,,
113116036236330500,,19:51:00,,,,,19:56:00,,,,,,,,,,,,19:53:49,,,,,,,,,19:45:24,19:42:00,19:44:25,,19:47:31,19:49:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19:40:00,,
113124344236567500,06:43:00,,,,,,,,06:40:00,06:41:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06:44:18,06:46:04,,06:48:22,06:50:00,06:47:36,,06:52:00,
113128919236810000,,23:25:00,,,,,23:30:00,,,,,,,,,,,,23:27:49,,,,,,,,,23:20:01,23:17:00,23:19:09,,23:21:55,23:23:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23:16:00,,
113128941236810000,05:22:00,,,,,,,,05:19:00,05:20:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05:23:18,05:25:04,,05:27:22,05:29:00,05:26:36,,05:30:00,
113136690236695000,,14:21:00,,,14:42:49,14:44:07,,14:26:00,,,14:54:58,,14:56:20,,14:57:56,,15:00:00,,14:23:44,14:46:39,14:47:58,14:50:09,14:53:00,,,,,14:15:24,14:12:00,14:14:25,14:28:00,14:17:31,14:19:35,14:29:24,14:31:00,14:32:17,14:33:00,14:34:52,14:35:50,14:37:14,14:38:32,14:40:00,14:41:16,14:45:00,,,,,,,,,,,,,,,,,,,14:10:00,,
113136692236695000,,14:06:00,,,14:27:49,14:29:07,,14:11:00,,,14:39:58,,14:41:20,,14:42:56,,14:45:00,,14:08:44,14:31:39,14:32:58,14:35:09,14:38:00,,,,,14:00:24,13:57:00,13:59:25,14:13:00,14:02:31,14:04:35,14:14:24,14:16:00,14:17:17,14:18:00,14:19:52,14:20:50,14:22:14,14:23:32,14:25:00,14:26:16,14:30:00,,,,,,,,,,,,,,,,,,,13:55:00,,
113136693236695000,,15:06:00,,,15:27:49,15:29:07,,15:11:00,,,15:39:58,,15:41:20,,15:42:56,,15:45:00,,15:08:44,15:31:39,15:32:58,15:35:09,15:38:00,,,,,15:00:24,14:57:00,14:59:25,15:13:00,15:02:31,15:04:35,15:14:24,15:16:00,15:17:17,15:18:00,15:19:52,15:20:50,15:22:14,15:23:32,15:25:00,15:26:16,15:30:00,,,,,,,,,,,,,,,,,,,14:55:00,,
113136698236695000,,15:42:00,,,16:04:23,16:05:57,,15:47:00,,,16:16:58,,16:18:20,,16:19:56,,16:22:00,,15:44:44,16:08:39,16:09:58,16:12:09,16:15:00,,,,,15:36:24,15:33:00,15:35:25,15:49:00,15:38:31,15:40:35,15:50:24,15:52:00,15:53:17,15:54:00,15:55:52,15:56:50,15:58:14,15:59:32,16:01:00,16:02:31,16:07:00,,,,,,,,,,,,,,,,,,,15:31:00,,
113136699236695000,,15:13:00,,,15:34:49,15:36:07,,15:18:00,,,15:46:58,,15:48:20,,15:49:56,,15:52:00,,15:15:44,15:38:39,15:39:58,15:42:09,15:45:00,,,,,15:07:24,15:04:00,15:06:25,15:20:00,15:09:31,15:11:35,15:21:24,15:23:00,15:24:17,15:25:00,15:26:52,15:27:50,15:29:14,15:30:32,15:32:00,15:33:16,15:37:00,,,,,,,,,,,,,,,,,,,15:02:00,,
113136703236695000,,13:44:00,,,14:05:49,14:07:07,,13:49:00,,,14:17:58,,14:19:20,,14:20:56,,14:23:00,,13:46:44,14:09:39,14:10:58,14:13:09,14:16:00,,,,,13:38:24,13:35:00,13:37:25,13:51:00,13:40:31,13:42:35,13:52:24,13:54:00,13:55:17,13:56:00,13:57:52,13:58:50,14:00:14,14:01:32,14:03:00,14:04:16,14:08:00,,,,,,,,,,,,,,,,,,,13:33:00,,
113136704236695000,,14:13:00,,,14:34:49,14:36:07,,14:18:00,,,14:46:58,,14:48:20,,14:49:56,,14:52:00,,14:15:44,14:38:39,14:39:58,14:42:09,14:45:00,,,,,14:07:24,14:04:00,14:06:25,14:20:00,14:09:31,14:11:35,14:21:24,14:23:00,14:24:17,14:25:00,14:26:52,14:27:50,14:29:14,14:30:32,14:32:00,14:33:16,14:37:00,,,,,,,,,,,,,,,,,,,14:02:00,,
113136706236695000,,13:58:00,,,14:19:49,14:21:07,,14:03:00,,,14:31:58,,14:33:20,,14:34:56,,14:37:00,,14:00:44,14:23:39,14:24:58,14:27:09,14:30:00,,,,,13:52:24,13:49:00,13:51:25,14:05:00,13:54:31,13:56:35,14:06:24,14:08:00,14:09:17,14:10:00,14:11:52,14:12:50,14:14:14,14:15:32,14:17:00,14:18:16,14:22:00,,,,,,,,,,,,,,,,,,,13:47:00,,
113136709236695000,,15:58:00,,,16:20:23,16:21:57,,16:03:00,,,16:32:58,,16:34:20,,16:35:56,,16:38:00,,16:00:44,16:24:39,16:25:58,16:28:09,16:31:00,,,,,15:51:46,15:48:00,15:50:41,16:05:00,15:54:08,15:56:26,16:06:24,16:08:00,16:09:17,16:10:00,16:11:52,16:12:50,16:14:14,16:15:32,16:17:00,16:18:31,16:23:00,,,,,,,,,,,,,,,,,,,15:46:00,,
113136713236695000,,15:27:00,,,15:49:23,15:50:57,,15:32:00,,,16:01:58,,16:03:20,,16:04:56,,16:07:00,,15:29:44,15:53:39,15:54:58,15:57:09,16:00:00,,,,,15:21:24,15:18:00,15:20:25,15:34:00,15:23:31,15:25:35,15:35:24,15:37:00,15:38:17,15:39:00,15:40:52,15:41:50,15:43:14,15:44:32,15:46:00,15:47:31,15:52:00,,,,,,,,,,,,,,,,,,,15:16:00,,
113136717236695000,,14:51:00,,,15:12:49,15:14:07,,14:56:00,,,15:24:58,,15:26:20,,15:27:56,,15:30:00,,14:53:44,15:16:39,15:17:58,15:20:09,15:23:00,,,,,14:45:24,14:42:00,14:44:25,14:58:00,14:47:31,14:49:35,14:59:24,15:01:00,15:02:17,15:03:00,15:04:52,15:05:50,15:07:14,15:08:32,15:10:00,15:11:16,15:15:00,,,,,,,,,,,,,,,,,,,14:40:00,,
113136718236695000,,14:43:00,,,15:04:49,15:06:07,,14:48:00,,,15:16:58,,15:18:20,,15:19:56,,15:22:00,,14:45:44,15:08:39,15:09:58,15:12:09,15:15:00,,,,,14:37:24,14:34:00,14:36:25,14:50:00,14:39:31,14:41:35,14:51:24,14:53:00,14:54:17,14:55:00,14:56:52,14:57:50,14:59:14,15:00:32,15:02:00,15:03:16,15:07:00,,,,,,,,,,,,,,,,,,,14:32:00,,
113136720236695000,,15:50:00,,,16:12:23,16:13:57,,15:55:00,,,16:24:58,,16:26:20,,16:27:56,,16:30:00,,15:52:44,16:16:39,16:17:58,16:20:09,16:23:00,,,,,15:44:24,15:41:00,15:43:25,15:57:00,15:46:31,15:48:35,15:58:24,16:00:00,16:01:17,16:02:00,16:03:52,16:04:50,16:06:14,16:07:32,16:09:00,16:10:31,16:15:00,,,,,,,,,,,,,,,,,,,15:39:00,,
113136721236695000,,15:35:00,,,15:57:23,15:58:57,,15:40:00,,,16:09:58,,16:11:20,,16:12:56,,16:15:00,,15:37:44,16:01:39,16:02:58,16:05:09,16:08:00,,,,,15:29:24,15:26:00,15:28:25,15:42:00,15:31:31,15:33:35,15:43:24,15:45:00,15:46:17,15:47:00,15:48:52,15:49:50,15:51:14,15:52:32,15:54:00,15:55:31,16:00:00,,,,,,,,,,,,,,,,,,,15:24:00,,
113136723236695000,,13:51:00,,,14:12:49,14:14:07,,13:56:00,,,14:24:58,,14:26:20,,14:27:56,,14:30:00,,13:53:44,14:16:39,14:17:58,14:20:09,14:23:00,,,,,13:45:24,13:42:00,13:44:25,13:58:00,13:47:31,13:49:35,13:59:24,14:01:00,14:02:17,14:03:00,14:04:52,14:05:50,14:07:14,14:08:32,14:10:00,14:11:16,14:15:00,,,,,,,,,,,,,,,,,,,13:40:00,,
113136724236695000,,14:28:00,,,14:49:49,14:51:07,,14:33:00,,,15:01:58,,15:03:20,,15:04:56,,15:07:00,,14:30:44,14:53:39,14:54:58,14:57:09,15:00:00,,,,,14:22:24,14:19:00,14:21:25,14:35:00,14:24:31,14:26:35,14:36:24,14:38:00,14:39:17,14:40:00,14:41:52,14:42:50,14:44:14,14:45:32,14:47:00,14:48:16,14:52:00,,,,,,,,,,,,,,,,,,,14:17:00,,
113136728236695000,,16:06:00,,,16:28:23,16:29:57,,16:11:00,,,16:40:58,,16:42:20,,16:43:56,,16:46:00,,16:08:44,16:32:39,16:33:58,16:36:09,16:39:00,,,,,15:59:46,15:56:00,15:58:41,16:13:00,16:02:08,16:04:26,16:14:24,16:16:00,16:17:17,16:18:00,16:19:52,16:20:50,16:22:14,16:23:32,16:25:00,16:26:31,16:31:00,,,,,,,,,,,,,,,,,,,15:54:00,,
113136729236695000,,14:58:00,,,15:19:49,15:21:07,,15:03:00,,,15:31:58,,15:33:20,,15:34:56,,15:37:00,,15:00:44,15:23:39,15:24:58,15:27:09,15:30:00,,,,,14:52:24,14:49:00,14:51:25,15:05:00,14:54:31,14:56:35,15:06:24,15:08:00,15:09:17,15:10:00,15:11:52,15:12:50,15:14:14,15:15:32,15:17:00,15:18:16,15:22:00,,,,,,,,,,,,,,,,,,,14:47:00,,
113136734236695000,,14:35:00,,,14:56:49,14:58:07,,14:40:00,,,15:08:58,,15:10:20,,15:11:56,,15:14:00,,14:37:44,15:00:39,15:01:58,15:04:09,15:07:00,,,,,14:29:24,14:26:00,14:28:25,14:42:00,14:31:31,14:33:35,14:43:24,14:45:00,14:46:17,14:47:00,14:48:52,14:49:50,14:51:14,14:52:32,14:54:00,14:55:16,14:59:00,,,,,,,,,,,,,,,,,,,14:24:00,,
113136735236695000,,15:20:00,,,15:41:49,15:43:07,,15:25:00,,,15:53:58,,15:55:20,,15:56:56,,15:59:00,,15:22:44,15:45:39,15:46:58,15:49:09,15:52:00,,,,,15:14:24,15:11:00,15:13:25,15:27:00,15:16:31,15:18:35,15:28:24,15:30:00,15:31:17,15:32:00,15:33:52,15:34:50,15:36:14,15:37:32,15:39:00,15:40:16,15:44:00,,,,,,,,,,,,,,,,,,,15:09:00,,
113136739236695000,,25:09:00,,,,,25:14:00,,,,,,,,,,,,25:11:49,,,,,,,,,25:04:01,25:01:00,25:03:09,,25:05:55,25:07:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25:00:00,,
113136740236695000,,09:17:00,,,09:38:49,09:40:07,,09:22:00,,,09:50:58,,09:52:20,,09:53:56,,09:56:00,,09:19:44,09:42:39,09:43:58,09:46:09,09:49:00,,,,,09:10:46,09:07:00,09:09:41,09:24:00,09:13:08,09:15:26,09:25:24,09:27:00,09:28:17,09:29:00,09:30:52,09:31:50,09:33:14,09:34:32,09:36:00,09:37:16,09:41:00,,,,,,,,,,,,,,,,,,,09:05:00,,
113136741236695000,,16:13:00,,,16:35:23,16:36:57,,16:18:00,,,16:47:58,,16:49:20,,16:50:56,,16:53:00,,16:15:44,16:39:39,16:40:58,16:43:09,16:46:00,,,,,16:06:46,16:03:00,16:05:41,16:20:00,16:09:08,16:11:26,16:21:24,16:23:00,16:24:17,16:25:00,16:26:52,16:27:50,16:29:14,16:30:32,16:32:00,16:33:31,16:38:00,,,,,,,,,,,,,,,,,,,16:01:00,,
113136742236695000,,16:19:00,,,16:41:23,16:42:57,,16:24:00,,,16:53:58,,16:55:20,,16:56:56,,16:59:00,,16:21:44,16:45:39,16:46:58,16:49:09,16:52:00,,,,,16:12:46,16:09:00,16:11:41,16:26:00,16:15:08,16:17:26,16:27:24,16:29:00,16:30:17,16:31:00,16:32:52,16:33:50,16:35:14,16:36:32,16:38:00,16:39:31,16:44:00,,,,,,,,,,,,,,,,,,,16:07:00,,
113136743236695000,,16:25:00,,,16:47:23,16:48:57,,16:30:00,,,16:59:58,,17:01:20,,17:02:56,,17:05:00,,16:27:44,16:51:39,16:52:58,16:55:09,16:58:00,,,,,16:18:46,16:15:00,16:17:41,16:32:00,16:21:08,16:23:26,16:33:24,16:35:00,16:36:17,16:37:00,16:38:52,16:39:50,16:41:14,16:42:32,16:44:00,16:45:31,16:50:00,,,,,,,,,,,,,,,,,,,16:13:00,,
113136744236695000,,16:31:00,,,16:53:23,16:54:57,,16:36:00,,,17:05:58,,17:07:20,,17:08:56,,17:11:00,,16:33:44,16:57:39,16:58:58,17:01:09,17:04:00,,,,,16:24:46,16:21:00,16:23:41,16:38:00,16:27:08,16:29:26,16:39:24,16:41:00,16:42:17,16:43:00,16:44:52,16:45:50,16:47:14,16:48:32,16:50:00,16:51:31,16:56:00,,,,,,,,,,,,,,,,,,,16:19:00,,
113136745236695000,,16:37:00,,,16:58:23,16:59:57,,16:42:00,,,17:10:58,,17:12:20,,17:13:56,,17:16:00,,16:39:44,17:02:39,17:03:58,17:06:09,17:09:00,,,,,16:30:46,16:27:00,16:29:41,16:44:00,16:33:08,16:35:26,16:45:24,16:47:00,16:48:17,16:49:00,16:50:36,16:51:25,16:52:38,16:53:44,16:55:00,16:56:31,17:01:00,,,,,,,,,,,,,,,,,,,16:25:00,,
113136746236695000,,16:43:00,,,17:04:23,17:05:57,,16:48:00,,,17:16:58,,17:18:20,,17:19:56,,17:22:00,,16:45:44,17:08:39,17:09:58,17:12:09,17:15:00,,,,,16:36:46,16:33:00,16:35:41,16:50:00,16:39:08,16:41:26,16:51:24,16:53:00,16:54:17,16:55:00,16:56:36,16:57:25,16:58:38,16:59:44,17:01:00,17:02:31,17:07:00,,,,,,,,,,,,,,,,,,,16:31:00,,
113136747236695000,,16:49:00,,,17:10:23,17:11:57,,16:54:00,,,17:22:58,,17:24:20,,17:25:56,,17:28:00,,16:51:44,17:14:39,17:15:58,17:18:09,17:21:00,,,,,16:42:46,16:39:00,16:41:41,16:56:00,16:45:08,16:47:26,16:57:24,16:59:00,17:00:17,17:01:00,17:02:36,17:03:25,17:04:38,17:05:44,17:07:00,17:08:31,17:13:00,,,,,,,,,,,,,,,,,,,16:37:00,,
113136748236695000,,16:55:00,,,17:16:23,17:17:57,,17:00:00,,,17:28:58,,17:30:20,,17:31:56,,17:34:00,,16:57:44,17:20:39,17:21:58,17:24:09,17:27:00,,,,,16:48:46,16:45:00,16:47:41,17:02:00,16:51:08,16:53:26,17:03:24,17:05:00,17:06:17,17:07:00,17:08:36,17:09:25,17:10:38,17:11:44,17:13:00,17:14:31,17:19:00,,,,,,,,,,,,,,,,,,,16:43:00,,
113136749236695000,,17:01:00,,,17:22:23,17:23:57,,17:06:00,,,17:34:58,,17:36:20,,17:37:56,,17:40:00,,17:03:44,17:26:39,17:27:58,17:30:09,17:33:00,,,,,16:54:46,16:51:00,16:53:41,17:08:00,16:57:08,16:59:26,17:09:24,17:11:00,17:12:17,17:13:00,17:14:36,17:15:25,17:16:38,17:17:44,17:19:00,17:20:31,17:25:00,,,,,,,,,,,,,,,,,,,16:49:00,,
113136750236695000,,17:07:00,,,17:28:23,17:29:57,,17:12:00,,,17:40:58,,17:42:20,,17:43:56,,17:46:00,,17:09:44,17:32:39,17:33:58,17:36:09,17:39:00,,,,,17:00:46,16:57:00,16:59:41,17:14:00,17:03:08,17:05:26,17:15:24,17:17:00,17:18:17,17:19:00,17:20:36,17:21:25,17:22:38,17:23:44,17:25:00,17:26:31,17:31:00,,,,,,,,,,,,,,,,,,,16:55:00,,
113136751236695000,,17:13:00,,,17:34:23,17:35:57,,17:18:00,,,17:46:58,,17:48:20,,17:49:56,,17:52:00,,17:15:44,17:38:39,17:39:58,17:42:09,17:45:00,,,,,17:06:46,17:03:00,17:05:41,17:20:00,17:09:08,17:11:26,17:21:24,17:23:00,17:24:17,17:25:00,17:26:36,17:27:25,17:28:38,17:29:44,17:31:00,17:32:31,17:37:00,,,,,,,,,,,,,,,,,,,17:01:00,,
113136752236695000,,17:19:00,,,17:41:23,17:42:57,,17:24:00,,,17:53:58,,17:55:20,,17:56:56,,17:59:00,,17:21:44,17:45:39,17:46:58,17:49:09,17:52:00,,,,,17:12:46,17:09:00,17:11:41,17:26:00,17:15:08,17:17:26,17:27:24,17:29:00,17:30:17,17:31:00,17:32:52,17:33:50,17:35:14,17:36:32,17:38:00,17:39:31,17:44:00,,,,,,,,,,,,,,,,,,,17:07:00,,
113136753236695000,,17:26:00,,,17:48:23,17:49:57,,17:31:00,,,17:59:58,,18:01:20,,18:02:56,,18:05:00,,17:28:44,17:52:27,17:53:36,17:55:30,17:58:00,,,,,17:19:46,17:16:00,17:18:41,17:33:00,17:22:08,17:24:26,17:34:24,17:36:00,17:37:17,17:38:00,17:39:52,17:40:50,17:42:14,17:43:32,17:45:00,17:46:31,17:51:00,,,,,,,,,,,,,,,,,,,17:14:00,,
113136754236695000,,17:32:00,,,17:54:23,17:55:57,,17:37:00,,,18:05:58,,18:07:20,,18:08:56,,18:11:00,,17:34:44,17:58:27,17:59:36,18:01:30,18:04:00,,,,,17:25:46,17:22:00,17:24:41,17:39:00,17:28:08,17:30:26,17:40:24,17:42:00,17:43:17,17:44:00,17:45:52,17:46:50,17:48:14,17:49:32,17:51:00,17:52:31,17:57:00,,,,,,,,,,,,,,,,,,,17:20:00,,
113136755236695000,,17:38:00,,,18:00:23,18:01:57,,17:43:00,,,18:11:58,,18:13:20,,18:14:56,,18:17:00,,17:40:44,18:04:27,18:05:36,18:07:30,18:10:00,,,,,17:31:46,17:28:00,17:30:41,17:45:00,17:34:08,17:36:26,17:46:24,17:48:00,17:49:17,17:50:00,17:51:52,17:52:50,17:54:14,17:55:32,17:57:00,17:58:31,18:03:00,,,,,,,,,,,,,,,,,,,17:26:00,,
113136756236695000,,17:44:00,,,18:06:23,18:07:57,,17:49:00,,,18:17:58,,18:19:20,,18:20:56,,18:23:00,,17:46:44,18:10:27,18:11:36,18:13:30,18:16:00,,,,,17:37:46,17:34:00,17:36:41,17:51:00,17:40:08,17:42:26,17:52:24,17:54:00,17:55:17,17:56:00,17:57:52,17:58:50,18:00:14,18:01:32,18:03:00,18:04:31,18:09:00,,,,,,,,,,,,,,,,,,,17:32:00,,
113136757236695000,,17:50:00,,,18:12:23,18:13:57,,17:55:00,,,18:23:58,,18:25:20,,18:26:56,,18:29:00,,17:52:44,18:16:27,18:17:36,18:19:30,18:22:00,,,,,17:43:46,17:40:00,17:42:41,17:57:00,17:46:08,17:48:26,17:58:24,18:00:00,18:01:17,18:02:00,18:03:52,18:04:50,18:06:14,18:07:32,18:09:00,18:10:31,18:15:00,,,,,,,,,,,,,,,,,,,17:38:00,,
113136758236695000,,17:56:00,,,18:18:23,18:19:57,,18:01:00,,,18:29:58,,18:31:20,,18:32:56,,18:35:00,,17:58:44,18:22:27,18:23:36,18:25:30,18:28:00,,,,,17:49:46,17:46:00,17:48:41,18:03:00,17:52:08,17:54:26,18:04:24,18:06:00,18:07:17,18:08:00,18:09:52,18:10:50,18:12:14,18:13:32,18:15:00,18:16:31,18:21:00,,,,,,,,,,,,,,,,,,,17:44:00,,
113136759236695000,,18:02:00,,,18:24:23,18:25:57,,18:07:00,,,18:35:58,,18:37:20,,18:38:56,,18:41:00,,18:04:44,18:28:27,18:29:36,18:31:30,18:34:00,,,,,17:55:46,17:52:00,17:54:41,18:09:00,17:58:08,18:00:26,18:10:24,18:12:00,18:13:17,18:14:00,18:15:52,18:16:50,18:18:14,18:19:32,18:21:00,18:22:31,18:27:00,,,,,,,,,,,,,,,,,,,17:50:00,,
