trip_id,1280B,1476,1569B,2051,2889,2890,2891,2922B,2970B,3098,3099,3100,3101,3102,3103,3104,3106,3109,3110,3111,3112,3113,3114,3117,3118,3120,3121,3125,3126,3131,3155,3156,3158B,3159,3160,3166,3167,3168,3172,3173,3174,3175B,3176,3177,3180,3181,3412,3451,3508,3921,3922,5298,5299,5740,6017,6018,6158,6459,6461,6464,6465
113677944238871002,05:40:00,05:46:12,05:50:28,05:57:18,05:51:00,05:55:38,06:00:45,,05:48:53,,,,,,,,,,,,,,,,,,,05:38:00,,,05:40:57,05:42:39,05:45:00,,05:44:07,06:01:34,06:02:50,06:04:00,06:10:00,06:10:58,06:11:44,06:13:00,06:14:00,06:07:00,06:07:57,06:08:51,05:59:36,05:58:45,,,,,06:15:00,,,05:54:12,05:39:21,06:05:00,,05:48:00,
113677945238871002,05:55:00,06:01:12,06:05:28,06:12:18,06:06:00,06:10:38,06:15:45,,06:03:53,,,,,,,,,,,,,,,,,,,05:53:00,,,05:55:57,05:57:39,06:00:00,,05:59:07,06:16:34,06:17:50,06:19:00,06:25:00,06:25:58,06:26:44,06:28:00,06:29:00,06:22:00,06:22:57,06:23:51,06:14:36,06:13:45,,,,,06:30:00,,,06:09:12,05:54:21,06:20:00,,06:03:00,
113677946238871002,06:10:00,06:16:12,06:20:28,06:27:18,06:21:00,06:25:38,06:30:45,,06:18:53,,,,,,,,,,,,,,,,,,,06:08:00,,,06:10:57,06:12:39,06:15:00,,06:14:07,06:31:34,06:32:50,06:34:00,06:41:00,06:41:58,06:42:44,06:44:00,06:46:00,06:37:00,06:38:16,06:39:27,06:29:36,06:28:45,,,,,06:47:00,,,06:24:12,06:09:21,06:35:00,,06:18:00,
113677947238871002,16:36:00,16:44:36,16:50:14,16:59:12,16:50:57,16:57:01,17:03:43,,16:48:10,,,,,,,,,,,,,,,,,,,16:32:00,,,16:37:20,16:39:43,16:43:00,,16:41:46,17:04:48,17:06:28,17:08:00,17:17:00,17:17:58,17:18:44,17:20:00,17:22:00,17:13:00,17:14:16,17:15:27,17:02:14,17:01:07,,,,,17:23:00,,,16:55:08,16:34:42,17:10:00,,16:47:00,
113677948238871002,19:16:00,19:23:36,19:29:14,19:38:12,19:29:57,19:36:01,19:42:43,,19:27:10,,,,,,,,,,,,,,,,,,,19:12:00,,,19:17:09,19:19:11,19:22:00,,19:20:56,19:43:48,19:45:28,19:47:00,19:54:00,19:54:58,19:55:44,19:57:00,19:59:00,19:50:00,19:51:16,19:52:27,19:41:14,19:40:07,,,,,20:00:00,,,19:34:08,19:14:42,19:48:00,,19:26:00,
113677949238871002,,,,,,,,21:33:09,,21:11:59,21:12:34,21:30:56,21:08:00,21:09:30,21:10:08,21:11:00,21:14:00,21:19:10,21:20:40,21:21:54,21:24:14,21:25:27,21:27:29,21:35:22,21:29:33,21:38:00,21:39:45,21:45:00,21:07:00,21:43:25,,,,,,,,,,,,,,,,,,,21:42:00,21:36:00,,21:06:00,,21:17:00,21:27:58,,,,21:16:00,,21:34:00
113677950238871002,,,,,,,,21:13:06,,20:49:18,20:50:06,21:10:45,20:45:00,20:46:30,20:47:08,20:48:00,20:52:00,20:58:18,20:59:53,21:01:11,21:03:40,21:04:57,21:07:06,21:15:22,21:09:17,21:18:00,21:19:45,21:25:00,20:44:00,21:23:25,,,,,,,,,,,,,,,,,,,21:22:00,21:16:00,,20:43:00,,20:56:00,21:07:37,,,,20:55:00,,21:14:00
113677951238871002,,,,,,,,20:53:06,,20:29:18,20:30:06,20:50:45,20:25:00,20:26:30,20:27:08,20:28:00,20:32:00,20:38:18,20:39:53,20:41:11,20:43:40,20:44:57,20:47:06,20:55:22,20:49:17,20:58:00,20:59:45,21:05:00,20:23:00,21:03:25,,,,,,,,,,,,,,,,,,,21:02:00,20:56:00,,20:22:00,,20:36:00,20:47:37,,,,20:35:00,,20:54:00
113677952238871002,,,,,,,,20:33:03,,20:08:18,20:09:06,20:30:34,20:04:00,20:05:30,20:06:08,20:07:00,20:11:00,20:17:25,20:19:06,20:20:29,20:23:05,20:24:27,20:26:43,20:35:22,20:29:01,20:38:00,20:39:45,20:45:00,20:02:00,20:43:25,,,,,,,,,,,,,,,,,,,20:42:00,20:36:00,,20:01:00,,20:15:00,20:27:15,,,,20:14:00,,20:34:00
113677953238871002,,,,,,,,20:16:03,,19:50:18,19:51:06,20:13:34,19:46:00,19:47:30,19:48:08,19:49:00,19:53:00,20:00:25,20:02:06,20:03:29,20:06:05,20:07:27,20:09:43,20:18:22,20:12:01,20:21:00,20:22:45,20:28:00,19:44:00,20:26:25,,,,,,,,,,,,,,,,,,,20:25:00,20:19:00,,19:43:00,,19:58:00,20:10:15,,,,19:56:00,,20:17:00
113677954238871002,,,,,,,,20:04:03,,19:38:18,19:39:06,20:01:34,19:34:00,19:35:30,19:36:08,19:37:00,19:41:00,19:48:25,19:50:06,19:51:29,19:54:05,19:55:27,19:57:43,20:07:04,20:00:01,20:10:00,20:11:45,20:17:00,19:32:00,20:15:25,,,,,,,,,,,,,,,,,,,20:14:00,20:08:00,,19:31:00,,19:46:00,19:58:15,,,,19:44:00,,20:05:00
113677955238871002,,,,,,,,19:52:03,,19:26:18,19:27:06,19:49:34,19:22:00,19:23:30,19:24:08,19:25:00,19:29:00,19:36:25,19:38:06,19:39:29,19:42:05,19:43:27,19:45:43,19:55:04,19:48:01,19:58:00,20:00:11,20:06:00,19:20:00,20:04:25,,,,,,,,,,,,,,,,,,,20:03:00,19:56:00,,19:19:00,,19:34:00,19:46:15,,,,19:32:00,,19:53:00
113677956238871002,,,,,,,,19:40:03,,19:14:18,19:15:06,19:37:34,19:10:00,19:11:30,19:12:08,19:13:00,19:17:00,19:24:25,19:26:06,19:27:29,19:30:05,19:31:27,19:33:43,19:43:04,19:36:01,19:46:00,19:48:11,19:54:00,19:08:00,19:52:25,,,,,,,,,,,,,,,,,,,19:51:00,19:44:00,,19:07:00,,19:22:00,19:34:15,,,,19:20:00,,19:41:00
113677957238871002,,,,,,,,19:30:03,,19:04:18,19:05:06,19:27:34,19:00:00,19:01:30,19:02:08,19:03:00,19:07:00,19:14:25,19:16:06,19:17:29,19:20:05,19:21:27,19:23:43,19:33:04,19:26:01,19:36:00,19:38:11,19:44:00,18:58:00,19:42:25,,,,,,,,,,,,,,,,,,,19:41:00,19:34:00,,18:57:00,,19:12:00,19:24:15,,,,19:10:00,,19:31:00
113677958238871002,,,,,,,,19:22:03,,18:56:18,18:57:06,19:19:34,18:52:00,18:53:30,18:54:08,18:55:00,18:59:00,19:06:25,19:08:06,19:09:29,19:12:05,19:13:27,19:15:43,19:25:04,19:18:01,19:28:00,19:30:11,19:36:00,18:50:00,19:34:25,,,,,,,,,,,,,,,,,,,19:33:00,19:26:00,,18:49:00,,19:04:00,19:16:15,,,,19:02:00,,19:23:00
113677959238871002,,,,,,,,19:14:00,,18:47:18,18:48:06,19:11:23,18:43:00,18:44:30,18:45:08,18:46:00,18:50:00,18:57:33,18:59:19,19:00:46,19:03:31,19:04:57,19:07:20,19:17:04,19:09:46,19:20:00,19:22:11,19:28:00,18:41:00,19:26:25,,,,,,,,,,,,,,,,,,,19:25:00,19:18:00,,18:40:00,,18:55:00,19:07:54,,,,18:53:00,,19:15:00
113677960238871002,,,,,,,,19:06:00,,18:39:18,18:40:06,19:03:23,18:35:00,18:36:30,18:37:08,18:38:00,18:42:00,18:49:33,18:51:19,18:52:46,18:55:31,18:56:57,18:59:20,19:09:04,19:01:46,19:12:00,19:14:11,19:20:00,18:33:00,19:18:25,,,,,,,,,,,,,,,,,,,19:17:00,19:10:00,,18:32:00,,18:47:00,18:59:54,,,,18:45:00,,19:07:00
113677961238871002,,,,,,,,18:58:00,,18:31:18,18:32:06,18:55:23,18:27:00,18:28:30,18:29:08,18:30:00,18:34:00,18:41:33,18:43:19,18:44:46,18:47:31,18:48:57,18:51:20,19:01:04,18:53:46,19:04:00,19:06:11,19:12:00,18:25:00,19:10:25,,,,,,,,,,,,,,,,,,,19:09:00,19:02:00,,18:24:00,,18:39:00,18:51:54,,,,18:37:00,,18:59:00
113677962238871002,,,,,,,,18:50:00,,18:23:18,18:24:06,18:47:23,18:19:00,18:20:30,18:21:08,18:22:00,18:26:00,18:33:33,18:35:19,18:36:46,18:39:31,18:40:57,18:43:20,18:53:04,18:45:46,18:56:00,18:58:37,19:05:00,18:17:00,19:03:25,,,,,,,,,,,,,,,,,,,19:02:00,18:54:00,,18:16:00,,18:31:00,18:43:54,,,,18:29:00,,18:51:00
113677963238871002,,,,,,,,18:42:00,,18:15:18,18:16:06,18:39:23,18:11:00,18:12:30,18:13:08,18:14:00,18:18:00,18:25:33,18:27:19,18:28:46,18:31:31,18:32:57,18:35:20,18:45:04,18:37:46,18:48:00,18:50:37,18:57:00,18:09:00,18:55:25,,,,,,,,,,,,,,,,,,,18:54:00,18:46:00,,18:08:00,,18:23:00,18:35:54,,,,18:21:00,,18:43:00
113677964238871002,,,,,,,,18:34:00,,18:07:18,18:08:06,18:31:23,18:03:00,18:04:30,18:05:08,18:06:00,18:10:00,18:17:33,18:19:19,18:20:46,18:23:31,18:24:57,18:27:20,18:37:04,18:29:46,18:40:00,18:42:37,18:49:00,18:01:00,18:47:25,,,,,,,,,,,,,,,,,,,18:46:00,18:38:00,,18:00:00,,18:15:00,18:27:54,,,,18:13:00,,18:35:00
113677965238871002,,,,,,,,18:26:00,,17:59:18,18:00:06,18:23:23,17:55:00,17:56:30,17:57:08,17:58:00,18:02:00,18:09:33,18:11:19,18:12:46,18:15:31,18:16:57,18:19:20,18:29:04,18:21:46,18:32:00,18:34:37,18:41:00,17:53:00,18:39:25,,,,,,,,,,,,,,,,,,,18:38:00,18:30:00,,17:52:00,,18:07:00,18:19:54,,,,18:05:00,,18:27:00
113677966238871002,,,,,,,,18:18:00,,17:51:18,17:52:06,18:15:23,17:47:00,17:48:30,17:49:08,17:50:00,17:54:00,18:01:33,18:03:19,18:04:46,18:07:31,18:08:57,18:11:20,18:21:04,18:13:46,18:24:00,18:26:37,18:33:00,17:45:00,18:31:25,,,,,,,,,,,,,,,,,,,18:30:00,18:22:00,,17:44:00,,17:59:00,18:11:54,,,,17:57:00,,18:19:00
113677967238871002,,,,,,,,18:10:00,,17:43:18,17:44:06,18:07:23,17:39:00,17:40:30,17:41:08,17:42:00,17:46:00,17:53:33,17:55:19,17:56:46,17:59:31,18:00:57,18:03:20,18:13:04,18:05:46,18:16:00,18:18:37,18:25:00,17:37:00,18:23:25,,,,,,,,,,,,,,,,,,,18:22:00,18:14:00,,17:36:00,,17:51:00,18:03:54,,,,17:49:00,,18:11:00
113677968238871002,,,,,,,,18:02:00,,17:35:18,17:36:06,17:59:23,17:31:00,17:32:30,17:33:08,17:34:00,17:38:00,17:45:33,17:47:19,17:48:46,17:51:31,17:52:57,17:55:20,18:05:04,17:57:46,18:08:00,18:10:37,18:17:00,17:29:00,18:15:25,,,,,,,,,,,,,,,,,,,18:14:00,18:06:00,,17:28:00,,17:43:00,17:55:54,,,,17:41:00,,18:03:00
113677969238871002,,,,,,,,17:54:00,,17:27:18,17:28:06,17:51:23,17:23:00,17:24:30,17:25:08,17:26:00,17:30:00,17:37:33,17:39:19,17:40:46,17:43:31,17:44:57,17:47:20,17:57:45,17:49:46,18:01:00,18:03:37,18:10:00,17:21:00,18:08:25,,,,,,,,,,,,,,,,,,,18:07:00,17:59:00,,17:20:00,,17:35:00,17:47:54,,,,17:33:00,,17:55:00
113677970238871002,,,,,,,,17:46:00,,17:19:18,17:20:06,17:43:23,17:15:00,17:16:30,17:17:08,17:18:00,17:22:00,17:29:33,17:31:19,17:32:46,17:35:31,17:36:57,17:39:20,17:49:45,17:41:46,17:53:00,17:55:37,18:02:00,17:13:00,18:00:25,,,,,,,,,,,,,,,,,,,17:59:00,17:51:00,,17:12:00,,17:27:00,17:39:54,,,,17:25:00,,17:47:00
113677971238871002,,,,,,,,17:38:00,,17:11:18,17:12:06,17:35:23,17:07:00,17:08:30,17:09:08,17:10:00,17:14:00,17:21:33,17:23:19,17:24:46,17:27:31,17:28:57,17:31:20,17:41:45,17:33:46,17:45:00,17:47:37,17:54:00,17:05:00,17:52:25,,,,,,,,,,,,,,,,,,,17:51:00,17:43:00,,17:04:00,,17:19:00,17:31:54,,,,17:17:00,,17:39:00
113677972238871002,,,,,,,,17:30:00,,17:03:18,17:04:06,17:27:23,16:59:00,17:00:30,17:01:08,17:02:00,17:06:00,17:13:33,17:15:19,17:16:46,17:19:31,17:20:57,17:23:20,17:33:45,17:25:46,17:37:00,17:39:37,17:46:00,16:57:00,17:44:25,,,,,,,,,,,,,,,,,,,17:43:00,17:35:00,,16:56:00,,17:11:00,17:23:54,,,,17:09:00,,17:31:00
113677973238871002,,,,,,,,17:22:00,,16:55:18,16:56:06,17:19:23,16:51:00,16:52:30,16:53:08,16:54:00,16:58:00,17:05:33,17:07:19,17:08:46,17:11:31,17:12:57,17:15:20,17:25:45,17:17:46,17:29:00,17:31:37,17:38:00,16:49:00,17:36:25,,,,,,,,,,,,,,,,,,,17:35:00,17:27:00,,16:48:00,,17:03:00,17:15:54,,,,17:01:00,,17:23:00
113677974238871002,,,,,,,,17:14:00,,16:47:18,16:48:06,17:11:23,16:43:00,16:44:30,16:45:08,16:46:00,16:50:00,16:57:33,16:59:19,17:00:46,17:03:31,17:04:57,17:07:20,17:17:45,17:09:46,17:21:00,17:23:37,17:30:00,16:41:00,17:28:25,,,,,,,,,,,,,,,,,,,17:27:00,17:19:00,,16:40:00,,16:55:00,17:07:54,,,,16:53:00,,17:15:00
113677975238871002,,,,,,,,17:06:00,,16:39:18,16:40:06,17:03:23,16:35:00,16:36:30,16:37:08,16:38:00,16:42:00,16:49:33,16:51:19,16:52:46,16:55:31,16:56:57,16:59:20,17:09:45,17:01:46,17:13:00,17:15:11,17:21:00,16:33:00,17:19:25,,,,,,,,,,,,,,,,,,,17:18:00,17:11:00,,16:32:00,,16:47:00,16:59:54,,,,16:45:00,,17:07:00
113677976238871002,,,,,,,,16:58:00,,16:31:18,16:32:06,16:55:23,16:27:00,16:28:30,16:29:08,16:30:00,16:34:00,16:41:33,16:43:19,16:44:46,16:47:31,16:48:57,16:51:20,17:01:45,16:53:46,17:05:00,17:07:11,17:13:00,16:25:00,17:11:25,,,,,,,,,,,,,,,,,,,17:10:00,17:03:00,,16:24:00,,16:39:00,16:51:54,,,,16:37:00,,16:59:00
113677977238871002,,,,,,,,16:50:00,,16:23:18,16:24:06,16:47:23,16:19:00,16:20:30,16:21:08,16:22:00,16:26:00,16:33:33,16:35:19,16:36:46,16:39:31,16:40:57,16:43:20,16:53:45,16:45:46,16:57:00,16:59:11,17:05:00,16:17:00,17:03:25,,,,,,,,,,,,,,,,,,,17:02:00,16:55:00,,16:16:00,,16:31:00,16:43:54,,,,16:29:00,,16:51:00
113677978238871002,,,,,,,,16:42:00,,16:15:18,16:16:06,16:39:23,16:11:00,16:12:30,16:13:08,16:14:00,16:18:00,16:25:33,16:27:19,16:28:46,16:31:31,16:32:57,16:35:20,16:45:45,16:37:46,16:49:00,16:51:11,16:57:00,16:09:00,16:55:25,,,,,,,,,,,,,,,,,,,16:54:00,16:47:00,,16:08:00,,16:23:00,16:35:54,,,,16:21:00,,16:43:00
113677979238871002,,,,,,,,16:34:00,,16:07:18,16:08:06,16:31:23,16:03:00,16:04:30,16:05:08,16:06:00,16:10:00,16:17:33,16:19:19,16:20:46,16:23:31,16:24:57,16:27:20,16:37:45,16:29:46,16:41:00,16:43:11,16:49:00,16:01:00,16:47:25,,,,,,,,,,,,,,,,,,,16:46:00,16:39:00,,16:00:00,,16:15:00,16:27:54,,,,16:13:00,,16:35:00
113677980238871002,,,,,,,,16:26:00,,15:59:18,16:00:06,16:23:23,15:55:00,15:56:30,15:57:08,15:58:00,16:02:00,16:09:33,16:11:19,16:12:46,16:15:31,16:16:57,16:19:20,16:29:45,16:21:46,16:33:00,16:35:11,16:41:00,15:53:00,16:39:25,,,,,,,,,,,,,,,,,,,16:38:00,16:31:00,,15:52:00,,16:07:00,16:19:54,,,,16:05:00,,16:27:00
113677981238871002,,,,,,,,16:18:00,,15:51:18,15:52:06,16:15:23,15:47:00,15:48:30,15:49:08,15:50:00,15:54:00,16:01:33,16:03:19,16:04:46,16:07:31,16:08:57,16:11:20,16:21:45,16:13:46,16:25:00,16:27:11,16:33:00,15:45:00,16:31:25,,,,,,,,,,,,,,,,,,,16:30:00,16:23:00,,15:44:00,,15:59:00,16:11:54,,,,15:57:00,,16:19:00
113677982238871002,,,,,,,,16:10:00,,15:43:18,15:44:06,16:07:23,15:39:00,15:40:30,15:41:08,15:42:00,15:46:00,15:53:33,15:55:19,15:56:46,15:59:31,16:00:57,16:03:20,16:13:45,16:05:46,16:17:00,16:19:11,16:25:00,15:37:00,16:23:25,,,,,,,,,,,,,,,,,,,16:22:00,16:15:00,,15:36:00,,15:51:00,16:03:54,,,,15:49:00,,16:11:00
113677983238871002,,,,,,,,16:02:00,,15:35:18,15:36:06,15:59:23,15:31:00,15:32:30,15:33:08,15:34:00,15:38:00,15:45:33,15:47:19,15:48:46,15:51:31,15:52:57,15:55:20,16:05:45,15:57:46,16:09:00,16:11:11,16:17:00,15:29:00,16:15:25,,,,,,,,,,,,,,,,,,,16:14:00,16:07:00,,15:28:00,,15:43:00,15:55:54,,,,15:41:00,,16:03:00
113677984238871002,,,,,,,,15:54:00,,15:27:18,15:28:06,15:51:23,15:23:00,15:24:30,15:25:08,15:26:00,15:30:00,15:37:33,15:39:19,15:40:46,15:43:31,15:44:57,15:47:20,15:57:04,15:49:46,16:00:00,16:02:11,16:08:00,15:21:00,16:06:25,,,,,,,,,,,,,,,,,,,16:05:00,15:58:00,,15:20:00,,15:35:00,15:47:54,,,,15:33:00,,15:55:00
113677985238871002,,,,,,,,15:46:00,,15:19:18,15:20:06,15:43:23,15:15:00,15:16:30,15:17:08,15:18:00,15:22:00,15:29:33,15:31:19,15:32:46,15:35:31,15:36:57,15:39:20,15:49:04,15:41:46,15:52:00,15:54:11,16:00:00,15:13:00,15:58:25,,,,,,,,,,,,,,,,,,,15:57:00,15:50:00,,15:12:00,,15:27:00,15:39:54,,,,15:25:00,,15:47:00
113677986238871002,,,,,,,,15:30:00,,15:03:18,15:04:06,15:27:23,14:59:00,15:00:30,15:01:08,15:02:00,15:06:00,15:13:33,15:15:19,15:16:46,15:19:31,15:20:57,15:23:20,15:33:04,15:25:46,15:36:00,15:38:11,15:44:00,14:57:00,15:42:25,,,,,,,,,,,,,,,,,,,15:41:00,15:34:00,,14:56:00,,15:11:00,15:23:54,,,,15:09:00,,15:31:00
113677987238871002,,,,,,,,15:22:00,,14:55:18,14:56:06,15:19:23,14:51:00,14:52:30,14:53:08,14:54:00,14:58:00,15:05:33,15:07:19,15:08:46,15:11:31,15:12:57,15:15:20,15:25:04,15:17:46,15:28:00,15:30:11,15:36:00,14:49:00,15:34:25,,,,,,,,,,,,,,,,,,,15:33:00,15:26:00,,14:48:00,,15:03:00,15:15:54,,,,15:01:00,,15:23:00
113677988238871002,,,,,,,,15:14:00,,14:47:18,14:48:06,15:11:23,14:43:00,14:44:30,14:45:08,14:46:00,14:50:00,14:57:33,14:59:19,15:00:46,15:03:31,15:04:57,15:07:20,15:17:04,15:09:46,15:20:00,15:22:11,15:28:00,14:41:00,15:26:25,,,,,,,,,,,,,,,,,,,15:25:00,15:18:00,,14:40:00,,14:55:00,15:07:54,,,,14:53:00,,15:15:00
113677989238871002,,,,,,,,15:04:00,,14:37:18,14:38:06,15:01:23,14:33:00,14:34:30,14:35:08,14:36:00,14:40:00,14:47:33,14:49:19,14:50:46,14:53:31,14:54:57,14:57:20,15:07:04,14:59:46,15:10:00,15:12:11,15:18:00,14:31:00,15:16:25,,,,,,,,,,,,,,,,,,,15:15:00,15:08:00,,14:30:00,,14:45:00,14:57:54,,,,14:43:00,,15:05:00
113677990238871002,,,,,,,,14:54:00,,14:27:18,14:28:06,14:51:23,14:23:00,14:24:30,14:25:08,14:26:00,14:30:00,14:37:33,14:39:19,14:40:46,14:43:31,14:44:57,14:47:20,14:57:04,14:49:46,15:00:00,15:02:11,15:08:00,14:21:00,15:06:25,,,,,,,,,,,,,,,,,,,15:05:00,14:58:00,,14:20:00,,14:35:00,14:47:54,,,,14:33:00,,14:55:00
113677991238871002,,,,,,,,14:44:00,,14:17:18,14:18:06,14:41:23,14:13:00,14:14:30,14:15:08,14:16:00,14:20:00,14:27:33,14:29:19,14:30:46,14:33:31,14:34:57,14:37:20,14:47:04,14:39:46,14:50:00,14:52:11,14:58:00,14:11:00,14:56:25,,,,,,,,,,,,,,,,,,,14:55:00,14:48:00,,14:10:00,,14:25:00,14:37:54,,,,14:23:00,,14:45:00
113677992238871002,,,,,,,,14:34:00,,14:07:18,14:08:06,14:31:23,14:03:00,14:04:30,14:05:08,14:06:00,14:10:00,14:17:33,14:19:19,14:20:46,14:23:31,14:24:57,14:27:20,14:37:04,14:29:46,14:40:00,14:42:11,14:48:00,14:01:00,14:46:25,,,,,,,,,,,,,,,,,,,14:45:00,14:38:00,,14:00:00,,14:15:00,14:27:54,,,,14:13:00,,14:35:00
113677993238871002,,,,,,,,14:24:00,,13:57:18,13:58:06,14:21:23,13:53:00,13:54:30,13:55:08,13:56:00,14:00:00,14:07:33,14:09:19,14:10:46,14:13:31,14:14:57,14:17:20,14:27:04,14:19:46,14:30:00,14:32:11,14:38:00,13:51:00,14:36:25,,,,,,,,,,,,,,,,,,,14:35:00,14:28:00,,13:50:00,,14:05:00,14:17:54,,,,14:03:00,,14:25:00
113677994238871002,,,,,,,,14:14:00,,13:48:18,13:49:06,14:11:23,13:44:00,13:45:30,13:46:08,13:47:00,13:51:00,13:57:33,13:59:19,14:00:46,14:03:31,14:04:57,14:07:20,14:17:04,14:09:46,14:20:00,14:22:11,14:28:00,13:42:00,14:26:25,,,,,,,,,,,,,,,,,,,14:25:00,14:18:00,,13:41:00,,13:55:00,14:07:54,,,,13:54:00,,14:15:00
113677995238871002,,,,,,,,14:04:00,,13:38:18,13:39:06,14:01:23,13:34:00,13:35:30,13:36:08,13:37:00,13:41:00,13:47:33,13:49:19,13:50:46,13:53:31,13:54:57,13:57:20,14:07:04,13:59:46,14:10:00,14:12:11,14:18:00,13:32:00,14:16:25,,,,,,,,,,,,,,,,,,,14:15:00,14:08:00,,13:31:00,,13:45:00,13:57:54,,,,13:44:00,,14:05:00
113677996238871002,,,,,,,,13:54:00,,13:28:18,13:29:06,13:51:23,13:24:00,13:25:30,13:26:08,13:27:00,13:31:00,13:37:33,13:39:19,13:40:46,13:43:31,13:44:57,13:47:20,13:57:04,13:49:46,14:00:00,14:02:11,14:08:00,13:22:00,14:06:25,,,,,,,,,,,,,,,,,,,14:05:00,13:58:00,,13:21:00,,13:35:00,13:47:54,,,,13:34:00,,13:55:00
113677997238871002,,,,,,,,13:44:00,,13:18:18,13:19:06,13:41:23,13:14:00,13:15:30,13:16:08,13:17:00,13:21:00,13:27:33,13:29:19,13:30:46,13:33:31,13:34:57,13:37:20,13:47:04,13:39:46,13:50:00,13:52:11,13:58:00,13:12:00,13:56:25,,,,,,,,,,,,,,,,,,,13:55:00,13:48:00,,13:11:00,,13:25:00,13:37:54,,,,13:24:00,,13:45:00
113677998238871002,,,,,,,,13:34:00,,13:08:18,13:09:06,13:31:23,13:04:00,13:05:30,13:06:08,13:07:00,13:11:00,13:17:33,13:19:19,13:20:46,13:23:31,13:24:57,13:27:20,13:37:04,13:29:46,13:40:00,13:42:11,13:48:00,13:02:00,13:46:25,,,,,,,,,,,,,,,,,,,13:45:00,13:38:00,,13:01:00,,13:15:00,13:27:54,,,,13:14:00,,13:35:00
113677999238871002,,,,,,,,13:24:00,,12:58:18,12:59:06,13:21:23,12:54:00,12:55:30,12:56:08,12:57:00,13:01:00,13:07:33,13:09:19,13:10:46,13:13:31,13:14:57,13:17:20,13:27:04,13:19:46,13:30:00,13:32:11,13:38:00,12:52:00,13:36:25,,,,,,,,,,,,,,,,,,,13:35:00,13:28:00,,12:51:00,,13:05:00,13:17:54,,,,13:04:00,,13:25:00
113678000238871002,,,,,,,,13:14:00,,12:48:18,12:49:06,13:11:23,12:44:00,12:45:30,12:46:08,12:47:00,12:51:00,12:57:33,12:59:19,13:00:46,13:03:31,13:04:57,13:07:20,13:17:04,13:09:46,13:20:00,13:22:11,13:28:00,12:42:00,13:26:25,,,,,,,,,,,,,,,,,,,13:25:00,13:18:00,,12:41:00,,12:55:00,13:07:54,,,,12:54:00,,13:15:00
113678001238871002,,,,,,,,13:04:00,,12:38:18,12:39:06,13:01:23,12:34:00,12:35:30,12:36:08,12:37:00,12:41:00,12:47:33,12:49:19,12:50:46,12:53:31,12:54:57,12:57:20,13:07:04,12:59:46,13:10:00,13:12:11,13:18:00,12:32:00,13:16:25,,,,,,,,,,,,,,,,,,,13:15:00,13:08:00,,12:31:00,,12:45:00,12:57:54,,,,12:44:00,,13:05:00
113678002238871002,,,,,,,,12:54:00,,12:28:18,12:29:06,12:51:23,12:24:00,12:25:30,12:26:08,12:27:00,12:31:00,12:37:33,12:39:19,12:40:46,12:43:31,12:44:57,12:47:20,12:57:04,12:49:46,13:00:00,13:02:11,13:08:00,12:22:00,13:06:25,,,,,,,,,,,,,,,,,,,13:05:00,12:58:00,,12:21:00,,12:35:00,12:47:54,,,,12:34:00,,12:55:00
113678003238871002,,,,,,,,12:44:00,,12:18:18,12:19:06,12:41:23,12:14:00,12:15:30,12:16:08,12:17:00,12:21:00,12:27:33,12:29:19,12:30:46,12:33:31,12:34:57,12:37:20,12:47:04,12:39:46,12:50:00,12:52:11,12:58:00,12:12:00,12:56:25,,,,,,,,,,,,,,,,,,,12:55:00,12:48:00,,12:11:00,,12:25:00,12:37:54,,,,12:24:00,,12:45:00
113678004238871002,,,,,,,,12:34:00,,12:08:18,12:09:06,12:31:23,12:04:00,12:05:30,12:06:08,12:07:00,12:11:00,12:17:33,12:19:19,12:20:46,12:23:31,12:24:57,12:27:20,12:37:04,12:29:46,12:40:00,12:42:11,12:48:00,12:02:00,12:46:25,,,,,,,,,,,,,,,,,,,12:45:00,12:38:00,,12:01:00,,12:15:00,12:27:54,,,,12:14:00,,12:35:00
113678005238871002,,,,,,,,12:24:00,,11:58:18,11:59:06,12:21:23,11:54:00,11:55:30,11:56:08,11:57:00,12:01:00,12:07:33,12:09:19,12:10:46,12:13:31,12:14:57,12:17:20,12:27:04,12:19:46,12:30:00,12:32:11,12:38:00,11:52:00,12:36:25,,,,,,,,,,,,,,,,,,,12:35:00,12:28:00,,11:51:00,,12:05:00,12:17:54,,,,12:04:00,,12:25:00
113678006238871002,,,,,,,,12:14:00,,11:48:18,11:49:06,12:11:23,11:44:00,11:45:30,11:46:08,11:47:00,11:51:00,11:57:33,11:59:19,12:00:46,12:03:31,12:04:57,12:07:20,12:17:04,12:09:46,12:20:00,12:22:11,12:28:00,11:42:00,12:26:25,,,,,,,,,,,,,,,,,,,12:25:00,12:18:00,,11:41:00,,11:55:00,12:07:54,,,,11:54:00,,12:15:00
113678007238871002,,,,,,,,12:04:00,,11:38:18,11:39:06,12:01:23,11:34:00,11:35:30,11:36:08,11:37:00,11:41:00,11:47:33,11:49:19,11:50:46,11:53:31,11:54:57,11:57:20,12:07:04,11:59:46,12:10:00,12:12:11,12:18:00,11:32:00,12:16:25,,,,,,,,,,,,,,,,,,,12:15:00,12:08:00,,11:31:00,,11:45:00,11:57:54,,,,11:44:00,,12:05:00
