trip_id,1597B,1598B,1734,2296,2301,2351,2397,2595,2596,2928,2948,2963,2964B,2967B,3502,3503,3506,3508,3510B,3514,3515,3517,3518B,3520,3521,3525,3556,3557,3558,3559,3562B,3567,3570,3572,5407,5611,5612,6444,6447
113192529236996600,,17:43:21,,,18:12:53,17:53:00,,18:14:00,18:16:00,,18:04:00,17:59:00,18:00:27,18:02:00,,,,,,,,,,,17:41:00,17:49:59,17:42:00,17:44:23,17:46:00,17:49:00,17:53:57,18:07:48,17:55:16,17:57:00,,,17:57:45,,18:11:00
113192530236996600,,17:35:21,,,18:04:53,17:45:00,,18:06:00,18:08:00,,17:56:00,17:51:00,17:52:27,17:54:00,,,,,,,,,,,17:33:00,17:41:59,17:34:00,17:36:23,17:38:00,17:41:00,17:45:57,17:59:48,17:47:16,17:49:00,,,17:49:45,,18:03:00
113192531236996600,18:35:30,,18:15:00,18:07:19,,,18:29:00,,18:05:00,18:21:00,,,,,18:11:15,18:12:09,18:19:03,18:24:00,18:27:00,18:33:00,18:34:22,18:25:17,18:17:00,18:37:00,,,,,,,,,,,18:31:00,18:22:39,,18:10:00,
113192532236996600,18:11:30,,17:51:00,17:43:19,,,18:05:00,,17:41:00,17:57:00,,,,,17:47:15,17:48:09,17:55:03,18:00:00,18:03:00,18:09:00,18:10:22,18:01:17,17:53:00,18:13:00,,,,,,,,,,,18:07:00,17:58:39,,17:46:00,
113192533236996600,,17:27:21,,,17:56:53,17:37:00,,17:58:00,18:00:00,,17:48:00,17:43:00,17:44:27,17:46:00,,,,,,,,,,,17:25:00,17:33:59,17:26:00,17:28:23,17:30:00,17:33:00,17:37:57,17:51:48,17:39:16,17:41:00,,,17:41:45,,17:55:00
113192534236996600,18:03:30,,17:43:00,17:35:19,,,17:57:00,,17:33:00,17:49:00,,,,,17:39:15,17:40:09,17:47:03,17:52:00,17:55:00,18:01:00,18:02:22,17:53:17,17:45:00,18:05:00,,,,,,,,,,,17:59:00,17:50:39,,17:38:00,
113192535236996600,,17:19:21,,,17:48:53,17:29:00,,17:50:00,17:52:00,,17:40:00,17:35:00,17:36:27,17:38:00,,,,,,,,,,,17:17:00,17:25:59,17:18:00,17:20:23,17:22:00,17:25:00,17:29:57,17:43:48,17:31:16,17:33:00,,,17:33:45,,17:47:00
113192536236996600,17:55:30,,17:35:00,17:27:19,,,17:49:00,,17:25:00,17:41:00,,,,,17:31:15,17:32:09,17:39:03,17:44:00,17:47:00,17:53:00,17:54:22,17:45:17,17:37:00,17:57:00,,,,,,,,,,,17:51:00,17:42:39,,17:30:00,
113192537236996600,,17:11:21,,,17:40:53,17:21:00,,17:42:00,17:44:00,,17:32:00,17:27:00,17:28:27,17:30:00,,,,,,,,,,,17:09:00,17:17:59,17:10:00,17:12:23,17:14:00,17:17:00,17:21:57,17:35:48,17:23:16,17:25:00,,,17:25:45,,17:39:00
113192538236996600,17:47:30,,17:27:00,17:19:19,,,17:41:00,,17:17:00,17:33:00,,,,,17:23:15,17:24:09,17:31:03,17:36:00,17:39:00,17:45:00,17:46:22,17:37:17,17:29:00,17:49:00,,,,,,,,,,,17:43:00,17:34:39,,17:22:00,
113192539236996600,,17:03:21,,,17:32:53,17:13:00,,17:34:00,17:36:00,,17:24:00,17:19:00,17:20:27,17:22:00,,,,,,,,,,,17:01:00,17:09:59,17:02:00,17:04:23,17:06:00,17:09:00,17:13:57,17:27:48,17:15:16,17:17:00,,,17:17:45,,17:31:00
113192540236996600,17:39:30,,17:19:00,17:11:19,,,17:33:00,,17:09:00,17:25:00,,,,,17:15:15,17:16:09,17:23:03,17:28:00,17:31:00,17:37:00,17:38:22,17:29:17,17:21:00,17:41:00,,,,,,,,,,,17:35:00,17:26:39,,17:14:00,
113192541236996600,,16:55:21,,,17:24:53,17:05:00,,17:26:00,17:28:00,,17:16:00,17:11:00,17:12:27,17:14:00,,,,,,,,,,,16:53:00,17:01:59,16:54:00,16:56:23,16:58:00,17:01:00,17:05:57,17:19:48,17:07:16,17:09:00,,,17:09:45,,17:23:00
113192542236996600,17:31:30,,17:11:00,17:03:19,,,17:25:00,,17:01:00,17:17:00,,,,,17:07:15,17:08:09,17:15:03,17:20:00,17:23:00,17:29:00,17:30:22,17:21:17,17:13:00,17:33:00,,,,,,,,,,,17:27:00,17:18:39,,17:06:00,
113192543236996600,,16:39:21,,,17:08:53,16:49:00,,17:10:00,17:12:00,,17:00:00,16:55:00,16:56:27,16:58:00,,,,,,,,,,,16:37:00,16:45:59,16:38:00,16:40:23,16:42:00,16:45:00,16:49:57,17:03:48,16:51:16,16:53:00,,,16:53:45,,17:07:00
113192544236996600,17:15:30,,16:55:00,16:47:19,,,17:09:00,,16:45:00,17:01:00,,,,,16:51:15,16:52:09,16:59:03,17:04:00,17:07:00,17:13:00,17:14:22,17:05:17,16:57:00,17:17:00,,,,,,,,,,,17:11:00,17:02:39,,16:50:00,
113192545236996600,,16:31:21,,,17:00:53,16:41:00,,17:02:00,17:04:00,,16:52:00,16:47:00,16:48:27,16:50:00,,,,,,,,,,,16:29:00,16:37:59,16:30:00,16:32:23,16:34:00,16:37:00,16:41:57,16:55:48,16:43:16,16:45:00,,,16:45:45,,16:59:00
113192546236996600,17:07:30,,16:47:00,16:39:19,,,17:01:00,,16:37:00,16:53:00,,,,,16:43:15,16:44:09,16:51:03,16:56:00,16:59:00,17:05:00,17:06:22,16:57:17,16:49:00,17:09:00,,,,,,,,,,,17:03:00,16:54:39,,16:42:00,
113192547236996600,,16:23:21,,,16:52:53,16:33:00,,16:54:00,16:56:00,,16:44:00,16:39:00,16:40:27,16:42:00,,,,,,,,,,,16:21:00,16:29:59,16:22:00,16:24:23,16:26:00,16:29:00,16:33:57,16:47:48,16:35:16,16:37:00,,,16:37:45,,16:51:00
113192548236996600,16:59:30,,16:39:00,16:31:19,,,16:53:00,,16:29:00,16:45:00,,,,,16:35:15,16:36:09,16:43:03,16:48:00,16:51:00,16:57:00,16:58:22,16:49:17,16:41:00,17:01:00,,,,,,,,,,,16:55:00,16:46:39,,16:34:00,
113192549236996600,,16:15:21,,,16:44:53,16:25:00,,16:46:00,16:48:00,,16:36:00,16:31:00,16:32:27,16:34:00,,,,,,,,,,,16:13:00,16:21:59,16:14:00,16:16:23,16:18:00,16:21:00,16:25:57,16:39:48,16:27:16,16:29:00,,,16:29:45,,16:43:00
113192550236996600,16:51:30,,16:31:00,16:23:19,,,16:45:00,,16:21:00,16:37:00,,,,,16:27:15,16:28:09,16:35:03,16:40:00,16:43:00,16:49:00,16:50:22,16:41:17,16:33:00,16:53:00,,,,,,,,,,,16:47:00,16:38:39,,16:26:00,
113192551236996600,,15:59:21,,,16:28:53,16:09:00,,16:30:00,16:32:00,,16:20:00,16:15:00,16:16:27,16:18:00,,,,,,,,,,,15:57:00,16:05:59,15:58:00,16:00:23,16:02:00,16:05:00,16:09:57,16:23:48,16:11:16,16:13:00,,,16:13:45,,16:27:00
113192552236996600,16:43:30,,16:23:00,16:15:19,,,16:37:00,,16:13:00,16:29:00,,,,,16:19:15,16:20:09,16:27:03,16:32:00,16:35:00,16:41:00,16:42:22,16:33:17,16:25:00,16:45:00,,,,,,,,,,,16:39:00,16:30:39,,16:18:00,
113192553236996600,,15:51:21,,,16:20:53,16:01:00,,16:22:00,16:24:00,,16:12:00,16:07:00,16:08:27,16:10:00,,,,,,,,,,,15:49:00,15:57:59,15:50:00,15:52:23,15:54:00,15:57:00,16:01:57,16:15:48,16:03:16,16:05:00,,,16:05:45,,16:19:00
113192554236996600,16:34:30,,16:14:00,16:06:19,,,16:28:00,,16:04:00,16:20:00,,,,,16:10:15,16:11:09,16:18:03,16:23:00,16:26:00,16:32:00,16:33:22,16:24:17,16:16:00,16:36:00,,,,,,,,,,,16:30:00,16:21:39,,16:09:00,
113192555236996600,,15:43:21,,,16:12:53,15:53:00,,16:14:00,16:16:00,,16:04:00,15:59:00,16:00:27,16:02:00,,,,,,,,,,,15:41:00,15:49:59,15:42:00,15:44:23,15:46:00,15:49:00,15:53:57,16:07:48,15:55:16,15:57:00,,,15:57:45,,16:11:00
113192556236996600,16:24:30,,16:04:00,15:56:19,,,16:18:00,,15:54:00,16:10:00,,,,,16:00:15,16:01:09,16:08:03,16:13:00,16:16:00,16:22:00,16:23:22,16:14:17,16:06:00,16:26:00,,,,,,,,,,,16:20:00,16:11:39,,15:59:00,
113192557236996600,,15:35:21,,,16:04:53,15:45:00,,16:06:00,16:08:00,,15:56:00,15:51:00,15:52:27,15:54:00,,,,,,,,,,,15:33:00,15:41:59,15:34:00,15:36:23,15:38:00,15:41:00,15:45:57,15:59:48,15:47:16,15:49:00,,,15:49:45,,16:03:00
113192558236996600,16:14:30,,15:54:00,15:46:19,,,16:08:00,,15:44:00,16:00:00,,,,,15:50:15,15:51:09,15:58:03,16:03:00,16:06:00,16:12:00,16:13:22,16:04:17,15:56:00,16:16:00,,,,,,,,,,,16:10:00,16:01:39,,15:49:00,
113192559236996600,,15:26:21,,,15:55:53,15:36:00,,15:57:00,15:59:00,,15:47:00,15:42:00,15:43:27,15:45:00,,,,,,,,,,,15:24:00,15:32:59,15:25:00,15:27:23,15:29:00,15:32:00,15:36:57,15:50:48,15:38:16,15:40:00,,,15:40:45,,15:54:00
113192560236996600,16:04:30,,15:44:00,15:36:19,,,15:58:00,,15:34:00,15:50:00,,,,,15:40:15,15:41:09,15:48:03,15:53:00,15:56:00,16:02:00,16:03:22,15:54:17,15:46:00,16:06:00,,,,,,,,,,,16:00:00,15:51:39,,15:39:00,
113192561236996600,,14:59:21,,,15:28:53,15:09:00,,15:30:00,15:32:00,,15:20:00,15:15:00,15:16:27,15:18:00,,,,,,,,,,,14:57:00,15:05:59,14:58:00,15:00:23,15:02:00,15:05:00,15:09:57,15:23:48,15:11:16,15:13:00,,,15:13:45,,15:27:00
113192562236996600,,15:08:21,,,15:37:53,15:18:00,,15:39:00,15:41:00,,15:29:00,15:24:00,15:25:27,15:27:00,,,,,,,,,,,15:06:00,15:14:59,15:07:00,15:09:23,15:11:00,15:14:00,15:18:57,15:32:48,15:20:16,15:22:00,,,15:22:45,,15:36:00
113192563236996600,,15:17:21,,,15:46:53,15:27:00,,15:48:00,15:50:00,,15:38:00,15:33:00,15:34:27,15:36:00,,,,,,,,,,,15:15:00,15:23:59,15:16:00,15:18:23,15:20:00,15:23:00,15:27:57,15:41:48,15:29:16,15:31:00,,,15:31:45,,15:45:00
113192564236996600,15:34:30,,15:14:00,15:06:19,,,15:28:00,,15:04:00,15:20:00,,,,,15:10:15,15:11:09,15:18:03,15:23:00,15:26:00,15:32:00,15:33:22,15:24:17,15:16:00,15:36:00,,,,,,,,,,,15:30:00,15:21:39,,15:09:00,
113192565236996600,15:44:30,,15:24:00,15:16:19,,,15:38:00,,15:14:00,15:30:00,,,,,15:20:15,15:21:09,15:28:03,15:33:00,15:36:00,15:42:00,15:43:22,15:34:17,15:26:00,15:46:00,,,,,,,,,,,15:40:00,15:31:39,,15:19:00,
113192566236996600,15:54:30,,15:34:00,15:26:19,,,15:48:00,,15:24:00,15:40:00,,,,,15:30:15,15:31:09,15:38:03,15:43:00,15:46:00,15:52:00,15:53:22,15:44:17,15:36:00,15:56:00,,,,,,,,,,,15:50:00,15:41:39,,15:29:00,
113192567236996600,,14:12:21,,,14:41:53,14:22:00,,14:43:00,14:45:00,,14:33:00,14:28:00,14:29:27,14:31:00,,,,,,,,,,,14:10:00,14:18:59,14:11:00,14:13:23,14:15:00,14:18:00,14:22:57,14:36:48,14:24:16,14:26:00,,,14:26:45,,14:40:00
113192568236996600,,14:21:21,,,14:50:53,14:31:00,,14:52:00,14:54:00,,14:42:00,14:37:00,14:38:27,14:40:00,,,,,,,,,,,14:19:00,14:27:59,14:20:00,14:22:23,14:24:00,14:27:00,14:31:57,14:45:48,14:33:16,14:35:00,,,14:35:45,,14:49:00
113192569236996600,,14:30:21,,,14:59:53,14:40:00,,15:01:00,15:03:00,,14:51:00,14:46:00,14:47:27,14:49:00,,,,,,,,,,,14:28:00,14:36:59,14:29:00,14:31:23,14:33:00,14:36:00,14:40:57,14:54:48,14:42:16,14:44:00,,,14:44:45,,14:58:00
113192570236996600,,14:39:21,,,15:08:53,14:49:00,,15:10:00,15:12:00,,15:00:00,14:55:00,14:56:27,14:58:00,,,,,,,,,,,14:37:00,14:45:59,14:38:00,14:40:23,14:42:00,14:45:00,14:49:57,15:03:48,14:51:16,14:53:00,,,14:53:45,,15:07:00
113192571236996600,15:05:30,,14:45:00,14:37:19,,,14:59:00,,14:35:00,14:51:00,,,,,14:41:15,14:42:09,14:49:03,14:54:00,14:57:00,15:03:00,15:04:22,14:55:17,14:47:00,15:07:00,,,,,,,,,,,15:01:00,14:52:39,,14:40:00,
113192572236996600,15:15:30,,14:55:00,14:47:19,,,15:09:00,,14:45:00,15:01:00,,,,,14:51:15,14:52:09,14:59:03,15:04:00,15:07:00,15:13:00,15:14:22,15:05:17,14:57:00,15:17:00,,,,,,,,,,,15:11:00,15:02:39,,14:50:00,
113192573236996600,15:25:30,,15:05:00,14:57:19,,,15:19:00,,14:55:00,15:11:00,,,,,15:01:15,15:02:09,15:09:03,15:14:00,15:17:00,15:23:00,15:24:22,15:15:17,15:07:00,15:27:00,,,,,,,,,,,15:21:00,15:12:39,,15:00:00,
113192574236996600,,13:33:21,,,14:02:53,13:43:00,,14:04:00,14:06:00,,13:54:00,13:49:00,13:50:27,13:52:00,,,,,,,,,,,13:31:00,13:39:59,13:32:00,13:34:23,13:36:00,13:39:00,13:43:57,13:57:48,13:45:16,13:47:00,,,13:47:45,,14:01:00
113192575236996600,,13:43:21,,,14:12:53,13:53:00,,14:14:00,14:16:00,,14:04:00,13:59:00,14:00:27,14:02:00,,,,,,,,,,,13:41:00,13:49:59,13:42:00,13:44:23,13:46:00,13:49:00,13:53:57,14:07:48,13:55:16,13:57:00,,,13:57:45,,14:11:00
113192576236996600,,13:53:21,,,14:22:53,14:03:00,,14:24:00,14:26:00,,14:14:00,14:09:00,14:10:27,14:12:00,,,,,,,,,,,13:51:00,13:59:59,13:52:00,13:54:23,13:56:00,13:59:00,14:03:57,14:17:48,14:05:16,14:07:00,,,14:07:45,,14:21:00
113192577236996600,,14:03:21,,,14:32:53,14:13:00,,14:34:00,14:36:00,,14:24:00,14:19:00,14:20:27,14:22:00,,,,,,,,,,,14:01:00,14:09:59,14:02:00,14:04:23,14:06:00,14:09:00,14:13:57,14:27:48,14:15:16,14:17:00,,,14:17:45,,14:31:00
113192578236996600,14:15:30,,13:55:00,13:47:19,,,14:09:00,,13:45:00,14:01:00,,,,,13:51:15,13:52:09,13:59:03,14:04:00,14:07:00,14:13:00,14:14:22,14:05:17,13:57:00,14:17:00,,,,,,,,,,,14:11:00,14:02:39,,13:50:00,
113192579236996600,14:25:30,,14:05:00,13:57:19,,,14:19:00,,13:55:00,14:11:00,,,,,14:01:15,14:02:09,14:09:03,14:14:00,14:17:00,14:23:00,14:24:22,14:15:17,14:07:00,14:27:00,,,,,,,,,,,14:21:00,14:12:39,,14:00:00,
113192580236996600,14:35:30,,14:15:00,14:07:19,,,14:29:00,,14:05:00,14:21:00,,,,,14:11:15,14:12:09,14:19:03,14:24:00,14:27:00,14:33:00,14:34:22,14:25:17,14:17:00,14:37:00,,,,,,,,,,,14:31:00,14:22:39,,14:10:00,
113192581236996600,14:45:30,,14:25:00,14:17:19,,,14:39:00,,14:15:00,14:31:00,,,,,14:21:15,14:22:09,14:29:03,14:34:00,14:37:00,14:43:00,14:44:22,14:35:17,14:27:00,14:47:00,,,,,,,,,,,14:41:00,14:32:39,,14:20:00,
113192582236996600,14:55:30,,14:35:00,14:27:19,,,14:49:00,,14:25:00,14:41:00,,,,,14:31:15,14:32:09,14:39:03,14:44:00,14:47:00,14:53:00,14:54:22,14:45:17,14:37:00,14:57:00,,,,,,,,,,,14:51:00,14:42:39,,14:30:00,
113192583236996600,,12:33:21,,,13:01:53,12:43:00,,13:03:00,13:05:00,,12:53:00,12:49:00,12:49:58,12:51:00,,,,,,,,,,,12:31:00,12:39:59,12:32:00,12:34:23,12:36:00,12:39:00,12:43:57,12:56:48,12:45:16,12:47:00,,,12:47:45,,13:00:00
113192584236996600,,12:43:21,,,13:11:53,12:53:00,,13:13:00,13:15:00,,13:03:00,12:59:00,12:59:58,13:01:00,,,,,,,,,,,12:41:00,12:49:59,12:42:00,12:44:23,12:46:00,12:49:00,12:53:57,13:06:48,12:55:16,12:57:00,,,12:57:45,,13:10:00
113192585236996600,,12:53:21,,,13:22:53,13:03:00,,13:24:00,13:26:00,,13:14:00,13:09:00,13:10:27,13:12:00,,,,,,,,,,,12:51:00,12:59:59,12:52:00,12:54:23,12:56:00,12:59:00,13:03:57,13:17:48,13:05:16,13:07:00,,,13:07:45,,13:21:00
113192586236996600,,13:03:21,,,13:32:53,13:13:00,,13:34:00,13:36:00,,13:24:00,13:19:00,13:20:27,13:22:00,,,,,,,,,,,13:01:00,13:09:59,13:02:00,13:04:23,13:06:00,13:09:00,13:13:57,13:27:48,13:15:16,13:17:00,,,13:17:45,,13:31:00
113192587236996600,,13:13:21,,,13:42:53,13:23:00,,13:44:00,13:46:00,,13:34:00,13:29:00,13:30:27,13:32:00,,,,,,,,,,,13:11:00,13:19:59,13:12:00,13:14:23,13:16:00,13:19:00,13:23:57,13:37:48,13:25:16,13:27:00,,,13:27:45,,13:41:00
113192588236996600,,13:23:21,,,13:52:53,13:33:00,,13:54:00,13:56:00,,13:44:00,13:39:00,13:40:27,13:42:00,,,,,,,,,,,13:21:00,13:29:59,13:22:00,13:24:23,13:26:00,13:29:00,13:33:57,13:47:48,13:35:16,13:37:00,,,13:37:45,,13:51:00
113192589236996600,13:24:30,,13:04:00,12:56:51,,,13:18:00,,12:55:00,13:10:00,,,,,13:00:15,13:01:09,13:08:03,13:13:00,13:16:00,13:22:00,13:23:22,13:14:17,13:06:00,13:26:00,,,,,,,,,,,13:20:00,13:11:39,,12:59:00,
113192590236996600,13:34:30,,13:14:00,13:06:51,,,13:28:00,,13:05:00,13:20:00,,,,,13:10:15,13:11:09,13:18:03,13:23:00,13:26:00,13:32:00,13:33:22,13:24:17,13:16:00,13:36:00,,,,,,,,,,,13:30:00,13:21:39,,13:09:00,
113192591236996600,13:44:30,,13:24:00,13:16:51,,,13:38:00,,13:15:00,13:30:00,,,,,13:20:15,13:21:09,13:28:03,13:33:00,13:36:00,13:42:00,13:43:22,13:34:17,13:26:00,13:46:00,,,,,,,,,,,13:40:00,13:31:39,,13:19:00,
113192592236996600,13:54:30,,13:34:00,13:26:51,,,13:48:00,,13:25:00,13:40:00,,,,,13:30:15,13:31:09,13:38:03,13:43:00,13:46:00,13:52:00,13:53:22,13:44:17,13:36:00,13:56:00,,,,,,,,,,,13:50:00,13:41:39,,13:29:00,
113192593236996600,14:05:30,,13:45:00,13:37:19,,,13:59:00,,13:35:00,13:51:00,,,,,13:41:15,13:42:09,13:49:03,13:54:00,13:57:00,14:03:00,14:04:22,13:55:17,13:47:00,14:07:00,,,,,,,,,,,14:01:00,13:52:39,,13:40:00,
113192594236996600,,11:43:21,,,12:11:53,11:53:00,,12:13:00,12:15:00,,12:03:00,11:59:00,11:59:58,12:01:00,,,,,,,,,,,11:41:00,11:49:59,11:42:00,11:44:23,11:46:00,11:49:00,11:53:57,12:06:48,11:55:16,11:57:00,,,11:57:45,,12:10:00
113192595236996600,,11:53:21,,,12:21:53,12:03:00,,12:23:00,12:25:00,,12:13:00,12:09:00,12:09:58,12:11:00,,,,,,,,,,,11:51:00,11:59:59,11:52:00,11:54:23,11:56:00,11:59:00,12:03:57,12:16:48,12:05:16,12:07:00,,,12:07:45,,12:20:00
113192596236996600,,12:03:21,,,12:31:53,12:13:00,,12:33:00,12:35:00,,12:23:00,12:19:00,12:19:58,12:21:00,,,,,,,,,,,12:01:00,12:09:59,12:02:00,12:04:23,12:06:00,12:09:00,12:13:57,12:26:48,12:15:16,12:17:00,,,12:17:45,,12:30:00
113192597236996600,,12:13:21,,,12:41:53,12:23:00,,12:43:00,12:45:00,,12:33:00,12:29:00,12:29:58,12:31:00,,,,,,,,,,,12:11:00,12:19:59,12:12:00,12:14:23,12:16:00,12:19:00,12:23:57,12:36:48,12:25:16,12:27:00,,,12:27:45,,12:40:00
113192598236996600,,12:23:21,,,12:51:53,12:33:00,,12:53:00,12:55:00,,12:43:00,12:39:00,12:39:58,12:41:00,,,,,,,,,,,12:21:00,12:29:59,12:22:00,12:24:23,12:26:00,12:29:00,12:33:57,12:46:48,12:35:16,12:37:00,,,12:37:45,,12:50:00
113192599236996600,12:33:30,,12:14:00,12:06:51,,,12:28:00,,12:05:00,12:20:00,,,,,12:10:15,12:11:09,12:18:03,12:23:00,12:26:00,12:31:00,12:32:22,12:24:17,12:16:00,12:35:00,,,,,,,,,,,12:29:00,12:21:39,,12:09:00,
113192600236996600,12:44:30,,12:24:00,12:16:51,,,12:38:00,,12:15:00,12:30:00,,,,,12:20:15,12:21:09,12:28:03,12:33:00,12:36:00,12:42:00,12:43:22,12:34:17,12:26:00,12:46:00,,,,,,,,,,,12:40:00,12:31:39,,12:19:00,
113192601236996600,12:54:30,,12:34:00,12:26:51,,,12:48:00,,12:25:00,12:40:00,,,,,12:30:15,12:31:09,12:38:03,12:43:00,12:46:00,12:52:00,12:53:22,12:44:17,12:36:00,12:56:00,,,,,,,,,,,12:50:00,12:41:39,,12:29:00,
113192602236996600,13:04:30,,12:44:00,12:36:51,,,12:58:00,,12:35:00,12:50:00,,,,,12:40:15,12:41:09,12:48:03,12:53:00,12:56:00,13:02:00,13:03:22,12:54:17,12:46:00,13:06:00,,,,,,,,,,,13:00:00,12:51:39,,12:39:00,
113192603236996600,13:14:30,,12:54:00,12:46:51,,,13:08:00,,12:45:00,13:00:00,,,,,12:50:15,12:51:09,12:58:03,13:03:00,13:06:00,13:12:00,13:13:22,13:04:17,12:56:00,13:16:00,,,,,,,,,,,13:10:00,13:01:39,,12:49:00,
113192604236996600,,10:43:21,,,11:11:53,10:53:00,,11:13:00,11:15:00,,11:03:00,10:59:00,10:59:58,11:01:00,,,,,,,,,,,10:41:00,10:49:59,10:42:00,10:44:23,10:46:00,10:49:00,10:53:57,11:06:48,10:55:16,10:57:00,,,10:57:45,,11:10:00
113192605236996600,,10:53:21,,,11:21:53,11:03:00,,11:23:00,11:25:00,,11:13:00,11:09:00,11:09:58,11:11:00,,,,,,,,,,,10:51:00,10:59:59,10:52:00,10:54:23,10:56:00,10:59:00,11:03:57,11:16:48,11:05:16,11:07:00,,,11:07:45,,11:20:00
113192606236996600,,11:03:21,,,11:31:53,11:13:00,,11:33:00,11:35:00,,11:23:00,11:19:00,11:19:58,11:21:00,,,,,,,,,,,11:01:00,11:09:59,11:02:00,11:04:23,11:06:00,11:09:00,11:13:57,11:26:48,11:15:16,11:17:00,,,11:17:45,,11:30:00
113192607236996600,,11:13:21,,,11:41:53,11:23:00,,11:43:00,11:45:00,,11:33:00,11:29:00,11:29:58,11:31:00,,,,,,,,,,,11:11:00,11:19:59,11:12:00,11:14:23,11:16:00,11:19:00,11:23:57,11:36:48,11:25:16,11:27:00,,,11:27:45,,11:40:00
113192608236996600,,11:23:21,,,11:51:53,11:33:00,,11:53:00,11:55:00,,11:43:00,11:39:00,11:39:58,11:41:00,,,,,,,,,,,11:21:00,11:29:59,11:22:00,11:24:23,11:26:00,11:29:00,11:33:57,11:46:48,11:35:16,11:37:00,,,11:37:45,,11:50:00
113192609236996600,,11:33:21,,,12:01:53,11:43:00,,12:03:00,12:05:00,,11:53:00,11:49:00,11:49:58,11:51:00,,,,,,,,,,,11:31:00,11:39:59,11:32:00,11:34:23,11:36:00,11:39:00,11:43:57,11:56:48,11:45:16,11:47:00,,,11:47:45,,12:00:00
113192610236996600,11:32:30,,11:14:00,11:06:51,,,11:27:00,,11:05:00,11:19:00,,,,,11:10:15,11:11:09,11:17:32,11:22:00,11:25:00,11:30:00,11:31:22,11:23:17,11:16:00,11:34:00,,,,,,,,,,,11:28:00,11:20:39,,11:09:00,
113192611236996600,11:42:30,,11:24:00,11:16:51,,,11:37:00,,11:15:00,11:29:00,,,,,11:20:15,11:21:09,11:27:32,11:32:00,11:35:00,11:40:00,11:41:22,11:33:17,11:26:00,11:44:00,,,,,,,,,,,11:38:00,11:30:39,,11:19:00,
113192612236996600,11:52:30,,11:34:00,11:26:51,,,11:47:00,,11:25:00,11:39:00,,,,,11:30:15,11:31:09,11:37:32,11:42:00,11:45:00,11:50:00,11:51:22,11:43:17,11:36:00,11:54:00,,,,,,,,,,,11:48:00,11:40:39,,11:29:00,
113192613236996600,12:02:30,,11:44:00,11:36:51,,,11:57:00,,11:35:00,11:49:00,,,,,11:40:15,11:41:09,11:47:32,11:52:00,11:55:00,12:00:00,12:01:22,11:53:17,11:46:00,12:04:00,,,,,,,,,,,11:58:00,11:50:39,,11:39:00,
113192614236996600,12:12:30,,11:54:00,11:46:51,,,12:07:00,,11:45:00,11:59:00,,,,,11:50:15,11:51:09,11:57:32,12:02:00,12:05:00,12:10:00,12:11:22,12:03:17,11:56:00,12:14:00,,,,,,,,,,,12:08:00,12:00:39,,11:49:00,
113192615236996600,12:23:30,,12:04:00,11:56:51,,,12:18:00,,11:55:00,12:10:00,,,,,12:00:15,12:01:09,12:08:03,12:13:00,12:16:00,12:21:00,12:22:22,12:14:17,12:06:00,12:25:00,,,,,,,,,,,12:19:00,12:11:39,,11:59:00,
113192616236996600,,09:46:21,,,10:11:53,09:55:00,,10:13:00,10:15:00,,10:04:00,10:00:00,10:00:58,10:02:00,,,,,,,,,,,09:44:00,09:52:25,09:45:00,09:47:23,09:49:00,09:51:34,09:55:43,10:07:16,09:56:42,09:58:00,,,09:58:45,,10:10:00
113192617236996600,,09:55:21,,,10:21:53,10:04:00,,10:23:00,10:25:00,,10:14:00,10:10:00,10:10:58,10:12:00,,,,,,,,,,,09:53:00,10:01:25,09:54:00,09:56:23,09:58:00,10:00:34,10:04:57,10:17:16,10:06:16,10:08:00,,,10:08:45,,10:20:00
113192618236996600,,10:13:21,,,10:41:53,10:23:00,,10:43:00,10:45:00,,10:33:00,10:29:00,10:29:58,10:31:00,,,,,,,,,,,10:11:00,10:19:59,10:12:00,10:14:23,10:16:00,10:19:00,10:23:57,10:36:48,10:25:16,10:27:00,,,10:27:45,,10:40:00
113192619236996600,,10:23:21,,,10:51:53,10:33:00,,10:53:00,10:55:00,,10:43:00,10:39:00,10:39:58,10:41:00,,,,,,,,,,,10:21:00,10:29:59,10:22:00,10:24:23,10:26:00,10:29:00,10:33:57,10:46:48,10:35:16,10:37:00,,,10:37:45,,10:50:00
113192620236996600,,10:33:21,,,11:01:53,10:43:00,,11:03:00,11:05:00,,10:53:00,10:49:00,10:49:58,10:51:00,,,,,,,,,,,10:31:00,10:39:59,10:32:00,10:34:23,10:36:00,10:39:00,10:43:57,10:56:48,10:45:16,10:47:00,,,10:47:45,,11:00:00
113192621236996600,10:31:30,,10:13:00,10:06:51,,,10:26:00,,10:05:00,10:18:00,,,,,10:10:00,10:10:43,10:16:32,10:21:00,10:24:00,10:29:00,10:30:22,10:22:17,10:15:00,10:33:00,,,,,,,,,,,10:27:00,10:19:39,,10:09:00,
113192622236996600,10:41:30,,10:23:00,10:16:51,,,10:36:00,,10:15:00,10:28:00,,,,,10:20:00,10:20:43,10:26:32,10:31:00,10:34:00,10:39:00,10:40:22,10:32:17,10:25:00,10:43:00,,,,,,,,,,,10:37:00,10:29:39,,10:19:00,
