trip_id,1148C,1252,1302,1416,1802,1803B,1804,1805,1806,1807,1809,1810,1811,1812,1813,1814B,1815,1816,1818,1819,1821,1822,1823,1825,1826,1828,1829,1830,1834,1835,1840,1841,1846,1847,1850,1851,1852,1853,1854,1856,1857,1859,1860,1861,1862,1863,1864,1865,1866,1868,1869,1870,1871B,1872B,1873,5273,5287,5480,6472,6473
113269517237239000,18:51:00,,18:05:00,18:49:39,,,,,,,,,,,,,,,,,,,,,,,,18:01:00,,,18:06:23,18:16:31,18:02:53,18:03:48,18:07:54,18:10:00,18:11:54,18:13:28,18:14:40,18:17:28,18:19:00,18:22:29,18:25:22,18:26:40,18:28:00,18:29:42,18:30:46,18:32:53,18:34:58,18:37:19,18:38:34,18:42:00,18:44:40,18:46:38,18:48:00,18:21:00,,,18:36:00,
113269518237239000,19:02:00,,18:17:00,19:01:06,,,,,,,,,,,,,,,,,,,,,,,,18:13:00,,,18:18:23,18:28:31,18:14:53,18:15:48,18:19:54,18:22:00,18:23:54,18:25:28,18:26:40,18:29:28,18:31:00,18:34:29,18:37:22,18:38:40,18:40:00,18:41:42,18:42:46,18:44:53,18:46:58,18:49:19,18:50:34,18:54:00,18:56:40,18:58:38,19:00:00,18:33:00,,,18:48:00,
113269519237239000,17:38:00,18:22:00,,,17:40:00,17:40:59,17:42:32,17:45:00,17:46:50,17:48:00,17:50:20,17:52:03,17:54:00,17:55:13,17:57:00,17:58:34,18:00:35,18:01:47,18:07:00,18:08:25,18:11:10,18:12:58,18:14:10,18:16:00,18:17:56,18:23:01,18:24:11,18:26:00,18:09:25,18:19:48,,,,,,,,,,,,,,,,,,,,,,,,,,,18:04:00,,,17:49:00
113269520237239000,19:12:00,,18:29:00,19:11:06,,,,,,,,,,,,,,,,,,,,,,,,18:25:00,,,18:30:23,18:40:31,18:26:53,18:27:48,18:31:54,18:34:00,18:35:54,18:37:28,18:38:40,18:41:28,18:43:00,18:46:29,18:49:22,18:50:40,18:52:00,18:53:42,18:54:46,18:56:53,18:58:58,19:01:06,19:02:08,19:05:00,19:07:13,19:08:52,19:10:00,18:45:00,,,19:00:00,
113269521237239000,17:50:00,18:34:00,,,17:52:00,17:52:59,17:54:32,17:57:00,17:58:50,18:00:00,18:02:20,18:04:03,18:06:00,18:07:13,18:09:00,18:10:34,18:12:35,18:13:47,18:19:00,18:20:25,18:23:10,18:24:58,18:26:10,18:28:00,18:29:56,18:35:01,18:36:11,18:38:00,18:21:25,18:31:48,,,,,,,,,,,,,,,,,,,,,,,,,,,18:16:00,,,18:01:00
113269522237239000,18:02:00,18:46:00,,,18:04:00,18:04:59,18:06:32,18:09:00,18:10:50,18:12:00,18:14:20,18:16:03,18:18:00,18:19:13,18:21:00,18:22:34,18:24:35,18:25:47,18:31:00,18:32:25,18:35:10,18:36:58,18:38:10,18:40:00,18:41:56,18:47:01,18:48:11,18:50:00,18:33:25,18:43:48,,,,,,,,,,,,,,,,,,,,,,,,,,,18:28:00,,,18:13:00
113269523237239000,19:23:00,,18:42:00,19:22:06,,,,,,,,,,,,,,,,,,,,,,,,18:38:00,,,18:43:23,18:53:31,18:39:53,18:40:48,18:44:54,18:47:00,18:48:54,18:50:28,18:51:40,18:54:28,18:56:00,18:59:29,19:02:22,19:03:40,19:05:00,19:06:30,19:07:25,19:09:17,19:11:06,19:13:06,19:14:08,19:17:00,19:18:47,19:20:05,19:21:00,18:58:00,,,19:12:00,
113269524237239000,18:14:00,18:58:00,,,18:16:00,18:16:59,18:18:32,18:21:00,18:22:50,18:24:00,18:26:20,18:28:03,18:30:00,18:31:13,18:33:00,18:34:34,18:36:35,18:37:47,18:43:00,18:44:25,18:47:10,18:48:58,18:50:10,18:52:00,18:53:56,18:59:01,19:00:11,19:02:00,18:45:25,18:55:48,,,,,,,,,,,,,,,,,,,,,,,,,,,18:40:00,,,18:25:00
113269525237239000,19:35:00,,18:55:00,19:34:06,,,,,,,,,,,,,,,,,,,,,,,,18:52:00,,,18:56:23,19:05:47,18:53:25,18:54:06,18:57:54,19:00:00,19:01:41,19:03:05,19:04:09,19:06:38,19:08:00,19:11:29,19:14:22,19:15:40,19:17:00,19:18:30,19:19:25,19:21:17,19:23:06,19:25:06,19:26:08,19:29:00,19:30:47,19:32:05,19:33:00,19:10:00,,,19:24:00,
113269526237239000,18:26:00,19:10:00,,,18:28:00,18:28:59,18:30:32,18:33:00,18:34:50,18:36:00,18:38:20,18:40:03,18:42:00,18:43:13,18:45:00,18:46:34,18:48:35,18:49:47,18:55:00,18:56:25,18:59:10,19:00:58,19:02:10,19:04:00,19:05:56,19:11:01,19:12:11,19:14:00,18:57:25,19:07:48,,,,,,,,,,,,,,,,,,,,,,,,,,,18:52:00,,,18:37:00
113269527237239000,18:38:00,19:21:00,,,18:40:00,18:40:59,18:42:32,18:45:00,18:46:50,18:48:00,18:50:20,18:52:03,18:54:00,18:55:13,18:57:00,18:58:34,19:00:35,19:01:47,19:06:00,19:07:25,19:10:10,19:11:58,19:13:10,19:15:00,19:16:56,19:22:01,19:23:11,19:25:00,19:08:25,19:18:48,,,,,,,,,,,,,,,,,,,,,,,,,,,19:04:00,,,18:49:00
113269528237239000,18:50:00,19:32:00,,,18:52:00,18:52:59,18:54:32,18:57:00,18:58:50,19:00:00,19:02:10,19:03:40,19:05:23,19:06:26,19:08:00,19:09:34,19:11:35,19:12:47,19:17:00,19:18:25,19:21:10,19:22:58,19:24:10,19:26:00,19:27:56,19:33:01,19:34:11,19:36:00,19:19:25,19:29:48,,,,,,,,,,,,,,,,,,,,,,,,,,,19:15:00,,,19:01:00
113269529237239000,19:49:00,,19:10:00,19:48:06,,,,,,,,,,,,,,,,,,,,,,,,19:07:00,,,19:11:23,19:20:47,19:08:25,19:09:06,19:12:54,19:15:00,19:16:41,19:18:05,19:19:09,19:21:38,19:23:00,19:26:29,19:29:22,19:30:40,19:32:00,19:33:17,19:34:04,19:35:40,19:37:14,19:39:06,19:40:08,19:43:00,19:44:47,19:46:05,19:47:00,19:25:00,,,19:38:00,
113269530237239000,19:04:00,19:43:00,,,19:05:00,19:05:47,19:07:02,19:09:00,19:10:50,19:12:00,19:14:10,19:15:40,19:17:23,19:18:26,19:20:00,19:21:21,19:23:05,19:24:06,19:28:00,19:29:25,19:32:10,19:33:58,19:35:10,19:37:00,19:38:56,19:44:01,19:45:11,19:47:00,19:30:25,19:40:48,,,,,,,,,,,,,,,,,,,,,,,,,,,19:26:00,,,19:13:00
113269531237239000,20:19:00,,19:42:00,20:18:06,,,,,,,,,,,,,,,,,,,,,,,,19:39:00,,,19:43:23,19:52:04,19:40:25,19:41:06,19:44:54,19:47:00,19:48:29,19:49:42,19:50:38,19:52:48,19:54:00,19:57:17,19:59:45,20:00:52,20:02:00,20:03:17,20:04:04,20:05:40,20:07:14,20:09:06,20:10:08,20:13:00,20:14:47,20:16:05,20:17:00,19:56:00,,,20:08:00,
113269532237239000,20:34:00,,19:58:00,20:33:06,,,,,,,,,,,,,,,,,,,,,,,,19:55:00,,,19:59:23,20:07:21,19:56:25,19:57:06,20:00:54,20:03:00,20:04:16,20:05:19,20:06:07,20:07:58,20:09:00,20:12:17,20:14:45,20:15:52,20:17:00,20:18:17,20:19:04,20:20:40,20:22:14,20:24:06,20:25:08,20:28:00,20:29:47,20:31:05,20:32:00,20:11:00,,,20:23:00,
113269533237239000,19:19:00,19:58:00,,,19:20:00,19:20:47,19:22:02,19:24:00,19:25:50,19:27:00,19:29:10,19:30:40,19:32:23,19:33:26,19:35:00,19:36:21,19:38:05,19:39:06,19:43:00,19:44:25,19:47:10,19:48:58,19:50:10,19:52:00,19:53:56,19:59:01,20:00:11,20:02:00,19:45:25,19:55:48,,,,,,,,,,,,,,,,,,,,,,,,,,,19:41:00,,,19:28:00
113269534237239000,20:54:00,,20:18:00,20:53:06,,,,,,,,,,,,,,,,,,,,,,,,20:15:00,,,20:19:23,20:27:21,20:16:25,20:17:06,20:20:54,20:23:00,20:24:16,20:25:19,20:26:07,20:27:58,20:29:00,20:32:17,20:34:45,20:35:52,20:37:00,20:38:17,20:39:04,20:40:40,20:42:14,20:44:06,20:45:08,20:48:00,20:49:47,20:51:05,20:52:00,20:31:00,,,20:43:00,
113269535237239000,19:49:00,20:27:00,,,19:50:00,19:50:47,19:52:02,19:54:00,19:55:50,19:57:00,19:59:10,20:00:40,20:02:23,20:03:26,20:05:00,20:06:21,20:08:05,20:09:06,20:13:00,20:14:15,20:16:43,20:18:18,20:19:22,20:21:00,20:22:56,20:27:46,20:28:38,20:30:00,20:15:09,20:24:48,,,,,,,,,,,,,,,,,,,,,,,,,,,20:11:00,,,19:58:00
113269536237239000,07:02:00,,06:27:00,07:01:06,,,,,,,,,,,,,,,,,,,,,,,,06:24:00,,,06:28:06,06:36:47,06:25:25,06:26:06,06:29:20,06:31:00,06:32:41,06:34:05,06:35:09,06:37:38,06:39:00,06:42:17,06:44:45,06:45:52,06:47:00,06:48:17,06:49:04,06:50:40,06:52:14,06:53:53,06:54:43,06:57:00,06:58:20,06:59:19,07:00:00,06:41:00,,,06:53:00,
113269537237239000,20:10:00,20:47:00,,,20:11:00,20:11:47,20:13:02,20:15:00,20:16:50,20:18:00,20:20:00,20:21:18,20:22:45,20:23:40,20:25:00,20:26:21,20:28:05,20:29:06,20:33:00,20:34:15,20:36:43,20:38:18,20:39:22,20:41:00,20:42:56,20:47:46,20:48:38,20:50:00,20:35:09,20:44:48,,,,,,,,,,,,,,,,,,,,,,,,,,,20:31:00,,,20:19:00
113269538237239000,21:12:00,,20:38:00,21:11:06,,,,,,,,,,,,,,,,,,,,,,,,20:35:00,,,20:39:23,20:47:21,20:36:25,20:37:06,20:40:54,20:43:00,20:44:16,20:45:19,20:46:07,20:47:58,20:49:00,20:52:17,20:54:45,20:55:52,20:57:00,20:58:17,20:59:04,21:00:40,21:02:14,21:03:53,21:04:43,21:07:00,21:08:20,21:09:19,21:10:00,20:51:00,,,21:03:00,
113269539237239000,,07:23:00,,,,,,,,,,,,,,,,,07:09:00,07:10:15,07:12:43,07:14:18,07:15:22,07:17:00,07:18:56,07:23:46,07:24:38,07:26:00,07:11:09,07:20:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113269540237239000,,,19:13:00,,,,,,,,,,,,,,,,,,,,,,,,,19:10:00,,,19:14:23,,19:11:25,19:12:06,19:15:54,19:18:00,19:20:02,19:21:43,19:23:00,,,,,,,,,,,,,,,,,,,,,
113269541237239000,06:12:00,,,06:11:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06:08:00,06:08:53,06:09:33,06:10:00,,,,,
113269542237239000,06:27:00,,,06:26:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06:23:00,06:23:53,06:24:33,06:25:00,,,,,
113269543237239000,07:20:00,,,07:19:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,07:14:00,07:15:47,07:17:05,07:18:00,,,,,
113269545237239000,14:50:00,,,14:48:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14:42:00,14:44:13,14:45:52,14:47:00,,,,,
113269546237239000,,07:03:00,,,,,,,,,,,,,,,,,06:49:00,06:50:15,06:52:43,06:54:18,06:55:22,06:57:00,06:58:56,07:03:46,07:04:38,07:06:00,06:51:09,07:00:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113269547237239000,,,19:47:00,,,,,,,,,,,,,,,,,,,,,,,,,19:44:00,,,19:48:23,,19:45:25,19:46:06,19:49:54,19:52:00,19:54:02,19:55:43,19:57:00,,,,,,,,,,,,,,,,,,,,,
113269549237239000,06:44:00,,,06:43:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06:39:00,06:40:20,06:41:19,06:42:00,,,,,
113269550237239000,08:07:00,,,08:05:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,07:59:00,08:01:13,08:02:52,08:04:00,,,,,
113269551237239000,23:16:00,,,,23:17:00,23:17:39,23:18:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23:20:00,,
113269552237239000,19:22:00,,,,19:23:00,19:23:52,19:25:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19:27:00,,
113269553237239000,20:13:00,,,,20:14:00,20:14:52,20:16:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20:18:00,,
113269555237239000,10:18:00,,,,10:19:00,10:19:52,10:21:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:23:00,,
113269612237239000,07:34:00,,06:54:00,07:33:06,,,,,,,,,,,,,,,,,,,,,,,,06:51:00,,,06:55:23,07:04:47,06:52:25,06:53:06,06:56:54,06:59:00,07:00:41,07:02:05,07:03:09,07:05:38,07:07:00,07:10:17,07:12:45,07:13:52,07:15:00,07:16:42,07:17:46,07:19:53,07:21:58,07:24:06,07:25:08,07:28:00,07:29:47,07:31:05,07:32:00,07:09:00,,,07:23:00,
113269613237239000,06:46:00,,06:15:00,06:45:06,,,,,,,,,,,,,,,,,,,,,,,,06:12:00,,,06:16:06,06:23:21,06:13:25,06:14:06,06:17:20,06:19:00,06:20:16,06:21:19,06:22:07,06:23:58,06:25:00,06:28:04,06:30:07,06:31:03,06:32:00,06:33:17,06:34:04,06:35:40,06:37:14,06:38:40,06:39:17,06:41:00,06:42:20,06:43:19,06:44:00,06:27:00,,,06:38:00,
113269614237239000,20:04:00,,19:26:00,20:03:06,,,,,,,,,,,,,,,,,,,,,,,,19:23:00,,,19:27:23,19:36:47,19:24:25,19:25:06,19:28:54,19:31:00,19:32:41,19:34:05,19:35:09,19:37:38,19:39:00,19:42:17,19:44:45,19:45:52,19:47:00,19:48:17,19:49:04,19:50:40,19:52:14,19:54:06,19:55:08,19:58:00,19:59:47,20:01:05,20:02:00,19:41:00,,,19:53:00,
113269615237239000,19:34:00,20:13:00,,,19:35:00,19:35:47,19:37:02,19:39:00,19:40:50,19:42:00,19:44:10,19:45:40,19:47:23,19:48:26,19:50:00,19:51:21,19:53:05,19:54:06,19:58:00,19:59:25,20:02:10,20:03:58,20:05:10,20:07:00,20:08:56,20:13:46,20:14:38,20:16:00,20:00:25,20:10:48,,,,,,,,,,,,,,,,,,,,,,,,,,,19:56:00,,,19:43:00
113269748237239000,,06:03:00,,,,,,,,,,,,,,,,,05:51:00,05:52:06,05:54:15,05:55:38,05:56:34,05:58:00,05:59:37,06:03:46,06:04:38,06:06:00,05:52:53,06:01:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113286376237239000,,06:28:00,,,,,,,,,,,,,,,,,06:16:00,06:17:06,06:19:15,06:20:38,06:21:34,06:23:00,06:24:37,06:28:46,06:29:38,06:31:00,06:17:53,06:26:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113286378237239000,,,09:42:00,,,,,,,,,,,,,,,,,,,,,,,,,09:38:00,,,09:43:23,,09:39:53,09:40:48,09:44:54,09:47:00,09:49:02,09:50:43,09:52:00,,,,,,,,,,,,,,,,,,,,,
113286704237233600,,08:29:00,,,,,,,,,,,,,,,,,08:16:00,08:17:15,08:19:43,08:21:18,08:22:22,08:24:00,08:25:37,08:29:46,08:30:38,08:32:00,08:18:09,08:27:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
