trip_id,1113,1135,1136,1139,1140,1141,1152,1153,1154,1156,1159,1233,1283,1706,1728,1729,1769,1776,1802,1803B,1824,1873,1983,2283,2287,2289,2292B,2294B,2895,2908,2986B,2987,2988,3117,3159,3160,3176,3200,3207,3210B,3272,3273,3274,3276,3285,3401,3898,3904,3905,3906,3908,3912,3921,3922,3952,3953,3954,3956,3957,4367B,4952,5045,5046,5299,5361,5362,6432,6433,9946
113483116238207502,18:59:03,18:53:24,18:55:00,19:01:00,19:02:33,19:04:00,,,,,,18:44:00,19:21:00,18:46:42,18:48:27,18:42:46,,,,,18:40:00,,,18:58:00,,,,19:23:00,,,19:26:38,19:25:00,,,,18:50:00,,,,,19:12:00,19:12:41,19:14:00,19:16:00,19:14:32,,,,,,,,,,19:07:23,18:51:31,19:05:30,19:08:07,19:09:36,,,,19:17:00,,19:19:00,,,18:42:00,19:28:00
113483117238207502,18:45:03,18:39:24,18:41:00,18:47:00,18:48:33,18:50:00,,,,,,18:30:00,19:07:00,18:32:42,18:34:27,18:28:46,,,,,18:26:00,,,18:44:00,,,,19:09:00,,,19:12:38,19:11:00,,,,18:36:00,,,,,18:58:00,18:58:41,19:00:00,19:02:00,19:00:32,,,,,,,,,,18:53:23,18:37:31,18:51:30,18:54:07,18:55:36,,,,19:03:00,,19:05:00,,,18:28:00,19:14:00
113483118238207502,18:30:03,18:24:05,18:26:00,18:32:00,18:33:33,18:35:00,,,,,,18:14:00,18:52:00,18:16:42,18:18:27,18:12:46,,,,,18:10:00,,,18:29:00,,,,18:54:00,,,18:57:38,18:56:00,,,,18:20:00,,,,,18:43:00,18:43:41,18:45:00,18:47:00,18:45:32,,,,,,,,,,18:38:23,18:21:49,18:36:30,18:39:07,18:40:36,,,,18:48:00,,18:50:00,,,18:12:00,18:59:00
113483119238207502,18:14:03,18:08:05,18:10:00,18:16:00,18:17:33,18:19:00,,,,,,17:58:00,18:36:00,18:00:42,18:02:27,17:56:46,,,,,17:54:00,,,18:13:00,,,,18:38:00,,,18:41:38,18:40:00,,,,18:04:00,,,,,18:27:00,18:27:41,18:29:00,18:31:00,18:29:32,,,,,,,,,,18:22:23,18:05:49,18:20:30,18:23:07,18:24:36,,,,18:32:00,,18:34:00,,,17:56:00,18:43:00
113483120238207502,17:58:03,17:52:05,17:54:00,18:00:00,18:01:33,18:03:00,,,,,,17:42:00,18:21:00,17:44:42,17:46:27,17:40:46,,,,,17:38:00,,,17:57:00,,,,18:23:00,,,18:26:38,18:25:00,,,,17:48:00,,,,,18:12:00,18:12:41,18:14:00,18:16:00,18:14:32,,,,,,,,,,18:06:48,17:49:49,18:04:41,18:07:38,18:09:17,,,,18:17:00,,18:19:00,,,17:40:00,18:28:00
113483121238207502,17:46:03,17:40:05,17:42:00,17:48:00,17:49:33,17:51:00,,,,,,17:30:00,18:09:00,17:32:42,17:34:27,17:28:46,,,,,17:26:00,,,17:45:00,,,,18:11:00,,,18:14:38,18:13:00,,,,17:36:00,,,,,18:00:00,18:00:41,18:02:00,18:04:00,18:02:32,,,,,,,,,,17:54:48,17:37:49,17:52:41,17:55:38,17:57:17,,,,18:05:00,,18:07:00,,,17:28:00,18:16:00
113483122238207502,17:34:03,17:28:05,17:30:00,17:36:00,17:37:33,17:39:00,,,,,,17:18:00,17:58:00,17:20:42,17:22:27,17:16:46,,,,,17:14:00,,,17:33:00,,,,18:00:00,,,18:03:38,18:02:00,,,,17:24:00,,,,,17:48:00,17:49:02,17:51:00,17:53:00,17:51:32,,,,,,,,,,17:42:48,17:25:49,17:40:41,17:43:38,17:45:17,,,,17:54:00,,17:56:00,,,17:16:00,18:05:00
113483123238207502,17:22:03,17:16:05,17:18:00,17:24:00,17:25:33,17:27:00,,,,,,17:06:00,17:46:00,17:08:42,17:10:27,17:04:46,,,,,17:02:00,,,17:21:00,,,,17:48:00,,,17:51:38,17:50:00,,,,17:12:00,,,,,17:36:00,17:37:02,17:39:00,17:41:00,17:39:32,,,,,,,,,,17:30:48,17:13:49,17:28:41,17:31:38,17:33:17,,,,17:42:00,,17:44:00,,,17:04:00,17:53:00
113483124238207502,17:09:03,17:03:05,17:05:00,17:11:00,17:12:33,17:14:00,,,,,,16:54:00,17:34:00,16:56:15,16:57:42,16:52:46,,,,,16:50:00,,,17:08:00,,,,17:36:00,,,17:39:38,17:38:00,,,,16:59:00,,,,,17:24:00,17:25:02,17:27:00,17:29:00,17:27:32,,,,,,,,,,17:18:14,17:00:49,17:15:52,17:19:09,17:20:59,,,,17:30:00,,17:32:00,,,16:52:00,17:41:00
113483125238207502,16:57:03,16:51:05,16:53:00,16:59:00,17:01:03,17:03:00,,,,,,16:42:00,17:23:00,16:44:15,16:45:42,16:40:46,,,,,16:38:00,,,16:56:00,,,,17:25:00,,,17:28:38,17:27:00,,,,16:47:00,,,,,17:13:00,17:14:02,17:16:00,17:18:00,17:16:32,,,,,,,,,,17:07:14,16:48:49,17:04:52,17:08:09,17:09:59,,,,17:19:00,,17:21:00,,,16:40:00,17:30:00
113483126238207502,16:45:03,16:39:05,16:41:00,16:47:00,16:49:03,16:51:00,,,,,,16:30:00,17:11:00,16:32:15,16:33:42,16:28:46,,,,,16:26:00,,,16:44:00,,,,17:13:00,,,17:16:38,17:15:00,,,,16:35:00,,,,,17:01:00,17:02:02,17:04:00,17:06:00,17:04:32,,,,,,,,,,16:55:14,16:36:49,16:52:52,16:56:09,16:57:59,,,,17:07:00,,17:09:00,,,16:28:00,17:18:00
113483127238207502,16:33:03,16:27:24,16:29:00,16:35:00,16:37:03,16:39:00,,,,,,16:19:00,17:00:00,16:21:15,16:22:42,16:17:46,,,,,16:15:00,,,16:32:00,,,,17:02:00,,,17:05:38,17:04:00,,,,16:24:00,,,,,16:49:00,16:50:02,16:52:00,16:54:00,16:52:32,,,,,,,,,,16:43:14,16:25:31,16:40:52,16:44:09,16:45:59,,,,16:55:00,,16:58:00,,,16:17:00,17:07:00
113483128238207502,16:21:03,16:15:24,16:17:00,16:23:00,16:25:03,16:27:00,,,,,,16:07:00,16:48:00,16:09:15,16:10:42,16:05:46,,,,,16:03:00,,,16:20:00,,,,16:50:00,,,16:53:38,16:52:00,,,,16:12:00,,,,,16:37:00,16:38:02,16:40:00,16:42:00,16:40:32,,,,,,,,,,16:31:14,16:13:31,16:28:52,16:32:09,16:33:59,,,,16:43:00,,16:46:00,,,16:05:00,16:55:00
113483129238207502,16:09:03,16:03:24,16:05:00,16:11:00,16:13:03,16:15:00,,,,,,15:55:00,16:36:00,15:57:15,15:58:42,15:53:46,,,,,15:51:00,,,16:08:00,,,,16:38:00,,,16:41:38,16:40:00,,,,16:00:00,,,,,16:25:00,16:26:02,16:28:00,16:30:00,16:28:32,,,,,,,,,,16:19:14,16:01:31,16:16:52,16:20:09,16:21:59,,,,16:31:00,,16:34:00,,,15:53:00,16:43:00
113483130238207502,15:57:03,15:51:24,15:53:00,15:59:00,16:01:03,16:03:00,,,,,,15:43:00,16:24:00,15:45:15,15:46:42,15:41:46,,,,,15:39:00,,,15:56:00,,,,16:26:00,,,16:29:38,16:28:00,,,,15:48:00,,,,,16:13:00,16:14:02,16:16:00,16:18:00,16:16:32,,,,,,,,,,16:07:14,15:49:31,16:04:52,16:08:09,16:09:59,,,,16:19:00,,16:22:00,,,15:41:00,16:31:00
113483131238207502,15:45:03,15:39:24,15:41:00,15:47:00,15:49:03,15:51:00,,,,,,15:31:00,16:12:00,15:33:15,15:34:42,15:29:46,,,,,15:27:00,,,15:44:00,,,,16:14:00,,,16:17:38,16:16:00,,,,15:36:00,,,,,16:01:00,16:02:02,16:04:00,16:06:00,16:04:32,,,,,,,,,,15:55:14,15:37:31,15:52:52,15:56:09,15:57:59,,,,16:07:00,,16:10:00,,,15:29:00,16:19:00
113483132238207502,15:33:03,15:27:24,15:29:00,15:35:00,15:37:03,15:39:00,,,,,,15:19:00,16:00:00,15:21:15,15:22:42,15:17:46,,,,,15:15:00,,,15:32:00,,,,16:02:00,,,16:05:38,16:04:00,,,,15:24:00,,,,,15:49:00,15:50:02,15:52:00,15:54:00,15:52:32,,,,,,,,,,15:43:14,15:25:31,15:40:52,15:44:09,15:45:59,,,,15:55:00,,15:58:00,,,15:17:00,16:07:00
113483133238207502,15:21:03,15:15:24,15:17:00,15:23:00,15:25:03,15:27:00,,,,,,15:07:00,15:47:00,15:09:15,15:10:42,15:05:46,,,,,15:03:00,,,15:20:00,,,,15:49:00,,,15:52:38,15:51:00,,,,15:12:00,,,,,15:36:00,15:37:02,15:39:00,15:41:00,15:39:32,,,,,,,,,,15:30:48,15:13:31,15:28:41,15:31:38,15:33:17,,,,15:42:00,,15:45:00,,,15:05:00,15:54:00
113483134238207502,15:09:03,15:03:24,15:05:00,15:11:00,15:13:03,15:15:00,,,,,,14:55:00,15:35:00,14:57:15,14:58:42,14:53:46,,,,,14:51:00,,,15:08:00,,,,15:37:00,,,15:40:38,15:39:00,,,,15:00:00,,,,,15:24:00,15:25:02,15:27:00,15:29:00,15:27:32,,,,,,,,,,15:18:48,15:01:31,15:16:41,15:19:38,15:21:17,,,,15:30:00,,15:33:00,,,14:53:00,15:42:00
113483135238207502,14:57:03,14:51:24,14:53:00,14:59:00,15:00:33,15:02:00,,,,,,14:43:00,15:22:00,14:45:15,14:46:42,14:41:46,,,,,14:39:00,,,14:56:00,,,,15:25:00,,,15:28:38,15:27:00,,,,14:48:00,,,,,15:11:00,15:12:02,15:14:00,15:16:00,15:14:32,,,,,,,,,,15:05:48,14:49:31,15:03:41,15:06:38,15:08:17,,,,15:17:00,,15:20:00,,,14:41:00,15:30:00
113483136238207502,14:45:03,14:39:24,14:41:00,14:47:00,14:48:33,14:50:00,,,,,,14:31:00,15:10:00,14:33:15,14:34:42,14:29:46,,,,,14:27:00,,,14:44:00,,,,15:13:00,,,15:16:38,15:15:00,,,,14:36:00,,,,,14:59:00,15:00:02,15:02:00,15:04:00,15:02:32,,,,,,,,,,14:53:48,14:37:31,14:51:41,14:54:38,14:56:17,,,,15:05:00,,15:08:00,,,14:29:00,15:18:00
113483137238207502,14:33:03,14:27:24,14:29:00,14:35:00,14:36:33,14:38:00,,,,,,14:19:00,14:57:00,14:21:15,14:22:42,14:17:46,,,,,14:15:00,,,14:32:00,,,,15:00:00,,,15:03:38,15:02:00,,,,14:24:00,,,,,14:47:00,14:48:02,14:50:00,14:52:00,14:50:32,,,,,,,,,,14:41:48,14:25:31,14:39:41,14:42:38,14:44:17,,,,14:53:00,,14:55:00,,,14:17:00,15:05:00
113483138238207502,14:21:03,14:15:24,14:17:00,14:23:00,14:24:33,14:26:00,,,,,,14:07:00,14:45:00,14:09:15,14:10:42,14:05:46,,,,,14:03:00,,,14:20:00,,,,14:48:00,,,14:51:38,14:50:00,,,,14:12:00,,,,,14:35:00,14:36:02,14:38:00,14:40:00,14:38:32,,,,,,,,,,14:29:48,14:13:31,14:27:41,14:30:38,14:32:17,,,,14:41:00,,14:43:00,,,14:05:00,14:53:00
113483139238207502,14:09:03,14:03:24,14:05:00,14:11:00,14:12:33,14:14:00,,,,,,13:55:00,14:33:00,13:57:15,13:58:42,13:53:46,,,,,13:51:00,,,14:08:00,,,,14:36:00,,,14:39:38,14:38:00,,,,14:00:00,,,,,14:23:00,14:24:02,14:26:00,14:28:00,14:26:32,,,,,,,,,,14:17:48,14:01:31,14:15:41,14:18:38,14:20:17,,,,14:29:00,,14:31:00,,,13:53:00,14:41:00
113483140238207502,13:56:42,13:51:44,13:53:00,13:58:00,13:59:33,14:01:00,,,,,,13:44:00,14:20:00,13:46:15,13:47:42,13:42:46,,,,,13:40:00,,,13:56:00,,,,14:22:00,,,14:25:38,14:24:00,,,,13:49:00,,,,,14:10:00,14:11:02,14:13:00,14:15:00,14:13:32,,,,,,,,,,14:04:48,13:50:13,14:02:41,14:05:38,14:07:17,,,,14:16:00,,14:18:00,,,13:42:00,14:27:00
113483141238207502,13:44:42,13:39:44,13:41:00,13:46:00,13:47:33,13:49:00,,,,,,13:32:00,14:08:00,13:34:15,13:35:42,13:30:46,,,,,13:28:00,,,13:44:00,,,,14:10:00,,,14:13:38,14:12:00,,,,13:37:00,,,,,13:58:00,13:59:02,14:01:00,14:03:00,14:01:32,,,,,,,,,,13:52:48,13:38:13,13:50:41,13:53:38,13:55:17,,,,14:04:00,,14:06:00,,,13:30:00,14:15:00
113483142238207502,13:32:42,13:27:44,13:29:00,13:34:00,13:35:33,13:37:00,,,,,,13:20:00,13:56:00,13:22:15,13:23:42,13:18:46,,,,,13:16:00,,,13:32:00,,,,13:58:00,,,14:01:38,14:00:00,,,,13:25:00,,,,,13:46:00,13:47:02,13:49:00,13:51:00,13:49:32,,,,,,,,,,13:40:48,13:26:13,13:38:41,13:41:38,13:43:17,,,,13:52:00,,13:54:00,,,13:18:00,14:03:00
113483143238207502,13:20:42,13:15:44,13:17:00,13:22:00,13:23:33,13:25:00,,,,,,13:08:00,13:44:00,13:10:15,13:11:42,13:06:46,,,,,13:04:00,,,13:20:00,,,,13:46:00,,,13:49:38,13:48:00,,,,13:13:00,,,,,13:34:00,13:35:02,13:37:00,13:39:00,13:37:32,,,,,,,,,,13:28:48,13:14:13,13:26:41,13:29:38,13:31:17,,,,13:40:00,,13:42:00,,,13:06:00,13:51:00
113483144238207502,13:08:42,13:03:44,13:05:00,13:10:00,13:11:33,13:13:00,,,,,,12:56:00,13:32:00,12:58:15,12:59:42,12:54:46,,,,,12:52:00,,,13:08:00,,,,13:34:00,,,13:37:38,13:36:00,,,,13:01:00,,,,,13:22:00,13:23:02,13:25:00,13:27:00,13:25:32,,,,,,,,,,13:16:48,13:02:13,13:14:41,13:17:38,13:19:17,,,,13:28:00,,13:30:00,,,12:54:00,13:39:00
113483145238207502,12:57:03,12:51:44,12:53:00,12:59:00,13:01:03,13:03:00,,,,,,12:44:00,13:22:00,12:46:15,12:47:42,12:42:46,,,,,12:40:00,,,12:56:00,,,,13:24:00,,,13:27:38,13:26:00,,,,12:49:00,,,,,13:12:00,13:13:02,13:15:00,13:17:00,13:15:32,,,,,,,,,,13:06:48,12:50:13,13:04:41,13:07:38,13:09:17,,,,13:18:00,,13:20:00,,,12:42:00,13:29:00
113483146238207502,12:45:03,12:39:44,12:41:00,12:47:00,12:49:03,12:51:00,,,,,,12:32:00,13:10:00,12:34:15,12:35:42,12:30:46,,,,,12:28:00,,,12:44:00,,,,13:12:00,,,13:15:38,13:14:00,,,,12:37:00,,,,,13:00:00,13:01:02,13:03:00,13:05:00,13:03:32,,,,,,,,,,12:54:48,12:38:13,12:52:41,12:55:38,12:57:17,,,,13:06:00,,13:08:00,,,12:30:00,13:17:00
113483147238207502,12:33:03,12:27:44,12:29:00,12:35:00,12:37:03,12:39:00,,,,,,12:20:00,12:58:00,12:22:15,12:23:42,12:18:46,,,,,12:16:00,,,12:32:00,,,,13:00:00,,,13:03:38,13:02:00,,,,12:25:00,,,,,12:48:00,12:49:02,12:51:00,12:53:00,12:51:32,,,,,,,,,,12:42:48,12:26:13,12:40:41,12:43:38,12:45:17,,,,12:54:00,,12:56:00,,,12:18:00,13:05:00
113483148238207502,12:20:03,12:14:44,12:16:00,12:22:00,12:24:03,12:26:00,,,,,,12:07:00,12:45:00,12:09:15,12:10:42,12:05:46,,,,,12:03:00,,,12:19:00,,,,12:47:00,,,12:50:38,12:49:00,,,,12:12:00,,,,,12:35:00,12:36:02,12:38:00,12:40:00,12:38:32,,,,,,,,,,12:29:48,12:13:13,12:27:41,12:30:38,12:32:17,,,,12:41:00,,12:43:00,,,12:05:00,12:52:00
113483149238207502,12:04:03,11:58:44,12:00:00,12:06:00,12:08:03,12:10:00,,,,,,11:51:00,12:29:00,11:53:15,11:54:42,11:49:46,,,,,11:47:00,,,12:03:00,,,,12:31:00,,,12:34:38,12:33:00,,,,11:56:00,,,,,12:19:00,12:20:02,12:22:00,12:24:00,12:22:32,,,,,,,,,,12:13:48,11:57:13,12:11:41,12:14:38,12:16:17,,,,12:25:00,,12:27:00,,,11:49:00,12:36:00
113483150238207502,11:44:03,11:38:44,11:40:00,11:46:00,11:48:03,11:50:00,,,,,,11:31:00,12:09:00,11:33:15,11:34:42,11:29:46,,,,,11:27:00,,,11:43:00,,,,12:11:00,,,12:14:38,12:13:00,,,,11:36:00,,,,,11:59:00,12:00:02,12:02:00,12:04:00,12:02:32,,,,,,,,,,11:53:48,11:37:13,11:51:41,11:54:38,11:56:17,,,,12:05:00,,12:07:00,,,11:29:00,12:16:00
113483151238207502,11:25:03,11:19:44,11:21:00,11:27:00,11:28:33,11:30:00,,,,,,11:12:00,11:49:00,11:14:15,11:15:42,11:10:46,,,,,11:08:00,,,11:24:00,,,,11:51:00,,,11:53:38,11:52:00,,,,11:17:00,,,,,11:39:00,11:40:02,11:42:00,11:44:00,11:42:32,,,,,,,,,,11:33:48,11:18:13,11:31:41,11:34:38,11:36:17,,,,11:45:00,,11:47:00,,,11:10:00,11:55:00
113483152238207502,11:05:03,10:59:44,11:01:00,11:07:00,11:08:33,11:10:00,,,,,,10:52:00,11:29:00,10:54:15,10:55:42,10:50:46,,,,,10:48:00,,,11:04:00,,,,11:31:00,,,11:33:38,11:32:00,,,,10:57:00,,,,,11:19:00,11:20:02,11:22:00,11:24:00,11:22:32,,,,,,,,,,11:13:48,10:58:13,11:11:41,11:14:38,11:16:17,,,,11:25:00,,11:27:00,,,10:50:00,11:35:00
113483153238207502,10:44:03,10:39:44,10:41:00,10:46:00,10:47:33,10:49:00,,,,,,10:32:00,11:07:00,10:34:15,10:35:42,10:30:46,,,,,10:28:00,,,10:43:00,,,,11:09:00,,,11:11:38,11:10:00,,,,10:37:00,,,,,10:58:00,10:58:41,11:00:00,11:02:00,11:00:32,,,,,,,,,,10:52:48,10:38:13,10:50:41,10:53:38,10:55:17,,,,11:03:00,,11:05:00,,,10:30:00,11:13:00
113483154238207502,10:24:03,10:19:44,10:21:00,10:26:00,10:27:33,10:29:00,,,,,,10:12:00,10:46:00,10:14:15,10:15:42,10:10:46,,,,,10:08:00,,,10:23:00,,,,10:48:00,,,10:50:38,10:49:00,,,,10:17:00,,,,,10:37:00,10:37:41,10:39:00,10:41:00,10:39:32,,,,,,,,,,10:32:23,10:18:13,10:30:30,10:33:07,10:34:36,,,,10:42:00,,10:44:00,,,10:10:00,10:52:00
113483155238207502,10:04:03,09:59:44,10:01:00,10:06:00,10:07:33,10:09:00,,,,,,09:52:00,10:26:00,09:54:15,09:55:42,09:50:46,,,,,09:48:00,,,10:03:00,,,,10:28:00,,,10:30:38,10:29:00,,,,09:57:00,,,,,10:17:00,10:17:41,10:19:00,10:21:00,10:19:32,,,,,,,,,,10:12:23,09:58:13,10:10:30,10:13:07,10:14:36,,,,10:22:00,,10:24:00,,,09:50:00,10:32:00
113483156238207502,09:43:42,09:39:44,09:41:00,09:45:00,09:46:33,09:48:00,,,,,,09:32:00,10:04:00,09:34:15,09:35:42,09:30:46,,,,,09:28:00,,,09:43:00,,,,10:06:00,,,10:08:38,10:07:00,,,,09:37:00,,,,,09:55:00,09:55:41,09:57:00,09:59:00,09:57:32,,,,,,,,,,09:50:58,09:38:13,09:49:19,09:51:37,09:52:54,,,,10:00:00,,10:02:00,,,09:30:00,10:10:00
113483157238207502,09:23:42,09:19:44,09:21:00,09:25:00,09:26:33,09:28:00,,,,,,09:12:00,09:44:00,09:14:15,09:15:42,09:10:46,,,,,09:08:00,,,09:23:00,,,,09:46:00,,,09:48:38,09:47:00,,,,09:17:00,,,,,09:35:00,09:35:41,09:37:00,09:39:00,09:37:32,,,,,,,,,,09:30:58,09:18:13,09:29:19,09:31:37,09:32:54,,,,09:40:00,,09:42:00,,,09:10:00,09:50:00
113483158238207502,09:03:42,08:59:44,09:01:00,09:05:00,09:06:33,09:08:00,,,,,,08:53:00,09:24:00,08:54:48,08:55:58,08:51:46,,,,,08:49:00,,,09:03:00,,,,09:26:00,,,09:28:38,09:27:00,,,,08:57:00,,,,,09:15:00,09:15:41,09:17:00,09:19:00,09:17:32,,,,,,,,,,09:10:58,08:58:13,09:09:19,09:11:37,09:12:54,,,,09:20:00,,09:22:00,,,08:51:00,09:30:00
113483159238207502,08:43:42,08:39:44,08:41:00,08:45:00,08:46:33,08:48:00,,,,,,08:33:00,09:04:00,08:34:48,08:35:58,08:31:46,,,,,08:29:00,,,08:43:00,,,,09:06:00,,,09:08:38,09:07:00,,,,08:37:00,,,,,08:55:00,08:55:41,08:57:00,08:59:00,08:57:32,,,,,,,,,,08:50:58,08:38:13,08:49:19,08:51:37,08:52:54,,,,09:00:00,,09:02:00,,,08:31:00,09:10:00
113483160238207502,08:23:42,08:19:44,08:21:00,08:25:00,08:26:33,08:28:00,,,,,,08:13:00,08:44:00,08:14:48,08:15:58,08:11:46,,,,,08:09:00,,,08:23:00,,,,08:46:00,,,08:48:38,08:47:00,,,,08:17:00,,,,,08:35:00,08:35:41,08:37:00,08:39:00,08:37:32,,,,,,,,,,08:30:58,08:18:13,08:29:19,08:31:37,08:32:54,,,,08:40:00,,08:42:00,,,08:11:00,08:50:00
113483161238207502,07:58:42,07:54:44,07:56:00,08:00:00,08:01:33,08:03:00,,,,,,07:48:00,08:19:00,07:49:48,07:50:58,07:46:46,,,,,07:44:00,,,07:58:00,,,,08:21:00,,,08:23:38,08:22:00,,,,07:52:00,,,,,08:10:00,08:10:41,08:12:00,08:14:00,08:12:32,,,,,,,,,,08:05:58,07:53:13,08:04:19,08:06:37,08:07:54,,,,08:15:00,,08:17:00,,,07:46:00,08:25:00
113483162238207502,07:28:42,07:24:44,07:26:00,07:30:00,07:31:33,07:33:00,,,,,,07:18:00,07:49:00,07:19:48,07:20:58,07:16:46,,,,,07:14:00,,,07:28:00,,,,07:51:00,,,07:53:38,07:52:00,,,,07:22:00,,,,,07:40:00,07:40:41,07:42:00,07:44:00,07:42:32,,,,,,,,,,07:35:58,07:23:13,07:34:19,07:36:37,07:37:54,,,,07:45:00,,07:47:00,,,07:16:00,07:55:00
113483163238207502,06:58:42,06:54:44,06:56:00,07:00:00,07:01:33,07:03:00,,,,,,06:48:00,07:19:00,06:49:48,06:50:58,06:46:46,,,,,06:44:00,,,06:58:00,,,,07:21:00,,,07:23:38,07:22:00,,,,06:52:00,,,,,07:10:00,07:10:41,07:12:00,07:14:00,07:12:32,,,,,,,,,,07:05:58,06:53:13,07:04:19,07:06:37,07:07:54,,,,07:15:00,,07:17:00,,,06:46:00,07:25:00
113483164238207502,21:42:42,21:38:24,21:40:00,21:44:00,21:45:33,21:47:00,,,,,,21:30:00,22:04:00,21:32:15,21:33:42,21:28:46,,,,,21:26:00,,,21:42:00,,,,22:06:00,,,22:08:38,22:07:00,,,,21:35:00,,,,,21:55:00,21:55:41,21:57:00,21:59:00,21:57:32,,,,,,,,,,21:50:23,21:36:31,21:48:30,21:51:07,21:52:36,,,,22:00:00,,22:02:00,,,21:28:00,22:10:00
113483231238207502,,,,,,,,,,,,,11:25:00,,,,,,,,,,,,,,,11:27:00,,,11:29:38,11:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11:31:00
113483237238207502,,,,,,,,,,,,,,,,,,,,,,,,,,,22:03:00,,22:00:22,22:05:00,,,22:01:14,,,,22:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,22:07:00,,,,,22:00:00
113483238238207502,,,,,,,,,,,,,,,,,,,,,,,,,,,20:04:00,,20:00:29,20:06:00,,,20:01:39,,,,20:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,20:08:00,,,,,20:00:00
113483239238207502,,,,,,,18:51:00,18:52:23,18:54:00,,,,,,,,,,,,,,,,,18:57:00,18:30:00,,18:26:29,18:32:00,,,18:27:39,,,,18:33:00,18:39:25,18:38:00,18:41:09,,,,,,18:40:00,18:43:00,18:45:13,18:46:34,18:47:45,18:49:26,,,,,,,,,,,18:37:00,,,,18:34:00,,,18:26:00
113483240238207502,,,,,,,,,,,,,08:41:00,,,,,,,,,,,,,,,08:43:00,,,08:45:38,08:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08:47:00
113483241238207502,,,,,,,,,,,,,12:02:00,,,,,,,,,,,,,,,12:04:00,,,12:07:38,12:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:09:00
113483242238207502,,,,,,,,,,,,,12:26:00,,,,,,,,,,,,,,,12:28:00,,,12:31:38,12:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:33:00
113483243238207502,,,,,,,,,11:34:00,11:39:00,11:40:52,,,,,,11:47:21,11:51:57,,,,,11:48:48,,11:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,11:42:38,11:45:00,,,,,,,11:50:00,11:55:00,,,,,,11:53:00,,
113483245238207502,,,,,,,,,,,,,,,,,,07:32:18,,,,,07:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,07:31:00,07:35:00,,,,,,07:33:00,,
113483334238207502,24:42:42,24:38:44,24:40:00,24:44:00,24:45:33,24:47:00,,,,,,24:32:00,,24:33:48,24:34:58,24:30:46,,,,,24:28:00,,,24:42:00,,,,,,,,,,,,24:36:00,,,,,24:54:00,24:54:41,24:56:00,24:58:00,24:56:32,,,,,,,,,,24:49:58,24:37:13,24:48:19,24:50:37,24:51:54,,,,24:59:00,,25:01:00,,,24:30:00,
113483346238207502,05:26:42,,05:24:20,05:28:00,05:29:33,05:31:00,,,,,,,05:47:00,,,,,,,,,,,05:26:00,,,,05:49:00,,,05:51:38,05:50:00,,,,,,,,,05:38:00,05:38:41,05:40:00,05:42:00,05:40:32,,,,,,,,,,05:33:58,,05:32:19,05:34:37,05:35:54,,,,05:43:00,,05:45:00,,,,05:53:00
113483348238207502,,,,,,,05:14:00,05:14:55,05:16:00,05:20:00,05:21:15,,,,,,05:25:52,05:29:18,,,,,05:27:03,,05:18:00,,,,,,,,,,,,,05:04:25,05:03:00,05:05:46,,,,,,05:05:00,05:07:00,05:08:56,05:10:07,05:11:09,05:12:38,05:22:25,05:24:00,,,,,,,05:28:00,05:32:00,05:02:00,,,,05:00:00,05:30:00,,
113483367238207502,18:34:03,18:28:05,18:30:00,18:36:00,,,,,,,,18:18:00,,18:20:42,18:22:27,18:16:46,,,,,18:14:00,,,18:33:00,,,,,,,,,,,,18:24:00,,,,,,,,,,,,,,,,,,,,18:25:49,,,,,,,,,,,,18:16:00,
113483375238209602,24:02:42,23:58:44,24:00:00,24:04:00,24:05:33,24:07:00,,,,,,23:52:00,24:23:00,23:53:48,23:54:58,23:50:46,,,,,23:48:00,,,24:02:00,,,,24:25:00,,,24:27:38,24:26:00,,,,23:56:00,,,,,24:14:00,24:14:41,24:16:00,24:18:00,24:16:32,,,,,,,,,,24:09:58,23:57:13,24:08:19,24:10:37,24:11:54,,,,24:19:00,,24:21:00,,,23:50:00,24:29:00
113483376238209602,23:22:42,23:18:44,23:20:00,23:24:00,23:25:33,23:27:00,,,,,,23:12:00,23:43:00,23:13:48,23:14:58,23:10:46,,,,,23:08:00,,,23:22:00,,,,23:45:00,,,23:47:38,23:46:00,,,,23:16:00,,,,,23:34:00,23:34:41,23:36:00,23:38:00,23:36:32,,,,,,,,,,23:29:58,23:17:13,23:28:19,23:30:37,23:31:54,,,,23:39:00,,23:41:00,,,23:10:00,23:49:00
