trip_id,1099,1102,1112,1116,1183,1193,1195,1196,1303,2519,2864,2866,3231,3232,3233,3235,3236,3238,3239,3252,3281,3282,4002B,4014,4059,4062,4101,4103,4104,4105,4106,4107,4109,4110,4112,4115,4116,4152,4153,4156,4157,4158,4159,4160,4162,4163,4165,4168,4169,4598,4599,4600,4601,4602,4653,4655,4656,4657,4658,4659,4661B
113599213238677002,,,15:25:00,,,15:00:01,15:01:00,15:03:00,,15:22:00,15:07:00,,14:46:00,14:47:08,14:48:00,14:50:39,14:52:00,,14:49:00,,,,,14:44:00,15:05:22,15:08:07,15:09:00,15:11:54,15:12:51,15:15:00,15:16:45,15:17:54,15:10:25,15:21:00,15:14:08,15:11:02,15:24:02,,,,,,,,,,,,,,,,,,14:53:51,14:55:00,14:56:26,14:57:55,,,14:59:12
113599214238677002,16:02:00,16:05:08,,16:04:00,15:38:00,,,,15:41:14,,,15:57:00,,,,,,16:15:57,,16:17:01,16:18:27,16:20:10,15:59:32,16:23:00,,,,,,,,,,,,,,15:39:24,15:43:00,15:45:52,15:47:16,15:49:00,15:50:55,15:52:10,15:55:00,15:49:54,15:55:53,15:53:03,15:53:59,16:05:55,16:07:00,16:08:33,16:10:00,16:11:02,,,,,16:12:26,16:14:00,
113599215238677002,,,19:02:00,,,18:37:51,18:39:00,18:41:00,,18:59:00,18:45:00,,18:23:00,18:24:08,18:25:00,18:27:39,18:29:00,,18:26:00,,,,,18:21:00,18:43:22,18:46:07,18:47:00,18:49:54,18:50:51,18:53:00,18:54:27,18:55:25,18:48:25,18:58:00,18:52:08,18:49:02,19:01:02,,,,,,,,,,,,,,,,,,18:30:51,18:32:00,18:33:40,18:35:25,,,18:36:54
113599216238677002,17:52:00,17:55:08,,17:54:00,17:28:00,,,,17:31:14,,,17:47:00,,,,,,18:05:44,,18:06:40,18:07:57,18:09:29,17:49:32,18:12:00,,,,,,,,,,,,,,17:29:24,17:33:00,17:35:52,17:37:16,17:39:00,17:40:55,17:42:10,17:45:00,17:39:54,17:45:53,17:43:03,17:43:59,17:55:55,17:57:00,17:58:33,18:00:00,18:01:02,,,,,18:02:26,18:04:00,
113599219238677002,19:36:00,19:39:08,,19:38:00,19:16:00,,,,19:18:35,,,19:33:00,,,,,,19:48:18,,19:49:00,19:49:58,19:51:07,19:34:31,19:53:00,,,,,,,,,,,,,,19:17:07,19:20:00,19:22:24,19:23:33,19:25:00,19:26:55,19:28:10,19:31:00,19:25:54,19:31:53,19:29:03,19:29:59,19:39:55,19:41:00,19:42:33,19:44:00,19:44:46,,,,,19:45:49,19:47:00,
113599226238677002,,,10:10:00,,,09:44:51,09:46:00,09:48:00,,10:07:00,09:52:00,,09:31:00,09:32:08,09:33:00,09:35:16,09:36:25,,09:33:51,,,,,09:29:00,09:50:22,09:53:07,09:54:00,09:57:23,09:58:29,10:01:00,10:02:27,10:03:25,09:55:39,10:06:00,09:59:59,09:56:22,10:09:02,,,,,,,,,,,,,,,,,,09:38:01,09:39:00,09:40:40,09:42:25,,,09:43:54
113599227238677002,,,11:54:00,,,11:30:01,11:31:00,11:33:00,,11:51:00,11:37:00,,11:16:00,11:17:08,11:18:00,11:20:39,11:22:00,,11:19:00,,,,,11:14:00,11:35:22,11:38:07,11:39:00,11:41:54,11:42:51,11:45:00,11:46:27,11:47:25,11:40:25,11:50:00,11:44:08,11:41:02,11:53:02,,,,,,,,,,,,,,,,,,11:23:51,11:25:00,11:26:26,11:27:55,,,11:29:12
113599228238677002,,,13:39:00,,,13:15:01,13:16:00,13:18:00,,13:36:00,13:22:00,,13:01:00,13:02:08,13:03:00,13:05:39,13:07:00,,13:04:00,,,,,12:59:00,13:20:22,13:23:07,13:24:00,13:26:54,13:27:51,13:30:00,13:31:27,13:32:25,13:25:25,13:35:00,13:29:08,13:26:02,13:38:02,,,,,,,,,,,,,,,,,,13:08:51,13:10:00,13:11:26,13:12:55,,,13:14:12
113599229238677002,07:11:00,07:14:08,,07:13:00,06:52:00,,,,06:54:35,,,07:08:00,,,,,,07:25:31,,07:26:20,07:27:28,07:28:48,07:09:31,07:31:00,,,,,,,,,,,,,,06:53:07,06:56:00,06:57:55,06:58:51,07:00:00,07:01:55,07:03:10,07:06:00,07:00:54,07:06:53,07:04:03,07:04:59,07:14:55,07:16:00,07:17:33,07:19:00,07:20:17,,,,,07:22:02,07:24:00,
113599230238677002,10:45:00,10:48:08,,10:47:00,10:25:00,,,,10:27:35,,,10:41:00,,,,,,10:58:31,,10:59:20,11:00:28,11:01:48,10:43:02,11:04:00,,,,,,,,,,,,,,10:26:07,10:29:00,10:30:55,10:31:51,10:33:00,10:34:55,10:36:10,10:39:00,10:33:54,10:39:53,10:37:03,10:37:59,10:48:55,10:50:00,10:51:33,10:53:00,10:54:02,,,,,10:55:26,10:57:00,
113599231238677002,12:31:00,12:34:08,,12:33:00,12:10:00,,,,12:12:35,,,12:27:00,,,,,,12:44:31,,12:45:20,12:46:28,12:47:48,12:29:02,12:50:00,,,,,,,,,,,,,,12:11:07,12:14:00,12:16:24,12:17:33,12:19:00,12:20:55,12:22:10,12:25:00,12:19:54,12:25:53,12:23:03,12:23:59,12:34:55,12:36:00,12:37:33,12:39:00,12:40:02,,,,,12:41:26,12:43:00,
113599232238677002,05:36:00,05:38:08,,05:37:00,05:20:00,,,,05:21:57,,,05:33:00,,,,,,05:46:18,,05:47:00,05:47:58,05:49:07,05:34:31,05:51:00,,,,,,,,,,,,,,05:20:50,05:23:00,05:24:26,05:25:08,05:26:00,05:27:36,05:28:38,05:31:00,05:26:45,05:31:53,05:29:23,05:30:09,05:38:55,05:40:00,05:41:02,05:42:00,05:42:46,,,,,05:43:49,05:45:00,
113599233238677002,14:16:00,14:19:08,,14:18:00,13:55:00,,,,13:57:35,,,14:12:00,,,,,,14:29:31,,14:30:20,14:31:28,14:32:48,14:14:02,14:35:00,,,,,,,,,,,,,,13:56:07,13:59:00,14:01:24,14:02:33,14:04:00,14:05:55,14:07:10,14:10:00,14:04:54,14:10:53,14:08:03,14:08:59,14:19:55,14:21:00,14:22:33,14:24:00,14:25:02,,,,,14:26:26,14:28:00,
113599234238677002,09:00:00,09:03:08,,09:02:00,08:38:00,,,,08:41:14,,,08:56:00,,,,,,09:13:31,,09:14:20,09:15:28,09:16:48,08:58:02,09:19:00,,,,,,,,,,,,,,08:39:24,08:43:00,08:45:24,08:46:33,08:48:00,08:49:55,08:51:10,08:54:00,08:48:54,08:54:53,08:52:03,08:52:59,09:03:55,09:05:00,09:06:33,09:08:00,09:09:02,,,,,09:10:26,09:12:00,
113599235238677002,,,08:23:00,,,07:56:51,07:58:00,08:00:00,,08:19:15,08:04:00,,07:43:00,07:44:08,07:45:00,07:47:16,07:48:25,,07:45:51,,,,,07:41:00,08:02:22,08:05:07,08:06:00,08:09:23,08:10:29,08:13:00,08:14:27,08:15:25,08:07:39,08:18:00,08:11:59,08:08:22,08:21:47,,,,,,,,,,,,,,,,,,07:50:01,07:51:00,07:52:40,07:54:25,,,07:55:54
113599236238677002,,,17:14:00,,,16:48:51,16:50:00,16:52:00,,17:11:00,16:56:00,,16:34:00,16:35:08,16:36:00,16:38:39,16:40:00,,16:37:00,,,,,16:32:00,16:54:22,16:57:07,16:58:00,17:00:54,17:01:51,17:04:00,17:05:45,17:06:54,16:59:25,17:10:00,17:03:08,17:00:02,17:13:02,,,,,,,,,,,,,,,,,,16:41:51,16:43:00,16:44:40,16:46:25,,,16:47:54
113599237238677002,,,06:34:00,,,06:15:11,06:16:00,06:17:00,,06:31:00,06:20:00,,06:05:00,06:06:08,06:07:00,06:08:31,06:09:17,,06:07:34,,,,,06:03:00,06:18:46,06:21:07,06:22:00,06:24:25,06:25:12,06:27:00,06:27:52,06:28:27,06:23:11,06:30:00,06:26:17,06:23:42,06:33:02,,,,,,,,,,,,,,,,,,06:10:21,06:11:00,06:12:11,06:13:26,,,06:14:30
113599240238677002,,,15:32:00,,,15:06:51,15:08:00,15:10:00,,15:29:00,15:14:00,,14:52:00,14:53:08,14:54:00,14:56:39,14:58:00,,14:55:00,,,,,14:50:00,15:12:22,15:15:07,15:16:00,15:18:54,15:19:51,15:22:00,15:23:45,15:24:54,15:17:25,15:28:00,15:21:08,15:18:02,15:31:02,,,,,,,,,,,,,,,,,,14:59:51,15:01:00,15:02:40,15:04:25,,,15:05:54
113599241238677002,16:09:00,16:12:08,,16:11:00,15:45:00,,,,15:48:14,,,16:04:00,,,,,,16:22:57,,16:24:01,16:25:27,16:27:10,16:06:32,16:30:00,,,,,,,,,,,,,,15:46:24,15:50:00,15:52:52,15:54:16,15:56:00,15:57:55,15:59:10,16:02:00,15:56:54,16:02:53,16:00:03,16:00:59,16:12:55,16:14:00,16:15:33,16:17:00,16:18:02,,,,,16:19:26,16:21:00,
113599242238677002,,,19:08:00,,,18:43:51,18:45:00,18:47:00,,19:05:00,18:51:00,,18:29:00,18:30:08,18:31:00,18:33:39,18:35:00,,18:32:00,,,,,18:27:00,18:49:22,18:52:07,18:53:00,18:55:54,18:56:51,18:59:00,19:00:27,19:01:25,18:54:25,19:04:00,18:58:08,18:55:02,19:07:02,,,,,,,,,,,,,,,,,,18:36:51,18:38:00,18:39:40,18:41:25,,,18:42:54
113599243238677002,17:58:00,18:01:08,,18:00:00,17:34:00,,,,17:37:14,,,17:53:00,,,,,,18:11:44,,18:12:40,18:13:57,18:15:29,17:55:32,18:18:00,,,,,,,,,,,,,,17:35:24,17:39:00,17:41:52,17:43:16,17:45:00,17:46:55,17:48:10,17:51:00,17:45:54,17:51:53,17:49:03,17:49:59,18:01:55,18:03:00,18:04:33,18:06:00,18:07:02,,,,,18:08:26,18:10:00,
113599245238677002,19:45:00,19:48:08,,19:47:00,19:25:00,,,,19:27:35,,,19:42:00,,,,,,19:57:18,,19:58:00,19:58:58,20:00:07,19:43:31,20:02:00,,,,,,,,,,,,,,19:26:07,19:29:00,19:31:24,19:32:33,19:34:00,19:35:55,19:37:10,19:40:00,19:34:54,19:40:53,19:38:03,19:38:59,19:48:55,19:50:00,19:51:33,19:53:00,19:53:46,,,,,19:54:49,19:56:00,
113599249238677002,,,13:47:00,,,13:23:01,13:24:00,13:26:00,,13:44:00,13:30:00,,13:09:00,13:10:08,13:11:00,13:13:39,13:15:00,,13:12:00,,,,,13:07:00,13:28:22,13:31:07,13:32:00,13:34:54,13:35:51,13:38:00,13:39:27,13:40:25,13:33:25,13:43:00,13:37:08,13:34:02,13:46:02,,,,,,,,,,,,,,,,,,13:16:51,13:18:00,13:19:26,13:20:55,,,13:22:12
113599253238677002,,,10:17:00,,,09:51:51,09:53:00,09:55:00,,10:14:00,09:59:00,,09:38:00,09:39:08,09:40:00,09:42:16,09:43:25,,09:40:51,,,,,09:36:00,09:57:22,10:00:07,10:01:00,10:04:23,10:05:29,10:08:00,10:09:27,10:10:25,10:02:39,10:13:00,10:06:59,10:03:22,10:16:02,,,,,,,,,,,,,,,,,,09:45:01,09:46:00,09:47:40,09:49:25,,,09:50:54
113599254238677002,,,12:02:00,,,11:38:01,11:39:00,11:41:00,,11:59:00,11:45:00,,11:24:00,11:25:08,11:26:00,11:28:39,11:30:00,,11:27:00,,,,,11:22:00,11:43:22,11:46:07,11:47:00,11:49:54,11:50:51,11:53:00,11:54:27,11:55:25,11:48:25,11:58:00,11:52:08,11:49:02,12:01:02,,,,,,,,,,,,,,,,,,11:31:51,11:33:00,11:34:26,11:35:55,,,11:37:12
113599255238677002,14:23:00,14:26:08,,14:25:00,14:02:00,,,,14:04:35,,,14:19:00,,,,,,14:36:31,,14:37:20,14:38:28,14:39:48,14:21:02,14:42:00,,,,,,,,,,,,,,14:03:07,14:06:00,14:08:24,14:09:33,14:11:00,14:12:55,14:14:10,14:17:00,14:11:54,14:17:53,14:15:03,14:15:59,14:26:55,14:28:00,14:29:33,14:31:00,14:32:02,,,,,14:33:26,14:35:00,
113599256238677002,10:52:00,10:55:08,,10:54:00,10:32:00,,,,10:34:35,,,10:48:00,,,,,,11:05:31,,11:06:20,11:07:28,11:08:48,10:50:02,11:11:00,,,,,,,,,,,,,,10:33:07,10:36:00,10:37:55,10:38:51,10:40:00,10:41:55,10:43:10,10:46:00,10:40:54,10:46:53,10:44:03,10:44:59,10:55:55,10:57:00,10:58:33,11:00:00,11:01:02,,,,,11:02:26,11:04:00,
113599257238677002,07:18:00,07:21:08,,07:20:00,06:58:00,,,,07:00:35,,,07:14:00,,,,,,07:32:31,,07:33:20,07:34:28,07:35:48,07:16:02,07:38:00,,,,,,,,,,,,,,06:59:07,07:02:00,07:03:55,07:04:51,07:06:00,07:07:55,07:09:10,07:12:00,07:06:54,07:12:53,07:10:03,07:10:59,07:21:55,07:23:00,07:24:33,07:26:00,07:27:17,,,,,07:29:02,07:31:00,
113599258238677002,12:38:00,12:41:08,,12:40:00,12:17:00,,,,12:19:35,,,12:34:00,,,,,,12:51:31,,12:52:20,12:53:28,12:54:48,12:36:02,12:57:00,,,,,,,,,,,,,,12:18:07,12:21:00,12:23:24,12:24:33,12:26:00,12:27:55,12:29:10,12:32:00,12:26:54,12:32:53,12:30:03,12:30:59,12:41:55,12:43:00,12:44:33,12:46:00,12:47:02,,,,,12:48:26,12:50:00,
113599259238677002,05:52:00,05:54:08,,05:53:00,,,,,,,,05:49:00,,,,,,06:02:18,,06:03:00,06:03:58,06:05:07,05:50:31,06:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,05:54:55,05:56:00,05:57:02,05:58:00,05:58:46,,,,,05:59:49,06:01:00,
113599260238677002,09:06:00,09:09:08,,09:08:00,08:44:00,,,,08:47:14,,,09:02:00,,,,,,09:19:31,,09:20:20,09:21:28,09:22:48,09:04:02,09:25:00,,,,,,,,,,,,,,08:45:24,08:49:00,08:51:24,08:52:33,08:54:00,08:55:55,08:57:10,09:00:00,08:54:54,09:00:53,08:58:03,08:58:59,09:09:55,09:11:00,09:12:33,09:14:00,09:15:02,,,,,09:16:26,09:18:00,
113599261238677002,,,08:29:00,,,08:02:51,08:04:00,08:06:00,,08:25:15,08:10:00,,07:49:00,07:50:08,07:51:00,07:53:16,07:54:25,,07:51:51,,,,,07:47:00,08:08:22,08:11:07,08:12:00,08:15:23,08:16:29,08:19:00,08:20:27,08:21:25,08:13:39,08:24:00,08:17:59,08:14:22,08:27:47,,,,,,,,,,,,,,,,,,07:56:01,07:57:00,07:58:40,08:00:25,,,08:01:54
113599262238677002,,,17:20:00,,,16:54:51,16:56:00,16:58:00,,17:17:00,17:02:00,,16:40:00,16:41:08,16:42:00,16:44:39,16:46:00,,16:43:00,,,,,16:38:00,17:00:22,17:03:07,17:04:00,17:06:54,17:07:51,17:10:00,17:11:45,17:12:54,17:05:25,17:16:00,17:09:08,17:06:02,17:19:02,,,,,,,,,,,,,,,,,,16:47:51,16:49:00,16:50:40,16:52:25,,,16:53:54
113599263238677002,,,06:48:00,,,06:27:11,06:28:00,06:29:00,,06:45:00,06:32:00,,06:17:00,06:18:08,06:19:00,06:20:31,06:21:17,,06:19:34,,,,,06:15:00,06:30:46,06:33:07,06:34:00,06:36:54,06:37:51,06:40:00,06:41:10,06:41:56,06:35:25,06:44:00,06:39:08,06:36:02,06:47:02,,,,,,,,,,,,,,,,,,06:22:21,06:23:00,06:24:11,06:25:26,,,06:26:30
113599266238677002,,,15:50:00,,,15:24:51,15:26:00,15:28:00,,15:47:00,15:32:00,,15:10:00,15:11:08,15:12:00,15:14:39,15:16:00,,15:13:00,,,,,15:08:00,15:30:22,15:33:07,15:34:00,15:36:54,15:37:51,15:40:00,15:41:45,15:42:54,15:35:25,15:46:00,15:39:08,15:36:02,15:49:02,,,,,,,,,,,,,,,,,,15:17:51,15:19:00,15:20:40,15:22:25,,,15:23:54
113599267238677002,,,19:29:00,,,19:05:01,19:06:00,19:08:00,,19:26:00,19:12:00,,18:51:00,18:52:08,18:53:00,18:55:39,18:57:00,,18:54:00,,,,,18:49:00,19:10:22,19:13:07,19:14:00,19:16:54,19:17:51,19:20:00,19:21:27,19:22:25,19:15:25,19:25:00,19:19:08,19:16:02,19:28:02,,,,,,,,,,,,,,,,,,18:58:51,19:00:00,19:01:26,19:02:55,,,19:04:12
113599270238677002,,,14:02:00,,,13:38:01,13:39:00,13:41:00,,13:59:00,13:45:00,,13:24:00,13:25:08,13:26:00,13:28:39,13:30:00,,13:27:00,,,,,13:22:00,13:43:22,13:46:07,13:47:00,13:49:54,13:50:51,13:53:00,13:54:27,13:55:25,13:48:25,13:58:00,13:52:08,13:49:02,14:01:02,,,,,,,,,,,,,,,,,,13:31:51,13:33:00,13:34:26,13:35:55,,,13:37:12
113599271238677002,,,12:17:00,,,11:53:01,11:54:00,11:56:00,,12:14:00,12:00:00,,11:39:00,11:40:08,11:41:00,11:43:39,11:45:00,,11:42:00,,,,,11:37:00,11:58:22,12:01:07,12:02:00,12:04:54,12:05:51,12:08:00,12:09:27,12:10:25,12:03:25,12:13:00,12:07:08,12:04:02,12:16:02,,,,,,,,,,,,,,,,,,11:46:51,11:48:00,11:49:26,11:50:55,,,11:52:12
113599274238677002,,,17:38:00,,,17:12:51,17:14:00,17:16:00,,17:35:00,17:20:00,,16:58:00,16:59:08,17:00:00,17:02:39,17:04:00,,17:01:00,,,,,16:56:00,17:18:22,17:21:07,17:22:00,17:24:54,17:25:51,17:28:00,17:29:45,17:30:54,17:23:25,17:34:00,17:27:08,17:24:02,17:37:02,,,,,,,,,,,,,,,,,,17:05:51,17:07:00,17:08:40,17:10:25,,,17:11:54
113599277238677002,,,10:32:00,,,10:07:01,10:08:00,10:10:00,,10:29:00,10:14:00,,09:54:00,09:55:08,09:56:00,09:58:16,09:59:25,,09:56:51,,,,,09:52:00,10:12:22,10:15:07,10:16:00,10:19:23,10:20:29,10:23:00,10:24:27,10:25:25,10:17:39,10:28:00,10:21:59,10:18:22,10:31:02,,,,,,,,,,,,,,,,,,10:01:01,10:02:00,10:03:26,10:04:55,,,10:06:12
113599278238677002,20:04:00,20:07:08,,20:06:00,19:44:00,,,,19:46:35,,,20:01:00,,,,,,20:16:18,,20:17:00,20:17:58,20:19:07,20:02:31,20:21:00,,,,,,,,,,,,,,19:45:07,19:48:00,19:50:24,19:51:33,19:53:00,19:54:55,19:56:10,19:59:00,19:53:54,19:59:53,19:57:03,19:57:59,20:07:55,20:09:00,20:10:33,20:12:00,20:12:46,,,,,20:13:49,20:15:00,
113599279238677002,09:23:00,09:26:08,,09:25:00,09:03:00,,,,09:05:35,,,09:19:00,,,,,,09:36:31,,09:37:20,09:38:28,09:39:48,09:21:02,09:42:00,,,,,,,,,,,,,,09:04:07,09:07:00,09:08:55,09:09:51,09:11:00,09:12:55,09:14:10,09:17:00,09:11:54,09:17:53,09:15:03,09:15:59,09:26:55,09:28:00,09:29:33,09:31:00,09:32:02,,,,,09:33:26,09:35:00,
113599280238677002,18:16:00,18:19:08,,18:18:00,17:52:00,,,,17:55:14,,,18:11:00,,,,,,18:29:31,,18:30:20,18:31:28,18:32:48,18:13:32,18:35:00,,,,,,,,,,,,,,17:53:24,17:57:00,17:59:52,18:01:16,18:03:00,18:04:55,18:06:10,18:09:00,18:03:54,18:09:53,18:07:03,18:07:59,18:19:55,18:21:00,18:22:33,18:24:00,18:25:02,,,,,18:26:26,18:28:00,
113599281238677002,11:07:00,11:10:08,,11:09:00,10:47:00,,,,10:49:35,,,11:03:00,,,,,,11:20:31,,11:21:20,11:22:28,11:23:48,11:05:02,11:26:00,,,,,,,,,,,,,,10:48:07,10:51:00,10:52:55,10:53:51,10:55:00,10:56:55,10:58:10,11:01:00,10:55:54,11:01:53,10:59:03,10:59:59,11:10:55,11:12:00,11:13:33,11:15:00,11:16:02,,,,,11:17:26,11:19:00,
113599282238677002,,,08:47:00,,,08:20:51,08:22:00,08:24:00,,08:43:15,08:28:00,,08:07:00,08:08:08,08:09:00,08:11:16,08:12:25,,08:09:51,,,,,08:05:00,08:26:22,08:29:07,08:30:00,08:33:23,08:34:29,08:37:00,08:38:27,08:39:25,08:31:39,08:42:00,08:35:59,08:32:22,08:45:47,,,,,,,,,,,,,,,,,,08:14:01,08:15:00,08:16:40,08:18:25,,,08:19:54
113599283238677002,14:38:00,14:41:08,,14:40:00,14:17:00,,,,14:19:35,,,14:34:00,,,,,,14:51:31,,14:52:20,14:53:28,14:54:48,14:36:02,14:57:00,,,,,,,,,,,,,,14:18:07,14:21:00,14:23:24,14:24:33,14:26:00,14:27:55,14:29:10,14:32:00,14:26:54,14:32:53,14:30:03,14:30:59,14:41:55,14:43:00,14:44:33,14:46:00,14:47:02,,,,,14:48:26,14:50:00,
113599284238677002,16:27:00,16:30:08,,16:29:00,16:03:00,,,,16:06:14,,,16:22:00,,,,,,16:40:57,,16:42:01,16:43:27,16:45:10,16:24:32,16:48:00,,,,,,,,,,,,,,16:04:24,16:08:00,16:10:52,16:12:16,16:14:00,16:15:55,16:17:10,16:20:00,16:14:54,16:20:53,16:18:03,16:18:59,16:30:55,16:32:00,16:33:33,16:35:00,16:36:02,,,,,16:37:26,16:39:00,
113599285238677002,12:53:00,12:56:08,,12:55:00,12:32:00,,,,12:34:35,,,12:49:00,,,,,,13:06:31,,13:07:20,13:08:28,13:09:48,12:51:02,13:12:00,,,,,,,,,,,,,,12:33:07,12:36:00,12:38:24,12:39:33,12:41:00,12:42:55,12:44:10,12:47:00,12:41:54,12:47:53,12:45:03,12:45:59,12:56:55,12:58:00,12:59:33,13:01:00,13:02:02,,,,,13:03:26,13:05:00,
113599287238677002,07:32:00,07:35:08,,07:34:00,07:12:00,,,,07:14:35,,,07:28:00,,,,,,07:46:31,,07:47:20,07:48:28,07:49:48,07:30:02,07:52:00,,,,,,,,,,,,,,07:13:07,07:16:00,07:17:55,07:18:51,07:20:00,07:21:55,07:23:10,07:26:00,07:20:54,07:26:53,07:24:03,07:24:59,07:35:55,07:37:00,07:38:33,07:40:00,07:41:17,,,,,07:43:02,07:45:00,
113599288238677002,,,06:58:00,,,06:34:11,06:35:00,06:37:00,,06:55:00,06:41:00,,06:24:00,06:25:08,06:26:00,06:27:31,06:28:17,,06:26:34,,,,,06:22:00,06:39:22,06:42:07,06:43:00,06:45:54,06:46:51,06:49:00,06:50:27,06:51:25,06:44:25,06:54:00,06:48:08,06:45:02,06:57:02,,,,,,,,,,,,,,,,,,06:29:21,06:30:00,06:31:11,06:32:26,,,06:33:30
113599296238677002,,,14:17:00,,,13:53:01,13:54:00,13:56:00,,14:14:00,14:00:00,,13:39:00,13:40:08,13:41:00,13:43:39,13:45:00,,13:42:00,,,,,13:37:00,13:58:22,14:01:07,14:02:00,14:04:54,14:05:51,14:08:00,14:09:27,14:10:25,14:03:25,14:13:00,14:07:08,14:04:02,14:16:02,,,,,,,,,,,,,,,,,,13:46:51,13:48:00,13:49:26,13:50:55,,,13:52:12
113599297238677002,,,10:47:00,,,10:22:01,10:23:00,10:25:00,,10:44:00,10:29:00,,10:09:00,10:10:08,10:11:00,10:13:16,10:14:25,,10:11:51,,,,,10:07:00,10:27:22,10:30:07,10:31:00,10:34:23,10:35:29,10:38:00,10:39:27,10:40:25,10:32:39,10:43:00,10:36:59,10:33:22,10:46:02,,,,,,,,,,,,,,,,,,10:16:01,10:17:00,10:18:26,10:19:55,,,10:21:12
113599298238677002,,,12:32:00,,,12:08:01,12:09:00,12:11:00,,12:29:00,12:15:00,,11:54:00,11:55:08,11:56:00,11:58:39,12:00:00,,11:57:00,,,,,11:52:00,12:13:22,12:16:07,12:17:00,12:19:54,12:20:51,12:23:00,12:24:27,12:25:25,12:18:25,12:28:00,12:22:08,12:19:02,12:31:02,,,,,,,,,,,,,,,,,,12:01:51,12:03:00,12:04:26,12:05:55,,,12:07:12
113599299238677002,,,16:08:00,,,15:42:51,15:44:00,15:46:00,,16:05:00,15:50:00,,15:28:00,15:29:08,15:30:00,15:32:39,15:34:00,,15:31:00,,,,,15:26:00,15:48:22,15:51:07,15:52:00,15:54:54,15:55:51,15:58:00,15:59:45,16:00:54,15:53:25,16:04:00,15:57:08,15:54:02,16:07:02,,,,,,,,,,,,,,,,,,15:35:51,15:37:00,15:38:40,15:40:25,,,15:41:54
113599300238677002,07:53:00,07:56:08,,07:55:00,07:32:00,,,,07:34:35,,,07:49:00,,,,,,08:07:31,,08:08:20,08:09:28,08:10:48,07:51:02,08:13:00,,,,,,,,,,,,,,07:33:07,07:36:00,07:38:24,07:39:33,07:41:00,07:42:55,07:44:10,07:47:00,07:41:54,07:47:53,07:45:03,07:45:59,07:56:55,07:58:00,07:59:33,08:01:00,08:02:17,,,,,08:04:02,08:06:00,
113599301238677002,09:39:00,09:42:08,,09:41:00,09:19:00,,,,09:21:35,,,09:35:00,,,,,,09:52:31,,09:53:20,09:54:28,09:55:48,09:37:02,09:58:00,,,,,,,,,,,,,,09:20:07,09:23:00,09:24:55,09:25:51,09:27:00,09:28:55,09:30:10,09:33:00,09:27:54,09:33:53,09:31:03,09:31:59,09:42:55,09:44:00,09:45:33,09:47:00,09:48:02,,,,,09:49:26,09:51:00,
113599302238677002,11:22:00,11:25:08,,11:24:00,11:02:00,,,,11:04:35,,,11:18:00,,,,,,11:35:31,,11:36:20,11:37:28,11:38:48,11:20:02,11:41:00,,,,,,,,,,,,,,11:03:07,11:06:00,11:07:55,11:08:51,11:10:00,11:11:55,11:13:10,11:16:00,11:10:54,11:16:53,11:14:03,11:14:59,11:25:55,11:27:00,11:28:33,11:30:00,11:31:02,,,,,11:32:26,11:34:00,
113599303238677002,16:45:00,16:48:08,,16:47:00,16:21:00,,,,16:24:14,,,16:40:00,,,,,,16:58:57,,17:00:01,17:01:27,17:03:10,16:42:32,17:06:00,,,,,,,,,,,,,,16:22:24,16:26:00,16:28:52,16:30:16,16:32:00,16:33:55,16:35:10,16:38:00,16:32:54,16:38:53,16:36:03,16:36:59,16:48:55,16:50:00,16:51:33,16:53:00,16:54:02,,,,,16:55:26,16:57:00,
113599304238677002,13:08:00,13:11:08,,13:10:00,12:47:00,,,,12:49:35,,,13:04:00,,,,,,13:21:31,,13:22:20,13:23:28,13:24:48,13:06:02,13:27:00,,,,,,,,,,,,,,12:48:07,12:51:00,12:53:24,12:54:33,12:56:00,12:57:55,12:59:10,13:02:00,12:56:54,13:02:53,13:00:03,13:00:59,13:11:55,13:13:00,13:14:33,13:16:00,13:17:02,,,,,13:18:26,13:20:00,
113599305238677002,14:54:00,14:57:08,,14:56:00,14:33:00,,,,14:35:35,,,14:50:00,,,,,,15:07:44,,15:08:40,15:09:57,15:11:29,14:52:02,15:14:00,,,,,,,,,,,,,,14:34:07,14:37:00,14:39:24,14:40:33,14:42:00,14:43:55,14:45:10,14:48:00,14:42:54,14:48:53,14:46:03,14:46:59,14:57:55,14:59:00,15:00:33,15:02:00,15:03:02,,,,,15:04:26,15:06:00,
113599306238677002,,,09:06:00,,,08:39:51,08:41:00,08:43:00,,09:02:15,08:47:00,,08:26:00,08:27:08,08:28:00,08:30:16,08:31:25,,08:28:51,,,,,08:24:00,08:45:22,08:48:07,08:49:00,08:52:23,08:53:29,08:56:00,08:57:27,08:58:25,08:50:39,09:01:00,08:54:59,08:51:22,09:04:47,,,,,,,,,,,,,,,,,,08:33:01,08:34:00,08:35:40,08:37:25,,,08:38:54
113599307238677002,,,07:17:00,,,06:52:11,06:53:00,06:55:00,,07:14:00,06:59:00,,06:41:00,06:42:08,06:43:00,06:44:54,06:45:51,,06:43:43,,,,,06:39:00,06:57:22,07:00:07,07:01:00,07:04:23,07:05:29,07:08:00,07:09:27,07:10:25,07:02:39,07:13:00,07:06:59,07:03:22,07:16:02,,,,,,,,,,,,,,,,,,06:47:11,06:48:00,06:49:11,06:50:26,,,06:51:30
