trip_id,0621,0626,0702,0703,0704,0705,0706,0722,0723,0724,0725,0726,1110,1289,1290,1926G,1961G,1962F,1964F,1984G,1985G,2165F,2166F,2401F,2848F,2851F,2869,5006,5007F,5008F,5009F,5010,5011F,5013F,5014,5015,5024,5025,5026,5058F,5059,5060,5071,5072,5074F,5076F,5077,5078F,5079,5080,5081F,5089,5398F,5399F,5402,5403,5471,5472,5817F,5822F,5823,5824,5825,5826,5853G,5860,6209,6253,6371F,6423F,6424F,6601,6604F,6607,6608G,6649F,6650G,6651,6653F,6654F,6657,6659F
113577436238588072,,,14:02:00,14:03:34,14:04:44,14:06:18,14:08:00,,,,,,14:28:00,,13:28:00,14:19:06,,,,14:18:00,,14:20:50,,,,13:49:00,13:34:00,13:34:56,13:36:18,13:37:46,13:39:00,13:33:00,13:40:17,13:44:11,13:45:46,13:43:03,14:13:18,14:14:37,14:16:00,,,,,,,,,,,,,,,13:30:26,13:29:16,13:31:34,,,14:22:00,,14:26:08,,14:23:27,14:24:53,,,,14:09:46,,14:12:00,,,,,,,13:54:54,13:47:25,13:53:21,13:51:16,13:59:00,13:56:43
113577437238588072,,,14:18:00,14:19:34,14:20:44,14:22:18,14:24:00,,,,,,14:45:00,,13:44:00,14:35:06,,,,14:34:00,,14:36:50,,,,14:05:00,13:50:00,13:50:56,13:52:18,13:53:46,13:55:00,13:49:00,13:56:17,14:00:11,14:01:46,13:59:03,14:29:18,14:30:37,14:32:00,,,,,,,,,,,,,,,13:46:26,13:45:16,13:47:34,,,14:38:00,,14:42:49,,14:39:41,14:41:22,,,,14:25:46,,14:28:00,,,,,,,14:10:54,14:03:25,14:09:21,14:07:16,14:15:00,14:12:43
113577438238588072,,,14:26:00,14:27:34,14:28:44,14:30:18,14:32:00,,,,,,14:53:00,,13:52:00,14:43:06,,,,14:42:00,,14:44:50,,,,14:13:00,13:58:00,13:58:56,14:00:18,14:01:46,14:03:00,13:57:00,14:04:17,14:08:11,14:09:46,14:07:03,14:37:18,14:38:37,14:40:00,,,,,,,,,,,,,,,13:54:26,13:53:16,13:55:34,,,14:46:00,,14:50:49,,14:47:41,14:49:22,,,,14:33:46,,14:36:00,,,,,,,14:18:54,14:11:25,14:17:21,14:15:16,14:23:00,14:20:43
113577439238588072,,,14:34:00,14:35:34,14:36:44,14:38:18,14:40:00,,,,,,15:01:00,,14:00:00,14:51:06,,,,14:50:00,,14:52:50,,,,14:21:00,14:06:00,14:06:56,14:08:18,14:09:46,14:11:00,14:05:00,14:12:17,14:16:11,14:17:46,14:15:03,14:45:18,14:46:37,14:48:00,,,,,,,,,,,,,,,14:02:26,14:01:16,14:03:34,,,14:54:00,,14:58:49,,14:55:41,14:57:22,,,,14:41:46,,14:44:00,,,,,,,14:26:54,14:19:25,14:25:21,14:23:16,14:31:00,14:28:43
113577440238588072,,,14:42:00,14:43:34,14:44:44,14:46:18,14:48:00,,,,,,15:10:00,,14:08:00,14:59:06,,,,14:58:00,,15:00:50,,,,14:29:00,14:14:00,14:14:56,14:16:18,14:17:46,14:19:00,14:13:00,14:20:17,14:24:11,14:25:46,14:23:03,14:53:18,14:54:37,14:56:00,,,,,,,,,,,,,,,14:10:26,14:09:16,14:11:34,,,15:02:00,,15:07:31,,15:03:56,15:05:51,,,,14:49:46,,14:52:00,,,,,,,14:34:54,14:27:25,14:33:21,14:31:16,14:39:00,14:36:43
113577441238588072,,,14:57:00,14:58:34,14:59:44,15:01:18,15:03:00,,,,,,15:27:00,,14:22:00,15:14:22,,,,15:13:00,,15:16:32,,,,14:43:00,14:28:00,14:28:56,14:30:18,14:31:46,14:33:00,14:27:00,14:34:17,14:38:11,14:39:46,14:37:03,15:08:18,15:09:37,15:11:00,,,,,,,,,,,,,,,14:24:26,14:23:16,14:25:34,,,15:18:00,,15:24:12,,15:20:10,15:22:20,,,,15:04:46,,15:07:00,,,,,,,14:49:29,14:41:25,14:47:47,14:45:30,14:54:00,14:51:29
113577442238588072,,,15:05:00,15:06:34,15:07:44,15:09:18,15:11:00,,,,,,15:35:00,,14:30:00,15:22:22,,,,15:21:00,,15:24:32,,,,14:51:00,14:36:00,14:36:56,14:38:18,14:39:46,14:41:00,14:35:00,14:42:17,14:46:11,14:47:46,14:45:03,15:16:18,15:17:37,15:19:00,,,,,,,,,,,,,,,14:32:26,14:31:16,14:33:34,,,15:26:00,,15:32:12,,15:28:10,15:30:20,,,,15:12:46,,15:15:00,,,,,,,14:57:29,14:49:25,14:55:47,14:53:30,15:02:00,14:59:29
113577443238588072,,,15:19:00,15:20:34,15:21:44,15:23:18,15:25:00,,,,,,15:51:00,,14:44:00,15:36:38,,,,15:35:00,,15:39:15,,,,15:05:00,14:50:00,14:50:56,14:52:18,14:53:46,14:55:00,14:49:00,14:56:17,15:00:11,15:01:46,14:59:03,15:30:18,15:31:37,15:33:00,,,,,,,,,,,,,,,14:46:26,14:45:16,14:47:34,,,15:41:00,,15:47:53,,15:43:25,15:45:49,,,,15:26:46,,15:29:00,,,,,,,15:11:29,15:03:25,15:09:47,15:07:30,15:16:00,15:13:29
113577444238588072,,,15:26:00,15:27:34,15:28:44,15:30:18,15:32:00,,,,,,16:00:00,,14:51:00,15:44:38,,,,15:43:00,,15:47:15,,,,15:12:00,14:57:00,14:57:56,14:59:18,15:00:46,15:02:00,14:56:00,15:03:17,15:07:11,15:08:46,15:06:03,15:37:37,15:39:16,15:41:00,,,,,,,,,,,,,,,14:53:26,14:52:16,14:54:34,,,15:49:00,,15:56:35,,15:51:39,15:54:18,,,,15:33:46,,15:36:00,,,,,,,15:18:29,15:10:25,15:16:47,15:14:30,15:23:00,15:20:29
113577445238588072,,,15:34:00,15:35:34,15:36:44,15:38:18,15:40:00,,,,,,16:08:00,,14:59:00,15:52:38,,,,15:51:00,,15:55:15,,,,15:20:00,15:05:00,15:05:56,15:07:18,15:08:46,15:10:00,15:04:00,15:11:17,15:15:11,15:16:46,15:14:03,15:45:37,15:47:16,15:49:00,,,,,,,,,,,,,,,15:01:26,15:00:16,15:02:34,,,15:57:00,,16:04:35,,15:59:39,16:02:18,,,,15:41:46,,15:44:00,,,,,,,15:26:29,15:18:25,15:24:47,15:22:30,15:31:00,15:28:29
113577446238588072,,,15:40:00,15:41:34,15:42:44,15:44:18,15:46:00,,,,,,16:14:00,,15:05:00,15:58:38,,,,15:57:00,,16:01:15,,,,15:26:00,15:11:00,15:11:56,15:13:18,15:14:46,15:16:00,15:10:00,15:17:17,15:21:11,15:22:46,15:20:03,15:51:37,15:53:16,15:55:00,,,,,,,,,,,,,,,15:07:26,15:06:16,15:08:34,,,16:03:00,,16:10:35,,16:05:39,16:08:18,,,,15:47:46,,15:50:00,,,,,,,15:32:29,15:24:25,15:30:47,15:28:30,15:37:00,15:34:29
113577447238588072,,,15:46:00,15:47:34,15:48:44,15:50:18,15:52:00,,,,,,16:20:00,,15:11:00,16:04:38,,,,16:03:00,,16:07:15,,,,15:32:00,15:17:00,15:17:56,15:19:18,15:20:46,15:22:00,15:16:00,15:23:17,15:27:11,15:28:46,15:26:03,15:57:37,15:59:16,16:01:00,,,,,,,,,,,,,,,15:13:26,15:12:16,15:14:34,,,16:09:00,,16:16:35,,16:11:39,16:14:18,,,,15:53:46,,15:56:00,,,,,,,15:38:29,15:30:25,15:36:47,15:34:30,15:43:00,15:40:29
113577448238588072,,,15:52:00,15:53:34,15:54:44,15:56:18,15:58:00,,,,,,16:26:00,,15:17:00,16:10:38,,,,16:09:00,,16:13:15,,,,15:38:00,15:23:00,15:23:56,15:25:18,15:26:46,15:28:00,15:22:00,15:29:17,15:33:11,15:34:46,15:32:03,16:03:37,16:05:16,16:07:00,,,,,,,,,,,,,,,15:19:26,15:18:16,15:20:34,,,16:15:00,,16:22:35,,16:17:39,16:20:18,,,,15:59:46,,16:02:00,,,,,,,15:44:29,15:36:25,15:42:47,15:40:30,15:49:00,15:46:29
113577449238588072,,,15:58:00,15:59:34,16:00:44,16:02:18,16:04:00,,,,,,16:32:00,,15:23:00,16:16:38,,,,16:15:00,,16:19:15,,,,15:44:00,15:29:00,15:29:56,15:31:18,15:32:46,15:34:00,15:28:00,15:35:17,15:39:11,15:40:46,15:38:03,16:09:37,16:11:16,16:13:00,,,,,,,,,,,,,,,15:25:26,15:24:16,15:26:34,,,16:21:00,,16:28:35,,16:23:39,16:26:18,,,,16:05:46,,16:08:00,,,,,,,15:50:29,15:42:25,15:48:47,15:46:30,15:55:00,15:52:29
113577450238588072,,,16:04:00,16:05:34,16:06:44,16:08:18,16:10:00,,,,,,16:38:00,,15:29:00,16:22:38,,,,16:21:00,,16:25:15,,,,15:50:00,15:35:00,15:35:56,15:37:18,15:38:46,15:40:00,15:34:00,15:41:17,15:45:11,15:46:46,15:44:03,16:15:37,16:17:16,16:19:00,,,,,,,,,,,,,,,15:31:26,15:30:16,15:32:34,,,16:27:00,,16:34:35,,16:29:39,16:32:18,,,,16:11:46,,16:14:00,,,,,,,15:56:29,15:48:25,15:54:47,15:52:30,16:01:00,15:58:29
113577451238588072,,,16:10:00,16:11:34,16:12:44,16:14:18,16:16:00,,,,,,16:44:00,,15:35:00,16:28:38,,,,16:27:00,,16:31:15,,,,15:56:00,15:41:00,15:41:56,15:43:18,15:44:46,15:46:00,15:40:00,15:47:17,15:51:11,15:52:46,15:50:03,16:21:37,16:23:16,16:25:00,,,,,,,,,,,,,,,15:37:26,15:36:16,15:38:34,,,16:33:00,,16:40:35,,16:35:39,16:38:18,,,,16:17:46,,16:20:00,,,,,,,16:02:29,15:54:25,16:00:47,15:58:30,16:07:00,16:04:29
113577452238588072,,,16:21:00,16:22:34,16:23:44,16:25:18,16:27:00,,,,,,16:55:00,,15:45:00,16:39:38,,,,16:38:00,,16:42:15,,,,16:07:00,15:51:00,15:52:07,15:53:45,15:55:31,15:57:00,15:50:00,15:58:17,16:02:11,16:03:46,16:01:03,16:32:37,16:34:16,16:36:00,,,,,,,,,,,,,,,15:47:26,15:46:16,15:48:34,,,16:44:00,,16:51:35,,16:46:39,16:49:18,,,,16:28:46,,16:31:00,,,,,,,16:13:29,16:05:25,16:11:47,16:09:30,16:18:00,16:15:29
113577453238588072,,,16:27:00,16:28:34,16:29:44,16:31:18,16:33:00,,,,,,17:01:00,,15:51:00,16:45:38,,,,16:44:00,,16:48:15,,,,16:13:00,15:57:00,15:58:07,15:59:45,16:01:31,16:03:00,15:56:00,16:04:17,16:08:11,16:09:46,16:07:03,16:38:37,16:40:16,16:42:00,,,,,,,,,,,,,,,15:53:26,15:52:16,15:54:34,,,16:50:00,,16:57:35,,16:52:39,16:55:18,,,,16:34:46,,16:37:00,,,,,,,16:19:29,16:11:25,16:17:47,16:15:30,16:24:00,16:21:29
113577454238588072,,,16:33:00,16:34:34,16:35:44,16:37:18,16:39:00,,,,,,17:07:00,,15:57:00,16:51:38,,,,16:50:00,,16:54:15,,,,16:19:00,16:03:00,16:04:07,16:05:45,16:07:31,16:09:00,16:02:00,16:10:17,16:14:11,16:15:46,16:13:03,16:44:37,16:46:16,16:48:00,,,,,,,,,,,,,,,15:59:26,15:58:16,16:00:34,,,16:56:00,,17:03:35,,16:58:39,17:01:18,,,,16:40:46,,16:43:00,,,,,,,16:25:29,16:17:25,16:23:47,16:21:30,16:30:00,16:27:29
113577455238588072,,,16:39:00,16:40:34,16:41:44,16:43:18,16:45:00,,,,,,17:12:00,,16:03:00,16:57:38,,,,16:56:00,,17:00:15,,,,16:25:00,16:09:00,16:10:07,16:11:45,16:13:31,16:15:00,16:08:00,16:16:17,16:20:11,16:21:46,16:19:03,16:50:37,16:52:16,16:54:00,,,,,,,,,,,,,,,16:05:26,16:04:16,16:06:34,,,17:02:00,,17:08:53,,17:04:25,17:06:49,,,,16:46:46,,16:49:00,,,,,,,16:31:29,16:23:25,16:29:47,16:27:30,16:36:00,16:33:29
113577456238588072,,,16:45:00,16:46:34,16:47:44,16:49:18,16:51:00,,,,,,17:18:00,,16:09:00,17:03:38,,,,17:02:00,,17:06:15,,,,16:31:00,16:15:00,16:16:07,16:17:45,16:19:31,16:21:00,16:14:00,16:22:17,16:26:11,16:27:46,16:25:03,16:56:37,16:58:16,17:00:00,,,,,,,,,,,,,,,16:11:26,16:10:16,16:12:34,,,17:08:00,,17:14:53,,17:10:25,17:12:49,,,,16:52:46,,16:55:00,,,,,,,16:37:29,16:29:25,16:35:47,16:33:30,16:42:00,16:39:29
113577457238588072,,,16:51:00,16:52:34,16:53:44,16:55:18,16:57:00,,,,,,17:24:00,,16:15:00,17:09:38,,,,17:08:00,,17:12:15,,,,16:37:00,16:21:00,16:22:07,16:23:45,16:25:31,16:27:00,16:20:00,16:28:17,16:32:11,16:33:46,16:31:03,17:02:37,17:04:16,17:06:00,,,,,,,,,,,,,,,16:17:26,16:16:16,16:18:34,,,17:14:00,,17:20:53,,17:16:25,17:18:49,,,,16:58:46,,17:01:00,,,,,,,16:43:29,16:35:25,16:41:47,16:39:30,16:48:00,16:45:29
113577458238588072,,,16:57:00,16:58:34,16:59:44,17:01:18,17:03:00,,,,,,17:29:00,,16:21:00,17:15:38,,,,17:14:00,,17:18:15,,,,16:43:00,16:27:00,16:28:07,16:29:45,16:31:31,16:33:00,16:26:00,16:34:17,16:38:11,16:39:46,16:37:03,17:08:37,17:10:16,17:12:00,,,,,,,,,,,,,,,16:23:26,16:22:16,16:24:34,,,17:20:00,,17:26:12,,17:22:10,17:24:20,,,,17:04:46,,17:07:00,,,,,,,16:49:29,16:41:25,16:47:47,16:45:30,16:54:00,16:51:29
113577459238588072,,,17:04:00,17:05:34,17:06:44,17:08:18,17:10:00,,,,,,17:36:00,,16:28:00,17:22:38,,,,17:21:00,,17:25:15,,,,16:50:00,16:34:00,16:35:07,16:36:45,16:38:31,16:40:00,16:33:00,16:41:17,16:45:11,16:46:46,16:44:03,17:15:37,17:17:16,17:19:00,,,,,,,,,,,,,,,16:30:26,16:29:16,16:31:34,,,17:27:00,,17:33:12,,17:29:10,17:31:20,,,,17:11:46,,17:14:00,,,,,,,16:56:29,16:48:25,16:54:47,16:52:30,17:01:00,16:58:29
113577460238588072,,,17:10:00,17:11:34,17:12:44,17:14:18,17:16:00,,,,,,17:41:00,,16:34:00,17:28:38,,,,17:27:00,,17:31:15,,,,16:56:00,16:40:00,16:41:07,16:42:45,16:44:31,16:46:00,16:39:00,16:47:17,16:51:11,16:52:46,16:50:03,17:21:37,17:23:16,17:25:00,,,,,,,,,,,,,,,16:36:26,16:35:16,16:37:34,,,17:33:00,,17:38:31,,17:34:56,17:36:51,,,,17:17:46,,17:20:00,,,,,,,17:02:29,16:54:25,17:00:47,16:58:30,17:07:00,17:04:29
113577461238588072,,,17:17:00,17:18:34,17:19:44,17:21:18,17:23:00,,,,,,17:48:00,,16:42:00,17:35:38,,,,17:34:00,,17:38:15,,,,17:04:00,16:48:00,16:49:07,16:50:45,16:52:31,16:54:00,16:47:00,16:55:17,16:59:11,17:00:46,16:58:03,17:28:37,17:30:16,17:32:00,,,,,,,,,,,,,,,16:44:26,16:43:16,16:45:34,,,17:40:00,,17:45:31,,17:41:56,17:43:51,,,,17:24:46,,17:27:00,,,,,,,17:09:54,17:02:25,17:08:21,17:06:16,17:14:00,17:11:43
113577462238588072,,,17:23:00,17:24:34,17:25:44,17:27:18,17:29:00,,,,,,17:53:00,,16:48:00,17:41:38,,,,17:40:00,,17:44:15,,,,17:10:00,16:54:00,16:55:07,16:56:45,16:58:31,17:00:00,16:53:00,17:01:17,17:05:11,17:06:46,17:04:03,17:34:37,17:36:16,17:38:00,,,,,,,,,,,,,,,16:50:26,16:49:16,16:51:34,,,17:46:00,,17:50:49,,17:47:41,17:49:22,,,,17:30:46,,17:33:00,,,,,,,17:15:54,17:08:25,17:14:21,17:12:16,17:20:00,17:17:43
113577463238588072,,,17:29:00,17:30:34,17:31:44,17:33:18,17:35:00,,,,,,17:59:00,,16:54:00,17:47:38,,,,17:46:00,,17:50:15,,,,17:16:00,17:00:00,17:01:07,17:02:45,17:04:31,17:06:00,16:59:00,17:07:17,17:11:11,17:12:46,17:10:03,17:40:37,17:42:16,17:44:00,,,,,,,,,,,,,,,16:56:26,16:55:16,16:57:34,,,17:52:00,,17:56:49,,17:53:41,17:55:22,,,,17:36:46,,17:39:00,,,,,,,17:21:54,17:14:25,17:20:21,17:18:16,17:26:00,17:23:43
113577464238588072,,,17:35:00,17:36:34,17:37:44,17:39:18,17:41:00,,,,,,18:05:00,,17:00:00,17:53:38,,,,17:52:00,,17:56:15,,,,17:22:00,17:06:00,17:07:07,17:08:45,17:10:31,17:12:00,17:05:00,17:13:17,17:17:11,17:18:46,17:16:03,17:46:37,17:48:16,17:50:00,,,,,,,,,,,,,,,17:02:26,17:01:16,17:03:34,,,17:58:00,,18:02:49,,17:59:41,18:01:22,,,,17:42:46,,17:45:00,,,,,,,17:27:54,17:20:25,17:26:21,17:24:16,17:32:00,17:29:43
113577465238588072,,,17:41:00,17:42:34,17:43:44,17:45:18,17:47:00,,,,,,18:10:00,,17:06:00,17:59:38,,,,17:58:00,,18:02:15,,,,17:28:00,17:12:00,17:13:07,17:14:45,17:16:31,17:18:00,17:11:00,17:19:17,17:23:11,17:24:46,17:22:03,17:52:37,17:54:16,17:56:00,,,,,,,,,,,,,,,17:08:26,17:07:16,17:09:34,,,18:04:00,,18:08:08,,18:05:27,18:06:53,,,,17:48:46,,17:51:00,,,,,,,17:33:54,17:26:25,17:32:21,17:30:16,17:38:00,17:35:43
113577466238588072,,,17:47:00,17:48:34,17:49:44,17:51:18,17:53:00,,,,,,18:15:00,,17:13:00,18:05:22,,,,18:04:00,,18:07:32,,,,17:34:00,17:19:00,17:19:56,17:21:18,17:22:46,17:24:00,17:18:00,17:25:17,17:29:11,17:30:46,17:28:03,17:58:37,18:00:16,18:02:00,,,,,,,,,,,,,,,17:15:26,17:14:16,17:16:34,,,18:09:00,,18:13:08,,18:10:27,18:11:53,,,,17:54:46,,17:57:00,,,,,,,17:39:54,17:32:25,17:38:21,17:36:16,17:44:00,17:41:43
113577467238588072,,,17:53:00,17:54:34,17:55:44,17:57:18,17:59:00,,,,,,18:21:00,,17:19:00,18:11:22,,,,18:10:00,,18:13:32,,,,17:40:00,17:25:00,17:25:56,17:27:18,17:28:46,17:30:00,17:24:00,17:31:17,17:35:11,17:36:46,17:34:03,18:04:37,18:06:16,18:08:00,,,,,,,,,,,,,,,17:21:26,17:20:16,17:22:34,,,18:15:00,,18:19:08,,18:16:27,18:17:53,,,,18:00:46,,18:03:00,,,,,,,17:45:54,17:38:25,17:44:21,17:42:16,17:50:00,17:47:43
113577468238588072,,,17:59:00,18:00:34,18:01:44,18:03:18,18:05:00,,,,,,18:27:00,,17:25:00,18:17:22,,,,18:16:00,,18:19:32,,,,17:46:00,17:31:00,17:31:56,17:33:18,17:34:46,17:36:00,17:30:00,17:37:17,17:41:11,17:42:46,17:40:03,18:10:37,18:12:16,18:14:00,,,,,,,,,,,,,,,17:27:26,17:26:16,17:28:34,,,18:21:00,,18:25:08,,18:22:27,18:23:53,,,,18:06:46,,18:09:00,,,,,,,17:51:54,17:44:25,17:50:21,17:48:16,17:56:00,17:53:43
113577469238588072,,,18:05:00,18:06:34,18:07:44,18:09:18,18:11:00,,,,,,18:33:00,,17:31:00,18:23:22,,,,18:22:00,,18:25:32,,,,17:52:00,17:37:00,17:37:56,17:39:18,17:40:46,17:42:00,17:36:00,17:43:17,17:47:11,17:48:46,17:46:03,18:16:37,18:18:16,18:20:00,,,,,,,,,,,,,,,17:33:26,17:32:16,17:34:34,,,18:27:00,,18:31:08,,18:28:27,18:29:53,,,,18:12:46,,18:15:00,,,,,,,17:57:54,17:50:25,17:56:21,17:54:16,18:02:00,17:59:43
113577470238588072,,,18:11:00,18:12:34,18:13:44,18:15:18,18:17:00,,,,,,18:39:00,,17:37:00,18:29:22,,,,18:28:00,,18:31:32,,,,17:58:00,17:43:00,17:43:56,17:45:18,17:46:46,17:48:00,17:42:00,17:49:17,17:53:11,17:54:46,17:52:03,18:22:37,18:24:16,18:26:00,,,,,,,,,,,,,,,17:39:26,17:38:16,17:40:34,,,18:33:00,,18:37:08,,18:34:27,18:35:53,,,,18:18:46,,18:21:00,,,,,,,18:03:54,17:56:25,18:02:21,18:00:16,18:08:00,18:05:43
113577471238588072,,,18:17:00,18:18:34,18:19:44,18:21:18,18:23:00,,,,,,18:44:00,,17:43:00,18:35:06,,,,18:34:00,,18:36:50,,,,18:04:00,17:49:00,17:49:56,17:51:18,17:52:46,17:54:00,17:48:00,17:55:17,17:59:11,18:00:46,17:58:03,18:28:37,18:30:16,18:32:00,,,,,,,,,,,,,,,17:45:26,17:44:16,17:46:34,,,18:38:00,,18:42:08,,18:39:27,18:40:53,,,,18:24:46,,18:27:00,,,,,,,18:09:54,18:02:25,18:08:21,18:06:16,18:14:00,18:11:43
113577472238588072,,,18:23:00,18:24:34,18:25:44,18:27:18,18:29:00,,,,,,18:50:00,,17:49:00,18:41:06,,,,18:40:00,,18:42:50,,,,18:10:00,17:55:00,17:55:56,17:57:18,17:58:46,18:00:00,17:54:00,18:01:17,18:05:11,18:06:46,18:04:03,18:34:37,18:36:16,18:38:00,,,,,,,,,,,,,,,17:51:26,17:50:16,17:52:34,,,18:44:00,,18:48:08,,18:45:27,18:46:53,,,,18:30:46,,18:33:00,,,,,,,18:15:54,18:08:25,18:14:21,18:12:16,18:20:00,18:17:43
113577473238588072,,,18:29:00,18:30:34,18:31:44,18:33:18,18:35:00,,,,,,18:56:00,,17:55:00,18:47:06,,,,18:46:00,,18:48:50,,,,18:16:00,18:01:00,18:01:56,18:03:18,18:04:46,18:06:00,18:00:00,18:07:17,18:11:11,18:12:46,18:10:03,18:40:37,18:42:16,18:44:00,,,,,,,,,,,,,,,17:57:26,17:56:16,17:58:34,,,18:50:00,,18:54:08,,18:51:27,18:52:53,,,,18:36:46,,18:39:00,,,,,,,18:21:54,18:14:25,18:20:21,18:18:16,18:26:00,18:23:43
113577474238588072,,,18:35:00,18:36:34,18:37:44,18:39:18,18:41:00,,,,,,19:02:00,,18:01:00,18:53:06,,,,18:52:00,,18:54:50,,,,18:22:00,18:07:00,18:07:56,18:09:18,18:10:46,18:12:00,18:06:00,18:13:17,18:17:11,18:18:46,18:16:03,18:46:37,18:48:16,18:50:00,,,,,,,,,,,,,,,18:03:26,18:02:16,18:04:34,,,18:56:00,,19:00:08,,18:57:27,18:58:53,,,,18:42:46,,18:45:00,,,,,,,18:27:54,18:20:25,18:26:21,18:24:16,18:32:00,18:29:43
113577475238588072,,,18:41:00,18:42:34,18:43:44,18:45:18,18:47:00,,,,,,19:07:00,,18:07:00,18:59:06,,,,18:58:00,,19:00:50,,,,18:28:00,18:13:00,18:13:56,18:15:18,18:16:46,18:18:00,18:12:00,18:19:17,18:23:11,18:24:46,18:22:03,18:52:37,18:54:16,18:56:00,,,,,,,,,,,,,,,18:09:26,18:08:16,18:10:34,,,19:02:00,,19:05:27,,19:03:12,19:04:25,,,,18:48:46,,18:51:00,,,,,,,18:33:54,18:26:25,18:32:21,18:30:16,18:38:00,18:35:43
113577476238588072,,,18:47:00,18:48:34,18:49:44,18:51:18,18:53:00,,,,,,19:13:00,,18:13:00,19:05:06,,,,19:04:00,,19:06:50,,,,18:34:00,18:19:00,18:19:56,18:21:18,18:22:46,18:24:00,18:18:00,18:25:17,18:29:11,18:30:46,18:28:03,18:58:37,19:00:16,19:02:00,,,,,,,,,,,,,,,18:15:26,18:14:16,18:16:34,,,19:08:00,,19:11:27,,19:09:12,19:10:25,,,,18:54:46,,18:57:00,,,,,,,18:39:54,18:32:25,18:38:21,18:36:16,18:44:00,18:41:43
113577477238588072,,,18:53:00,18:54:34,18:55:44,18:57:18,18:59:00,,,,,,19:19:00,,18:19:00,19:11:06,,,,19:10:00,,19:12:50,,,,18:40:00,18:25:00,18:25:56,18:27:18,18:28:46,18:30:00,18:24:00,18:31:17,18:35:11,18:36:46,18:34:03,19:04:37,19:06:16,19:08:00,,,,,,,,,,,,,,,18:21:26,18:20:16,18:22:34,,,19:14:00,,19:17:27,,19:15:12,19:16:25,,,,19:00:46,,19:03:00,,,,,,,18:45:54,18:38:25,18:44:21,18:42:16,18:50:00,18:47:43
113577478238588072,,,18:59:00,19:00:34,19:01:44,19:03:18,19:05:00,,,,,,19:25:00,,18:25:00,19:17:06,,,,19:16:00,,19:18:50,,,,18:46:00,18:31:00,18:31:56,18:33:18,18:34:46,18:36:00,18:30:00,18:37:17,18:41:11,18:42:46,18:40:03,19:10:37,19:12:16,19:14:00,,,,,,,,,,,,,,,18:27:26,18:26:16,18:28:34,,,19:20:00,,19:23:27,,19:21:12,19:22:25,,,,19:06:46,,19:09:00,,,,,,,18:51:54,18:44:25,18:50:21,18:48:16,18:56:00,18:53:43
113577479238588072,,,19:05:00,19:06:34,19:07:44,19:09:18,19:11:00,,,,,,19:31:00,,18:31:00,19:23:06,,,,19:22:00,,19:24:50,,,,18:52:00,18:37:00,18:37:56,18:39:18,18:40:46,18:42:00,18:36:00,18:43:17,18:47:11,18:48:46,18:46:03,19:16:37,19:18:16,19:20:00,,,,,,,,,,,,,,,18:33:26,18:32:16,18:34:34,,,19:26:00,,19:29:27,,19:27:12,19:28:25,,,,19:12:46,,19:15:00,,,,,,,18:57:54,18:50:25,18:56:21,18:54:16,19:02:00,18:59:43
113577480238588072,,,19:11:00,19:12:34,19:13:44,19:15:18,19:17:00,,,,,,19:37:00,,18:37:00,19:29:06,,,,19:28:00,,19:30:50,,,,18:58:00,18:43:00,18:43:56,18:45:18,18:46:46,18:48:00,18:42:00,18:49:17,18:53:11,18:54:46,18:52:03,19:22:37,19:24:16,19:26:00,,,,,,,,,,,,,,,18:39:26,18:38:16,18:40:34,,,19:32:00,,19:35:27,,19:33:12,19:34:25,,,,19:18:46,,19:21:00,,,,,,,19:03:54,18:56:25,19:02:21,19:00:16,19:08:00,19:05:43
113577481238588072,,,19:17:00,19:18:34,19:19:44,19:21:18,19:23:00,,,,,,19:43:00,,18:43:00,19:35:06,,,,19:34:00,,19:36:50,,,,19:04:00,18:49:00,18:49:56,18:51:18,18:52:46,18:54:00,18:48:00,18:55:17,18:59:11,19:00:46,18:58:03,19:28:37,19:30:16,19:32:00,,,,,,,,,,,,,,,18:45:26,18:44:16,18:46:34,,,19:38:00,,19:41:27,,19:39:12,19:40:25,,,,19:24:46,,19:27:00,,,,,,,19:09:54,19:02:25,19:08:21,19:06:16,19:14:00,19:11:43
113577482238588072,,,19:22:00,19:23:34,19:24:44,19:26:18,19:28:00,,,,,,19:48:00,,18:49:00,19:40:06,,,,19:39:00,,19:41:50,,,,19:10:00,18:55:00,18:55:56,18:57:18,18:58:46,19:00:00,18:54:00,19:01:17,19:05:11,19:06:46,19:04:03,19:33:37,19:35:16,19:37:00,,,,,,,,,,,,,,,18:51:26,18:50:16,18:52:34,,,19:43:00,,19:46:27,,19:44:12,19:45:25,,,,19:29:46,,19:32:00,,,,,,,19:15:54,19:08:25,19:14:21,19:12:16,19:20:00,19:17:43
113577483238588072,,,21:08:00,21:09:34,21:10:44,21:12:18,21:14:00,,,,,,21:32:00,,20:37:00,21:24:06,,,,21:23:00,,21:25:50,,,,20:57:00,20:43:00,20:43:56,20:45:18,20:46:46,20:48:00,20:42:00,20:49:09,20:52:40,20:54:05,20:51:39,21:18:18,21:19:37,21:21:00,,,,,,,,,,,,,,,20:39:26,20:38:16,20:40:34,,,21:27:00,,21:30:27,,21:28:12,21:29:25,,,,21:15:19,,21:17:00,,,,,,,21:02:19,20:55:35,21:00:55,20:59:02,21:06:00,21:03:56
