trip_id,1645F,2708G,2709F,2710G,2764G,2765,2786F,2876F,5016F,5018F,5020,5021,5022,5024,5025,5026,5027,5028,5029,5031F,5032G,5053G,5054F,5056,5057,5058F,5059,5060,5062,5063,5064,5066F,5068F,5315,5320,5710F,5711F,5765F,5766,6012G,6014,6066G,6189F,6308F,6309F,6310F,6311,6312,6313,6314,6351,6352,6353F,6354,6355F,6356F,6357F,6359F,6361,6363,6364,6365,6409F,6412F,6413F,6418F,6420G,6423F,6425F,6428F,6430F,6434F,6437F,6459F,6461F,6931H,6934F,6956H
113209664236810000,10:01:00,09:22:00,09:22:49,09:24:00,,,10:01:47,,,,,,,,,,,,,,,09:14:45,09:16:09,09:19:00,09:20:04,09:26:00,09:27:38,09:29:00,09:31:48,09:32:42,09:34:00,09:39:06,09:41:00,,10:10:00,,,10:04:10,10:06:00,,,09:58:47,,,,,,,,,,09:45:00,09:46:31,09:47:44,09:49:08,09:50:29,09:52:30,09:55:15,09:43:00,,,,,,09:57:00,,09:31:00,,,,09:37:00,09:54:00,,10:07:01,,,09:13:00,09:17:38
113209665236810000,10:07:00,09:29:00,09:29:49,09:31:00,,,10:07:47,,,,,,,,,,,,,,,09:22:28,09:23:38,09:26:00,09:27:04,09:33:00,09:34:38,09:36:00,09:38:48,09:39:42,09:41:00,09:46:06,09:48:00,,10:16:00,,,10:10:10,10:12:00,,,10:05:20,,,,,,,,,,09:52:00,09:53:31,09:54:44,09:56:08,09:57:29,09:59:30,10:02:15,09:50:00,,,,,,10:04:00,,09:38:00,,,,09:44:00,10:01:00,,10:13:01,,,09:21:00,09:24:52
113209666236810000,10:14:00,09:36:00,09:36:49,09:38:00,,,10:14:47,,,,,,,,,,,,,,,09:29:28,09:30:38,09:33:00,09:34:04,09:40:00,09:41:38,09:43:00,09:45:48,09:46:42,09:48:00,09:53:06,09:55:00,,10:23:00,,,10:17:10,10:19:00,,,10:12:20,,,,,,,,,,09:59:00,10:00:31,10:01:44,10:03:08,10:04:29,10:06:30,10:09:15,09:57:00,,,,,,10:11:00,,09:45:00,,,,09:51:00,10:08:00,,10:20:01,,,09:28:00,09:31:52
113209667236810000,10:20:00,09:42:00,09:42:49,09:44:00,,,10:20:47,,,,,,,,,,,,,,,09:35:28,09:36:38,09:39:00,09:40:04,09:46:00,09:47:38,09:49:00,09:51:48,09:52:42,09:54:00,09:59:06,10:01:00,,10:29:00,,,10:23:10,10:25:00,,,10:18:20,,,,,,,,,,10:05:00,10:06:31,10:07:44,10:09:08,10:10:29,10:12:30,10:15:15,10:03:00,,,,,,10:17:00,,09:51:00,,,,09:57:00,10:14:00,,10:26:01,,,09:34:00,09:37:52
113209668236810000,10:27:00,09:50:00,09:50:49,09:52:00,,,10:27:47,,,,,,,,,,,,,,,09:43:28,09:44:38,09:47:00,09:48:04,09:54:00,09:55:38,09:57:00,09:59:48,10:00:42,10:02:00,10:06:35,10:08:00,,10:36:00,,,10:30:10,10:32:00,,,10:25:20,,,,,,,,,,10:12:00,10:13:31,10:14:44,10:16:08,10:17:29,10:19:30,10:22:15,10:10:00,,,,,,10:24:00,,09:59:00,,,,10:05:00,10:21:00,,10:33:01,,,09:42:00,09:45:52
113209669236810000,10:34:00,09:57:00,09:57:49,09:59:00,,,10:34:47,,,,,,,,,,,,,,,09:50:28,09:51:38,09:54:00,09:55:04,10:01:00,10:02:38,10:04:00,10:06:48,10:07:42,10:09:00,10:13:35,10:15:00,,10:43:00,,,10:37:10,10:39:00,,,10:32:20,,,,,,,,,,10:19:00,10:20:31,10:21:44,10:23:08,10:24:29,10:26:30,10:29:15,10:17:00,,,,,,10:31:00,,10:06:00,,,,10:12:00,10:28:00,,10:40:01,,,09:49:00,09:52:52
113209670236810000,10:42:00,10:05:00,10:05:49,10:07:00,,,10:42:47,,,,,,,,,,,,,,,09:58:28,09:59:38,10:02:00,10:03:04,10:09:00,10:10:38,10:12:00,10:14:48,10:15:42,10:17:00,10:21:35,10:23:00,,10:51:00,,,10:45:10,10:47:00,,,10:40:20,,,,,,,,,,10:27:00,10:28:31,10:29:44,10:31:08,10:32:29,10:34:30,10:37:15,10:25:00,,,,,,10:39:00,,10:14:00,,,,10:20:00,10:36:00,,10:48:01,,,09:57:00,10:00:52
113209671236810000,10:50:00,10:13:00,10:13:49,10:15:00,,,10:50:47,,,,,,,,,,,,,,,10:06:28,10:07:38,10:10:00,10:11:04,10:17:00,10:18:38,10:20:00,10:22:48,10:23:42,10:25:00,10:29:35,10:31:00,,10:59:00,,,10:53:10,10:55:00,,,10:48:20,,,,,,,,,,10:35:00,10:36:31,10:37:44,10:39:08,10:40:29,10:42:30,10:45:15,10:33:00,,,,,,10:47:00,,10:22:00,,,,10:28:00,10:44:00,,10:56:01,,,10:05:00,10:08:52
113209672236810000,11:04:00,10:27:00,10:27:49,10:29:00,,,11:04:47,,,,,,,,,,,,,,,10:20:28,10:21:38,10:24:00,10:25:04,10:31:00,10:32:38,10:34:00,10:36:48,10:37:42,10:39:00,10:43:35,10:45:00,,11:13:00,,,11:07:10,11:09:00,,,11:02:20,,,,,,,,,,10:49:00,10:50:31,10:51:44,10:53:08,10:54:29,10:56:30,10:59:15,10:47:00,,,,,,11:01:00,,10:36:00,,,,10:42:00,10:58:00,,11:10:01,,,10:19:00,10:22:52
113209673236810000,11:12:00,10:35:00,10:35:49,10:37:00,,,11:12:47,,,,,,,,,,,,,,,10:28:28,10:29:38,10:32:00,10:33:04,10:39:00,10:40:38,10:42:00,10:44:48,10:45:42,10:47:00,10:51:35,10:53:00,,11:21:00,,,11:15:10,11:17:00,,,11:10:20,,,,,,,,,,10:57:00,10:58:31,10:59:44,11:01:08,11:02:29,11:04:30,11:07:15,10:55:00,,,,,,11:09:00,,10:44:00,,,,10:50:00,11:06:00,,11:18:01,,,10:27:00,10:30:52
113209674236810000,11:19:00,10:42:00,10:42:49,10:44:00,,,11:19:47,,,,,,,,,,,,,,,10:35:28,10:36:38,10:39:00,10:40:04,10:46:00,10:47:38,10:49:00,10:51:48,10:52:42,10:54:00,10:58:35,11:00:00,,11:28:00,,,11:22:10,11:24:00,,,11:17:20,,,,,,,,,,11:04:00,11:05:31,11:06:44,11:08:08,11:09:29,11:11:30,11:14:15,11:02:00,,,,,,11:16:00,,10:51:00,,,,10:57:00,11:13:00,,11:25:01,,,10:34:00,10:37:52
113209675236810000,11:27:00,10:50:00,10:50:49,10:52:00,,,11:27:47,,,,,,,,,,,,,,,10:43:28,10:44:38,10:47:00,10:48:04,10:54:00,10:55:38,10:57:00,10:59:48,11:00:42,11:02:00,11:06:35,11:08:00,,11:36:00,,,11:30:10,11:32:00,,,11:25:20,,,,,,,,,,11:12:00,11:13:31,11:14:44,11:16:08,11:17:29,11:19:30,11:22:15,11:10:00,,,,,,11:24:00,,10:59:00,,,,11:05:00,11:21:00,,11:33:01,,,10:42:00,10:45:52
113209676236810000,11:35:00,10:58:00,10:58:49,11:00:00,,,11:35:47,,,,,,,,,,,,,,,10:51:28,10:52:38,10:55:00,10:56:04,11:02:00,11:03:38,11:05:00,11:07:48,11:08:42,11:10:00,11:14:35,11:16:00,,11:44:00,,,11:38:10,11:40:00,,,11:33:20,,,,,,,,,,11:20:00,11:21:31,11:22:44,11:24:08,11:25:29,11:27:30,11:30:15,11:18:00,,,,,,11:32:00,,11:07:00,,,,11:13:00,11:29:00,,11:41:01,,,10:50:00,10:53:52
113209677236810000,11:43:00,11:06:00,11:06:49,11:08:00,,,11:43:47,,,,,,,,,,,,,,,10:59:28,11:00:38,11:03:00,11:04:04,11:10:00,11:11:38,11:13:00,11:15:48,11:16:42,11:18:00,11:22:35,11:24:00,,11:52:00,,,11:46:10,11:48:00,,,11:41:20,,,,,,,,,,11:28:00,11:29:31,11:30:44,11:32:08,11:33:29,11:35:30,11:38:15,11:26:00,,,,,,11:40:00,,11:15:00,,,,11:21:00,11:37:00,,11:49:01,,,10:58:00,11:01:52
113209678236810000,11:50:00,11:13:00,11:13:49,11:15:00,,,11:50:47,,,,,,,,,,,,,,,11:06:28,11:07:38,11:10:00,11:11:04,11:17:00,11:18:38,11:20:00,11:22:48,11:23:42,11:25:00,11:29:35,11:31:00,,11:59:00,,,11:53:10,11:55:00,,,11:48:20,,,,,,,,,,11:35:00,11:36:31,11:37:44,11:39:08,11:40:29,11:42:30,11:45:15,11:33:00,,,,,,11:47:00,,11:22:00,,,,11:28:00,11:44:00,,11:56:01,,,11:05:00,11:08:52
113209679236810000,11:58:00,11:21:00,11:21:49,11:23:00,,,11:58:47,,,,,,,,,,,,,,,11:14:28,11:15:38,11:18:00,11:19:04,11:25:00,11:26:38,11:28:00,11:30:48,11:31:42,11:33:00,11:37:35,11:39:00,,12:07:00,,,12:01:10,12:03:00,,,11:56:20,,,,,,,,,,11:43:00,11:44:31,11:45:44,11:47:08,11:48:29,11:50:30,11:53:15,11:41:00,,,,,,11:55:00,,11:30:00,,,,11:36:00,11:52:00,,12:04:01,,,11:13:00,11:16:52
113209680236810000,12:05:00,11:28:00,11:28:49,11:30:00,,,12:05:47,,,,,,,,,,,,,,,11:21:28,11:22:38,11:25:00,11:26:04,11:32:00,11:33:38,11:35:00,11:37:48,11:38:42,11:40:00,11:44:35,11:46:00,,12:14:00,,,12:08:10,12:10:00,,,12:03:20,,,,,,,,,,11:50:00,11:51:31,11:52:44,11:54:08,11:55:29,11:57:30,12:00:15,11:48:00,,,,,,12:02:00,,11:37:00,,,,11:43:00,11:59:00,,12:11:01,,,11:20:00,11:23:52
113209681236810000,12:13:00,11:36:00,11:36:49,11:38:00,,,12:13:47,,,,,,,,,,,,,,,11:29:28,11:30:38,11:33:00,11:34:04,11:40:00,11:41:38,11:43:00,11:45:48,11:46:42,11:48:00,11:52:35,11:54:00,,12:22:00,,,12:16:10,12:18:00,,,12:11:20,,,,,,,,,,11:58:00,11:59:31,12:00:44,12:02:08,12:03:29,12:05:30,12:08:15,11:56:00,,,,,,12:10:00,,11:45:00,,,,11:51:00,12:07:00,,12:19:01,,,11:28:00,11:31:52
113209682236810000,12:20:00,11:43:00,11:43:49,11:45:00,,,12:20:47,,,,,,,,,,,,,,,11:36:28,11:37:38,11:40:00,11:41:04,11:47:00,11:48:38,11:50:00,11:52:48,11:53:42,11:55:00,11:59:35,12:01:00,,12:29:00,,,12:23:10,12:25:00,,,12:18:20,,,,,,,,,,12:05:00,12:06:31,12:07:44,12:09:08,12:10:29,12:12:30,12:15:15,12:03:00,,,,,,12:17:00,,11:52:00,,,,11:58:00,12:14:00,,12:26:01,,,11:35:00,11:38:52
113209683236810000,12:28:00,11:50:00,11:50:49,11:52:00,,,12:28:47,,,,,,,,,,,,,,,11:43:28,11:44:38,11:47:00,11:48:04,11:54:00,11:55:38,11:57:00,11:59:48,12:00:42,12:02:00,12:07:06,12:09:00,,12:37:00,,,12:31:10,12:33:00,,,12:26:20,,,,,,,,,,12:13:00,12:14:31,12:15:44,12:17:08,12:18:29,12:20:30,12:23:15,12:11:00,,,,,,12:25:00,,11:59:00,,,,12:05:00,12:22:00,,12:34:01,,,11:42:00,11:45:52
113209684236810000,12:35:00,11:57:00,11:57:49,11:59:00,,,12:35:47,,,,,,,,,,,,,,,11:50:28,11:51:38,11:54:00,11:55:04,12:01:00,12:02:38,12:04:00,12:06:48,12:07:42,12:09:00,12:14:06,12:16:00,,12:44:00,,,12:38:10,12:40:00,,,12:33:20,,,,,,,,,,12:20:00,12:21:31,12:22:44,12:24:08,12:25:29,12:27:30,12:30:15,12:18:00,,,,,,12:32:00,,12:06:00,,,,12:12:00,12:29:00,,12:41:01,,,11:49:00,11:52:52
113209685236810000,12:42:00,12:04:00,12:04:49,12:06:00,,,12:42:47,,,,,,,,,,,,,,,11:57:28,11:58:38,12:01:00,12:02:04,12:08:00,12:09:38,12:11:00,12:13:48,12:14:42,12:16:00,12:21:06,12:23:00,,12:51:00,,,12:45:10,12:47:00,,,12:40:20,,,,,,,,,,12:27:00,12:28:31,12:29:44,12:31:08,12:32:29,12:34:30,12:37:15,12:25:00,,,,,,12:39:00,,12:13:00,,,,12:19:00,12:36:00,,12:48:01,,,11:56:00,11:59:52
113209686236810000,12:50:00,12:12:00,12:12:49,12:14:00,,,12:50:47,,,,,,,,,,,,,,,12:05:28,12:06:38,12:09:00,12:10:04,12:16:00,12:17:38,12:19:00,12:21:48,12:22:42,12:24:00,12:29:06,12:31:00,,12:59:00,,,12:53:10,12:55:00,,,12:48:20,,,,,,,,,,12:35:00,12:36:31,12:37:44,12:39:08,12:40:29,12:42:30,12:45:15,12:33:00,,,,,,12:47:00,,12:21:00,,,,12:27:00,12:44:00,,12:56:01,,,12:04:00,12:07:52
113209687236810000,12:58:00,12:20:00,12:20:49,12:22:00,,,12:58:47,,,,,,,,,,,,,,,12:13:28,12:14:38,12:17:00,12:18:04,12:24:00,12:25:38,12:27:00,12:29:48,12:30:42,12:32:00,12:37:06,12:39:00,,13:07:00,,,13:01:10,13:03:00,,,12:56:20,,,,,,,,,,12:43:00,12:44:31,12:45:44,12:47:08,12:48:29,12:50:30,12:53:15,12:41:00,,,,,,12:55:00,,12:29:00,,,,12:35:00,12:52:00,,13:04:01,,,12:12:00,12:15:52
113209688236810000,13:06:00,12:28:00,12:28:49,12:30:00,,,13:06:47,,,,,,,,,,,,,,,12:21:28,12:22:38,12:25:00,12:26:04,12:32:00,12:33:38,12:35:00,12:37:48,12:38:42,12:40:00,12:45:06,12:47:00,,13:15:00,,,13:09:10,13:11:00,,,13:04:20,,,,,,,,,,12:51:00,12:52:31,12:53:44,12:55:08,12:56:29,12:58:30,13:01:15,12:49:00,,,,,,13:03:00,,12:37:00,,,,12:43:00,13:00:00,,13:12:01,,,12:20:00,12:23:52
113209689236810000,13:14:00,12:36:00,12:36:49,12:38:00,,,13:14:47,,,,,,,,,,,,,,,12:29:28,12:30:38,12:33:00,12:34:04,12:40:00,12:41:38,12:43:00,12:45:48,12:46:42,12:48:00,12:53:06,12:55:00,,13:23:00,,,13:17:10,13:19:00,,,13:12:20,,,,,,,,,,12:59:00,13:00:31,13:01:44,13:03:08,13:04:29,13:06:30,13:09:15,12:57:00,,,,,,13:11:00,,12:45:00,,,,12:51:00,13:08:00,,13:20:01,,,12:28:00,12:31:52
113209690236810000,13:21:00,12:43:00,12:43:49,12:45:00,,,13:21:47,,,,,,,,,,,,,,,12:36:28,12:37:38,12:40:00,12:41:04,12:47:00,12:48:38,12:50:00,12:52:48,12:53:42,12:55:00,13:00:06,13:02:00,,13:30:00,,,13:24:10,13:26:00,,,13:19:20,,,,,,,,,,13:06:00,13:07:31,13:08:44,13:10:08,13:11:29,13:13:30,13:16:15,13:04:00,,,,,,13:18:00,,12:52:00,,,,12:58:00,13:15:00,,13:27:01,,,12:35:00,12:38:52
113209691236810000,13:29:00,12:51:00,12:51:49,12:53:00,,,13:29:47,,,,,,,,,,,,,,,12:44:28,12:45:38,12:48:00,12:49:04,12:55:00,12:56:38,12:58:00,13:00:48,13:01:42,13:03:00,13:08:06,13:10:00,,13:38:00,,,13:32:10,13:34:00,,,13:27:20,,,,,,,,,,13:14:00,13:15:31,13:16:44,13:18:08,13:19:29,13:21:30,13:24:15,13:12:00,,,,,,13:26:00,,13:00:00,,,,13:06:00,13:23:00,,13:35:01,,,12:43:00,12:46:52
113209692236810000,13:36:00,12:58:00,12:58:49,13:00:00,,,13:36:47,,,,,,,,,,,,,,,12:51:28,12:52:38,12:55:00,12:56:04,13:02:00,13:03:38,13:05:00,13:07:48,13:08:42,13:10:00,13:15:06,13:17:00,,13:45:00,,,13:39:10,13:41:00,,,13:34:20,,,,,,,,,,13:21:00,13:22:31,13:23:44,13:25:08,13:26:29,13:28:30,13:31:15,13:19:00,,,,,,13:33:00,,13:07:00,,,,13:13:00,13:30:00,,13:42:01,,,12:50:00,12:53:52
113209693236810000,13:51:00,13:13:00,13:13:49,13:15:00,,,13:51:47,,,,,,,,,,,,,,,13:06:28,13:07:38,13:10:00,13:11:04,13:17:00,13:18:38,13:20:00,13:22:48,13:23:42,13:25:00,13:30:06,13:32:00,,14:00:00,,,13:54:10,13:56:00,,,13:49:20,,,,,,,,,,13:36:00,13:37:31,13:38:44,13:40:08,13:41:29,13:43:30,13:46:15,13:34:00,,,,,,13:48:00,,13:22:00,,,,13:28:00,13:45:00,,13:57:01,,,13:05:00,13:08:52
113209694236810000,13:58:00,13:21:00,13:21:49,13:23:00,,,13:58:47,,,,,,,,,,,,,,,13:14:28,13:15:38,13:18:00,13:19:04,13:25:00,13:26:38,13:28:00,13:30:48,13:31:42,13:33:00,13:37:06,13:39:00,,14:07:00,,,14:01:10,14:03:00,,,13:56:20,,,,,,,,,,13:43:00,13:44:31,13:45:44,13:47:08,13:48:29,13:50:30,13:53:15,13:41:00,,,,,,13:55:00,,13:30:00,,,,13:35:00,13:52:00,,14:04:01,,,13:13:00,13:16:52
113209695236810000,14:06:00,13:29:00,13:29:49,13:31:00,,,14:06:47,,,,,,,,,,,,,,,13:22:28,13:23:38,13:26:00,13:27:04,13:33:00,13:34:38,13:36:00,13:38:48,13:39:42,13:41:00,13:45:06,13:47:00,,14:15:00,,,14:09:10,14:11:00,,,14:04:20,,,,,,,,,,13:51:00,13:52:31,13:53:44,13:55:08,13:56:29,13:58:30,14:01:15,13:49:00,,,,,,14:03:00,,13:38:00,,,,13:43:00,14:00:00,,14:12:01,,,13:21:00,13:24:52
113209696236810000,14:13:00,13:36:00,13:36:49,13:38:00,,,14:13:47,,,,,,,,,,,,,,,13:29:28,13:30:38,13:33:00,13:34:04,13:40:00,13:41:38,13:43:00,13:45:48,13:46:42,13:48:00,13:52:06,13:54:00,,14:22:00,,,14:16:10,14:18:00,,,14:11:20,,,,,,,,,,13:58:00,13:59:31,14:00:44,14:02:08,14:03:29,14:05:30,14:08:15,13:56:00,,,,,,14:10:00,,13:45:00,,,,13:50:00,14:07:00,,14:19:01,,,13:28:00,13:31:52
113209697236810000,14:20:00,13:43:00,13:43:49,13:45:00,,,14:20:47,,,,,,,,,,,,,,,13:36:28,13:37:38,13:40:00,13:41:04,13:47:00,13:48:38,13:50:00,13:52:48,13:53:42,13:55:00,13:59:06,14:01:00,,14:29:00,,,14:23:10,14:25:00,,,14:18:20,,,,,,,,,,14:05:00,14:06:31,14:07:44,14:09:08,14:10:29,14:12:30,14:15:15,14:03:00,,,,,,14:17:00,,13:52:00,,,,13:57:00,14:14:00,,14:26:01,,,13:35:00,13:38:52
113209698236810000,14:28:00,13:51:00,13:51:49,13:53:00,,,14:28:47,,,,,,,,,,,,,,,13:44:28,13:45:38,13:48:00,13:49:04,13:55:00,13:56:38,13:58:00,14:00:48,14:01:42,14:03:00,14:07:06,14:09:00,,14:37:00,,,14:31:10,14:33:00,,,14:26:20,,,,,,,,,,14:13:00,14:14:31,14:15:44,14:17:08,14:18:29,14:20:30,14:23:15,14:11:00,,,,,,14:25:00,,14:00:00,,,,14:05:00,14:22:00,,14:34:01,,,13:43:00,13:46:52
113209699236810000,14:35:00,13:58:00,13:58:49,14:00:00,,,14:35:47,,,,,,,,,,,,,,,13:51:28,13:52:38,13:55:00,13:56:04,14:02:00,14:03:38,14:05:00,14:07:48,14:08:42,14:10:00,14:14:06,14:16:00,,14:44:00,,,14:38:10,14:40:00,,,14:33:20,,,,,,,,,,14:20:00,14:21:31,14:22:44,14:24:08,14:25:29,14:27:30,14:30:15,14:18:00,,,,,,14:32:00,,14:07:00,,,,14:12:00,14:29:00,,14:41:01,,,13:50:00,13:53:52
113209700236810000,14:43:00,14:05:00,14:05:49,14:07:00,,,14:43:47,,,,,,,,,,,,,,,13:58:28,13:59:38,14:02:00,14:03:04,14:09:00,14:10:38,14:12:00,14:15:05,14:16:16,14:18:00,14:22:06,14:24:00,,14:52:00,,,14:46:10,14:48:00,,,14:41:20,,,,,,,,,,14:28:00,14:29:31,14:30:44,14:32:08,14:33:29,14:35:30,14:38:15,14:26:00,,,,,,14:40:00,,14:14:00,,,,14:20:00,14:37:00,,14:49:01,,,13:57:00,14:00:52
113209701236810000,14:50:00,14:12:00,14:12:49,14:14:00,,,14:50:47,,,,,,,,,,,,,,,14:04:45,14:06:09,14:09:00,14:10:04,14:16:00,14:17:38,14:19:00,14:22:05,14:23:16,14:25:00,14:29:06,14:31:00,,14:59:00,,,14:53:10,14:55:00,,,14:48:20,,,,,,,,,,14:35:00,14:36:31,14:37:44,14:39:08,14:40:29,14:42:30,14:45:15,14:33:00,,,,,,14:47:00,,14:21:00,,,,14:27:00,14:44:00,,14:56:01,,,14:03:00,14:07:38
113209702236810000,14:57:00,14:19:00,14:19:49,14:21:00,,,14:57:47,,,,,,,,,,,,,,,14:11:45,14:13:09,14:16:00,14:17:04,14:23:00,14:24:38,14:26:00,14:29:05,14:30:16,14:32:00,14:36:06,14:38:00,,15:06:00,,,15:00:10,15:02:00,,,14:55:20,,,,,,,,,,14:42:00,14:43:31,14:44:44,14:46:08,14:47:29,14:49:30,14:52:15,14:40:00,,,,,,14:54:00,,14:28:00,,,,14:34:00,14:51:00,,15:03:01,,,14:10:00,14:14:38
113209703236810000,15:04:00,14:26:00,14:26:49,14:28:00,,,15:04:56,,,,,,,,,,,,,,,14:18:45,14:20:09,14:23:00,14:24:04,14:30:00,14:31:38,14:33:00,14:36:05,14:37:16,14:39:00,14:43:06,14:45:00,,15:14:00,,,15:07:49,15:10:00,,,15:02:20,,,,,,,,,,14:49:00,14:50:31,14:51:44,14:53:08,14:54:29,14:56:30,14:59:15,14:47:00,,,,,,15:01:00,,14:35:00,,,,14:41:00,14:58:00,,15:11:01,,,14:17:00,14:21:38
113209704236810000,15:12:00,14:34:00,14:34:49,14:36:00,,,15:12:56,,,,,,,,,,,,,,,14:26:45,14:28:09,14:31:00,14:32:04,14:38:00,14:39:38,14:41:00,14:44:05,14:45:16,14:47:00,14:51:06,14:53:00,,15:22:00,,,15:15:49,15:18:00,,,15:10:20,,,,,,,,,,14:57:00,14:58:31,14:59:44,15:01:08,15:02:29,15:04:30,15:07:15,14:55:00,,,,,,15:09:00,,14:43:00,,,,14:49:00,15:06:00,,15:19:01,,,14:25:00,14:29:38
113209705236810000,20:22:00,19:47:00,19:47:49,19:49:00,,,20:22:47,,,,,,,,,,,,,,,19:40:45,19:42:09,19:45:00,19:45:43,19:51:00,19:52:38,19:54:00,19:56:48,19:57:42,19:59:00,20:02:35,20:04:00,,20:31:00,,,20:25:10,20:27:00,,,20:20:20,,,,,,,,,,20:07:00,20:08:31,20:09:44,20:11:08,20:12:29,20:14:30,20:17:15,20:06:00,,,,,,20:19:00,,19:56:00,,,,20:01:00,20:16:00,,20:28:01,,,19:39:00,19:43:38
113209706236810000,10:57:00,10:20:00,10:20:49,10:22:00,,,10:57:47,,,,,,,,,,,,,,,10:13:28,10:14:38,10:17:00,10:18:04,10:24:00,10:25:38,10:27:00,10:29:48,10:30:42,10:32:00,10:36:35,10:38:00,,11:06:00,,,11:00:10,11:02:00,,,10:55:20,,,,,,,,,,10:42:00,10:43:31,10:44:44,10:46:08,10:47:29,10:49:30,10:52:15,10:40:00,,,,,,10:54:00,,10:29:00,,,,10:35:00,10:51:00,,11:03:01,,,10:12:00,10:15:52
113209707236810000,13:43:00,13:05:00,13:05:49,13:07:00,,,13:43:47,,,,,,,,,,,,,,,12:58:28,12:59:38,13:02:00,13:03:04,13:09:00,13:10:38,13:12:00,13:14:48,13:15:42,13:17:00,13:22:06,13:24:00,,13:52:00,,,13:46:10,13:48:00,,,13:41:20,,,,,,,,,,13:28:00,13:29:31,13:30:44,13:32:08,13:33:29,13:35:30,13:38:15,13:26:00,,,,,,13:40:00,,13:14:00,,,,13:20:00,13:37:00,,13:49:01,,,12:57:00,13:00:52
113209708236810000,15:43:00,15:04:00,15:04:49,15:06:00,,,15:43:56,,,,,,,,,,,,,,,14:56:45,14:58:09,15:01:00,15:02:04,15:08:00,15:09:38,15:11:00,15:14:05,15:15:16,15:17:00,15:21:06,15:23:00,,15:53:00,,,15:46:49,15:49:00,,,15:40:47,,,,,,,,,,15:27:00,15:28:31,15:29:44,15:31:08,15:32:29,15:34:30,15:37:15,15:25:00,,,,,,15:39:00,,15:13:00,,,,15:19:00,15:36:00,,15:50:01,,,14:55:00,14:59:38
113209709236810000,15:49:00,15:10:00,15:10:49,15:12:00,,,15:49:56,,,,,,,,,,,,,,,15:02:45,15:04:09,15:07:00,15:08:04,15:14:00,15:15:38,15:17:00,15:20:05,15:21:16,15:23:00,15:27:06,15:29:00,,15:59:00,,,15:52:49,15:55:00,,,15:46:47,,,,,,,,,,15:33:00,15:34:31,15:35:44,15:37:08,15:38:29,15:40:30,15:43:15,15:31:00,,,,,,15:45:00,,15:19:00,,,,15:25:00,15:42:00,,15:56:01,,,15:01:00,15:05:38
113209710236810000,15:57:00,15:18:00,15:18:49,15:20:00,,,15:57:56,,,,,,,,,,,,,,,15:10:45,15:12:09,15:15:00,15:16:04,15:22:00,15:23:38,15:25:00,15:28:05,15:29:16,15:31:00,15:35:06,15:37:00,,16:07:00,,,16:00:49,16:03:00,,,15:54:47,,,,,,,,,,15:41:00,15:42:31,15:43:44,15:45:08,15:46:29,15:48:30,15:51:15,15:39:00,,,,,,15:53:00,,15:27:00,,,,15:33:00,15:50:00,,16:04:01,,,15:09:00,15:13:38
113209711236810000,16:06:00,15:26:00,15:26:49,15:28:00,,,16:06:56,,,,,,,,,,,,,,,15:18:45,15:20:09,15:23:00,15:24:04,15:30:00,15:31:38,15:33:00,15:36:05,15:37:16,15:39:00,15:43:06,15:45:00,,16:16:00,,,16:09:49,16:12:00,,,16:03:47,,,,,,,,,,15:49:00,15:50:41,15:52:03,15:53:36,15:55:06,15:57:19,16:00:15,15:47:00,,,,,,16:02:00,,15:35:00,,,,15:41:00,15:59:00,,16:13:01,,,15:17:00,15:21:38
113209712236810000,16:13:00,15:33:00,15:33:49,15:35:00,,,16:13:56,,,,,,,,,,,,,,,15:25:45,15:27:09,15:30:00,15:31:04,15:37:00,15:38:38,15:40:00,15:43:05,15:44:16,15:46:00,15:50:06,15:52:00,,16:23:00,,,16:16:49,16:19:00,,,16:10:47,,,,,,,,,,15:56:00,15:57:41,15:59:03,16:00:36,16:02:06,16:04:19,16:07:15,15:54:00,,,,,,16:09:00,,15:42:00,,,,15:48:00,16:06:00,,16:20:01,,,15:24:00,15:28:38
113209713236810000,16:19:00,15:39:00,15:39:49,15:41:00,,,16:19:56,,,,,,,,,,,,,,,15:31:45,15:33:09,15:36:00,15:37:04,15:43:00,15:44:38,15:46:00,15:49:05,15:50:16,15:52:00,15:56:06,15:58:00,,16:29:00,,,16:22:49,16:25:00,,,16:16:47,,,,,,,,,,16:02:00,16:03:41,16:05:03,16:06:36,16:08:06,16:10:19,16:13:15,16:00:00,,,,,,16:15:00,,15:48:00,,,,15:54:00,16:12:00,,16:26:01,,,15:30:00,15:34:38
113209714236810000,16:25:00,15:45:00,15:45:49,15:47:00,,,16:25:56,,,,,,,,,,,,,,,15:37:45,15:39:09,15:42:00,15:43:04,15:49:00,15:50:38,15:52:00,15:55:05,15:56:16,15:58:00,16:02:06,16:04:00,,16:35:00,,,16:28:49,16:31:00,,,16:22:47,,,,,,,,,,16:08:00,16:09:41,16:11:03,16:12:36,16:14:06,16:16:19,16:19:15,16:06:00,,,,,,16:21:00,,15:54:00,,,,16:00:00,16:18:00,,16:32:01,,,15:36:00,15:40:38
