trip_id,1723B,1724,1725,1752,1753,1754,1920,1921,1942,1943,1968,1969,1970,2016,2018,2046,2074,2076,2079,2080,2107,2115,2714,2715,2717,2718,2721,2757C,2759,2760B,2762,2763,3549,4076,4310,4358,4401,4402,4403,4405,4407,4408,4449,4452,4454,4455,4456,5415,5416,5424,5451,5458,5459,6439,6440,6468,6469
113204120237035600,11:00:01,11:01:11,11:02:00,,,,,,,,,,,,,10:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113204121237035600,06:40:01,06:41:11,06:42:00,,,,,,,06:14:03,06:14:39,06:15:00,06:15:51,,,06:39:00,06:27:09,06:28:13,,06:30:00,,06:28:54,06:17:22,06:19:04,06:21:00,06:21:52,,,,,,,06:37:16,06:13:00,06:32:00,,06:32:50,06:33:43,06:35:00,06:36:19,,06:35:35,,,,,,06:25:27,06:26:00,06:23:21,,,,,06:20:20,,06:37:55
113204122237035600,,,05:41:00,05:41:38,05:42:17,05:43:00,06:05:01,06:06:00,06:07:01,,,,,05:52:58,05:53:55,,,,05:51:00,,05:52:08,,,,,,,05:58:00,05:59:38,06:00:36,06:01:52,06:03:39,,06:08:00,,05:50:00,,,,,05:44:40,,05:46:30,05:45:51,05:47:00,05:48:07,05:49:01,,,,05:55:00,,05:55:34,06:01:00,,05:44:04,
113204123237035600,05:34:01,05:35:11,05:36:00,,,,,,,,,,,,,05:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113205933237033500,,,08:55:00,08:55:56,08:56:55,08:58:00,09:23:37,09:25:00,09:26:31,,,,,09:08:58,09:09:55,,,,09:07:00,,09:08:08,,,,,,,09:14:00,09:16:10,09:17:27,09:19:13,09:21:43,,09:28:00,,09:06:00,,,,,09:00:05,,09:02:22,09:01:33,09:03:00,09:04:07,09:05:01,,,,09:11:00,,09:11:34,09:18:00,,08:59:20,
113205934237033500,09:20:01,09:21:11,09:22:00,,,,,,,08:49:35,08:50:28,08:51:00,08:51:59,,,09:19:00,09:05:26,09:06:46,,09:09:00,,09:07:38,08:53:45,08:55:45,08:58:00,08:59:03,,,,,,,09:16:50,08:48:00,09:11:00,,09:11:50,09:12:43,09:14:00,09:15:38,,09:14:44,,,,,,09:03:21,09:04:00,09:00:49,,,,,08:57:13,,09:17:39
113206361237033500,,,19:13:00,19:13:56,19:14:55,19:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19:17:00,
113206406237033500,08:08:01,08:09:11,08:10:00,,,,,,,,,,,,,08:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113371426237635001,05:34:01,05:35:11,05:36:00,,,,,,,,,,,,,05:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113371427237635001,,,05:41:00,05:41:38,05:42:17,05:43:00,06:05:01,06:06:00,06:07:01,,,,,05:52:58,05:53:55,,,,05:51:00,,05:52:08,,,,,,,05:58:00,05:59:38,06:00:36,06:01:52,06:03:39,,06:08:00,,05:50:00,,,,,05:44:40,,05:46:30,05:45:51,05:47:00,05:48:07,05:49:01,,,,05:55:00,,05:55:34,06:01:00,,05:44:04,
113371428237635001,06:40:01,06:41:11,06:42:00,,,,,,,06:14:03,06:14:39,06:15:00,06:15:42,,,06:39:00,06:26:09,06:27:13,,06:29:00,,06:27:54,06:16:58,06:18:24,06:20:00,06:20:52,,,,,,,06:36:50,06:13:00,06:31:00,,06:31:50,06:32:43,06:34:00,06:35:38,,06:34:44,,,,,,06:24:27,06:25:00,06:22:21,,,,,06:19:27,,06:37:39
113371429237635001,,,06:49:00,06:49:56,06:50:55,06:52:00,07:16:37,07:18:00,07:19:31,,,,,07:02:27,07:03:39,,,,07:00:00,,07:01:25,,,,,,,07:08:00,07:09:38,07:10:36,07:12:13,07:14:43,,07:21:00,,06:59:00,,,,,06:53:40,,06:55:30,06:54:51,06:56:00,06:57:07,06:58:01,,,,07:05:00,,07:05:34,07:11:00,,06:53:04,
113371430237635001,08:01:01,08:02:11,08:03:00,,,,,,,07:23:35,07:24:28,07:25:00,07:26:16,,,08:00:00,07:43:26,07:44:46,,07:47:00,,07:45:38,07:28:33,07:31:07,07:34:00,07:35:24,,,,,,,07:56:58,07:22:00,07:49:00,,07:50:07,07:51:18,07:53:00,07:55:17,,07:54:02,,,,,,07:41:08,07:42:00,07:37:46,,,,,07:33:00,,07:58:06
113371431237635001,,,08:15:00,08:16:34,08:18:12,08:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113371432237635001,08:36:01,08:37:11,08:38:00,,,,,,,,,,,,,08:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113371433237635001,,,08:54:00,08:55:34,08:57:12,08:59:00,09:30:25,09:32:00,09:33:31,,,,,09:14:27,09:15:39,,,,09:12:00,,09:13:25,,,,,,,09:20:00,09:22:10,09:23:27,09:25:24,09:28:15,,09:35:00,,09:10:00,,,,,09:01:54,,09:05:07,09:03:58,09:06:00,09:07:29,09:08:41,,,,09:17:00,,09:17:34,09:24:00,,09:00:52,
113371434237635001,10:06:01,10:07:11,10:08:00,,,,,,,09:30:06,09:31:18,09:32:00,09:33:07,,,10:05:00,09:49:43,09:51:19,,09:54:00,,09:52:22,09:35:09,09:37:26,09:40:00,09:41:24,,,,,,,10:02:50,09:28:00,09:56:00,,09:57:07,09:58:18,10:00:00,10:01:38,,10:00:44,,,,,,09:47:08,09:48:00,09:43:46,,,,,09:39:07,,10:03:39
113371435237635001,,,10:37:00,10:38:15,10:39:34,10:41:00,11:09:37,11:11:00,11:12:31,,,,,10:54:27,10:55:39,,,,10:52:00,,10:53:25,,,,,,,11:00:00,11:02:10,11:03:27,11:05:13,11:07:43,,11:14:00,,10:50:00,,,,,10:43:05,,10:45:22,10:44:33,10:46:00,10:47:29,10:48:41,,,,10:57:00,,10:57:34,11:04:00,,10:42:20,
113371436237635001,11:53:21,11:54:55,11:56:00,,,,,,,11:16:38,11:18:07,11:19:00,11:20:07,,,11:52:00,11:36:43,11:38:19,,11:41:00,,11:39:22,11:22:09,11:24:26,11:27:00,11:28:24,,,,,,,11:49:50,11:14:00,11:43:00,,11:44:07,11:45:18,11:47:00,11:48:38,,11:47:44,,,,,,11:34:08,11:35:00,11:30:46,,,,,11:26:07,,11:50:39
113371437237635001,,,12:13:00,12:14:15,12:15:34,12:17:00,12:47:25,12:49:00,12:50:31,,,,,12:31:27,12:32:39,,,,12:29:00,,12:30:25,,,,,,,12:37:00,12:39:10,12:40:27,12:42:24,12:45:15,,12:52:00,,12:27:00,,,,,12:19:30,,12:22:15,12:21:16,12:23:00,12:24:29,12:25:41,,,,12:34:00,,12:34:34,12:41:00,,12:18:36,
113371438237635001,13:30:21,13:31:55,13:33:00,,,,,,,12:53:38,12:55:07,12:56:00,12:57:07,,,13:29:00,13:13:43,13:15:19,,13:18:00,,13:16:22,12:59:09,13:01:26,13:04:00,13:05:24,,,,,,,13:26:50,12:51:00,13:20:00,,13:21:07,13:22:18,13:24:00,13:25:38,,13:24:44,,,,,,13:11:08,13:12:00,13:07:46,,,,,13:03:07,,13:27:39
113371439237635001,,,13:49:00,13:50:15,13:51:34,13:53:00,14:23:25,14:25:00,14:26:31,,,,,14:07:27,14:08:39,,,,14:05:00,,14:06:25,,,,,,,14:13:00,14:15:10,14:16:27,14:18:24,14:21:15,,14:28:00,,14:03:00,,,,,13:55:30,,13:58:15,13:57:16,13:59:00,14:00:29,14:01:41,,,,14:10:00,,14:10:34,14:17:00,,13:54:36,
113371440237635001,15:06:21,15:07:55,15:09:00,,,,,,,14:29:38,14:31:07,14:32:00,14:33:07,,,15:05:00,14:49:43,14:51:19,,14:54:00,,14:52:22,14:35:09,14:37:26,14:40:00,14:41:24,,,,,,,15:02:50,14:27:00,14:56:00,,14:57:07,14:58:18,15:00:00,15:01:38,,15:00:44,,,,,,14:47:08,14:48:00,14:43:46,,,,,14:39:07,,15:03:39
113371441237635001,,,15:37:00,15:38:15,15:39:34,15:41:00,16:14:25,16:16:00,16:18:01,,,,,15:55:57,15:57:23,,,,15:53:00,,15:54:43,,,,,,,16:03:00,16:05:43,16:07:19,16:09:24,16:12:15,,16:20:00,,15:51:00,,,,,15:43:30,,15:46:15,15:45:16,15:47:00,15:48:29,15:49:41,,,,15:59:00,,15:59:46,16:08:00,,15:42:36,
113371442237635001,16:49:21,16:50:55,16:52:00,,,,,,,16:09:06,16:10:18,16:11:00,16:12:24,,,16:48:00,16:31:43,16:33:19,,16:36:00,,16:34:22,16:14:56,16:17:47,16:21:00,16:22:34,,,,,,,16:45:24,16:07:00,16:38:00,,16:39:07,16:40:18,16:42:00,16:43:58,,16:42:53,,,,,,16:29:01,16:30:00,16:25:14,,,,,16:19:53,,16:46:22
113371443237635001,,,17:12:00,17:13:34,17:15:12,17:17:00,17:49:37,17:51:00,17:52:31,,,,,17:32:27,17:33:39,,,,17:30:00,,17:31:25,,,,,,,17:39:00,17:41:43,17:43:19,17:45:13,17:47:43,,17:54:00,,17:28:00,,,,,17:19:54,,17:23:07,17:21:58,17:24:00,17:25:29,17:26:41,,,,17:35:00,,17:35:46,17:44:00,,17:18:52,
113371444237635001,18:34:01,18:35:11,18:36:00,,,,,,,17:56:06,17:57:18,17:58:00,17:59:16,,,18:33:00,18:16:43,18:18:19,,18:21:00,,18:19:22,18:01:33,18:04:07,18:07:00,18:08:24,,,,,,,18:30:24,17:54:00,18:23:00,,18:24:07,18:25:18,18:27:00,18:28:58,,18:27:53,,,,,,18:14:08,18:15:00,18:10:46,,,,,18:06:00,,18:31:22
113371445237635001,,,18:36:00,18:37:34,18:39:12,18:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18:42:00,
113371446237635001,05:56:01,05:57:11,05:58:00,,,,,,,,,,,,,05:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113371447237635001,,,06:03:00,06:03:38,06:04:17,06:05:00,06:27:01,06:28:00,06:29:01,,,,,06:14:58,06:15:55,,,,06:13:00,,06:14:08,,,,,,,06:20:00,06:21:38,06:22:36,06:23:52,06:25:39,,06:30:00,,06:12:00,,,,,06:06:40,,06:08:30,06:07:51,06:09:00,06:10:07,06:11:01,,,,06:17:00,,06:17:34,06:23:00,,06:06:04,
113371448237635001,07:02:01,07:03:11,07:04:00,,,,,,,06:32:35,06:33:28,06:34:00,06:34:51,,,07:01:00,06:47:26,06:48:46,,06:51:00,,06:49:38,06:36:22,06:38:04,06:40:00,06:41:03,,,,,,,06:58:50,06:31:00,06:53:00,,06:53:50,06:54:43,06:56:00,06:57:38,,06:56:44,,,,,,06:45:21,06:46:00,06:42:49,,,,,06:39:20,,06:59:39
113371449237635001,,,07:15:00,07:16:15,07:17:34,07:19:00,07:48:37,07:50:00,07:51:31,,,,,07:33:57,07:35:23,,,,07:31:00,,07:32:43,,,,,,,07:40:00,07:41:38,07:42:36,07:44:13,07:46:43,,07:53:00,,07:29:00,,,,,07:21:30,,07:24:15,07:23:16,07:25:00,07:26:29,07:27:41,,,,07:37:00,,07:37:34,07:43:00,,07:20:36,
113371450237635001,08:42:01,08:43:11,08:44:00,,,,,,,07:53:38,07:55:07,07:56:00,07:57:50,,,08:41:00,08:23:01,08:24:52,,08:28:00,,08:26:05,08:01:07,08:04:50,08:09:00,08:11:05,,,,,,,08:37:58,07:51:00,08:30:00,,08:31:07,08:32:18,08:34:00,08:36:17,,08:35:02,,,,,,08:19:41,08:21:00,08:14:39,,,,,08:07:33,,08:39:06
113371451237635001,,,09:16:00,09:17:15,09:18:34,09:20:00,09:48:25,09:50:00,09:51:31,,,,,09:32:27,09:33:39,,,,09:30:00,,09:31:25,,,,,,,09:38:00,09:40:10,09:41:27,09:43:24,09:46:15,,09:53:00,,09:28:00,,,,,09:22:05,,09:24:22,09:23:33,09:25:00,09:26:07,09:27:01,,,,09:35:00,,09:35:34,09:42:00,,09:21:20,
113371452237635001,10:30:01,10:31:11,10:32:00,,,,,,,09:54:06,09:55:18,09:56:00,09:57:07,,,10:29:00,10:13:43,10:15:19,,10:18:00,,10:16:22,09:59:09,10:01:26,10:04:00,10:05:24,,,,,,,10:26:50,09:52:00,10:20:00,,10:21:07,10:22:18,10:24:00,10:25:38,,10:24:44,,,,,,10:11:08,10:12:00,10:07:46,,,,,10:03:07,,10:27:39
113371453237635001,,,10:49:00,10:50:15,10:51:34,10:53:00,11:21:37,11:23:00,11:24:31,,,,,11:06:27,11:07:39,,,,11:04:00,,11:05:25,,,,,,,11:12:00,11:14:10,11:15:27,11:17:13,11:19:43,,11:26:00,,11:02:00,,,,,10:55:05,,10:57:22,10:56:33,10:58:00,10:59:29,11:00:41,,,,11:09:00,,11:09:34,11:16:00,,10:54:20,
113371454237635001,12:05:21,12:06:55,12:08:00,,,,,,,11:28:38,11:30:07,11:31:00,11:32:07,,,12:04:00,11:48:43,11:50:19,,11:53:00,,11:51:22,11:34:09,11:36:26,11:39:00,11:40:24,,,,,,,12:01:50,11:26:00,11:55:00,,11:56:07,11:57:18,11:59:00,12:00:38,,11:59:44,,,,,,11:46:08,11:47:00,11:42:46,,,,,11:38:07,,12:02:39
113371455237635001,,,12:25:00,12:26:15,12:27:34,12:29:00,12:59:25,13:01:00,13:02:31,,,,,12:43:27,12:44:39,,,,12:41:00,,12:42:25,,,,,,,12:49:00,12:51:10,12:52:27,12:54:24,12:57:15,,13:04:00,,12:39:00,,,,,12:31:30,,12:34:15,12:33:16,12:35:00,12:36:29,12:37:41,,,,12:46:00,,12:46:34,12:53:00,,12:30:36,
113371456237635001,13:42:21,13:43:55,13:45:00,,,,,,,13:06:38,13:08:07,13:09:00,13:10:07,,,13:41:00,13:25:43,13:27:19,,13:30:00,,13:28:22,13:12:09,13:14:26,13:17:00,13:18:13,,,,,,,13:38:50,13:04:00,13:32:00,,13:33:07,13:34:18,13:36:00,13:37:38,,13:36:44,,,,,,13:23:14,13:24:00,13:20:18,,,,,13:16:07,,13:39:39
113371457237635001,,,14:01:00,14:02:15,14:03:34,14:05:00,14:35:25,14:37:00,14:38:31,,,,,14:19:27,14:20:39,,,,14:17:00,,14:18:25,,,,,,,14:25:00,14:27:10,14:28:27,14:30:24,14:33:15,,14:40:00,,14:15:00,,,,,14:07:30,,14:10:15,14:09:16,14:11:00,14:12:29,14:13:41,,,,14:22:00,,14:22:34,14:29:00,,14:06:36,
113371458237635001,15:18:21,15:19:55,15:21:00,,,,,,,14:41:38,14:43:07,14:44:00,14:45:07,,,15:17:00,15:01:43,15:03:19,,15:06:00,,15:04:22,14:47:09,14:49:26,14:52:00,14:53:24,,,,,,,15:14:50,14:39:00,15:08:00,,15:09:07,15:10:18,15:12:00,15:13:38,,15:12:44,,,,,,14:59:08,15:00:00,14:55:46,,,,,14:51:07,,15:15:39
113371459237635001,,,15:48:00,15:49:15,15:50:34,15:52:00,16:25:25,16:27:00,16:29:01,,,,,16:06:27,16:07:39,,,,16:04:00,,16:05:25,,,,,,,16:14:00,16:16:43,16:18:19,16:20:24,16:23:15,,16:31:00,,16:02:00,,,,,15:54:30,,15:57:15,15:56:16,15:58:00,15:59:29,16:00:41,,,,16:09:00,,16:09:57,16:19:00,,15:53:36,
113371460237635001,16:59:21,17:00:55,17:02:00,,,,,,,16:20:06,16:21:18,16:22:00,16:23:24,,,16:58:00,16:41:43,16:43:19,,16:46:00,,16:44:22,16:25:56,16:28:47,16:32:00,16:33:24,,,,,,,16:55:24,16:18:00,16:48:00,,16:49:07,16:50:18,16:52:00,16:53:58,,16:52:53,,,,,,16:39:08,16:40:00,16:35:46,,,,,16:30:53,,16:56:22
113371461237635001,,,17:22:00,17:23:34,17:25:12,17:27:00,17:59:37,18:01:00,18:02:31,,,,,17:42:27,17:43:39,,,,17:40:00,,17:41:25,,,,,,,17:49:00,17:51:43,17:53:19,17:55:13,17:57:43,,18:04:00,,17:38:00,,,,,17:29:54,,17:33:07,17:31:58,17:34:00,17:35:29,17:36:41,,,,17:45:00,,17:45:46,17:54:00,,17:28:52,
113371462237635001,18:44:01,18:45:11,18:46:00,,,,,,,18:08:06,18:09:18,18:10:00,18:11:07,,,18:43:00,18:27:43,18:29:19,,18:32:00,,18:30:22,18:13:09,18:15:26,18:18:00,18:19:24,,,,,,,18:40:24,18:06:00,18:34:00,,18:34:50,18:35:43,18:37:00,18:38:58,,18:37:53,,,,,,18:25:08,18:26:00,18:21:46,,,,,18:17:07,,18:41:22
113371463237635001,,,18:48:00,18:49:15,18:50:34,18:52:00,19:22:37,19:24:00,19:25:31,,,,,19:07:27,19:08:39,,,,19:05:00,,19:06:25,,,,,,,19:13:00,19:15:10,19:16:27,19:18:13,19:20:43,,19:27:00,,19:03:00,,,,,18:54:54,,18:58:07,18:56:58,18:59:00,19:00:29,19:01:41,,,,19:10:00,,19:10:34,19:17:00,,18:53:52,
113371464237635001,20:02:01,20:03:11,20:04:00,,,,,,,19:29:06,19:30:18,19:31:00,19:31:59,,,20:01:00,19:46:43,19:48:19,,19:51:00,,19:49:22,19:33:45,19:35:45,19:38:00,19:39:13,,,,,,,19:58:50,19:27:00,19:53:00,,19:53:50,19:54:43,19:56:00,19:57:38,,19:56:44,,,,,,19:44:14,19:45:00,19:41:18,,,,,19:37:13,,19:59:39
113371465237635001,,,20:30:00,20:30:56,20:31:55,20:33:00,20:58:49,21:00:00,21:01:01,,,,,20:45:27,20:46:39,,,,20:43:00,,20:44:25,,,,,,,20:51:00,20:52:38,20:53:36,20:55:03,20:57:11,,21:02:00,,20:41:00,,,,,20:35:05,,20:37:22,20:36:33,20:38:00,20:39:07,20:40:01,,,,20:48:00,,20:48:34,20:54:00,,20:34:20,
113371466237635001,21:43:01,21:44:11,21:45:00,,,,,,,21:17:35,21:18:28,21:19:00,21:19:42,,,21:42:00,21:30:09,21:31:13,,21:33:00,,21:31:54,21:20:58,21:22:24,21:24:00,21:24:52,,,,,,,21:40:16,21:16:00,21:35:00,,21:35:50,21:36:43,21:38:00,21:39:19,,21:38:35,,,,,,21:28:27,21:29:00,21:26:21,,,,,21:23:27,,21:40:55
113371467237635001,,,21:52:00,21:52:56,21:53:55,21:55:00,22:18:01,22:19:00,22:20:01,,,,,22:05:27,22:06:39,,,,22:03:00,,22:04:25,,,,,,,22:11:00,22:12:38,22:13:36,22:14:52,22:16:39,,22:21:00,,22:02:00,,,,,21:56:40,,21:58:30,21:57:51,21:59:00,22:00:07,22:01:01,,,,22:08:00,,22:08:34,22:14:00,,21:56:04,
113371468237635001,23:03:01,23:04:11,23:05:00,,,,,,,22:37:35,22:38:28,22:39:00,22:39:42,,,23:02:00,22:50:09,22:51:13,,22:53:00,,22:51:54,22:40:58,22:42:24,22:44:00,22:44:52,,,,,,,23:00:16,22:36:00,22:55:00,,22:55:50,22:56:43,22:58:00,22:59:19,,22:58:35,,,,,,22:48:27,22:49:00,22:46:21,,,,,22:43:27,,23:00:55
113371469237635001,,,23:13:00,23:13:38,23:14:17,23:15:00,23:36:12,23:37:00,23:38:01,,,,,23:24:58,23:25:55,,,,23:23:00,,23:24:08,,,,,,,23:30:00,23:31:38,23:32:36,23:33:42,23:35:07,,23:39:00,,23:22:00,,,,,23:16:40,,23:18:30,23:17:51,23:19:00,23:20:07,23:21:01,,,,23:27:00,,23:27:34,23:33:00,,23:16:04,
113371470237635001,24:06:01,24:07:11,24:08:00,,,,,,,23:40:35,23:41:28,23:42:00,23:42:42,,,24:05:00,23:53:09,23:54:13,,23:56:00,,23:54:54,23:43:58,23:45:24,23:47:00,23:47:52,,,,,,,24:03:16,23:39:00,23:58:00,,23:58:50,23:59:43,24:01:00,24:02:19,,24:01:35,,,,,,23:51:27,23:52:00,23:49:21,,,,,23:46:27,,24:03:55
113371471237635001,,,24:15:00,24:15:38,24:16:17,24:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24:18:00,
113371472237635001,06:14:01,06:15:11,06:16:00,,,,,,,,,,,,,06:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113371473237635001,,,06:21:00,06:21:38,06:22:17,06:23:00,06:46:01,06:47:00,06:48:31,,,,,06:33:27,06:34:39,,,,06:31:00,,06:32:25,,,,,,,06:39:00,06:40:38,06:41:36,06:42:52,06:44:39,,06:50:00,,06:30:00,,,,,06:24:40,,06:26:30,06:25:51,06:27:00,06:28:07,06:29:01,,,,06:36:00,,06:36:34,06:42:00,,06:24:04,
113371474237635001,07:28:01,07:29:11,07:30:00,,,,,,,06:57:35,06:58:28,06:59:00,06:59:51,,,07:27:00,07:12:26,07:13:46,,07:16:00,,07:14:38,07:01:22,07:03:04,07:05:00,07:06:03,,,,,,,07:24:50,06:56:00,07:18:00,,07:19:07,07:20:18,07:22:00,07:23:38,,07:22:44,,,,,,07:10:21,07:11:00,07:07:49,,,,,07:04:20,,07:25:39
113371475237635001,,,07:40:00,07:41:15,07:42:34,07:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113371476237635001,07:56:01,07:57:11,07:58:00,,,,,,,,,,,,,07:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113371477237635001,,,08:09:00,08:10:15,08:11:34,08:13:00,08:46:37,08:48:00,08:49:31,,,,,08:28:57,08:30:23,,,,08:26:00,,08:27:43,,,,,,,08:36:00,08:38:43,08:40:19,08:42:13,08:44:43,,08:51:00,,08:24:00,,,,,08:15:30,,08:18:15,08:17:16,08:19:00,08:20:51,08:22:21,,,,08:32:00,,08:32:46,08:41:00,,08:14:36,
113371478237635001,09:33:01,09:34:11,09:35:00,,,,,,,08:54:06,08:55:18,08:56:00,08:57:33,,,09:32:00,09:16:43,09:18:19,,09:21:00,,09:19:22,09:00:20,09:03:28,09:07:00,09:08:24,,,,,,,09:29:50,08:52:00,09:23:00,,09:24:07,09:25:18,09:27:00,09:28:38,,09:27:44,,,,,,09:14:08,09:15:00,09:10:46,,,,,09:05:46,,09:30:39
113371479237635001,,,10:01:00,10:02:15,10:03:34,10:05:00,10:34:25,10:36:00,10:37:31,,,,,10:18:27,10:19:39,,,,10:16:00,,10:17:25,,,,,,,10:24:00,10:26:10,10:27:27,10:29:24,10:32:15,,10:39:00,,10:14:00,,,,,10:07:05,,10:09:22,10:08:33,10:10:00,10:11:29,10:12:41,,,,10:21:00,,10:21:34,10:28:00,,10:06:20,
113371480237635001,11:17:21,11:18:55,11:20:00,,,,,,,10:41:06,10:42:18,10:43:00,10:44:07,,,11:16:00,11:00:43,11:02:19,,11:05:00,,11:03:22,10:46:09,10:48:26,10:51:00,10:52:24,,,,,,,11:13:50,10:39:00,11:07:00,,11:08:07,11:09:18,11:11:00,11:12:38,,11:11:44,,,,,,10:58:08,10:59:00,10:54:46,,,,,10:50:07,,11:14:39
113371481237635001,,,11:37:00,11:37:56,11:38:55,11:40:00,12:10:25,12:12:00,12:13:31,,,,,11:54:27,11:55:39,,,,11:52:00,,11:53:25,,,,,,,12:00:00,12:02:10,12:03:27,12:05:24,12:08:15,,12:15:00,,11:50:00,,,,,11:42:30,,11:45:15,11:44:16,11:46:00,11:47:29,11:48:41,,,,11:57:00,,11:57:34,12:04:00,,11:41:36,
113371482237635001,12:54:21,12:55:55,12:57:00,,,,,,,12:17:38,12:19:07,12:20:00,12:21:07,,,12:53:00,12:37:43,12:39:19,,12:42:00,,12:40:22,12:23:09,12:25:26,12:28:00,12:29:24,,,,,,,12:50:50,12:15:00,12:44:00,,12:45:07,12:46:18,12:48:00,12:49:38,,12:48:44,,,,,,12:35:08,12:36:00,12:31:46,,,,,12:27:07,,12:51:39
113371483237635001,,,13:13:00,13:14:15,13:15:34,13:17:00,13:47:25,13:49:00,13:50:31,,,,,13:31:27,13:32:39,,,,13:29:00,,13:30:25,,,,,,,13:37:00,13:39:10,13:40:27,13:42:24,13:45:15,,13:52:00,,13:27:00,,,,,13:19:30,,13:22:15,13:21:16,13:23:00,13:24:29,13:25:41,,,,13:34:00,,13:34:34,13:41:00,,13:18:36,
113371484237635001,14:30:21,14:31:55,14:33:00,,,,,,,13:54:38,13:56:07,13:57:00,13:58:07,,,14:29:00,14:13:43,14:15:19,,14:18:00,,14:16:22,14:00:09,14:02:26,14:05:00,14:06:13,,,,,,,14:26:50,13:52:00,14:20:00,,14:21:07,14:22:18,14:24:00,14:25:38,,14:24:44,,,,,,14:11:14,14:12:00,14:08:18,,,,,14:04:07,,14:27:39
113371485237635001,,,15:01:00,15:01:56,15:02:55,15:04:00,15:36:25,15:38:00,15:39:31,,,,,15:18:57,15:20:23,,,,15:16:00,,15:17:43,,,,,,,15:26:00,15:28:10,15:29:27,15:31:24,15:34:15,,15:41:00,,15:14:00,,,,,15:06:30,,15:09:15,15:08:16,15:10:00,15:11:29,15:12:41,,,,15:22:00,,15:22:46,15:30:00,,15:05:36,
113371486237635001,16:18:21,16:19:55,16:21:00,,,,,,,15:37:38,15:39:07,15:40:00,15:41:24,,,16:17:00,16:00:43,16:02:19,,16:05:00,,16:03:22,15:43:56,15:46:47,15:50:00,15:51:34,,,,,,,16:14:24,15:35:00,16:07:00,,16:08:07,16:09:18,16:11:00,16:12:58,,16:11:53,,,,,,15:58:01,15:59:00,15:54:14,,,,,15:48:53,,16:15:22
113371487237635001,,,16:42:00,16:43:15,16:44:34,16:46:00,17:19:37,17:21:00,17:23:01,,,,,17:01:27,17:02:39,,,,16:59:00,,17:00:25,,,,,,,17:09:00,17:11:43,17:13:19,17:15:13,17:17:43,,17:25:00,,16:57:00,,,,,16:48:54,,16:52:07,16:50:58,16:53:00,16:54:29,16:55:41,,,,17:04:00,,17:04:57,17:14:00,,16:47:52,
113371488237635001,18:04:01,18:05:11,18:06:00,,,,,,,17:26:06,17:27:18,17:28:00,17:29:16,,,18:03:00,17:46:43,17:48:19,,17:51:00,,17:49:22,17:31:33,17:34:07,17:37:00,17:38:24,,,,,,,18:00:24,17:24:00,17:53:00,,17:54:07,17:55:18,17:57:00,17:58:58,,17:57:53,,,,,,17:44:08,17:45:00,17:40:46,,,,,17:36:00,,18:01:22
113371489237635001,,,18:11:00,18:12:34,18:14:12,18:16:00,18:47:37,18:49:00,18:50:31,,,,,18:31:27,18:32:39,,,,18:29:00,,18:30:25,,,,,,,18:38:00,18:40:10,18:41:27,18:43:13,18:45:43,,18:52:00,,18:27:00,,,,,18:18:54,,18:22:07,18:20:58,18:23:00,18:24:29,18:25:41,,,,18:34:00,,18:34:46,18:42:00,,18:17:52,
113371490237635001,,,,,,,,,,19:56:06,19:57:18,19:58:00,19:58:59,,,,20:12:26,20:13:46,,20:16:00,,20:14:38,20:00:45,20:02:45,20:05:00,20:06:03,,,,,,,,19:54:00,,,,,,,,,,,,,,20:10:21,20:11:00,20:07:49,,,,,20:04:13,,
113371491237635001,,,,,,,06:39:01,06:40:00,06:41:31,,,,,06:26:58,06:27:55,,,,06:25:00,,06:26:08,,,,,,,06:32:00,06:33:38,06:34:36,06:35:52,06:37:39,,06:43:00,,,,,,,,,,,,,,,,,06:29:00,,06:29:34,06:35:00,,,
113371492237635001,07:17:01,07:18:11,07:19:00,,,,,,,06:46:35,06:47:28,06:48:00,06:48:51,,,07:16:00,07:01:26,07:02:46,,07:05:00,,07:03:38,06:50:22,06:52:04,06:54:00,06:55:03,,,,,,,07:13:50,06:45:00,07:07:00,,07:08:07,07:09:18,07:11:00,07:12:38,,07:11:44,,,,,,06:59:21,07:00:00,06:56:49,,,,,06:53:20,,07:14:39
