trip_id,8011,8012,8021,8022,8031,8032,8041,8042,8051,8052,8061,8062,8071,8072,8081,8082,8091,8092,8101,8102,8111,8112,8121,8122,8131,8132,8141,8142,8151,8152,8161,8162,8271,8272,8281,8282,8291,8292,8642,8651,8652,8661,8662,8671,8672,8681,8682,8691,8692,8701,8702,8711,8712,8721,8722,8731,8732,8733,8741,8742,8011,8012,8021,8022,8031,8032,8041,8042,8051,8052,8061,8062,8071,8072,8081,8082,8091,8092,8101,8102,8111,8112,8121,8122,8131,8132,8141,8142,8151,8152,8161,8162,8271,8272,8281,8282,8291,8292,8642,8651,8661,8671,8681,8691,8701,8711,8721,8731,8733,8741,8742
113610527238687005,17:00:39,,16:59:00,,16:58:06,,16:56:44,,16:55:30,,16:54:19,,16:52:21,,16:50:51,,16:49:36,,16:48:34,,16:47:14,,16:45:44,,16:44:21,,16:43:10,,16:41:57,,16:40:38,,17:01:54,,17:03:21,,17:04:37,,,,,,,,,,,,,,,,,,,17:07:28,,,17:06:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113610528238687005,18:28:29,,18:26:50,,18:25:56,,18:24:34,,18:23:20,,18:22:09,,18:20:11,,18:18:41,,18:17:26,,18:16:24,,18:15:04,,18:13:34,,18:12:11,,18:11:00,,18:09:47,,,18:08:28,18:29:44,,18:31:11,,18:32:27,,,,,,,,,,,,,,,,,,,18:35:18,,,18:34:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113610529238687005,18:23:19,,18:21:40,,18:20:46,,18:19:24,,18:18:10,,18:16:59,,18:15:01,,18:13:31,,18:12:16,,18:11:14,,18:09:54,,18:08:24,,18:07:01,,18:05:50,,18:04:37,,18:03:18,,18:24:34,,18:26:01,,18:27:17,,,,,,,,,,,,,,,,,,,18:30:08,,,18:28:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113610530238687005,16:29:39,,16:28:00,,16:27:06,,16:25:44,,16:24:30,,16:23:19,,16:21:21,,16:19:51,,16:18:36,,16:17:34,,16:16:14,,16:14:44,,16:13:21,,16:12:10,,16:10:57,,16:09:38,,16:30:54,,16:32:21,,16:33:37,,,,,,,,,,,,,,,,,,,16:36:28,,,16:35:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113610531238687005,18:18:09,,18:16:30,,18:15:36,,18:14:14,,18:13:00,,18:11:49,,18:09:51,,18:08:21,,18:07:06,,18:06:04,,18:04:44,,18:03:14,,18:01:51,,18:00:40,,17:59:27,,,17:58:08,18:19:24,,18:20:51,,18:22:07,,,,,,,,,,,,,,,,,,,18:24:58,,,18:23:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113610532238687005,17:52:19,,17:50:40,,17:49:46,,17:48:24,,17:47:10,,17:45:59,,17:44:01,,17:42:31,,17:41:16,,17:40:14,,17:38:54,,17:37:24,,17:36:01,,17:34:50,,17:33:37,,17:32:18,,17:53:34,,17:55:01,,17:56:17,,,,,,,,,,,,,,,,,,,17:59:08,,,17:57:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113610533238687005,16:55:29,,16:53:50,,16:52:56,,16:51:34,,16:50:20,,16:49:09,,16:47:11,,16:45:41,,16:44:26,,16:43:24,,16:42:04,,16:40:34,,16:39:11,,16:38:00,,16:36:47,,,16:35:28,16:56:44,,16:58:11,,16:59:27,,,,,,,,,,,,,,,,,,,17:02:18,,,17:01:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113610534238687005,16:50:19,,16:48:40,,16:47:46,,16:46:24,,16:45:10,,16:43:59,,16:42:01,,16:40:31,,16:39:16,,16:38:14,,16:36:54,,16:35:24,,16:34:01,,16:32:50,,16:31:37,,16:30:18,,16:51:34,,16:53:01,,16:54:17,,,,,,,,,,,,,,,,,,,16:57:08,,,16:55:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113610535238687005,18:12:59,,18:11:20,,18:10:26,,18:09:04,,18:07:50,,18:06:39,,18:04:41,,18:03:11,,18:01:56,,18:00:54,,17:59:34,,17:58:04,,17:56:41,,17:55:30,,17:54:17,,17:52:58,,18:14:14,,18:15:41,,18:16:57,,,,,,,,,,,,,,,,,,,18:19:48,,,18:18:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113610536238687005,17:57:29,,17:55:50,,17:54:56,,17:53:34,,17:52:20,,17:51:09,,17:49:11,,17:47:41,,17:46:26,,17:45:24,,17:44:04,,17:42:34,,17:41:11,,17:40:00,,17:38:47,,,17:37:28,17:58:44,,18:00:11,,18:01:27,,,,,,,,,,,,,,,,,,,18:04:18,,,18:03:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113610537238687005,17:16:09,,17:14:30,,17:13:36,,17:12:14,,17:11:00,,17:09:49,,17:07:51,,17:06:21,,17:05:06,,17:04:04,,17:02:44,,17:01:14,,16:59:51,,16:58:40,,16:57:27,,,16:56:08,17:17:24,,17:18:51,,17:20:07,,,,,,,,,,,,,,,,,,,17:22:58,,,17:21:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113610538238687005,17:31:39,,17:30:00,,17:29:06,,17:27:44,,17:26:30,,17:25:19,,17:23:21,,17:21:51,,17:20:36,,17:19:34,,17:18:14,,17:16:44,,17:15:21,,17:14:10,,17:12:57,,17:11:38,,17:32:54,,17:34:21,,17:35:37,,,,,,,,,,,,,,,,,,,17:38:28,,,17:37:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113610539238687005,17:10:59,,17:09:20,,17:08:26,,17:07:04,,17:05:50,,17:04:39,,17:02:41,,17:01:11,,16:59:56,,16:58:54,,16:57:34,,16:56:04,,16:54:41,,16:53:30,,16:52:17,,16:50:58,,17:12:14,,17:13:41,,17:14:57,,,,,,,,,,,,,,,,,,,17:17:48,,,17:16:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113610540238687005,17:36:49,,17:35:10,,17:34:16,,17:32:54,,17:31:40,,17:30:29,,17:28:31,,17:27:01,,17:25:46,,17:24:44,,17:23:24,,17:21:54,,17:20:31,,17:19:20,,17:18:07,,,17:16:48,17:38:04,,17:39:31,,17:40:47,,,,,,,,,,,,,,,,,,,17:43:38,,,17:42:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113610541238687005,16:39:59,,16:38:20,,16:37:26,,16:36:04,,16:34:50,,16:33:39,,16:31:41,,16:30:11,,16:28:56,,16:27:54,,16:26:34,,16:25:04,,16:23:41,,16:22:30,,16:21:17,,16:19:58,,16:41:14,,16:42:41,,16:43:57,,,,,,,,,,,,,,,,,,,16:46:48,,,16:45:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113610542238687005,18:02:39,,18:01:00,,18:00:06,,17:58:44,,17:57:30,,17:56:19,,17:54:21,,17:52:51,,17:51:36,,17:50:34,,17:49:14,,17:47:44,,17:46:21,,17:45:10,,17:43:57,,17:42:38,,18:03:54,,18:05:21,,18:06:37,,,,,,,,,,,,,,,,,,,18:09:28,,,18:08:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113610543238687005,18:07:49,,18:06:10,,18:05:16,,18:03:54,,18:02:40,,18:01:29,,17:59:31,,17:58:01,,17:56:46,,17:55:44,,17:54:24,,17:52:54,,17:51:31,,17:50:20,,17:49:07,,,17:47:48,18:09:04,,18:10:31,,18:11:47,,,,,,,,,,,,,,,,,,,18:14:38,,,18:13:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113610545238687005,15:43:09,,15:41:30,,15:40:36,,15:39:14,,15:38:00,,15:36:49,,15:34:51,,15:33:21,,15:32:06,,15:31:04,,15:29:44,,15:28:14,,15:26:51,,15:25:42,,15:24:29,,,15:23:10,15:44:24,,15:45:51,,15:47:07,,,,,,,,,,,,,,,,,,,15:49:58,,,15:48:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113610547238687005,15:37:59,,15:36:20,,15:35:26,,15:34:04,,15:32:50,,15:31:39,,15:29:45,,15:28:17,,15:27:04,,15:26:02,,15:24:42,,15:23:12,,15:21:49,,15:20:40,,15:19:27,,15:18:08,,15:39:14,,15:40:41,,15:41:57,,,,,,,,,,,,,,,,,,,15:44:48,,,15:43:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113610549238687005,15:32:41,,15:31:02,,15:30:08,,15:28:46,,15:27:33,,15:26:29,,15:24:35,,15:23:07,,15:21:54,,15:20:52,,15:19:32,,15:18:02,,15:16:39,,15:15:30,,15:14:17,,,15:12:58,15:33:56,,15:35:23,,15:36:39,,,,,,,,,,,,,,,,,,,15:39:30,,,15:38:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113610551238687005,15:27:15,,15:25:50,,15:24:58,,15:23:36,,15:22:23,,15:21:19,,15:19:25,,15:17:57,,15:16:44,,15:15:42,,15:14:22,,15:12:52,,15:11:29,,15:10:20,,15:09:07,,15:07:48,,15:28:30,,15:29:55,,15:31:10,,,,,,,,,,,,,,,,,,,15:34:01,,,15:32:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113610553238687005,15:22:05,,15:20:40,,15:19:48,,15:18:26,,15:17:13,,15:16:09,,15:14:15,,15:12:47,,15:11:34,,15:10:32,,15:09:12,,15:07:42,,15:06:19,,15:05:10,,15:03:57,,,15:02:38,15:23:20,,15:24:45,,15:26:00,,,,,,,,,,,,,,,,,,,15:28:48,,,15:27:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113610555238687005,15:16:55,,15:15:30,,15:14:38,,15:13:16,,15:12:03,,15:10:59,,15:09:05,,15:07:37,,15:06:24,,15:05:22,,15:04:02,,15:02:32,,15:01:09,,15:00:00,,14:58:47,,14:57:28,,15:18:10,,15:19:35,,15:20:50,,,,,,,,,,,,,,,,,,,15:23:38,,,15:22:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113610558238687005,18:38:49,,18:37:10,,18:36:16,,18:34:54,,18:33:40,,18:32:29,,18:30:31,,18:29:01,,18:27:46,,18:26:44,,18:25:24,,18:23:54,,18:22:31,,18:21:20,,18:20:07,,,18:18:48,18:40:04,,18:41:31,,18:42:47,,,,,,,,,,,,,,,,,,,18:45:38,,,18:44:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113610559238687005,18:43:59,,18:42:20,,18:41:26,,18:40:04,,18:38:50,,18:37:39,,18:35:41,,18:34:11,,18:32:56,,18:31:54,,18:30:34,,18:29:04,,18:27:41,,18:26:30,,18:25:17,,18:23:58,,18:45:14,,18:46:41,,18:47:57,,,,,,,,,,,,,,,,,,,18:50:48,,,18:49:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113610560238687005,18:49:09,,18:47:30,,18:46:36,,18:45:14,,18:44:00,,18:42:49,,18:40:51,,18:39:21,,18:38:06,,18:37:04,,18:35:44,,18:34:14,,18:32:51,,18:31:40,,18:30:27,,,18:29:08,18:50:24,,18:51:51,,18:53:07,,,,,,,,,,,,,,,,,,,18:55:58,,,18:54:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113610561238687005,18:54:19,,18:52:40,,18:51:46,,18:50:24,,18:49:10,,18:47:59,,18:46:01,,18:44:31,,18:43:16,,18:42:14,,18:40:54,,18:39:24,,18:38:01,,18:36:50,,18:35:37,,18:34:18,,18:55:34,,18:57:01,,18:58:17,,,,,,,,,,,,,,,,,,,19:01:08,,,18:59:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113610562238687005,18:59:29,,18:57:50,,18:56:56,,18:55:34,,18:54:20,,18:53:09,,18:51:11,,18:49:41,,18:48:26,,18:47:24,,18:46:04,,18:44:34,,18:43:11,,18:42:00,,18:40:47,,,18:39:28,19:00:44,,19:02:11,,19:03:27,,,,,,,,,,,,,,,,,,,19:06:18,,,19:05:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113610563238687005,19:04:39,,19:03:00,,19:02:06,,19:00:44,,18:59:30,,18:58:19,,18:56:21,,18:54:51,,18:53:36,,18:52:34,,18:51:14,,18:49:44,,18:48:21,,18:47:10,,18:45:57,,18:44:38,,19:05:54,,19:07:21,,19:08:37,,,,,,,,,,,,,,,,,,,19:11:28,,,19:10:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113610564238687005,19:09:49,,19:08:10,,19:07:16,,19:05:54,,19:04:40,,19:03:29,,19:01:31,,19:00:01,,18:58:46,,18:57:44,,18:56:24,,18:54:54,,18:53:31,,18:52:20,,18:51:07,,,18:49:48,19:11:04,,19:12:31,,19:13:47,,,,,,,,,,,,,,,,,,,19:16:38,,,19:15:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113610565238687005,19:14:59,,19:13:20,,19:12:26,,19:11:04,,19:09:50,,19:08:39,,19:06:41,,19:05:11,,19:03:56,,19:02:54,,19:01:34,,19:00:04,,18:58:41,,18:57:30,,18:56:17,,18:54:58,,19:16:14,,19:17:41,,19:18:57,,,,,,,,,,,,,,,,,,,19:21:48,,,19:20:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113610566238687005,19:20:09,,19:18:30,,19:17:36,,19:16:14,,19:15:00,,19:13:49,,19:11:51,,19:10:21,,19:09:06,,19:08:04,,19:06:44,,19:05:14,,19:03:51,,19:02:40,,19:01:27,,,19:00:08,19:21:24,,19:22:51,,19:24:07,,,,,,,,,,,,,,,,,,,19:26:58,,,19:25:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113610567238687005,19:25:19,,19:23:40,,19:22:46,,19:21:24,,19:20:10,,19:18:59,,19:17:01,,19:15:31,,19:14:16,,19:13:14,,19:11:54,,19:10:24,,19:09:01,,19:07:50,,19:06:37,,19:05:18,,19:26:34,,19:28:01,,19:29:17,,,,,,,,,,,,,,,,,,,19:32:04,,,19:30:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113610568238687005,19:30:29,,19:28:50,,19:27:56,,19:26:34,,19:25:20,,19:24:09,,19:22:11,,19:20:41,,19:19:26,,19:18:24,,19:17:04,,19:15:34,,19:14:11,,19:13:00,,19:11:47,,,19:10:28,19:31:41,,19:33:04,,19:34:18,,,,,,,,,,,,,,,,,,,19:37:04,,,19:35:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113610569238687005,19:35:12,,19:33:49,,19:32:57,,19:31:40,,19:30:30,,19:29:19,,19:27:21,,19:25:51,,19:24:36,,19:23:34,,19:22:14,,19:20:44,,19:19:21,,19:18:10,,19:16:57,,19:15:38,,19:36:24,,19:37:47,,19:39:01,,,,,,,,,,,,,,,,,,,19:41:47,,,19:40:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113610570238687005,19:40:12,,19:38:49,,19:37:57,,19:36:40,,19:35:30,,19:34:29,,19:32:38,,19:31:13,,19:30:02,,19:29:00,,19:27:40,,19:26:10,,19:24:47,,19:23:36,,19:22:23,,,19:21:04,19:41:24,,19:42:47,,19:44:01,,,,,,,,,,,,,,,,,,,19:46:47,,,19:45:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113610571238687005,19:50:37,,19:49:14,,19:48:22,,19:47:05,,19:45:55,,19:44:54,,19:43:03,,19:41:38,,19:40:27,,19:39:26,,19:38:07,,19:36:38,,19:35:17,,19:34:10,,19:32:59,,,19:31:40,19:51:49,,19:53:12,,19:54:26,,,,,,,,,,,,,,,,,,,19:57:12,,,19:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113610572238687005,19:57:07,,19:55:44,,19:54:52,,19:53:35,,19:52:25,,19:51:24,,19:49:33,,19:48:08,,19:46:57,,19:45:56,,19:44:37,,19:43:08,,19:41:47,,19:40:40,,19:39:29,,19:38:10,,19:58:19,,19:59:42,,20:00:56,,,,,,,,,,,,,,,,,,,20:03:42,,,20:02:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113610573238687005,,18:53:46,,18:55:10,,18:56:19,,18:57:29,,18:58:49,,18:59:54,,19:01:47,,19:03:14,,19:04:35,,19:05:39,,19:06:55,,19:08:24,,19:09:52,,19:11:01,,19:12:16,,19:14:13,,18:52:38,,18:51:07,,18:49:50,,,,,,,,,,,,,,,,,,,,18:47:09,,18:48:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113610574238687005,,18:58:56,,19:00:20,,19:01:29,,19:02:39,,19:03:59,,19:05:04,,19:06:57,,19:08:24,,19:09:45,,19:10:49,,19:12:05,,19:13:34,,19:15:02,,19:16:11,,19:17:26,19:19:23,,,18:57:48,,18:56:17,,18:55:00,,,,,,,,,,,,,,,,,,,,18:52:19,,18:53:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113610575238687005,,19:04:06,,19:05:30,,19:06:39,,19:07:49,,19:09:09,,19:10:14,,19:12:07,,19:13:34,,19:14:55,,19:15:59,,19:17:15,,19:18:44,,19:20:12,,19:21:21,,19:22:36,,19:24:33,,19:02:58,,19:01:27,,19:00:10,,,,,,,,,,,,,,,,,,,,18:57:29,,18:58:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113610576238687005,,19:09:16,,19:10:40,,19:11:49,,19:12:59,,19:14:19,,19:15:24,,19:17:17,,19:18:44,,19:20:05,,19:21:09,,19:22:25,,19:23:54,,19:25:22,,19:26:31,,19:27:46,19:29:43,,,19:08:08,,19:06:37,,19:05:20,,,,,,,,,,,,,,,,,,,,19:02:39,,19:03:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113610577238687005,,19:14:26,,19:15:50,,19:16:59,,19:18:09,,19:19:29,,19:20:34,,19:22:27,,19:23:54,,19:25:15,,19:26:19,,19:27:35,,19:29:04,,19:30:32,,19:31:38,,19:32:48,,19:34:42,,19:13:18,,19:11:47,,19:10:30,,,,,,,,,,,,,,,,,,,,19:07:49,,19:08:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113610578238687005,,19:19:36,,19:21:00,,19:22:09,,19:23:19,,19:24:39,,19:25:44,,19:27:37,,19:29:04,,19:30:25,,19:31:26,,19:32:39,,19:34:05,,19:35:28,,19:36:34,,19:37:44,19:39:38,,,19:18:28,,19:16:57,,19:15:40,,,,,,,,,,,,,,,,,,,,19:12:59,,19:13:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113610579238687005,,19:25:04,,19:26:28,,19:27:37,,19:28:47,,19:30:07,,19:31:07,,19:32:54,,19:34:14,,19:35:29,,19:36:30,,19:37:43,,19:39:09,,19:40:32,,19:41:38,,19:42:48,,19:44:42,,19:23:56,,19:22:25,,19:21:08,,,,,,,,,,,,,,,,,,,,19:18:27,,19:19:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113610580238687005,,19:30:38,,19:31:59,,19:32:56,,19:34:02,,19:35:17,,19:36:17,,19:38:04,,19:39:24,,19:40:39,,19:41:40,,19:42:53,,19:44:19,,19:45:42,,19:46:48,,19:47:58,19:49:52,,,19:29:30,,19:27:59,,19:26:42,,,,,,,,,,,,,,,,,,,,19:24:01,,19:24:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113610581238687005,,19:35:48,,19:37:09,,19:38:06,,19:39:12,,19:40:27,,19:41:27,,19:43:14,,19:44:34,,19:45:49,,19:46:50,,19:48:03,,19:49:29,,19:50:52,,19:51:58,,19:53:08,,19:55:02,,19:34:42,,19:33:16,,19:32:04,,,,,,,,,,,,,,,,,,,,19:29:26,,19:30:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113610582238687005,,19:40:58,,19:42:19,,19:43:16,,19:44:22,,19:45:37,,19:46:37,,19:48:24,,19:49:44,,19:50:59,,19:52:00,,19:53:13,,19:54:39,,19:56:02,,19:57:08,,19:58:18,20:00:12,,,19:39:52,,19:38:26,,19:37:14,,,,,,,,,,,,,,,,,,,,19:34:36,,19:35:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113610583238687005,,19:46:08,,19:47:29,,19:48:26,,19:49:32,,19:50:47,,19:51:47,,19:53:34,,19:54:54,,19:56:09,,19:57:10,,19:58:23,,19:59:49,,20:01:12,,20:02:18,,20:03:28,,20:05:22,,19:45:02,,19:43:36,,19:42:24,,,,,,,,,,,,,,,,,,,,19:39:46,,19:40:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113610584238687005,,19:51:18,,19:52:39,,19:53:36,,19:54:42,,19:55:57,,19:56:57,,19:58:44,,20:00:04,,20:01:19,,20:02:20,,20:03:33,,20:04:59,,20:06:22,,20:07:28,,20:08:38,20:10:32,,,19:50:12,,19:48:46,,19:47:34,,,,,,,,,,,,,,,,,,,,19:44:56,,19:45:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113610585238687005,,19:56:28,,19:57:49,,19:58:46,,19:59:52,,20:01:07,,20:02:07,,20:03:54,,20:05:14,,20:06:29,,20:07:30,,20:08:43,,20:10:09,,20:11:32,,20:12:38,,20:13:48,,20:15:42,,19:55:22,,19:53:56,,19:52:44,,,,,,,,,,,,,,,,,,,,19:50:06,,19:51:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113610586238687005,,20:02:01,,20:03:22,,20:04:19,,20:05:25,,20:06:40,,20:07:40,,20:09:27,,20:10:47,,20:12:02,,20:13:03,,20:14:16,,20:15:42,,20:17:05,,20:18:11,,20:19:21,20:21:15,,,20:00:55,,19:59:29,,19:58:17,,,,,,,,,,,,,,,,,,,,19:55:39,,19:56:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113610590238687005,,15:58:06,,15:59:30,,16:00:39,,16:01:49,,16:03:09,,16:04:14,,16:06:07,,16:07:34,,16:08:55,,16:09:59,,16:11:15,,16:12:44,,16:14:12,,16:15:21,,16:16:36,,16:18:33,,15:56:58,,15:55:27,,15:54:10,,,,,,,,,,,,,,,,,,,,15:51:29,,15:52:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113610591238687005,,15:52:56,,15:54:20,,15:55:29,,15:56:39,,15:57:59,,15:59:04,,16:00:57,,16:02:24,,16:03:45,,16:04:49,,16:06:05,,16:07:34,,16:09:02,,16:10:11,,16:11:26,16:13:23,,,15:51:48,,15:50:17,,15:49:00,,,,,,,,,,,,,,,,,,,,15:46:19,,15:47:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113610592238687005,,15:47:46,,15:49:10,,15:50:19,,15:51:29,,15:52:49,,15:53:54,,15:55:47,,15:57:14,,15:58:35,,15:59:39,,16:00:55,,16:02:24,,16:03:52,,16:05:01,,16:06:16,,16:08:13,,15:46:38,,15:45:07,,15:43:50,,,,,,,,,,,,,,,,,,,,15:41:09,,15:42:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113610663238687005,,07:01:43,,07:03:07,,07:04:21,,07:05:35,,07:06:58,,07:08:04,,07:09:59,,07:11:28,,07:12:51,,07:13:55,,07:15:13,,07:16:44,,07:18:11,,07:19:22,,07:20:38,,07:22:37,,07:00:32,,06:59:00,,06:57:41,,,,,,,,,,,,,,,,,,,,06:54:57,,06:55:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113610664238687005,,06:56:33,,06:57:57,,06:59:11,,07:00:25,,07:01:48,,07:02:54,,07:04:49,,07:06:18,,07:07:41,,07:08:45,,07:10:03,,07:11:34,,07:13:01,,07:14:12,,07:15:28,07:17:27,,,06:55:22,,06:53:50,,06:52:31,,,,,,,,,,,,,,,,,,,,06:49:47,,06:50:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113610665238687005,,06:51:23,,06:52:47,,06:54:01,,06:55:15,,06:56:38,,06:57:44,,06:59:39,,07:01:08,,07:02:31,,07:03:35,,07:04:53,,07:06:24,,07:07:51,,07:09:02,,07:10:18,,07:12:17,,06:50:12,,06:48:40,,06:47:21,,,,,,,,,,,,,,,,,,,,06:44:37,,06:45:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113610666238687005,,06:46:13,,06:47:37,,06:48:51,,06:50:05,,06:51:28,,06:52:34,,06:54:29,,06:55:58,,06:57:21,,06:58:25,,06:59:43,,07:01:14,,07:02:41,,07:03:52,,07:05:08,07:07:07,,,06:45:02,,06:43:30,,06:42:11,,,,,,,,,,,,,,,,,,,,06:39:27,,06:40:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113610667238687005,,06:41:03,,06:42:27,,06:43:41,,06:44:55,,06:46:18,,06:47:24,,06:49:19,,06:50:48,,06:52:11,,06:53:15,,06:54:33,,06:56:04,,06:57:31,,06:58:42,,06:59:58,,07:01:57,,06:39:52,,06:38:20,,06:37:01,,,,,,,,,,,,,,,,,,,,06:34:17,,06:35:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113610677238687005,,06:26:23,,06:27:44,,06:28:41,,06:29:47,,06:31:02,,06:32:08,,06:34:03,,06:35:32,,06:36:55,,06:37:59,,06:39:17,,06:40:48,,06:42:15,,06:43:26,,06:44:42,06:46:41,,,06:25:17,,06:23:51,,06:22:39,,,,,,,,,,,,,,,,,,,,06:20:01,,06:20:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
