trip_id,1258G,1796,1797,1984G,1985G,2331F,2333F,2334F,2336G,2404F,2462F,2463F,2544F,2548F,2603,2604F,2608F,2663G,2665F,2667F,2668,2669F,2670F,2672F,2708G,2709F,2710G,2764G,2765,5016F,5018F,5066F,5068F,5115F,5116,5119,5120,5121F,5123,5151,5152G,5155,5158,5159F,5161F,5175,5718,5719H,5720F,5721G,5722F,5723G,5756F,5757F,5916F,5917F,5920H,5921G,5952F,5953F,6077F,6078,6099,6106,6109,6121F,6162,6165,6166,6175,6314,6361,6427F,6428F,6430F,9920F,9972F
113628540238714003,,,,,07:10:00,,,06:46:00,06:45:00,06:47:26,,,,,06:55:15,06:55:59,07:01:25,,,,,,,,,,,07:11:00,07:12:26,06:37:00,06:38:31,,,06:48:21,06:49:49,06:53:45,06:52:44,06:57:02,06:51:00,,,,,,,,,06:58:00,06:59:34,07:02:00,07:03:25,07:05:00,,,07:05:53,07:07:19,,,,,,06:43:16,,,,,06:41:44,,,,06:35:00,,,06:40:00,,,07:14:00
113628541238714003,,,,,05:28:00,,,,,,,,,,,,,,,,,,,,,,,05:29:00,05:30:26,,,,,,,,,,,,,,,,,,,,,,,,,,05:25:31,05:26:23,,05:25:00,,,,,,,,,,,,,,,,,,,05:32:00
113628542238714003,,,,,07:31:00,,,07:06:00,07:05:00,07:07:43,,,,,07:16:15,07:16:59,07:22:25,,,,,,,,,,,07:32:00,07:34:24,06:57:00,06:58:31,,,07:08:49,07:10:35,07:14:45,07:13:44,07:18:02,07:12:00,,,,,,,,,07:19:00,07:20:34,07:23:00,07:24:25,07:26:00,,,07:26:53,07:28:19,,,,,,07:03:16,,,,,07:01:44,,,,06:55:00,,,07:00:00,,,07:37:00
113628547238714003,,,,,07:20:00,,,06:56:00,06:55:00,06:57:26,,,,,07:05:15,07:05:59,07:11:25,,,,,,,,,,,07:21:00,07:22:55,06:47:00,06:48:31,,,06:58:21,06:59:49,07:03:45,07:02:44,07:07:02,07:01:00,,,,,,,,,07:08:00,07:09:34,07:12:00,07:13:25,07:15:00,,,07:15:53,07:17:19,,,,,,06:53:16,,,,,06:51:44,,,,06:45:00,,,06:50:00,,,07:25:00
113628550238714003,,,,,16:24:00,,,,,,,,,,,,,,,,,,,,,,,16:25:00,16:26:26,,,,,,,,,,,,,,,,,,,,,,,,,,16:20:41,16:21:50,,16:20:00,,,,,,,,,,,,,,,,,,,16:28:00
113628551238714003,,,,,07:41:00,,,07:16:00,07:15:00,07:17:43,,,,,07:26:15,07:26:59,07:32:25,,,,,,,,,,,07:42:00,07:44:24,07:07:00,07:08:31,,,07:18:49,07:20:35,07:24:45,07:23:44,07:28:02,07:22:00,,,,,,,,,07:29:00,07:30:34,07:33:00,07:34:25,07:36:00,,,07:36:53,07:38:19,,,,,,07:13:16,,,,,07:11:44,,,,07:05:00,,,07:10:00,,,07:47:00
113628552238714003,,,,,08:59:00,,,08:32:00,08:31:00,08:34:00,,,,,08:43:15,08:43:59,08:49:25,,,,,,,,,,,09:00:00,09:01:55,08:21:00,08:23:01,,,08:35:17,08:37:20,08:41:45,08:40:44,08:45:02,08:39:00,,,,,,,,,08:46:00,08:47:34,08:50:00,08:51:54,08:54:00,,,08:54:53,08:56:19,,,,,,08:28:55,,,,,08:27:05,,,,08:19:00,,,08:25:00,,,09:04:00
113628553238714003,,,,,09:44:00,,,09:17:00,09:16:00,09:19:00,,,,,09:28:15,09:28:59,09:34:25,,,,,,,,,,,09:45:00,09:46:55,09:06:00,09:08:01,,,09:20:17,09:22:20,09:26:45,09:25:44,09:30:02,09:24:00,,,,,,,,,09:31:00,09:32:34,09:35:00,09:36:54,09:39:00,,,09:39:53,09:41:19,,,,,,09:13:55,,,,,09:12:05,,,,09:04:00,,,09:10:00,,,09:49:00
113628554238714003,,,,,10:56:00,,,10:30:00,10:28:00,10:32:00,,,,,10:41:15,10:41:59,10:47:25,,,,,,,,,,,10:57:00,10:58:26,10:19:00,10:21:01,,,10:33:17,10:35:20,10:39:45,10:38:44,10:43:02,10:37:00,,,,,,,,,10:44:00,10:45:34,10:48:00,10:49:54,10:52:00,,,10:52:43,10:53:51,,,,,,10:26:16,,,,,10:24:44,,,,10:17:00,,,10:23:00,,,11:00:00
113628555238714003,,,,,11:30:00,,,11:04:00,11:02:00,11:06:00,,,,,11:15:15,11:15:59,11:21:25,,,,,,,,,,,11:31:00,11:32:26,10:53:00,10:55:01,,,11:07:17,11:09:20,11:13:45,11:12:44,11:17:02,11:11:00,,,,,,,,,11:18:00,11:19:34,11:22:00,11:23:54,11:26:00,,,11:26:43,11:27:51,,,,,,11:00:16,,,,,10:58:44,,,,10:51:00,,,10:57:00,,,11:34:00
113628556238714003,,,,,08:33:00,,,08:08:00,08:07:00,08:09:26,,,,,08:17:15,08:17:59,08:23:25,,,,,,,,,,,08:34:00,08:36:24,07:58:00,07:59:31,,,08:10:21,08:11:49,08:15:45,08:14:44,08:19:02,08:13:00,,,,,,,,,08:20:00,08:21:34,08:24:00,08:25:54,08:28:00,,,08:28:53,08:30:19,,,,,,08:04:55,,,,,08:03:05,,,,07:56:00,,,08:01:00,,,08:39:00
113628557238714003,,,,,09:33:00,,,09:06:00,09:05:00,09:08:00,,,,,09:17:15,09:17:59,09:23:25,,,,,,,,,,,09:34:00,09:35:55,08:55:00,08:57:01,,,09:09:17,09:11:20,09:15:45,09:14:44,09:19:02,09:13:00,,,,,,,,,09:20:00,09:21:34,09:24:00,09:25:54,09:28:00,,,09:28:53,09:30:19,,,,,,09:02:55,,,,,09:01:05,,,,08:53:00,,,08:59:00,,,09:38:00
113628558238714003,,,,,08:12:00,,,07:46:00,07:45:00,07:47:43,,,,,07:56:15,07:56:59,08:02:25,,,,,,,,,,,08:13:00,08:15:24,07:37:00,07:38:31,,,07:48:49,07:50:35,07:54:45,07:53:44,07:58:02,07:52:00,,,,,,,,,07:59:00,08:00:34,08:03:00,08:04:54,08:07:00,,,08:07:53,08:09:19,,,,,,07:43:16,,,,,07:41:44,,,,07:35:00,,,07:40:00,,,08:18:00
113628559238714003,,,,,10:13:00,,,09:46:00,09:45:00,09:48:17,,,,,09:58:15,09:58:59,10:04:25,,,,,,,,,,,10:14:00,10:15:26,09:35:00,09:37:01,,,09:49:45,09:52:06,09:56:45,09:55:44,10:00:02,09:54:00,,,,,,,,,10:01:00,10:02:34,10:05:00,10:06:54,10:09:00,,,10:09:43,10:10:51,,,,,,09:42:55,,,,,09:41:05,,,,09:33:00,,,09:39:00,,,10:17:00
113628560238714003,,,,,10:33:00,,,10:07:00,10:05:00,10:09:00,,,,,10:18:15,10:18:59,10:24:25,,,,,,,,,,,10:34:00,10:35:26,09:56:00,09:58:01,,,10:10:17,10:12:20,10:16:45,10:15:44,10:20:02,10:14:00,,,,,,,,,10:21:00,10:22:34,10:25:00,10:26:54,10:29:00,,,10:29:43,10:30:51,,,,,,10:03:16,,,,,10:01:44,,,,09:54:00,,,10:00:00,,,10:37:00
113628561238714003,,,,,08:22:00,,,07:56:00,07:55:00,07:57:43,,,,,08:06:15,08:06:59,08:12:25,,,,,,,,,,,08:23:00,08:25:24,07:46:00,07:47:31,,,07:58:49,08:00:35,08:04:45,08:03:44,08:08:02,08:02:00,,,,,,,,,08:09:00,08:10:34,08:13:00,08:14:54,08:17:00,,,08:17:53,08:19:19,,,,,,07:52:55,,,,,07:51:05,,,,07:44:00,,,07:49:00,,,08:28:00
113628562238714003,,,,,09:11:00,,,08:44:00,08:43:00,08:46:00,,,,,08:55:15,08:55:59,09:01:25,,,,,,,,,,,09:12:00,09:13:55,08:33:00,08:35:01,,,08:47:17,08:49:20,08:53:45,08:52:44,08:57:02,08:51:00,,,,,,,,,08:58:00,08:59:34,09:02:00,09:03:54,09:06:00,,,09:06:53,09:08:19,,,,,,08:40:55,,,,,08:39:05,,,,08:31:00,,,08:37:00,,,09:16:00
113628563238714003,,,,,09:53:00,,,09:27:00,09:26:00,09:29:00,,,,,09:38:15,09:38:59,09:44:25,,,,,,,,,,,09:54:00,09:55:55,09:16:00,09:18:01,,,09:30:17,09:32:20,09:36:45,09:35:44,09:40:02,09:34:00,,,,,,,,,09:41:00,09:42:34,09:45:00,09:46:54,09:49:00,,,09:49:43,09:50:51,,,,,,09:23:55,,,,,09:22:05,,,,09:14:00,,,09:20:00,,,09:58:00
113628564238714003,,,,,10:45:00,,,10:19:00,10:17:00,10:21:00,,,,,10:30:15,10:30:59,10:36:25,,,,,,,,,,,10:46:00,10:47:26,10:08:00,10:10:01,,,10:22:17,10:24:20,10:28:45,10:27:44,10:32:02,10:26:00,,,,,,,,,10:33:00,10:34:34,10:37:00,10:38:54,10:41:00,,,10:41:43,10:42:51,,,,,,10:15:16,,,,,10:13:44,,,,10:06:00,,,10:12:00,,,10:49:00
113628565238714003,,,,,11:07:00,,,10:41:00,10:39:00,10:43:00,,,,,10:52:15,10:52:59,10:58:25,,,,,,,,,,,11:08:00,11:09:26,10:30:00,10:32:01,,,10:44:17,10:46:20,10:50:45,10:49:44,10:54:02,10:48:00,,,,,,,,,10:55:00,10:56:34,10:59:00,11:00:54,11:03:00,,,11:03:43,11:04:51,,,,,,10:37:16,,,,,10:35:44,,,,10:28:00,,,10:34:00,,,11:11:00
113628566238714003,,,,,08:46:00,,,08:20:00,08:19:00,08:21:43,,,,,08:30:15,08:30:59,08:36:25,,,,,,,,,,,08:47:00,08:49:24,08:09:00,08:11:01,,,08:22:49,08:24:35,08:28:45,08:27:44,08:32:02,08:26:00,,,,,,,,,08:33:00,08:34:34,08:37:00,08:38:54,08:41:00,,,08:41:53,08:43:19,,,,,,08:16:55,,,,,08:15:05,,,,08:07:00,,,08:13:00,,,08:52:00
113628567238714003,,,,,08:02:00,,,07:37:00,07:36:00,07:38:43,,,,,07:47:15,07:47:59,07:53:25,,,,,,,,,,,08:03:00,08:05:24,07:28:00,07:29:31,,,07:39:49,07:41:35,07:45:45,07:44:44,07:49:02,07:43:00,,,,,,,,,07:50:00,07:51:34,07:54:00,07:55:25,07:57:00,,,07:57:53,07:59:19,,,,,,07:34:16,,,,,07:32:44,,,,07:26:00,,,07:31:00,,,08:08:00
113628568238714003,,,,,09:21:00,,,08:54:00,08:53:00,08:56:00,,,,,09:05:15,09:05:59,09:11:25,,,,,,,,,,,09:22:00,09:23:55,08:43:00,08:45:01,,,08:57:17,08:59:20,09:03:45,09:02:44,09:07:02,09:01:00,,,,,,,,,09:08:00,09:09:34,09:12:00,09:13:54,09:16:00,,,09:16:53,09:18:19,,,,,,08:50:55,,,,,08:49:05,,,,08:41:00,,,08:47:00,,,09:26:00
113628569238714003,,,,,10:23:00,,,09:56:00,09:55:00,09:58:17,,,,,10:08:15,10:08:59,10:14:25,,,,,,,,,,,10:24:00,10:25:26,09:46:00,09:48:01,,,09:59:45,10:02:06,10:06:45,10:05:44,10:10:02,10:04:00,,,,,,,,,10:11:00,10:12:34,10:15:00,10:16:54,10:19:00,,,10:19:43,10:20:51,,,,,,09:53:16,,,,,09:51:44,,,,09:44:00,,,09:50:00,,,10:27:00
113628570238714003,,,,,11:17:00,,,10:51:00,10:49:00,10:53:00,,,,,11:02:15,11:02:59,11:08:25,,,,,,,,,,,11:18:00,11:19:26,10:40:00,10:42:01,,,10:54:17,10:56:20,11:00:45,10:59:44,11:04:02,10:58:00,,,,,,,,,11:05:00,11:06:34,11:09:00,11:10:54,11:13:00,,,11:13:43,11:14:51,,,,,,10:47:16,,,,,10:45:44,,,,10:38:00,,,10:44:00,,,11:21:00
113628571238714003,,,,,12:40:00,,,12:14:00,12:12:00,12:16:00,,,,,12:25:15,12:25:59,12:31:25,,,,,,,,,,,12:41:00,12:42:26,12:03:00,12:05:01,,,12:17:17,12:19:20,12:23:45,12:22:44,12:27:02,12:21:00,,,,,,,,,12:28:00,12:29:34,12:32:00,12:33:54,12:36:00,,,12:36:43,12:37:51,,,,,,12:10:16,,,,,12:08:44,,,,12:01:00,,,12:07:00,,,12:44:00
113628572238714003,,,,,13:29:00,,,13:03:00,13:01:00,13:05:00,,,,,13:14:15,13:14:59,13:20:25,,,,,,,,,,,13:30:00,13:31:26,12:52:00,12:54:01,,,13:06:17,13:08:20,13:12:45,13:11:44,13:16:02,13:10:00,,,,,,,,,13:17:00,13:18:34,13:21:00,13:22:54,13:25:00,,,13:25:43,13:26:51,,,,,,12:59:16,,,,,12:57:44,,,,12:50:00,,,12:56:00,,,13:33:00
113628573238714003,,,,,14:17:00,,,13:51:00,13:49:00,13:53:00,,,,,14:02:15,14:02:59,14:08:25,,,,,,,,,,,14:18:00,14:19:26,13:40:00,13:42:01,,,13:54:17,13:56:20,14:00:45,13:59:44,14:04:02,13:58:00,,,,,,,,,14:05:00,14:06:34,14:09:00,14:10:54,14:13:00,,,14:13:43,14:14:51,,,,,,13:47:16,,,,,13:45:44,,,,13:38:00,,,13:44:00,,,14:21:00
113628574238714003,,,,,11:54:00,,,11:28:00,11:26:00,11:30:00,,,,,11:39:15,11:39:59,11:45:25,,,,,,,,,,,11:55:00,11:56:26,11:17:00,11:19:01,,,11:31:17,11:33:20,11:37:45,11:36:44,11:41:02,11:35:00,,,,,,,,,11:42:00,11:43:34,11:46:00,11:47:54,11:50:00,,,11:50:43,11:51:51,,,,,,11:24:16,,,,,11:22:44,,,,11:15:00,,,11:21:00,,,11:58:00
113628575238714003,,,,,11:42:00,,,11:16:00,11:14:00,11:18:00,,,,,11:27:15,11:27:59,11:33:25,,,,,,,,,,,11:43:00,11:44:26,11:05:00,11:07:01,,,11:19:17,11:21:20,11:25:45,11:24:44,11:29:02,11:23:00,,,,,,,,,11:30:00,11:31:34,11:34:00,11:35:54,11:38:00,,,11:38:43,11:39:51,,,,,,11:12:16,,,,,11:10:44,,,,11:03:00,,,11:09:00,,,11:46:00
113628576238714003,,,,,13:55:00,,,13:29:00,13:27:00,13:31:00,,,,,13:40:15,13:40:59,13:46:25,,,,,,,,,,,13:56:00,13:57:26,13:18:00,13:20:01,,,13:32:17,13:34:20,13:38:45,13:37:44,13:42:02,13:36:00,,,,,,,,,13:43:00,13:44:34,13:47:00,13:48:54,13:51:00,,,13:51:43,13:52:51,,,,,,13:25:16,,,,,13:23:44,,,,13:16:00,,,13:22:00,,,13:59:00
113628577238714003,,,,,14:53:00,,,14:27:00,14:25:00,14:29:00,,,,,14:38:15,14:38:59,14:44:25,,,,,,,,,,,14:54:00,14:55:26,14:16:00,14:18:01,,,14:30:17,14:32:20,14:36:45,14:35:44,14:40:02,14:34:00,,,,,,,,,14:41:00,14:42:34,14:45:00,14:46:54,14:49:00,,,14:49:43,14:50:51,,,,,,14:23:16,,,,,14:21:44,,,,14:14:00,,,14:20:00,,,14:57:00
113628578238714003,,,,,15:43:00,,,15:16:00,15:14:00,15:18:00,,,,,15:27:15,15:27:59,15:33:25,,,,,,,,,,,15:44:00,15:45:26,15:05:00,15:07:01,,,15:19:17,15:21:20,15:25:45,15:24:44,15:29:02,15:23:00,,,,,,,,,15:30:00,15:31:34,15:34:00,15:36:22,15:39:00,,,15:39:43,15:40:51,,,,,,15:12:16,,,,,15:10:44,,,,15:03:00,,,15:09:00,,,15:47:00
113628579238714003,,,,,16:05:00,,,15:38:00,15:37:00,15:40:00,,,,,15:49:15,15:49:59,15:55:25,,,,,,,,,,,16:06:00,16:07:26,15:27:00,15:29:01,,,15:41:17,15:43:20,15:47:45,15:46:44,15:51:02,15:45:00,,,,,,,,,15:52:00,15:53:34,15:56:00,15:58:22,16:01:00,,,16:01:43,16:02:51,,,,,,15:34:55,,,,,15:33:05,,,,15:25:00,,,15:31:00,,,16:09:00
113628580238714003,,,,,16:31:00,,,16:04:00,16:03:00,16:06:00,,,,,16:15:15,16:15:59,16:21:25,,,,,,,,,,,16:32:00,16:33:26,15:52:00,15:54:32,,,16:07:17,16:09:20,16:13:45,16:12:44,16:17:02,16:11:00,,,,,,,,,16:18:00,16:19:34,16:22:00,16:24:22,16:27:00,,,16:27:43,16:28:51,,,,,,16:00:55,,,,,15:59:05,,,,15:50:00,,,15:57:00,,,16:35:00
113628581238714003,,,,,12:30:00,,,12:04:00,12:02:00,12:06:00,,,,,12:15:15,12:15:59,12:21:25,,,,,,,,,,,12:31:00,12:32:26,11:53:00,11:55:01,,,12:07:17,12:09:20,12:13:45,12:12:44,12:17:02,12:11:00,,,,,,,,,12:18:00,12:19:34,12:22:00,12:23:54,12:26:00,,,12:26:43,12:27:51,,,,,,12:00:16,,,,,11:58:44,,,,11:51:00,,,11:57:00,,,12:34:00
113628582238714003,,,,,12:52:00,,,12:26:00,12:24:00,12:28:00,,,,,12:37:15,12:37:59,12:43:25,,,,,,,,,,,12:53:00,12:54:26,12:15:00,12:17:01,,,12:29:17,12:31:20,12:35:45,12:34:44,12:39:02,12:33:00,,,,,,,,,12:40:00,12:41:34,12:44:00,12:45:54,12:48:00,,,12:48:43,12:49:51,,,,,,12:22:16,,,,,12:20:44,,,,12:13:00,,,12:19:00,,,12:56:00
113628583238714003,,,,,13:41:00,,,13:15:00,13:13:00,13:17:00,,,,,13:26:15,13:26:59,13:32:25,,,,,,,,,,,13:42:00,13:43:26,13:04:00,13:06:01,,,13:18:17,13:20:20,13:24:45,13:23:44,13:28:02,13:22:00,,,,,,,,,13:29:00,13:30:34,13:33:00,13:34:54,13:37:00,,,13:37:43,13:38:51,,,,,,13:11:16,,,,,13:09:44,,,,13:02:00,,,13:08:00,,,13:45:00
113628584238714003,,,,,12:18:00,,,11:52:00,11:50:00,11:54:00,,,,,12:03:15,12:03:59,12:09:25,,,,,,,,,,,12:19:00,12:20:26,11:41:00,11:43:01,,,11:55:17,11:57:20,12:01:45,12:00:44,12:05:02,11:59:00,,,,,,,,,12:06:00,12:07:34,12:10:00,12:11:54,12:14:00,,,12:14:43,12:15:51,,,,,,11:48:16,,,,,11:46:44,,,,11:39:00,,,11:45:00,,,12:22:00
113628585238714003,,,,,12:06:00,,,11:40:00,11:38:00,11:42:00,,,,,11:51:15,11:51:59,11:57:25,,,,,,,,,,,12:07:00,12:08:26,11:29:00,11:31:01,,,11:43:17,11:45:20,11:49:45,11:48:44,11:53:02,11:47:00,,,,,,,,,11:54:00,11:55:34,11:58:00,11:59:54,12:02:00,,,12:02:43,12:03:51,,,,,,11:36:16,,,,,11:34:44,,,,11:27:00,,,11:33:00,,,12:10:00
113628586238714003,,,,,13:04:00,,,12:38:00,12:36:00,12:40:00,,,,,12:49:15,12:49:59,12:55:25,,,,,,,,,,,13:05:00,13:06:26,12:27:00,12:29:01,,,12:41:17,12:43:20,12:47:45,12:46:44,12:51:02,12:45:00,,,,,,,,,12:52:00,12:53:34,12:56:00,12:57:54,13:00:00,,,13:00:43,13:01:51,,,,,,12:34:16,,,,,12:32:44,,,,12:25:00,,,12:31:00,,,13:08:00
113628587238714003,,,,,13:17:00,,,12:51:00,12:49:00,12:53:00,,,,,13:02:15,13:02:59,13:08:25,,,,,,,,,,,13:18:00,13:19:26,12:40:00,12:42:01,,,12:54:17,12:56:20,13:00:45,12:59:44,13:04:02,12:58:00,,,,,,,,,13:05:00,13:06:34,13:09:00,13:10:54,13:13:00,,,13:13:43,13:14:51,,,,,,12:47:16,,,,,12:45:44,,,,12:38:00,,,12:44:00,,,13:21:00
113628588238714003,,,,,14:05:00,,,13:39:00,13:37:00,13:41:00,,,,,13:50:15,13:50:59,13:56:25,,,,,,,,,,,14:06:00,14:07:26,13:28:00,13:30:01,,,13:42:17,13:44:20,13:48:45,13:47:44,13:52:02,13:46:00,,,,,,,,,13:53:00,13:54:34,13:57:00,13:58:54,14:01:00,,,14:01:43,14:02:51,,,,,,13:35:16,,,,,13:33:44,,,,13:26:00,,,13:32:00,,,14:09:00
113628589238714003,,,,,14:41:00,,,14:15:00,14:13:00,14:17:00,,,,,14:26:15,14:26:59,14:32:25,,,,,,,,,,,14:42:00,14:43:26,14:04:00,14:06:01,,,14:18:17,14:20:20,14:24:45,14:23:44,14:28:02,14:22:00,,,,,,,,,14:29:00,14:30:34,14:33:00,14:34:54,14:37:00,,,14:37:43,14:38:51,,,,,,14:11:16,,,,,14:09:44,,,,14:02:00,,,14:08:00,,,14:45:00
113628590238714003,,,,,15:06:00,,,14:40:00,14:38:00,14:42:00,,,,,14:51:15,14:51:59,14:57:25,,,,,,,,,,,15:07:00,15:08:26,14:29:00,14:31:01,,,14:43:17,14:45:20,14:49:45,14:48:44,14:53:02,14:47:00,,,,,,,,,14:54:00,14:55:34,14:58:00,14:59:54,15:02:00,,,15:02:43,15:03:51,,,,,,14:36:16,,,,,14:34:44,,,,14:27:00,,,14:33:00,,,15:10:00
113628591238714003,,,,,14:29:00,,,14:03:00,14:01:00,14:05:00,,,,,14:14:15,14:14:59,14:20:25,,,,,,,,,,,14:30:00,14:31:26,13:52:00,13:54:01,,,14:06:17,14:08:20,14:12:45,14:11:44,14:16:02,14:10:00,,,,,,,,,14:17:00,14:18:34,14:21:00,14:22:54,14:25:00,,,14:25:43,14:26:51,,,,,,13:59:16,,,,,13:57:44,,,,13:50:00,,,13:56:00,,,14:33:00
113628592238714003,,,,,15:21:00,,,14:55:00,14:53:00,14:57:00,,,,,15:06:15,15:06:59,15:12:25,,,,,,,,,,,15:22:00,15:23:26,14:44:00,14:46:01,,,14:58:17,15:00:20,15:04:45,15:03:44,15:08:02,15:02:00,,,,,,,,,15:09:00,15:10:34,15:13:00,15:14:54,15:17:00,,,15:17:43,15:18:51,,,,,,14:51:16,,,,,14:49:44,,,,14:42:00,,,14:48:00,,,15:25:00
113628593238714003,,,,,15:31:00,,,15:05:00,15:03:00,15:07:00,,,,,15:16:15,15:16:59,15:22:25,,,,,,,,,,,15:32:00,15:33:26,14:54:00,14:56:01,,,15:08:17,15:10:20,15:14:45,15:13:44,15:18:02,15:12:00,,,,,,,,,15:19:00,15:20:34,15:23:00,15:24:54,15:27:00,,,15:27:43,15:28:51,,,,,,15:01:16,,,,,14:59:44,,,,14:52:00,,,14:58:00,,,15:35:00
113628594238714003,,,,,15:53:00,,,15:26:00,15:24:00,15:28:00,,,,,15:37:15,15:37:59,15:43:25,,,,,,,,,,,15:54:00,15:55:26,15:14:00,15:16:01,,,15:29:17,15:31:20,15:35:45,15:34:44,15:39:02,15:33:00,,,,,,,,,15:40:00,15:41:34,15:44:00,15:46:22,15:49:00,,,15:49:43,15:50:51,,,,,,15:21:55,,,,,15:20:05,,,,15:12:00,,,15:18:00,,,15:57:00
113628595238714003,,,,,16:19:00,,,15:52:00,15:51:00,15:54:00,,,,,16:03:15,16:03:59,16:09:25,,,,,,,,,,,16:20:00,16:21:26,15:40:00,15:42:32,,,15:55:17,15:57:20,16:01:45,16:00:44,16:05:02,15:59:00,,,,,,,,,16:06:00,16:07:34,16:10:00,16:12:22,16:15:00,,,16:15:43,16:16:51,,,,,,15:48:55,,,,,15:47:05,,,,15:38:00,,,15:45:00,,,16:23:00
113628596238714003,,,,,16:42:00,,,16:15:00,16:14:00,16:17:00,,,,,16:26:15,16:26:59,16:32:25,,,,,,,,,,,16:43:00,16:44:26,16:03:00,16:05:32,,,16:18:17,16:20:20,16:24:45,16:23:44,16:28:02,16:22:00,,,,,,,,,16:29:00,16:30:34,16:33:00,16:35:22,16:38:00,,,16:38:43,16:39:51,,,,,,16:11:55,,,,,16:10:05,,,,16:01:00,,,16:08:00,,,16:46:00
113628597238714003,,,,,16:51:00,,,16:24:00,16:23:00,16:26:00,,,,,16:35:15,16:35:59,16:41:25,,,,,,,,,,,16:52:00,16:53:26,16:12:00,16:14:32,,,16:27:17,16:29:20,16:33:45,16:32:44,16:37:02,16:31:00,,,,,,,,,16:38:00,16:39:34,16:42:00,16:44:22,16:47:00,,,16:47:43,16:48:51,,,,,,16:20:55,,,,,16:19:05,,,,16:10:00,,,16:17:00,,,16:55:00
113628598238714003,,,,,17:02:00,,,16:35:00,16:34:00,16:37:00,,,,,16:46:15,16:46:59,16:52:25,,,,,,,,,,,17:03:00,17:04:26,16:23:00,16:25:32,,,16:38:17,16:40:20,16:44:45,16:43:44,16:48:02,16:42:00,,,,,,,,,16:49:00,16:50:34,16:53:00,16:55:22,16:58:00,,,16:58:43,16:59:51,,,,,,16:31:55,,,,,16:30:05,,,,16:21:00,,,16:28:00,,,17:06:00
113628599238714003,,,,,17:41:00,,,17:15:00,17:14:00,17:16:43,,,,,17:25:15,17:25:59,17:31:25,,,,,,,,,,,17:42:00,17:43:26,17:03:00,17:05:32,,,17:17:49,17:19:35,17:23:45,17:22:44,17:27:02,17:21:00,,,,,,,,,17:28:00,17:29:34,17:32:00,17:34:22,17:37:00,,,17:37:43,17:38:51,,,,,,17:11:55,,,,,17:10:05,,,,17:01:00,,,17:08:00,,,17:45:00
113628600238714003,,,,,17:12:00,,,16:45:00,16:44:00,16:47:00,,,,,16:56:15,16:56:59,17:02:25,,,,,,,,,,,17:13:00,17:14:26,16:33:00,16:35:32,,,16:48:17,16:50:20,16:54:45,16:53:44,16:58:02,16:52:00,,,,,,,,,16:59:00,17:00:34,17:03:00,17:05:22,17:08:00,,,17:08:43,17:09:51,,,,,,16:41:55,,,,,16:40:05,,,,16:31:00,,,16:38:00,,,17:16:00
113628601238714003,,,,,18:01:00,,,17:35:00,17:34:00,17:36:43,,,,,17:45:15,17:45:59,17:51:25,,,,,,,,,,,18:02:00,18:03:26,17:23:00,17:25:32,,,17:37:49,17:39:35,17:43:45,17:42:44,17:47:02,17:41:00,,,,,,,,,17:48:00,17:49:34,17:52:00,17:54:22,17:57:00,,,17:57:43,17:58:51,,,,,,17:31:55,,,,,17:30:05,,,,17:21:00,,,17:28:00,,,18:05:00
113628602238714003,,,,,18:40:00,,,18:15:00,18:14:00,18:16:43,,,,,18:25:15,18:25:59,18:31:25,,,,,,,,,,,18:41:00,18:42:26,18:03:00,18:05:32,,,18:17:49,18:19:35,18:23:45,18:22:44,18:27:02,18:21:00,,,,,,,,,18:28:00,18:29:34,18:32:00,18:33:54,18:36:00,,,18:36:43,18:37:51,,,,,,18:11:55,,,,,18:10:05,,,,18:01:00,,,18:08:00,,,18:44:00
113628603238714003,,,,,18:11:00,,,17:45:00,17:44:00,17:46:43,,,,,17:55:15,17:55:59,18:01:25,,,,,,,,,,,18:12:00,18:13:26,17:33:00,17:35:32,,,17:47:49,17:49:35,17:53:45,17:52:44,17:57:02,17:51:00,,,,,,,,,17:58:00,17:59:34,18:02:00,18:04:22,18:07:00,,,18:07:43,18:08:51,,,,,,17:41:55,,,,,17:40:05,,,,17:31:00,,,17:38:00,,,18:15:00
113628604238714003,,,,,18:21:00,,,17:55:00,17:54:00,17:56:43,,,,,18:05:15,18:05:59,18:11:25,,,,,,,,,,,18:22:00,18:23:26,17:43:00,17:45:32,,,17:57:49,17:59:35,18:03:45,18:02:44,18:07:02,18:01:00,,,,,,,,,18:08:00,18:09:34,18:12:00,18:14:22,18:17:00,,,18:17:43,18:18:51,,,,,,17:51:55,,,,,17:50:05,,,,17:41:00,,,17:48:00,,,18:25:00
113628605238714003,,,,,19:34:00,,,19:10:00,19:09:00,19:11:43,,,,,19:20:15,19:20:59,19:26:25,,,,,,,,,,,19:35:00,19:36:26,18:59:00,19:01:32,,,19:12:49,19:14:35,19:18:45,19:17:44,19:22:02,19:16:00,,,,,,,,,19:23:00,19:24:34,19:27:00,19:28:25,19:30:00,,,19:30:43,19:31:51,,,,,,19:07:16,,,,,19:05:44,,,,18:57:00,,,19:04:00,,,19:38:00
