trip_id,1008,1009,1010,1065,1066,1067,1466,1467,1746,1747,1768,2158B,2159B,2160,2162,2176,2365,2729,2730,2740,2741,2742,2743,2745,2746,2747,2749,2751,2755,2756,2758,2801,2813,2814,2815B,2816,2817,2822,2842,2845,2853,2854,2855,2856B,2857B,2864,2867,2874,4062,4072B,4106,4107,4156,4157,4162,4165,4205B,4206B,4207,4228,4251,4259,4261,4268,6481,6482,9047,9103
113177852236957001,,,,10:55:28,10:56:18,10:57:00,,11:04:14,,,10:58:00,10:47:27,,10:51:16,,10:45:01,11:30:22,10:48:17,,11:14:00,,11:15:58,,11:17:55,,11:19:46,,11:21:03,,11:28:41,,11:00:11,11:22:42,11:24:00,11:24:41,11:26:14,11:27:21,11:31:00,11:06:58,10:42:00,,,,,,10:42:28,11:02:00,,10:43:55,11:08:30,,,10:49:13,10:50:03,,,,,,,,11:06:15,11:10:00,11:11:27,,11:12:29,11:04:57,10:53:00
113177853236957001,,,,09:55:28,09:56:18,09:57:00,,10:04:14,,,09:58:00,09:46:57,,09:51:06,,09:44:17,10:30:22,09:47:52,,10:14:00,,10:15:58,,10:17:55,,10:19:46,,10:21:03,,10:28:41,,10:00:11,10:22:42,10:24:00,10:24:41,10:26:14,10:27:21,10:31:00,10:06:58,09:41:00,,,,,,09:41:31,10:02:00,,09:43:06,10:08:30,,,09:48:52,09:49:47,,,,,,,,10:06:15,10:10:00,10:11:27,,10:12:29,10:04:57,09:53:00
113177854236957001,,,,09:10:28,09:11:18,09:12:00,,09:19:14,,,09:13:00,09:00:56,,09:05:47,,08:57:50,09:45:22,09:02:00,,09:29:00,,09:30:58,,09:32:55,,09:34:46,,09:36:03,,09:43:41,,09:15:11,09:37:42,09:39:00,09:39:41,09:41:14,09:42:21,09:46:00,09:21:58,08:54:00,,,,,,08:54:36,09:17:00,,08:56:27,09:23:30,,,09:03:11,09:04:15,,,,,,,,09:21:15,09:25:00,09:26:27,,09:27:29,09:19:57,09:08:00
113177855236957001,,,,08:59:28,09:00:18,09:01:00,,09:08:14,,,09:02:00,08:49:56,,08:54:47,,08:46:50,09:35:00,08:51:00,,09:18:00,,09:19:58,,09:21:55,,09:23:46,,09:25:03,,09:33:08,,09:04:11,09:26:42,09:28:00,09:28:45,09:30:27,09:31:41,,09:10:58,08:43:00,,,,,,08:43:36,09:06:00,,08:45:27,09:12:30,,,08:52:11,08:53:15,,,,,,,,09:10:15,09:14:00,09:15:27,,09:16:29,09:08:57,08:57:00
113177856236957001,,,,14:30:28,14:31:18,14:32:00,,14:39:30,,,14:33:00,14:22:27,,14:26:16,,14:20:01,15:06:22,14:23:17,,14:50:00,,14:51:58,,14:53:55,,14:55:46,,14:57:03,,15:04:41,,14:35:11,14:58:42,15:00:00,15:00:41,15:02:14,15:03:21,15:07:00,14:42:35,14:17:00,,,,,,14:17:28,14:37:00,,14:18:55,14:44:19,,,14:24:13,14:25:03,,,,,,,,14:41:47,14:46:00,14:47:27,,14:48:29,14:40:20,14:28:00
113177857236957001,,,,14:19:28,14:20:18,14:21:00,,14:28:30,,,14:22:00,14:11:27,,14:15:16,,14:09:01,14:55:22,14:12:17,,14:39:00,,14:40:58,,14:42:55,,14:44:46,,14:46:03,,14:53:41,,14:24:11,14:47:42,14:49:00,14:49:41,14:51:14,14:52:21,14:56:00,14:31:35,14:06:00,,,,,,14:06:28,14:26:00,,14:07:55,14:33:19,,,14:13:13,14:14:03,,,,,,,,14:30:47,14:35:00,14:36:27,,14:37:29,14:29:20,14:17:00
113177858236957001,,,,05:15:58,05:16:38,05:17:12,,05:22:40,,,05:18:00,,,,,,05:42:33,,,05:30:00,,05:31:35,,05:33:08,,05:34:37,,05:35:39,,05:41:21,,05:19:38,05:36:58,05:38:00,05:38:29,05:39:36,05:40:23,05:43:00,05:24:43,,,,,,,,05:21:00,,,05:25:53,,,,,,,,,,,,05:24:12,05:27:00,05:28:05,,05:28:52,05:23:13,05:14:00
113177860236957001,,,,14:42:28,14:43:18,14:44:00,,14:51:30,,,14:45:00,14:34:27,,14:38:16,,14:32:01,15:18:22,14:35:17,,15:02:00,,15:03:58,,15:05:55,,15:07:46,,15:09:03,,15:16:41,,14:47:11,15:10:42,15:12:00,15:12:41,15:14:14,15:15:21,15:19:00,14:54:35,14:29:00,,,,,,14:29:28,14:49:00,,14:30:55,14:56:19,,,14:36:13,14:37:03,,,,,,,,14:53:47,14:58:00,14:59:27,,15:00:29,14:52:20,14:40:00
113177861236957001,,,,13:43:28,13:44:18,13:45:00,,13:52:30,,,13:46:00,13:35:27,,13:39:16,,13:33:01,14:19:22,13:36:17,,14:03:00,,14:04:58,,14:06:55,,14:08:46,,14:10:03,,14:17:41,,13:48:11,14:11:42,14:13:00,14:13:41,14:15:14,14:16:21,14:20:00,13:55:35,13:30:00,,,,,,13:30:28,13:50:00,,13:31:55,13:57:19,,,13:37:13,13:38:03,,,,,,,,13:54:47,13:59:00,14:00:27,,14:01:29,13:53:20,13:41:00
113177862236957001,,,,17:06:28,17:07:18,17:08:00,,17:15:30,,,17:09:00,16:57:27,,17:01:57,,16:54:34,17:48:12,16:58:26,,17:27:00,,17:29:34,,17:32:05,,17:34:30,,17:36:11,,17:46:01,,17:11:11,17:38:19,17:40:00,17:40:52,17:42:52,17:44:18,17:49:00,17:18:35,16:51:00,,,,,,16:51:34,17:13:00,,16:53:16,17:20:19,,,16:59:31,17:00:31,,,,,,,,17:17:47,17:22:00,17:23:49,,17:25:06,17:16:20,17:04:00
113177863236957001,,,,13:31:28,13:32:18,13:33:00,,13:40:30,,,13:34:00,13:23:27,,13:27:16,,13:21:01,14:07:22,13:24:17,,13:51:00,,13:52:58,,13:54:55,,13:56:46,,13:58:03,,14:05:41,,13:36:11,13:59:42,14:01:00,14:01:41,14:03:14,14:04:21,14:08:00,13:43:35,13:18:00,,,,,,13:18:28,13:38:00,,13:19:55,13:45:19,,,13:25:13,13:26:03,,,,,,,,13:42:47,13:47:00,13:48:27,,13:49:29,13:41:20,13:29:00
113177864236957001,,,,15:30:28,15:31:18,15:32:00,,15:39:30,,,15:33:00,15:21:57,,15:26:06,,15:19:17,16:10:12,15:22:52,,15:50:00,,15:52:22,,15:54:42,,15:56:55,,15:58:28,,16:08:01,,15:35:11,16:00:27,16:02:00,16:02:52,16:04:52,16:06:18,16:11:00,15:42:35,15:16:00,,,,,,15:16:31,15:37:00,,15:18:06,15:44:19,,,15:23:52,15:24:47,,,,,,,,15:41:47,15:46:00,15:47:27,,15:48:29,15:40:20,15:28:00
113177865236957001,,,,16:36:28,16:37:18,16:38:00,,16:45:30,,,16:39:00,16:27:27,,16:31:57,,16:24:34,17:18:12,16:28:26,,16:57:00,,16:59:34,,17:02:05,,17:04:30,,17:06:11,,17:16:01,,16:41:11,17:08:19,17:10:00,17:10:52,17:12:52,17:14:18,17:19:00,16:48:35,16:21:00,,,,,,16:21:34,16:43:00,,16:23:16,16:50:19,,,16:29:31,16:30:31,,,,,,,,16:47:47,16:52:00,16:53:49,,16:55:06,16:46:20,16:34:00
113177866236957001,,,,13:19:28,13:20:18,13:21:00,,13:28:30,,,13:22:00,13:11:27,,13:15:16,,13:09:01,13:55:22,13:12:17,,13:39:00,,13:40:58,,13:42:55,,13:44:46,,13:46:03,,13:53:41,,13:24:11,13:47:42,13:49:00,13:49:41,13:51:14,13:52:21,13:56:00,13:31:35,13:06:00,,,,,,13:06:28,13:26:00,,13:07:55,13:33:19,,,13:13:13,13:14:03,,,,,,,,13:30:47,13:35:00,13:36:27,,13:37:29,13:29:20,13:17:00
113177867236957001,,,,14:54:28,14:55:18,14:56:00,,15:03:30,,,14:57:00,14:46:27,,14:50:16,,14:44:01,15:31:17,14:47:17,,15:14:00,,15:15:58,,15:17:55,,15:19:46,,15:21:03,,15:29:21,,14:59:11,15:22:42,15:24:00,15:24:46,15:26:33,15:27:50,15:32:00,15:06:35,14:41:00,,,,,,14:41:28,15:01:00,,14:42:55,15:08:19,,,14:48:13,14:49:03,,,,,,,,15:05:47,15:10:00,15:11:27,,15:12:29,15:04:20,14:52:00
113177869236957001,,,,15:43:28,15:44:18,15:45:00,,15:52:30,,,15:46:00,15:34:57,,15:39:06,,15:32:17,16:24:12,15:35:52,,16:03:00,,16:05:34,,16:08:05,,16:10:30,,16:12:11,,16:22:01,,15:48:11,16:14:19,16:16:00,16:16:52,16:18:52,16:20:18,16:25:00,15:55:35,15:29:00,,,,,,15:29:31,15:50:00,,15:31:06,15:57:19,,,15:36:52,15:37:47,,,,,,,,15:54:47,15:59:00,16:00:27,,16:01:29,15:53:20,15:41:00
113177870236957001,,,,16:26:28,16:27:18,16:28:00,,16:35:30,,,16:29:00,16:17:27,,16:21:57,,16:14:34,17:08:12,16:18:26,,16:47:00,,16:49:34,,16:52:05,,16:54:30,,16:56:11,,17:06:01,,16:31:11,16:58:19,17:00:00,17:00:52,17:02:52,17:04:18,17:09:00,16:38:35,16:11:00,,,,,,16:11:34,16:33:00,,16:13:16,16:40:19,,,16:19:31,16:20:31,,,,,,,,16:37:47,16:42:00,16:43:49,,16:45:06,16:36:20,16:24:00
113177871236957001,,,,16:06:28,16:07:18,16:08:00,,16:15:30,,,16:09:00,15:57:27,,16:01:57,,15:54:34,16:48:12,15:58:26,,16:27:00,,16:29:34,,16:32:05,,16:34:30,,16:36:11,,16:46:01,,16:11:11,16:38:19,16:40:00,16:40:52,16:42:52,16:44:18,16:49:00,16:18:35,15:51:00,,,,,,15:51:34,16:13:00,,15:53:16,16:20:19,,,15:59:31,16:00:31,,,,,,,,16:17:47,16:22:00,16:23:49,,16:25:06,16:16:20,16:04:00
113177872236957001,,,,15:18:28,15:19:18,15:20:00,,15:27:30,,,15:21:00,15:10:27,,15:14:16,,15:08:01,15:58:12,15:11:17,,15:38:00,,15:40:22,,15:42:42,,15:44:55,,15:46:28,,15:56:01,,15:23:11,15:48:27,15:50:00,15:50:52,15:52:52,15:54:18,15:59:00,15:30:35,15:05:00,,,,,,15:05:28,15:25:00,,15:06:55,15:32:19,,,15:12:13,15:13:03,,,,,,,,15:29:47,15:34:00,15:35:27,,15:36:29,15:28:20,15:16:00
113177873236957001,,,,14:36:28,14:37:18,14:38:00,,14:45:30,,,14:39:00,,,,,,15:12:22,,,14:56:00,,14:57:58,,14:59:55,,15:01:46,,15:03:03,,15:10:41,,14:41:11,15:04:42,15:06:00,15:06:41,15:08:14,15:09:21,15:13:00,14:48:35,,,,,,,,14:43:00,,,14:50:19,,,,,,,,,,,,14:47:47,14:52:00,14:53:27,,14:54:29,14:46:20,14:34:00
113177874236957001,21:35:43,21:36:21,21:37:22,,,,21:29:39,,21:35:00,21:39:00,,,,,,,,,,,21:24:00,,21:22:43,,21:20:46,,21:19:34,,21:18:05,,21:10:16,,,,,,,21:09:00,,,21:11:47,21:12:49,21:14:37,21:16:00,21:16:43,,,21:32:00,,,,,,,,,21:27:00,21:27:42,21:28:19,21:25:55,21:30:38,,,,21:25:12,,,
113177879236957001,,,,05:55:58,05:56:38,05:57:12,,06:02:40,,,05:58:00,,,,,,06:22:33,,,06:10:00,,06:11:35,,06:13:08,,06:14:37,,06:15:39,,06:21:21,,05:59:38,06:16:58,06:18:00,06:18:29,06:19:36,06:20:23,06:23:00,06:04:43,,,,,,,,06:01:00,,,06:05:53,,,,,,,,,,,,06:04:12,06:07:00,06:08:05,,06:08:52,06:03:13,05:54:00
113177883236957001,24:45:43,24:46:21,24:47:22,,,,24:40:07,,24:45:00,24:49:00,,,24:52:43,,24:50:04,,,,24:51:57,,24:35:00,,24:33:43,,24:31:46,,24:30:34,,24:29:05,,24:22:05,,,,,,,24:21:00,,24:56:00,24:23:23,24:24:16,24:25:49,24:27:00,24:27:43,,,24:42:00,,,24:50:56,24:51:25,,,24:54:14,24:54:59,24:38:00,24:38:34,24:39:04,24:36:55,24:40:54,,,,24:36:12,,,
113177884236957001,24:25:43,24:26:21,24:27:22,,,,24:20:07,,24:25:00,24:29:00,,,24:32:43,,24:30:04,,,,24:31:57,,24:15:00,,24:13:43,,24:11:46,,24:10:34,,24:09:05,,24:02:05,,,,,,,24:01:00,,24:36:00,24:03:23,24:04:16,24:05:49,24:07:00,24:07:43,,,24:22:00,,,24:30:56,24:31:25,,,24:34:14,24:34:59,24:18:00,24:18:34,24:19:04,24:16:55,24:20:54,,,,24:16:12,,,
113177885236957001,19:08:43,19:09:21,19:10:22,,,,19:02:11,,19:08:00,19:12:00,,,19:16:47,,19:13:22,,,,19:15:48,,18:55:00,,18:53:24,,18:50:58,,18:49:27,,18:47:36,,18:38:26,,,,,,,18:37:00,,19:21:00,18:40:11,18:41:21,18:43:25,18:45:00,18:45:54,,,19:05:00,,,19:14:30,19:15:06,,,19:18:43,19:19:42,18:59:00,18:59:50,19:00:35,18:57:33,19:03:21,,,,18:56:36,,,
113177886236957001,24:05:43,24:06:21,24:07:22,,,,24:00:07,,24:05:00,24:09:00,,,24:12:43,,24:10:04,,,,24:11:57,,23:55:00,,23:53:43,,23:51:46,,23:50:34,,23:49:05,,23:42:05,,,,,,,23:41:00,,24:16:00,23:43:23,23:44:16,23:45:49,23:47:00,23:47:43,,,24:02:00,,,24:10:56,24:11:25,,,24:14:14,24:14:59,23:58:00,23:58:34,23:59:04,23:56:55,24:00:54,,,,23:56:12,,,
113177887236957001,17:42:54,17:43:41,17:44:57,,,,17:35:43,,17:42:00,17:47:00,,,17:52:19,,17:48:31,,,,17:51:13,,17:26:00,,17:24:05,,17:21:09,,17:19:21,,17:17:08,,17:06:37,,,,,,,17:05:00,,17:57:00,17:08:35,17:09:54,17:12:13,17:14:00,17:15:05,,,17:39:00,,,17:49:46,17:50:27,,,17:54:28,17:55:33,17:32:00,17:32:59,17:33:51,17:29:50,17:37:05,,,,17:28:25,,,
113177888236957001,18:22:54,18:23:41,18:24:57,,,,18:16:11,,18:22:00,18:27:00,,,18:31:47,,18:28:22,,,,18:30:48,,18:08:00,,18:06:05,,18:03:09,,18:01:21,,17:59:08,,17:48:37,,,,,,,17:47:00,,18:36:00,17:50:35,17:51:54,17:54:13,17:56:00,17:57:05,,,18:19:00,,,18:29:30,18:30:06,,,18:33:43,18:34:42,18:13:00,18:13:50,18:14:35,18:11:12,18:17:21,,,,18:10:00,,,
113177889236957001,18:33:43,18:34:21,18:35:22,,,,18:27:11,,18:33:00,18:37:00,,,18:41:47,,18:38:22,,,,18:40:48,,18:19:00,,18:17:05,,18:14:09,,18:12:21,,18:10:08,,17:59:37,,,,,,,17:58:00,,18:46:00,18:01:35,18:02:54,18:05:13,18:07:00,18:08:05,,,18:30:00,,,18:39:30,18:40:06,,,18:43:43,18:44:42,18:24:00,18:24:50,18:25:35,18:22:12,18:28:21,,,,18:21:00,,,
113177890236957001,18:02:54,18:03:41,18:04:57,,,,17:55:43,,18:02:00,18:07:00,,,18:11:47,,18:08:22,,,,18:10:48,,17:46:00,,17:44:05,,17:41:09,,17:39:21,,17:37:08,,17:26:37,,,,,,,17:25:00,,18:16:00,17:28:35,17:29:54,17:32:13,17:34:00,17:35:05,,,17:59:00,,,18:09:30,18:10:06,,,18:13:43,18:14:42,17:52:00,17:52:59,17:53:51,17:49:50,17:57:05,,,,17:48:25,,,
113177891236957001,18:43:43,18:44:21,18:45:22,,,,18:37:11,,18:43:00,18:47:00,,,18:51:47,,18:48:22,,,,18:50:48,,18:29:00,,18:27:05,,18:24:09,,18:22:21,,18:20:08,,18:09:37,,,,,,,18:08:00,,18:56:00,18:11:35,18:12:54,18:15:13,18:17:00,18:18:05,,,18:40:00,,,18:49:30,18:50:06,,,18:53:43,18:54:42,18:34:00,18:34:50,18:35:35,18:32:12,18:38:21,,,,18:31:00,,,
113177892236957001,23:45:43,23:46:21,23:47:22,,,,23:40:07,,23:45:00,23:49:00,,,23:52:43,,23:50:04,,,,23:51:57,,23:35:00,,23:33:43,,23:31:46,,23:30:34,,23:29:05,,23:22:05,,,,,,,23:21:00,,23:56:00,23:23:23,23:24:16,23:25:49,23:27:00,23:27:43,,,23:42:00,,,23:50:56,23:51:25,,,23:54:14,23:54:59,23:38:00,23:38:34,23:39:04,23:36:55,23:40:54,,,,23:36:12,,,
113177893236957001,17:22:54,17:23:41,17:24:57,,,,17:15:43,,17:22:00,17:27:00,,,17:32:19,,17:28:31,,,,17:31:13,,17:06:00,,17:03:56,,17:00:45,,16:58:48,,16:56:23,,16:45:37,,,,,,,16:44:00,,17:37:00,16:47:35,16:48:54,16:51:13,16:53:00,16:54:10,,,17:19:00,,,17:29:46,17:30:27,,,17:34:28,17:35:33,17:12:00,17:12:59,17:13:51,17:09:50,17:17:05,,,,17:08:25,,,
113177894236957001,21:05:43,21:06:21,21:07:22,,,,20:59:11,,21:05:00,21:09:00,,,21:13:15,,21:10:13,,,,21:12:22,,20:53:00,,20:51:34,,20:49:22,,20:48:01,,20:46:21,,20:37:26,,,,,,,20:36:00,,21:17:00,20:39:11,20:40:21,20:42:25,20:44:00,20:44:49,,,21:02:00,,,21:11:13,21:11:45,,,21:14:58,21:15:51,20:56:00,20:56:50,20:57:35,20:54:55,21:00:21,,,,20:54:12,,,
113177895236957001,17:12:54,17:13:41,17:14:57,,,,17:05:43,,17:12:00,17:17:00,,,17:22:19,,17:18:31,,,,17:21:13,,16:56:00,,16:53:56,,16:50:45,,16:48:48,,16:46:23,,16:35:37,,,,,,,16:34:00,,17:27:00,16:37:35,16:38:54,16:41:13,16:43:00,16:44:10,,,17:09:00,,,17:19:46,17:20:27,,,17:24:28,17:25:33,17:02:00,17:02:59,17:03:51,16:59:50,17:07:05,,,,16:58:25,,,
113177896236957001,17:52:54,17:53:41,17:54:57,,,,17:45:43,,17:52:00,17:57:00,,,18:02:19,,17:58:31,,,,18:01:13,,17:36:00,,17:34:05,,17:31:09,,17:29:21,,17:27:08,,17:16:37,,,,,,,17:15:00,,18:07:00,17:18:35,17:19:54,17:22:13,17:24:00,17:25:05,,,17:49:00,,,17:59:46,18:00:27,,,18:04:28,18:05:33,17:42:00,17:42:59,17:43:51,17:39:50,17:47:05,,,,17:38:25,,,
113177897236957001,19:36:43,19:37:21,19:38:22,,,,19:30:11,,19:36:00,19:40:00,,,19:44:47,,19:41:22,,,,19:43:48,,19:23:00,,19:21:24,,19:18:58,,19:17:27,,19:15:36,,19:06:26,,,,,,,19:05:00,,19:49:00,19:08:11,19:09:21,19:11:25,19:13:00,19:13:54,,,19:33:00,,,19:42:30,19:43:06,,,19:46:43,19:47:42,19:27:00,19:27:50,19:28:35,19:25:33,19:31:21,,,,19:24:36,,,
113177898236957001,17:32:54,17:33:41,17:34:57,,,,17:25:43,,17:32:00,17:37:00,,,17:42:19,,17:38:31,,,,17:41:13,,17:16:00,,17:14:05,,17:11:09,,17:09:21,,17:07:08,,16:56:37,,,,,,,16:55:00,,17:47:00,16:58:35,16:59:54,17:02:13,17:04:00,17:05:05,,,17:29:00,,,17:39:46,17:40:27,,,17:44:28,17:45:33,17:22:00,17:22:59,17:23:51,17:19:50,17:27:05,,,,17:18:25,,,
113177899236957001,18:53:43,18:54:21,18:55:22,,,,18:47:11,,18:53:00,18:57:00,,,19:01:47,,18:58:22,,,,19:00:48,,18:39:00,,18:37:05,,18:34:09,,18:32:21,,18:30:08,,18:19:37,,,,,,,18:18:00,,19:06:00,18:21:35,18:22:54,18:25:13,18:27:00,18:28:05,,,18:50:00,,,18:59:30,19:00:06,,,19:03:43,19:04:42,18:44:00,18:44:50,18:45:35,18:42:12,18:48:21,,,,18:41:00,,,
113177900236957001,20:06:43,20:07:21,20:08:22,,,,20:00:11,,20:06:00,20:10:00,,,20:14:15,,20:11:13,,,,20:13:22,,19:53:00,,19:51:24,,19:48:58,,19:47:27,,19:45:36,,19:36:26,,,,,,,19:35:00,,20:18:00,19:38:11,19:39:21,19:41:25,19:43:00,19:43:54,,,20:03:00,,,20:12:13,20:12:45,,,20:15:58,20:16:51,19:57:00,19:57:50,19:58:35,19:55:33,20:01:21,,,,19:54:36,,,
113177901236957001,18:12:54,18:13:41,18:14:57,,,,18:06:11,,18:12:00,18:17:00,,,18:21:47,,18:18:22,,,,18:20:48,,17:57:00,,17:55:05,,17:52:09,,17:50:21,,17:48:08,,17:37:37,,,,,,,17:36:00,,18:26:00,17:39:35,17:40:54,17:43:13,17:45:00,17:46:05,,,18:09:00,,,18:19:30,18:20:06,,,18:23:43,18:24:42,18:03:00,18:03:50,18:04:35,18:00:50,18:07:21,,,,17:59:25,,,
113177902236957001,20:26:43,20:27:21,20:28:22,,,,20:20:11,,20:26:00,20:30:00,,,20:34:15,,20:31:13,,,,20:33:22,,20:13:00,,20:11:24,,20:08:58,,20:07:27,,20:05:36,,19:56:26,,,,,,,19:55:00,,20:38:00,19:58:11,19:59:21,20:01:25,20:03:00,20:03:54,,,20:23:00,,,20:32:13,20:32:45,,,20:35:58,20:36:51,20:17:00,20:17:50,20:18:35,20:15:33,20:21:21,,,,20:14:36,,,
113177903236957001,20:46:43,20:47:21,20:48:22,,,,20:40:11,,20:46:00,20:50:00,,,20:54:15,,20:51:13,,,,20:53:22,,20:34:00,,20:32:34,,20:30:22,,20:29:01,,20:27:21,,20:18:26,,,,,,,20:17:00,,20:58:00,20:20:11,20:21:21,20:23:25,20:25:00,20:25:49,,,20:43:00,,,20:52:13,20:52:45,,,20:55:58,20:56:51,20:37:00,20:37:50,20:38:35,20:35:55,20:41:21,,,,20:35:12,,,
113177904236957001,21:25:43,21:26:21,21:27:22,,,,21:19:39,,21:25:00,21:29:00,,,21:33:15,,21:30:13,,,,21:32:22,,21:14:00,,21:12:43,,21:10:46,,21:09:34,,21:08:05,,20:59:26,,,,,,,20:58:00,,21:37:00,21:01:11,21:02:21,21:04:25,21:06:00,21:06:43,,,21:22:00,,,21:31:13,21:31:45,,,21:34:58,21:35:51,21:17:00,21:17:42,21:18:19,21:15:55,21:20:38,,,,21:15:12,,,
113177905236957001,19:22:43,19:23:21,19:24:22,,,,19:16:11,,19:22:00,19:26:00,,,19:30:47,,19:27:22,,,,19:29:48,,19:09:00,,19:07:24,,19:04:58,,19:03:27,,19:01:36,,18:52:26,,,,,,,18:51:00,,19:35:00,18:54:11,18:55:21,18:57:25,18:59:00,18:59:54,,,19:19:00,,,19:28:30,19:29:06,,,19:32:43,19:33:42,19:13:00,19:13:50,19:14:35,19:11:33,19:17:21,,,,19:10:36,,,
113177906236957001,19:51:43,19:52:21,19:53:22,,,,19:45:11,,19:51:00,19:55:00,,,19:59:47,,19:56:22,,,,19:58:48,,19:38:00,,19:36:24,,19:33:58,,19:32:27,,19:30:36,,19:21:26,,,,,,,19:20:00,,20:04:00,19:23:11,19:24:21,19:26:25,19:28:00,19:28:54,,,19:48:00,,,19:57:30,19:58:06,,,20:01:43,20:02:42,19:42:00,19:42:50,19:43:35,19:40:33,19:46:21,,,,19:39:36,,,
113177907236957001,22:25:43,22:26:21,22:27:22,,,,22:19:39,,22:25:00,22:29:00,,,22:33:15,,22:30:13,,,,22:32:22,,22:14:00,,22:12:43,,22:10:46,,22:09:34,,22:08:05,,22:00:16,,,,,,,21:59:00,,22:37:00,22:01:47,22:02:49,22:04:37,22:06:00,22:06:43,,,22:22:00,,,22:31:13,22:31:45,,,22:34:58,22:35:51,22:17:00,22:17:42,22:18:19,22:15:55,22:20:38,,,,22:15:12,,,
113177908236957001,22:05:43,22:06:21,22:07:22,,,,21:59:39,,22:05:00,22:09:00,,,22:13:15,,22:10:13,,,,22:12:22,,21:54:00,,21:52:43,,21:50:46,,21:49:34,,21:48:05,,21:40:16,,,,,,,21:39:00,,22:17:00,21:41:47,21:42:49,21:44:37,21:46:00,21:46:43,,,22:02:00,,,22:11:13,22:11:45,,,22:14:58,22:15:51,21:57:00,21:57:42,21:58:19,21:55:55,22:00:38,,,,21:55:12,,,
113177909236957001,08:56:54,08:57:41,08:58:57,,,,08:49:14,,08:56:00,09:01:00,,,09:05:47,,09:02:22,,,,09:04:48,,08:40:00,,08:38:05,,08:35:09,,08:33:21,,08:31:08,,08:19:48,,,,,,,08:18:00,,09:10:00,08:21:59,08:23:27,08:26:01,08:28:00,08:29:05,,,08:53:00,,,09:03:30,09:04:06,,,09:07:43,09:08:42,08:45:00,08:46:07,08:47:07,08:43:12,08:50:48,,,,08:42:00,,,
113177910236957001,22:45:43,22:46:21,22:47:22,,,,22:39:39,,22:45:00,22:49:00,,,22:53:15,,22:50:13,,,,22:52:22,,22:34:00,,22:32:43,,22:30:46,,22:29:34,,22:28:05,,22:20:16,,,,,,,22:19:00,,22:57:00,22:21:47,22:22:49,22:24:37,22:26:00,22:26:43,,,22:42:00,,,22:51:13,22:51:45,,,22:54:58,22:55:51,22:37:00,22:37:42,22:38:19,22:35:55,22:40:38,,,,22:35:12,,,
113177911236957001,21:45:43,21:46:21,21:47:22,,,,21:39:39,,21:45:00,21:49:00,,,21:53:15,,21:50:13,,,,21:52:22,,21:34:00,,21:32:43,,21:30:46,,21:29:34,,21:28:05,,21:20:16,,,,,,,21:19:00,,21:57:00,21:21:47,21:22:49,21:24:37,21:26:00,21:26:43,,,21:42:00,,,21:51:13,21:51:45,,,21:54:58,21:55:51,21:37:00,21:37:42,21:38:19,21:35:55,21:40:38,,,,21:35:12,,,
113177912236957001,07:46:54,07:47:41,07:48:57,,,,07:39:43,,07:46:00,07:51:00,,,07:55:47,,07:52:22,,,,07:54:48,,07:32:00,,07:30:05,,07:27:09,,07:25:21,,07:23:08,,07:13:26,,,,,,,07:12:00,,08:00:00,07:15:11,07:16:21,07:18:25,07:20:00,07:21:05,,,07:43:00,,,07:53:30,07:54:06,,,07:57:43,07:58:42,07:36:00,07:36:59,07:37:51,07:34:33,07:41:05,,,,07:33:36,,,
113177913236957001,07:26:54,07:27:41,07:28:57,,,,07:19:43,,07:26:00,07:31:00,,,07:35:47,,07:32:22,,,,07:34:48,,07:12:00,,07:10:15,,07:07:33,,07:05:54,,07:03:52,,06:54:26,,,,,,,06:53:00,,07:40:00,06:56:11,06:57:21,06:59:25,07:01:00,07:02:00,,,07:23:00,,,07:33:30,07:34:06,,,07:37:43,07:38:42,07:16:00,07:16:59,07:17:51,07:14:33,07:21:05,,,,07:13:36,,,
113177914236957001,08:26:54,08:27:41,08:28:57,,,,08:18:46,,08:26:00,08:31:00,,,08:36:19,,08:32:31,,,,08:35:13,,08:10:00,,08:08:05,,08:05:09,,08:03:21,,08:01:08,,07:49:48,,,,,,,07:48:00,,08:41:00,07:51:59,07:53:27,07:56:01,07:58:00,07:59:05,,,08:23:00,,,08:33:46,08:34:27,,,08:38:28,08:39:33,08:14:00,08:15:15,08:16:23,08:12:33,08:20:32,,,,08:11:36,,,
113177915236957001,08:46:54,08:47:41,08:48:57,,,,08:38:46,,08:46:00,08:51:00,,,08:56:19,,08:52:31,,,,08:55:13,,08:29:00,,08:27:05,,08:24:09,,08:22:21,,08:20:08,,08:08:48,,,,,,,08:07:00,,09:01:00,08:10:59,08:12:27,08:15:01,08:17:00,08:18:05,,,08:43:00,,,08:53:46,08:54:27,,,08:58:28,08:59:33,08:34:00,08:35:15,08:36:23,08:32:12,08:40:32,,,,08:31:00,,,
113177916236957001,23:05:43,23:06:21,23:07:22,,,,22:59:39,,23:05:00,23:09:00,,,23:12:43,,23:10:04,,,,23:11:57,,22:54:00,,22:52:43,,22:50:46,,22:49:34,,22:48:05,,22:40:16,,,,,,,22:39:00,,23:16:00,22:41:47,22:42:49,22:44:37,22:46:00,22:46:43,,,23:02:00,,,23:10:56,23:11:25,,,23:14:14,23:14:59,22:57:00,22:57:42,22:58:19,22:55:55,23:00:38,,,,22:55:12,,,
