trip_id,1063,1125,1126,1127,1167,1168,1169,1781,2306,2392,2407,2408,2410,2411B,2412,2414,2415,2452,2455,2456,2457,2459,2460,2467,2539,2544,2633,2634,2671,2733,2737,2744,2767,2772,2773,2774,2775,2777,2778,2780,2934,2937B,2954B,2957,3630,5810,5811,5858,5859
113097146236757001,,,,,,,,,16:39:00,,16:17:26,16:19:31,16:26:34,16:28:05,16:30:24,16:33:00,16:34:22,16:36:37,,,,,,,16:09:57,,16:31:54,,,,,,,16:15:33,,16:13:19,,16:11:54,,16:08:00,,16:29:00,,16:21:00,,16:22:42,16:24:01,,
113097147236757001,,,,,,,,,16:51:00,,16:29:26,16:31:31,16:38:34,16:40:05,16:42:24,16:45:00,16:46:22,16:48:37,,,,,,,16:21:57,,16:43:54,,,,,,,16:27:33,,16:25:19,,16:23:54,,16:20:00,,16:41:00,,16:33:00,,16:34:42,16:36:01,,
113097148236757001,,,,,,,,,17:03:00,,16:41:26,16:43:31,16:50:34,16:52:05,16:54:24,16:57:00,16:58:22,17:00:37,,,,,,,16:33:57,,16:55:54,,,,,,,16:39:33,,16:37:19,,16:35:54,,16:32:00,,16:53:00,,16:45:00,,16:46:42,16:48:01,,
113097149236757001,,,,,,,,,17:16:00,,16:54:26,16:56:31,17:03:34,17:05:05,17:07:24,17:10:00,17:11:22,17:13:37,,,,,,,16:46:57,,17:08:54,,,,,,,16:52:33,,16:50:19,,16:48:54,,16:45:00,,17:06:00,,16:58:00,,16:59:42,17:01:01,,
113097150236757001,,,,,,,,,17:28:00,,17:06:26,17:08:31,17:15:34,17:17:05,17:19:24,17:22:00,17:23:22,17:25:37,,,,,,,16:58:57,,17:20:54,,,,,,,17:04:33,,17:02:19,,17:00:54,,16:57:00,,17:18:00,,17:10:00,,17:11:42,17:13:01,,
113097151236757001,,,,,,,,,17:40:00,,17:18:26,17:20:31,17:27:34,17:29:05,17:31:24,17:34:00,17:35:22,17:37:37,,,,,,,17:10:57,,17:32:54,,,,,,,17:16:33,,17:14:19,,17:12:54,,17:09:00,,17:30:00,,17:22:00,,17:23:42,17:25:01,,
113097152236757001,,,,,,,,,17:52:00,,17:30:26,17:32:31,17:39:34,17:41:05,17:43:24,17:46:00,17:47:22,17:49:37,,,,,,,17:22:57,,17:44:54,,,,,,,17:28:33,,17:26:19,,17:24:54,,17:21:00,,17:42:00,,17:34:00,,17:35:42,17:37:01,,
113097153236757001,,,,,,,,,18:04:00,,17:42:26,17:44:31,17:51:34,17:53:05,17:55:24,17:58:00,17:59:22,18:01:37,,,,,,,17:34:57,,17:56:54,,,,,,,17:40:33,,17:38:19,,17:36:54,,17:33:00,,17:54:00,,17:46:00,,17:47:42,17:49:01,,
113097154236757001,,,,,,,,,18:16:00,,17:54:26,17:56:31,18:03:34,18:05:05,18:07:24,18:10:00,18:11:22,18:13:37,,,,,,,17:46:57,,18:08:54,,,,,,,17:52:33,,17:50:19,,17:48:54,,17:45:00,,18:06:00,,17:58:00,,17:59:42,18:01:01,,
113097155236757001,,,,,,,,,18:28:00,,18:07:26,18:09:31,18:15:53,18:17:12,18:19:24,18:22:00,18:23:22,18:25:37,,,,,,,17:59:57,,18:20:54,,,,,,,18:05:33,,18:03:19,,18:01:54,,17:58:00,,18:18:00,,18:11:00,,18:12:29,18:13:39,,
113097156236757001,,,,,,,,,18:39:00,,18:18:42,18:20:38,18:26:53,18:28:12,18:30:24,18:33:00,18:34:22,18:36:37,,,,,,,18:11:48,,18:31:54,,,,,,,18:16:58,,18:14:54,,18:13:36,,18:10:00,,18:29:00,,18:22:00,,18:23:29,18:24:39,,
113097157236757001,,,,,,,,,18:51:00,,18:30:42,18:32:38,18:38:53,18:40:12,18:42:24,18:45:00,18:46:22,18:48:37,,,,,,,18:23:48,,18:43:54,,,,,,,18:28:58,,18:26:54,,18:25:36,,18:22:00,,18:41:00,,18:34:00,,18:35:29,18:36:39,,
113097158236757001,,,,,,,,,19:02:00,,18:41:59,18:43:45,18:49:53,18:51:12,18:53:24,18:56:00,18:57:22,18:59:37,,,,,,,18:35:39,,18:54:54,,,,,,,18:40:23,,18:38:30,,18:37:18,,18:34:00,,18:52:00,,18:45:00,,18:46:29,18:47:39,,
113097159236757001,,,,,,,,,19:13:00,,18:52:59,18:54:45,19:00:53,19:02:12,19:04:24,19:07:00,19:08:22,19:10:37,,,,,,,18:46:39,,19:05:54,,,,,,,18:51:23,,18:49:30,,18:48:18,,18:45:00,,19:03:00,,18:56:00,,18:57:29,18:58:39,,
113097160236757001,,,,,,,,,19:24:00,,19:03:59,19:05:45,19:11:53,19:13:12,19:15:24,19:18:00,19:19:22,19:21:37,,,,,,,18:57:39,,19:16:54,,,,,,,19:02:23,,19:00:30,,18:59:18,,18:56:00,,19:14:00,,19:07:00,,19:08:29,19:09:39,,
113097161236757001,,,,,,,,,19:36:00,,19:16:15,19:17:51,19:23:53,19:25:12,19:27:24,19:30:00,19:31:22,19:33:37,,,,,,,19:10:30,,19:28:54,,,,,,,19:14:49,,19:13:05,,19:12:00,,19:09:00,,19:26:00,,19:19:00,,19:20:29,19:21:39,,
113097243236757001,,,,,,,,,09:25:00,,,,,,,,,,09:27:40,09:29:58,09:31:29,09:38:11,09:39:21,09:52:00,,,,09:26:16,09:45:38,,,,09:41:08,,09:42:45,,09:44:13,,09:48:00,,09:37:00,,09:29:00,,,,,09:33:39,09:35:12
113097244236757001,,,,,,,,,,,,,,,,,,,,,,,,,10:04:01,10:06:00,,,,,,,,,,,,,,10:02:00,,,,,,,,,
113116554236757001,,05:23:18,05:24:32,05:26:07,,,,05:28:36,,,,,,,,,,,,,,,,05:22:00,,,,,05:17:00,05:32:00,05:31:12,05:29:28,,,,,,,05:19:00,,,,,,05:27:00,,,,
113116555236757001,,05:38:18,05:39:32,05:41:07,,,,05:43:36,,,,,,,,,,,,,,,,05:37:00,,,,,05:32:00,05:47:00,05:46:12,05:44:28,,,,,,,05:34:00,,,,,,05:42:00,,,,
113116556236757001,,05:53:18,05:54:32,05:56:07,,,,05:58:36,,,,,,,,,,,,,,,,05:52:00,,,,,05:47:00,06:02:00,06:01:12,05:59:28,,,,,,,05:49:00,,,,,,05:57:00,,,,
113116557236757001,,06:06:18,06:07:32,06:09:07,,,,06:11:36,,,,,,,,,,,,,,,,06:05:00,,,,,06:00:00,06:15:00,06:14:12,06:12:28,,,,,,,06:02:00,,,,,,06:10:00,,,,
113116558236757001,,06:21:18,06:22:32,06:24:07,,,,06:26:36,,,,,,,,,,,,,,,,06:20:00,,,,,06:15:00,06:30:00,06:29:12,06:27:28,,,,,,,06:17:00,,,,,,06:25:00,,,,
113116706236757001,,,,,,,,,07:02:00,,06:43:39,06:45:01,06:50:11,06:51:19,06:53:24,06:56:00,06:57:22,06:59:37,,,,,,,,,06:54:54,,,,,,,06:42:24,,06:40:56,,06:40:00,,,,06:52:00,,06:46:00,,06:47:16,06:48:16,,
113116707236757001,,,,,,,,,06:31:00,,06:15:39,06:17:01,06:21:29,06:22:26,06:24:24,06:27:00,06:27:54,06:29:25,,,,,,,,,06:25:54,,,,,,,06:14:24,,06:12:56,,06:12:00,,,,06:23:00,,06:18:00,,06:19:04,06:19:53,,
113116708236757001,,,,,,,,,06:46:00,,06:28:39,06:30:01,06:35:11,06:36:19,06:38:24,06:41:00,06:42:08,06:44:01,,,,,,,,,06:39:54,,,,,,,06:27:24,,06:25:56,,06:25:00,,,,06:37:00,,06:31:00,,06:32:16,06:33:16,,
113116709236757001,,,,,,,,,07:06:00,,06:47:39,06:49:01,06:54:11,06:55:19,06:57:24,07:00:00,07:01:22,07:03:37,,,,,,,,,06:58:54,,,,,,,06:46:24,,06:44:56,,06:44:00,,,,06:56:00,,06:50:00,,06:51:16,06:52:16,,
113116710236757001,,,,,,,,,07:28:00,,07:08:15,07:09:51,07:15:53,07:17:12,07:19:24,07:22:00,07:23:22,07:25:37,,,,,,,,,07:20:54,,,,,,,07:06:49,,07:05:05,,07:04:00,,,,07:18:00,,07:11:00,,07:12:29,07:13:39,,
113116711236757001,,,,,,,,,07:42:00,,07:21:52,07:23:42,07:29:53,07:31:12,07:33:24,07:36:00,07:37:22,07:39:37,,,,,,,,,07:34:54,,,,,,,07:20:13,,07:18:14,,07:17:00,,,,07:32:00,,07:25:00,,07:26:29,07:27:39,,
113116712236757001,,,,,,,,,07:56:00,,07:34:52,07:36:42,07:42:53,07:44:12,07:46:45,07:50:00,07:51:22,07:53:37,,,,,,,,,07:48:37,,,,,,,07:33:13,,07:31:14,,07:30:00,,,,07:45:00,,07:38:00,,07:39:29,07:40:39,,
113116713236757001,,,,,,,,,06:58:00,,06:39:39,06:41:01,06:46:11,06:47:19,06:49:24,06:52:00,06:53:22,06:55:37,,,,,,,,,06:50:54,,,,,,,06:38:24,,06:36:56,,06:36:00,,,,06:48:00,,06:42:00,,06:43:16,06:44:16,,
113116714236757001,,,,,,,,,07:19:00,,06:59:39,07:01:01,07:06:53,07:08:12,07:10:24,07:13:00,07:14:22,07:16:37,,,,,,,,,07:11:54,,,,,,,06:58:24,,06:56:56,,06:56:00,,,,07:09:00,,07:02:00,,07:03:29,07:04:39,,
113118461236757001,,,,,,,,,15:15:00,,14:54:52,14:56:42,15:02:53,15:04:12,15:06:24,15:09:00,15:10:22,15:12:37,,,,,,,,,15:07:54,,,,,,,14:53:13,,14:51:14,,14:50:00,,,,15:05:00,,14:58:00,,14:59:29,15:00:39,,
113118462236757001,,,,,,,,,15:27:00,,15:05:52,15:07:42,15:14:34,15:16:05,15:18:24,15:21:00,15:22:22,15:24:37,,,,,,,,,15:19:54,,,,,,,15:04:13,,15:02:14,,15:01:00,,,,15:17:00,,15:09:00,,15:10:42,15:12:01,,
113118463236757001,,,,,,,,,15:38:00,,15:16:52,15:18:42,15:25:34,15:27:05,15:29:24,15:32:00,15:33:22,15:35:37,,,,,,,,,15:30:54,,,,,,,15:15:13,,15:13:14,,15:12:00,,,,15:28:00,,15:20:00,,15:21:42,15:23:01,,
113118476236757001,,,,,,,,,,,,,,,,,,,,,,,,12:05:00,,,,,11:59:00,,,,,,,,,,12:01:00,,,,,,,,,,
113118478236757001,,,,,,,,,,,,,,,,,,,,,,,,12:15:00,,,,,12:09:00,,,,,,,,,,12:11:00,,,,,,,,,,
113118479236757001,,,,,,,,,,,,,,,,,,,,,,,,12:26:00,,,,,12:20:00,,,,,,,,,,12:22:00,,,,,,,,,,
113118484236757001,,,,,,,,,,,,,,,,,,,,,,,,,13:34:01,13:36:00,,,,,,,,,,,,,,13:32:00,,,,,,,,,
113118485236757001,,,,,,,,,,,,,,,,,,,,,,,,,13:54:01,13:56:00,,,,,,,,,,,,,,13:52:00,,,,,,,,,
113118486236757001,,,,,,,,,,,,,,,,,,,,,,,,,13:44:01,13:46:00,,,,,,,,,,,,,,13:42:00,,,,,,,,,
113118495236757001,,,,,,,,,,,,,,,,,,,,,,,,15:33:00,,,,,15:27:00,,,,,,,,,,15:29:00,,,,,,,,,,
113118496236757001,,,,,,,,,,,,,,,,,,,,,,,,15:10:00,,,,,15:04:00,,,,,,,,,,15:06:00,,,,,,,,,,
113118497236757001,,,,,,,,,,,,,,,,,,,,,,,,15:21:00,,,,,15:15:00,,,,,,,,,,15:17:00,,,,,,,,,,
113118501236757001,,,,,,,,,,,,,,,,,,,,,,,,,19:22:31,19:24:00,,,,,,,,,,,,,,19:21:00,,,,,,,,,
113118502236757001,,,,,,,,,,,,,,,,,,,,,,,,,19:32:31,19:34:00,,,,,,,,,,,,,,19:31:00,,,,,,,,,
113118520236757001,23:14:00,,,,23:15:02,23:16:35,23:18:00,,,,,,,,,,,,,,,,,,23:21:01,23:22:00,,,,23:12:00,,,,,,,,,,23:20:00,,,,,,,,,
113118521236757001,20:26:00,,,,20:27:17,20:29:14,20:31:00,,,,,,,,,,,,,,,,,,20:35:31,20:37:00,,,,20:24:00,,,,,,,,,,20:34:00,,,,,,,,,
113118522236757001,19:53:00,,,,19:54:17,19:56:14,19:58:00,,,,,,,,,,,,,,,,,,20:02:31,20:04:00,,,,19:51:00,,,,,,,,,,20:01:00,,,,,,,,,
113118523236757001,15:42:00,,,,15:43:48,15:46:32,15:49:00,,,,,,,,,,,,,,,,,,15:54:01,15:56:00,,,,15:40:00,,,,,,,,,,15:52:00,,,,,,,,,
113118536236757001,,,,,,,,,,,,,,,,,,,,,,,,,09:08:01,09:10:00,,,,,,,,,,,,,,09:06:00,,,,,,,,,
113118537236757001,,,,,,,,,,,,,,,,,,,,,,,,,09:18:01,09:20:00,,,,,,,,,,,,,,09:16:00,,,,,,,,,
113118538236757001,,,,,,,,,,,,,,,,,,,,,,,,,09:28:01,09:30:00,,,,,,,,,,,,,,09:26:00,,,,,,,,,
113118539236757001,,,,,,,,,,,,,,,,,,,,,,,,,09:38:01,09:40:00,,,,,,,,,,,,,,09:36:00,,,,,,,,,
113118540236757001,,,,,,,,,,,,,,,,,,,,,,,,,09:48:01,09:50:00,,,,,,,,,,,,,,09:46:00,,,,,,,,,
113118546236757001,,,,,,,,,,,,,,,,,,,,,,,,,09:57:01,09:59:00,,,,,,,,,,,,,,09:55:00,,,,,,,,,
113118555236757001,,,,,,,,,,,,,,,,,,,,,,,,06:39:00,,,,,06:33:00,,,,,,,,,,06:35:00,,,,,,,,,,
113118556236757001,,,,,,,,,,,,,,,,,,,,,,,,06:55:00,,,,,06:49:00,,,,,,,,,,06:51:00,,,,,,,,,,
113118557236757001,,,,,,,,,,,,,,,,,,,,,,,,07:08:00,,,,,07:02:00,,,,,,,,,,07:04:00,,,,,,,,,,
113118564236757001,,,,,,,,,19:06:00,,,,,,,,,,19:08:00,19:09:44,19:10:52,19:16:09,19:17:17,,,,,19:06:57,,,,,19:19:00,,19:20:34,,19:22:00,,,,19:15:00,,19:09:00,,,,,19:12:29,19:13:39
113118565236757001,,,,,,,,,19:26:00,,,,,,,,,,19:28:00,19:29:44,19:30:52,19:36:09,19:37:17,,,,,19:26:57,,,,,19:39:00,,19:40:34,,19:42:00,,,,19:35:00,,19:29:00,,,,,19:32:29,19:33:39
113118566236757001,,,,,,,,,19:38:00,,,,,,,,,,19:40:00,19:41:44,19:42:52,19:48:09,19:49:17,,,,,19:38:57,,,,,19:51:00,,19:52:34,,19:54:00,,,,19:47:00,,19:41:00,,,,,19:44:29,19:45:39
113118567236757001,,,,,,,,,19:15:00,,,,,,,,,,19:17:00,19:18:44,19:19:52,19:25:09,19:26:17,,,,,19:15:57,,,,,19:28:00,,19:29:34,,19:31:00,,,,19:24:00,,19:18:00,,,,,19:21:29,19:22:39
113118571236757001,,,,,,,,,22:15:00,,,,,,,,,,22:17:00,22:18:36,22:19:33,22:23:59,22:24:57,,,,,22:15:57,,,,,22:26:26,,22:27:47,,22:29:00,,,,22:23:00,,22:18:00,,,,,22:20:54,22:21:53
113118572236757001,,,,,,,,,09:38:00,,,,,,,,,,09:40:40,09:42:51,09:44:10,09:50:09,09:51:17,,,,,09:39:16,,,,,09:53:00,,09:54:34,,09:56:00,,,,09:49:00,,09:42:00,,,,,09:46:04,09:47:26
113122452236786030,,21:10:18,21:11:32,21:13:07,,,,21:15:36,20:48:00,,,,,,,,,,20:50:00,20:51:36,20:52:33,20:57:05,20:58:08,21:09:00,,,,20:48:57,21:03:51,21:19:00,21:18:12,21:16:28,20:59:45,,21:01:14,,21:02:34,,21:06:00,,20:56:00,,20:51:00,,21:14:00,,,20:53:54,20:54:53
113122453236786030,20:52:00,,,,20:53:17,20:55:14,20:57:00,,21:22:00,,21:05:48,21:07:05,21:12:11,21:13:19,21:15:24,21:18:00,21:18:54,21:20:25,,,,,,,21:01:12,,21:16:54,,,20:50:00,,,,21:04:39,,21:03:16,,21:02:24,,21:00:00,,21:14:00,,21:08:00,,21:09:16,21:10:16,,
113122454236786030,,21:24:18,21:25:32,21:27:07,,,,21:29:36,21:03:00,,,,,,,,,,21:05:00,21:06:36,21:07:33,21:11:58,21:12:55,21:23:00,,,,21:03:57,21:18:04,21:33:00,21:32:12,21:30:28,21:14:23,,21:15:42,,21:16:55,,21:20:00,,21:11:00,,21:06:00,,21:28:00,,,21:08:54,21:09:53
113122455236786030,21:08:00,,,,21:09:17,21:11:14,21:13:00,,21:37:00,,21:20:48,21:22:05,21:27:11,21:28:19,21:30:24,21:33:00,21:33:54,21:35:25,,,,,,,21:16:12,,21:31:54,,,21:06:00,,,,21:19:39,,21:18:16,,21:17:24,,21:15:00,,21:29:00,,21:23:00,,21:24:16,21:25:16,,
113122456236786030,,21:39:18,21:40:32,21:42:07,,,,21:44:36,21:18:00,,,,,,,,,,21:20:00,21:21:36,21:22:33,21:26:58,21:27:55,21:38:00,,,,21:18:57,21:33:04,21:48:00,21:47:12,21:45:28,21:29:23,,21:30:42,,21:31:55,,21:35:00,,21:26:00,,21:21:00,,21:43:00,,,21:23:54,21:24:53
113122457236786030,21:23:00,,,,21:24:17,21:26:14,21:28:00,,21:52:00,,21:35:48,21:37:05,21:42:11,21:43:19,21:45:24,21:48:00,21:48:54,21:50:25,,,,,,,21:31:12,,21:46:54,,,21:21:00,,,,21:34:39,,21:33:16,,21:32:24,,21:30:00,,21:44:00,,21:38:00,,21:39:16,21:40:16,,
113122458236786030,,21:54:18,21:55:32,21:57:07,,,,21:59:36,21:33:00,,,,,,,,,,21:35:00,21:36:36,21:37:33,21:41:58,21:42:55,21:53:00,,,,21:33:57,21:48:04,22:03:00,22:02:12,22:00:28,21:44:23,,21:45:42,,21:46:55,,21:50:00,,21:41:00,,21:36:00,,21:58:00,,,21:38:54,21:39:53
113122459236786030,21:39:00,,,,21:40:17,21:42:14,21:44:00,,22:08:00,,21:51:48,21:53:05,21:58:11,21:59:19,22:01:24,22:04:00,22:04:54,22:06:25,,,,,,,21:47:12,,22:02:54,,,21:37:00,,,,21:50:39,,21:49:16,,21:48:24,,21:46:00,,22:00:00,,21:54:00,,21:55:16,21:56:16,,
113122460236786030,,22:09:18,22:10:32,22:12:07,,,,22:14:36,21:48:00,,,,,,,,,,21:50:00,21:51:36,21:52:33,21:56:58,21:57:55,22:08:00,,,,21:48:57,22:03:04,22:18:00,22:17:12,22:15:28,21:59:23,,22:00:42,,22:01:55,,22:05:00,,21:56:00,,21:51:00,,22:13:00,,,21:53:54,21:54:53
113122461236786030,21:55:00,,,,21:56:17,21:58:14,22:00:00,,22:24:00,,22:07:48,22:09:05,22:14:11,22:15:19,22:17:24,22:20:00,22:20:54,22:22:25,,,,,,,22:03:12,,22:18:54,,,21:53:00,,,,22:06:39,,22:05:16,,22:04:24,,22:02:00,,22:16:00,,22:10:00,,22:11:16,22:12:16,,
113122462236786030,,22:25:18,22:26:32,22:28:07,,,,22:30:36,22:04:00,,,,,,,,,,22:06:00,22:07:36,22:08:33,22:12:58,22:13:55,22:24:00,,,,22:04:57,22:19:04,22:34:00,22:33:12,22:31:28,22:15:23,,22:16:42,,22:17:55,,22:21:00,,22:12:00,,22:07:00,,22:29:00,,,22:09:54,22:10:53
113122463236786030,22:11:00,,,,22:12:17,22:14:14,22:16:00,,22:40:00,,22:23:48,22:25:05,22:30:11,22:31:19,22:33:24,22:36:00,22:36:54,22:38:25,,,,,,,22:19:12,,22:34:54,,,22:09:00,,,,22:22:39,,22:21:16,,22:20:24,,22:18:00,,22:32:00,,22:26:00,,22:27:16,22:28:16,,
113122464236786030,,22:40:18,22:41:32,22:43:07,,,,22:45:36,22:19:00,,,,,,,,,,22:21:00,22:22:36,22:23:33,22:27:58,22:28:55,22:39:00,,,,22:19:57,22:34:04,22:49:00,22:48:12,22:46:28,22:30:23,,22:31:42,,22:32:55,,22:36:00,,22:27:00,,22:22:00,,22:44:00,,,22:24:54,22:25:53
113122465236786030,22:26:00,,,,22:27:17,22:29:14,22:31:00,,22:55:00,,22:38:48,22:40:05,22:45:11,22:46:19,22:48:24,22:51:00,22:51:54,22:53:25,,,,,,,22:34:12,,22:49:54,,,22:24:00,,,,22:37:39,,22:36:16,,22:35:24,,22:33:00,,22:47:00,,22:41:00,,22:42:16,22:43:16,,
113122466236786030,,22:55:18,22:56:32,22:58:07,,,,23:00:36,22:34:00,,,,,,,,,,22:36:00,22:37:36,22:38:33,22:42:58,22:43:55,22:54:00,,,,22:34:57,22:49:04,23:04:00,23:03:12,23:01:28,22:45:23,,22:46:42,,22:47:55,,22:51:00,,22:42:00,,22:37:00,,22:59:00,,,22:39:54,22:40:53
113122467236786030,22:41:00,,,,22:42:17,22:44:14,22:46:00,,23:10:00,,22:53:48,22:55:05,23:00:11,23:01:19,23:03:24,23:06:00,23:06:54,23:08:25,,,,,,,22:49:12,,23:04:54,,,22:39:00,,,,22:52:39,,22:51:16,,22:50:24,,22:48:00,,23:02:00,,22:56:00,,22:57:16,22:58:16,,
113122468236786030,,23:10:18,23:11:32,23:13:07,,,,23:15:36,22:49:00,,,,,,,,,,22:51:00,22:52:36,22:53:33,22:57:58,22:58:55,23:09:00,,,,22:49:57,23:04:04,23:19:00,23:18:12,23:16:28,23:00:23,,23:01:42,,23:02:55,,23:06:00,,22:57:00,,22:52:00,,23:14:00,,,22:54:54,22:55:53
113122469236786030,22:56:00,,,,22:57:17,22:59:14,23:01:00,,23:24:00,,23:08:48,23:10:05,23:14:29,23:15:26,23:17:24,23:20:00,23:20:54,23:22:25,,,,,,,23:04:12,,23:18:54,,,22:54:00,,,,23:07:39,,23:06:16,,23:05:24,,23:03:00,,23:16:00,,23:11:00,,23:12:04,23:12:53,,
113122470236786030,,23:24:18,23:25:32,23:27:07,,,,23:29:36,23:04:00,,,,,,,,,,23:06:00,23:07:36,23:08:33,23:12:52,23:13:43,23:23:00,,,,23:04:57,23:18:17,23:33:00,23:32:12,23:30:28,23:15:00,,23:16:11,,23:17:15,,23:20:00,,23:12:00,,23:07:00,,23:28:00,,,23:09:54,23:10:53
113122471236786030,23:12:00,,,,23:13:02,23:14:35,23:16:00,,23:39:00,,23:23:48,23:25:05,23:29:29,23:30:26,23:32:24,23:35:00,23:35:54,23:37:25,,,,,,,23:19:12,,23:33:54,,,23:10:00,,,,23:22:39,,23:21:16,,23:20:24,,23:18:00,,23:31:00,,23:26:00,,23:27:04,23:27:53,,
113122472236786030,,23:39:18,23:40:32,23:42:07,,,,23:44:36,23:19:00,,,,,,,,,,23:21:00,23:22:36,23:23:33,23:27:52,23:28:43,23:38:00,,,,23:19:57,23:33:17,23:48:00,23:47:12,23:45:28,23:30:00,,23:31:11,,23:32:15,,23:35:00,,23:27:00,,23:22:00,,23:43:00,,,23:24:54,23:25:53
113122473236786030,23:28:00,,,,23:29:02,23:30:35,23:32:00,,23:55:00,,23:39:48,23:41:05,23:45:29,23:46:26,23:48:24,23:51:00,23:51:54,23:53:25,,,,,,,23:35:12,,23:49:54,,,23:26:00,,,,23:38:39,,23:37:16,,23:36:24,,23:34:00,,23:47:00,,23:42:00,,23:43:04,23:43:53,,
113122474236786030,,23:54:18,23:55:32,23:57:07,,,,23:59:36,23:34:00,,,,,,,,,,23:36:00,23:37:36,23:38:33,23:42:52,23:43:43,23:53:00,,,,23:34:57,23:48:17,24:03:00,24:02:12,24:00:28,23:45:00,,23:46:11,,23:47:15,,23:50:00,,23:42:00,,23:37:00,,23:58:00,,,23:39:54,23:40:53
113122475236786030,23:43:00,,,,23:44:02,23:45:35,23:47:00,,24:10:00,,23:54:48,23:56:05,24:00:29,24:01:26,24:03:24,24:06:00,24:06:54,24:08:25,,,,,,,23:50:12,,24:04:54,,,23:41:00,,,,23:53:39,,23:52:16,,23:51:24,,23:49:00,,24:02:00,,23:57:00,,23:58:04,23:58:53,,
113122476236786030,,24:10:18,24:11:32,24:13:07,,,,24:15:36,23:50:00,,,,,,,,,,23:52:00,23:53:36,23:54:33,23:58:52,23:59:43,24:09:00,,,,23:50:57,24:04:17,24:19:00,24:18:12,24:16:28,24:01:00,,24:02:11,,24:03:15,,24:06:00,,23:58:00,,23:53:00,,24:14:00,,,23:55:54,23:56:53
113122477236786030,23:58:00,,,,23:59:02,24:00:35,24:02:00,,24:25:00,,24:09:48,24:11:05,24:15:29,24:16:26,24:18:24,24:21:00,24:21:54,24:23:25,,,,,,,24:05:12,,24:19:54,,,23:56:00,,,,24:08:39,,24:07:16,,24:06:24,,24:04:00,,24:17:00,,24:12:00,,24:13:04,24:13:53,,
113122478236786030,,,,,,,,,24:06:00,,,,,,,,,,24:08:00,24:09:36,24:10:33,24:14:52,24:15:43,24:25:00,,,,24:06:57,24:20:17,,,,24:17:00,,24:18:11,,24:19:15,,24:22:00,,24:14:00,,24:09:00,,,,,24:11:54,24:12:53
113122479236786030,24:13:00,,,,24:14:02,24:15:35,24:17:00,,24:40:00,,24:24:48,24:26:05,24:30:29,24:31:26,24:33:24,24:36:00,24:36:54,24:38:25,,,,,,,24:20:12,,24:34:54,,,24:11:00,,,,24:23:39,,24:22:16,,24:21:24,,24:19:00,,24:32:00,,24:27:00,,24:28:04,24:28:53,,
113122480236786030,,,,,,,,,24:22:00,,,,,,,,,,24:24:00,24:25:36,24:26:33,24:30:52,24:31:43,24:41:00,,,,24:22:57,24:36:17,,,,24:33:00,,24:34:11,,24:35:15,,24:38:00,,24:30:00,,24:25:00,,,,,24:27:54,24:28:53
113122481236786030,,,,,,,,,24:32:00,,,,,,,,,,24:34:00,24:35:36,24:36:33,24:40:49,24:41:38,,,,,24:32:57,,,,,24:42:52,,24:43:59,,24:45:00,,,,24:40:00,,24:35:00,,,,,24:37:54,24:38:53
113122482236786030,,,,,,,,,24:47:00,,,,,,,,,,24:49:00,24:50:36,24:51:33,24:55:49,24:56:38,,,,,24:47:57,,,,,24:57:52,,24:58:59,,25:00:00,,,,24:55:00,,24:50:00,,,,,24:52:54,24:53:53
113122483236786030,24:29:00,,,,24:30:02,24:31:35,24:33:00,,,,,,,,,,,,,,,,,,24:36:01,24:37:00,,,,24:27:00,,,,,,,,,,24:35:00,,,,,,,,,
113122484236786030,,,,,,,,,,,,,,,,,,,,,,,,,24:35:01,24:36:00,,,,,,,,,,,,,,24:34:00,,,,,,,,,
113122485236786030,,,,,,,,,,,,,,,,,,,,,,,,,24:51:01,24:52:00,,,,,,,,,,,,,,24:50:00,,,,,,,,,
113122486236786030,,05:03:18,05:04:32,05:06:07,,,,05:08:36,,,,,,,,,,,,,,,,05:02:00,,,,,04:57:00,05:12:00,05:11:12,05:09:28,,,,,,,04:59:00,,,,,,05:07:00,,,,
113122487236786030,05:20:00,,,,05:21:02,05:22:35,05:24:00,,05:47:00,,05:31:48,05:33:05,05:37:29,05:38:26,05:40:24,05:43:00,05:43:54,05:45:25,,,,,,,05:27:12,,05:41:54,,,05:18:00,,,,05:30:39,,05:29:16,,05:28:24,,05:26:00,,05:39:00,,05:34:00,,05:35:04,05:35:53,,
113122488236786030,,06:24:18,06:25:32,06:27:07,,,,06:29:36,06:04:00,,,,,,,,,,06:06:00,06:07:36,06:08:33,06:12:52,06:13:43,06:23:00,,,,06:04:57,06:18:17,06:33:00,06:32:12,06:30:28,06:15:00,,06:16:11,,06:17:15,,06:20:00,,06:12:00,,06:07:00,,06:28:00,,,06:09:54,06:10:53
113122489236786030,05:40:00,,,,05:41:02,05:42:35,05:44:00,,06:07:00,,05:51:48,05:53:05,05:57:29,05:58:26,06:00:24,06:03:00,06:03:54,06:05:25,,,,,,,05:47:12,,06:01:54,,,05:38:00,,,,05:50:39,,05:49:16,,05:48:24,,05:46:00,,05:59:00,,05:54:00,,05:55:04,05:55:53,,
113122490236786030,05:55:00,,,,05:56:02,05:57:35,05:59:00,,06:22:00,,06:06:48,06:08:05,06:12:29,06:13:26,06:15:24,06:18:00,06:18:54,06:20:25,,,,,,,06:02:12,,06:16:54,,,05:53:00,,,,06:05:39,,06:04:16,,06:03:24,,06:01:00,,06:14:00,,06:09:00,,06:10:04,06:10:53,,
