trip_id,1379,1385,1508,1509,1512,1513,1514,1515,1516,1518,1519,1520,1521,1522,1525,1526,1527,1528,1529,1540,1550,1552,1553,1554,1557,1558,1559,1560,1561,1563,1565,1566,1567,1568,1569B,1570,1571,1578,1820,2296,2301,2594,2595,2680,3062,3072,3216,3219,3353,3354,3358,3359,3899,3910,6442,6445,6447,6451,6454
113338632237529001,,21:46:00,,,,,,,,,,,,,,,,21:40:00,,,21:44:33,21:41:07,21:43:00,21:43:51,21:49:27,21:50:28,21:51:22,21:51:49,21:53:13,21:56:00,21:58:39,22:00:00,22:01:05,22:02:23,22:04:56,22:05:48,22:07:00,21:47:28,,,22:14:15,22:16:00,22:15:00,,22:11:00,,21:57:05,22:03:45,,,22:08:29,22:10:05,,21:48:28,22:12:00,,22:13:00,,21:55:00
113338633237529001,,20:26:00,,,,,,,,,,,,,,,,20:20:00,,,20:24:33,20:21:07,20:23:00,20:23:51,20:29:50,20:30:58,20:31:58,20:32:28,20:34:01,20:37:00,20:39:39,20:41:00,20:42:15,20:43:43,20:46:38,20:47:37,20:49:00,20:27:37,,,20:56:53,20:59:00,20:58:00,,20:53:00,,20:38:05,20:45:17,,,20:50:29,20:52:05,,20:28:44,20:54:00,,20:55:00,,20:36:00
113338634237529001,,21:15:00,,,,,,,,,,,,,,,,21:09:00,,,21:13:33,21:10:07,21:12:00,21:12:51,21:18:27,21:19:28,21:20:22,21:20:49,21:22:13,21:25:00,21:27:39,21:29:00,21:30:05,21:31:23,21:33:56,21:34:48,21:36:00,21:16:28,,,21:43:15,21:45:00,21:44:00,,21:40:00,,21:26:05,21:32:45,,,21:37:29,21:39:05,,21:17:28,21:41:00,,21:42:00,,21:24:00
113338635237529001,,22:00:00,,,,,,,,,,,,,,,,21:54:00,,,21:58:33,21:55:07,21:57:00,21:57:51,22:03:27,22:04:28,22:05:22,22:05:49,22:07:13,22:10:00,22:12:39,22:14:00,22:15:05,22:16:23,22:18:56,22:19:48,22:21:00,22:01:28,,,22:28:15,22:30:00,22:29:00,,22:25:00,,22:11:05,22:17:45,,,22:22:29,22:24:05,,22:02:28,22:26:00,,22:27:00,,22:09:00
113338636237529001,,22:28:00,,,,,,,,,,,,,,,,22:22:00,,,22:26:33,22:23:07,22:25:00,22:25:51,22:31:27,22:32:28,22:33:22,22:33:49,22:35:13,22:38:00,22:40:39,22:42:00,22:43:05,22:44:23,22:46:56,22:47:48,22:49:00,22:29:28,,,22:56:15,22:58:00,22:57:00,,22:53:00,,22:39:05,22:45:45,,,22:50:29,22:52:05,,22:30:28,22:54:00,,22:55:00,,22:37:00
113338637237529001,,22:42:00,,,,,,,,,,,,,,,,22:36:00,,,22:40:33,22:37:07,22:39:00,22:39:51,22:45:27,22:46:28,22:47:22,22:47:49,22:49:13,22:52:00,22:54:39,22:56:00,22:57:05,22:58:23,23:00:56,23:01:48,23:03:00,22:43:28,,,23:10:15,23:12:00,23:11:00,,23:07:00,,22:53:05,22:59:45,,,23:04:29,23:06:05,,22:44:28,23:08:00,,23:09:00,,22:51:00
113338638237529001,,20:58:00,,,,,,,,,,,,,,,,20:52:00,,,20:56:33,20:53:07,20:55:00,20:55:51,21:01:50,21:02:58,21:03:58,21:04:28,21:06:01,21:09:00,21:11:39,21:13:00,21:14:05,21:15:23,21:17:56,21:18:48,21:20:00,20:59:37,,,21:27:15,21:29:00,21:28:00,,21:24:00,,21:10:05,21:16:45,,,21:21:29,21:23:05,,21:00:44,21:25:00,,21:26:00,,21:08:00
113338639237529001,,20:41:00,,,,,,,,,,,,,,,,20:35:00,,,20:39:33,20:36:07,20:38:00,20:38:51,20:44:50,20:45:58,20:46:58,20:47:28,20:49:01,20:52:00,20:54:39,20:56:00,20:57:15,20:58:43,21:01:38,21:02:37,21:04:00,20:42:37,,,21:11:15,21:13:00,21:12:00,,21:08:00,,20:53:05,21:00:17,,,21:05:29,21:07:05,,20:43:44,21:09:00,,21:10:00,,20:51:00
113338640237529001,,09:26:00,,,,,,,,,,,,,,,,09:21:00,,,09:24:33,09:21:45,09:23:00,09:23:51,09:30:13,09:31:28,09:32:34,09:33:07,09:34:49,09:38:00,09:40:39,09:42:00,09:43:43,09:45:45,09:49:45,09:51:06,09:53:00,09:27:47,,,10:02:30,,10:04:00,,09:58:00,,09:39:05,09:47:53,,,09:54:51,09:56:51,,09:29:00,09:59:00,,10:00:00,,09:37:00
113338641237529001,,19:36:00,,,,,,,,,,,,,,,,19:30:00,,,19:34:33,19:31:07,19:33:00,19:33:51,19:39:50,19:40:58,19:41:58,19:42:28,19:44:01,19:47:00,19:49:39,19:51:00,19:52:24,19:54:04,19:57:20,19:58:27,20:00:00,19:37:37,,,20:08:53,,20:10:00,,20:05:00,,19:48:05,19:55:49,,,20:01:51,20:03:51,,19:38:44,20:06:00,,20:07:00,,19:46:00
113338642237529001,,24:14:00,,,,,,,,,,,,,,,,24:09:00,,,24:12:33,24:09:45,24:11:00,24:11:51,24:17:04,24:17:58,24:18:46,24:19:10,24:20:25,24:22:48,24:24:55,24:26:00,24:26:56,24:28:02,24:30:14,24:30:58,24:32:00,24:15:18,,,24:39:15,,24:40:00,,24:36:00,,24:23:40,24:29:12,,,24:33:29,24:35:05,,24:16:11,24:37:00,,24:38:00,,24:22:00
113338643237529001,,10:07:00,,,,,,,,,,,,,,,,10:02:00,,,10:05:33,10:02:45,10:04:00,10:04:51,10:11:13,10:12:28,10:13:34,10:14:07,10:15:49,10:19:12,10:22:23,10:24:00,10:25:43,10:27:45,10:31:45,10:33:06,10:35:00,10:08:47,,,10:44:30,,10:46:00,,10:40:00,,10:20:30,10:29:53,,,10:36:51,10:38:51,,10:10:00,10:41:00,,10:42:00,,10:18:00
113338663237529001,,06:51:00,,,,,,,,,,,,,,,,06:45:00,,,06:49:04,06:45:45,06:47:00,06:48:08,06:54:50,06:55:58,06:56:58,06:57:28,06:59:01,07:02:12,07:05:23,07:07:00,07:08:24,07:10:04,07:13:20,07:14:27,07:16:00,06:52:37,,,,,,,,,07:03:30,07:11:49,,,,,,06:53:44,,,,,07:01:00
113338664237529001,,15:38:00,,,,,,,,,,,,,,,,15:31:00,,,15:36:33,15:32:29,15:35:00,15:35:51,15:42:36,15:43:57,15:45:10,15:45:45,15:47:37,15:51:12,15:54:23,15:56:00,15:57:52,16:00:05,16:04:27,16:05:56,16:08:00,15:39:57,,,,,,,,,15:52:30,16:02:25,,,,,,15:41:17,,,,,15:50:00
113338665237529001,,07:59:00,,,,,,,,,,,,,,,,07:52:00,,,07:57:04,07:53:07,07:55:00,07:56:08,08:03:36,08:04:57,08:06:10,08:06:45,08:08:37,08:12:24,08:16:06,08:18:00,08:20:01,08:22:25,08:27:09,08:28:46,08:31:00,08:00:57,,,,,,,,,08:13:55,08:24:57,,,,,,08:02:17,,,,,08:11:00
113338666237529001,,08:11:00,,,,,,,,,,,,,,,,08:04:00,,,08:09:04,08:05:07,08:07:00,08:08:08,08:15:59,08:17:27,08:18:45,08:19:24,08:21:25,08:25:24,08:29:06,08:31:00,08:33:01,08:35:25,08:40:09,08:41:46,08:44:00,08:13:07,,,,,,,,,08:26:55,08:37:57,,,,,,08:14:33,,,,,08:24:00
113338667237529001,,07:26:00,,,,,,,,,,,,,,,,07:20:00,,,07:24:04,07:20:45,07:22:00,07:23:08,07:30:13,07:31:28,07:32:34,07:33:07,07:34:49,07:38:12,07:41:23,07:43:00,07:44:33,07:46:24,07:50:02,07:51:17,07:53:00,07:27:47,,,,,,,,,07:39:30,07:48:21,,,,,,07:29:00,,,,,07:37:00
113338668237529001,,08:36:00,,,,,,,,,,,,,,,,08:29:00,,,08:34:04,08:30:07,08:32:00,08:33:08,08:41:22,08:42:57,08:44:21,08:45:03,08:47:13,08:51:24,08:55:06,08:57:00,08:59:01,09:01:25,09:06:09,09:07:46,09:10:00,08:38:16,,,,,,,,,08:52:55,09:03:57,,,,,,08:39:49,,,,,08:50:00
113338669237529001,,16:49:00,,,,,,,,,,,,,,,,16:42:00,,,16:47:33,16:43:29,16:46:00,16:46:51,16:53:36,16:54:57,16:56:10,16:56:45,16:58:37,17:02:12,17:05:23,17:07:00,17:09:01,17:11:25,17:16:09,17:17:46,17:20:00,16:50:57,,,,,,,,,17:03:30,17:13:57,,,,,,16:52:17,,,,,17:01:00
113338670237529001,,07:46:00,,,,,,,,,,,,,,,,07:39:00,,,07:44:04,07:40:07,07:42:00,07:43:08,07:50:36,07:51:57,07:53:10,07:53:45,07:55:37,07:59:24,08:03:06,08:05:00,08:07:01,08:09:25,08:14:09,08:15:46,08:18:00,07:47:57,,,,,,,,,08:00:55,08:11:57,,,,,,07:49:17,,,,,07:58:00
113338671237529001,,08:23:00,,,,,,,,,,,,,,,,08:16:00,,,08:21:04,08:17:07,08:19:00,08:20:08,08:28:22,08:29:57,08:31:21,08:32:03,08:34:13,08:38:24,08:42:06,08:44:00,08:46:01,08:48:25,08:53:09,08:54:46,08:57:00,08:25:16,,,,,,,,,08:39:55,08:50:57,,,,,,08:26:49,,,,,08:37:00
113338672237529001,,07:14:00,,,,,,,,,,,,,,,,07:08:00,,,07:12:04,07:08:45,07:10:00,07:11:08,07:17:50,07:18:58,07:19:58,07:20:28,07:22:01,07:25:12,07:28:23,07:30:00,07:31:33,07:33:24,07:37:02,07:38:17,07:40:00,07:15:37,,,,,,,,,07:26:30,07:35:21,,,,,,07:16:44,,,,,07:24:00
113338673237529001,,07:35:00,,,,,,,,,,,,,,,,07:29:00,,,07:33:04,07:29:45,07:31:00,07:32:08,07:39:13,07:40:28,07:41:34,07:42:07,07:43:49,07:47:24,07:51:06,07:53:00,07:54:52,07:57:05,08:01:27,08:02:56,08:05:00,07:36:47,,,,,,,,,07:48:55,07:59:25,,,,,,07:38:00,,,,,07:46:00
113338674237529001,,07:03:00,,,,,,,,,,,,,,,,06:57:00,,,07:01:04,06:57:45,06:59:00,07:00:08,07:06:50,07:07:58,07:08:58,07:09:28,07:11:01,07:14:12,07:17:23,07:19:00,07:20:24,07:22:04,07:25:20,07:26:27,07:28:00,07:04:37,,,,,,,,,07:15:30,07:23:49,,,,,,07:05:44,,,,,07:13:00
113338675237529001,,15:25:00,,,,,,,,,,,,,,,,15:19:00,,,15:23:33,15:20:07,15:22:00,15:22:51,15:29:36,15:30:57,15:32:10,15:32:45,15:34:37,15:38:12,15:41:23,15:43:00,15:44:52,15:47:05,15:51:27,15:52:56,15:55:00,15:26:57,,,,,,,,,15:39:30,15:49:25,,,,,,15:28:17,,,,,15:37:00
113338676237529001,,15:49:00,,,,,,,,,,,,,,,,15:42:00,,,15:47:33,15:43:29,15:46:00,15:46:51,15:53:36,15:54:57,15:56:10,15:56:45,15:58:37,16:02:12,16:05:23,16:07:00,16:09:01,16:11:25,16:16:09,16:17:46,16:20:00,15:50:57,,,,,,,,,16:03:30,16:13:57,,,,,,15:52:17,,,,,16:01:00
113338677237529001,,16:01:00,,,,,,,,,,,,,,,,15:54:00,,,15:59:33,15:55:29,15:58:00,15:58:51,16:05:36,16:06:57,16:08:10,16:08:45,16:10:37,16:14:12,16:17:23,16:19:00,16:21:01,16:23:25,16:28:09,16:29:46,16:32:00,16:02:57,,,,,,,,,16:15:30,16:25:57,,,,,,16:04:17,,,,,16:13:00
113338678237529001,,16:13:00,,,,,,,,,,,,,,,,16:06:00,,,16:11:33,16:07:29,16:10:00,16:10:51,16:17:36,16:18:57,16:20:10,16:20:45,16:22:37,16:26:12,16:29:23,16:31:00,16:33:01,16:35:25,16:40:09,16:41:46,16:44:00,16:14:57,,,,,,,,,16:27:30,16:37:57,,,,,,16:16:17,,,,,16:25:00
113338679237529001,,16:25:00,,,,,,,,,,,,,,,,16:18:00,,,16:23:33,16:19:29,16:22:00,16:22:51,16:29:36,16:30:57,16:32:10,16:32:45,16:34:37,16:38:12,16:41:23,16:43:00,16:45:01,16:47:25,16:52:09,16:53:46,16:56:00,16:26:57,,,,,,,,,16:39:30,16:49:57,,,,,,16:28:17,,,,,16:37:00
113338680237529001,,16:37:00,,,,,,,,,,,,,,,,16:30:00,,,16:35:33,16:31:29,16:34:00,16:34:51,16:41:36,16:42:57,16:44:10,16:44:45,16:46:37,16:50:12,16:53:23,16:55:00,16:57:01,16:59:25,17:04:09,17:05:46,17:08:00,16:38:57,,,,,,,,,16:51:30,17:01:57,,,,,,16:40:17,,,,,16:49:00
113338681237529001,,19:22:00,,,,,,,,,,,,,,,,19:16:00,,,19:20:33,19:17:07,19:19:00,19:19:51,19:25:50,19:26:58,19:27:58,19:28:28,19:30:01,19:33:00,19:35:39,19:37:00,19:38:24,19:40:04,19:43:20,19:44:27,19:46:00,19:23:37,,,,,,,,,19:34:05,19:41:49,,,,,,19:24:44,,,,,19:32:00
113338682237529001,,18:28:00,,,,,,,,,,,,,,,,18:21:00,,,18:26:33,18:22:29,18:25:00,18:25:51,18:32:36,18:33:57,18:35:10,18:35:45,18:37:37,18:41:12,18:44:23,18:46:00,18:47:52,18:50:05,18:54:27,18:55:56,18:58:00,18:29:57,,,,,,,,,18:42:30,18:52:25,,,,,,18:31:17,,,,,18:40:00
113338683237529001,,17:01:00,,,,,,,,,,,,,,,,16:54:00,,,16:59:33,16:55:29,16:58:00,16:58:51,17:05:36,17:06:57,17:08:10,17:08:45,17:10:37,17:14:12,17:17:23,17:19:00,17:21:01,17:23:25,17:28:09,17:29:46,17:32:00,17:02:57,,,,,,,,,17:15:30,17:25:57,,,,,,17:04:17,,,,,17:13:00
113338684237529001,,18:40:00,,,,,,,,,,,,,,,,18:34:00,,,18:38:33,18:35:07,18:37:00,18:37:51,18:44:36,18:45:57,18:47:10,18:47:45,18:49:37,18:53:12,18:56:23,18:58:00,18:59:52,19:02:05,19:06:27,19:07:56,19:10:00,18:41:57,,,,,,,,,18:54:30,19:04:25,,,,,,18:43:17,,,,,18:52:00
113338685237529001,,17:13:00,,,,,,,,,,,,,,,,17:06:00,,,17:11:33,17:07:29,17:10:00,17:10:51,17:17:36,17:18:57,17:20:10,17:20:45,17:22:37,17:26:12,17:29:23,17:31:00,17:33:01,17:35:25,17:40:09,17:41:46,17:44:00,17:14:57,,,,,,,,,17:27:30,17:37:57,,,,,,17:16:17,,,,,17:25:00
113338686237529001,,17:38:00,,,,,,,,,,,,,,,,17:31:00,,,17:36:33,17:32:29,17:35:00,17:35:51,17:42:36,17:43:57,17:45:10,17:45:45,17:47:37,17:51:12,17:54:23,17:56:00,17:58:01,18:00:25,18:05:09,18:06:46,18:09:00,17:39:57,,,,,,,,,17:52:30,18:02:57,,,,,,17:41:17,,,,,17:50:00
113338687237529001,,18:15:00,,,,,,,,,,,,,,,,18:08:00,,,18:13:33,18:09:29,18:12:00,18:12:51,18:19:36,18:20:57,18:22:10,18:22:45,18:24:37,18:28:12,18:31:23,18:33:00,18:35:01,18:37:25,18:42:09,18:43:46,18:46:00,18:16:57,,,,,,,,,18:29:30,18:39:57,,,,,,18:18:17,,,,,18:27:00
113338688237529001,,17:51:00,,,,,,,,,,,,,,,,17:44:00,,,17:49:33,17:45:29,17:48:00,17:48:51,17:55:36,17:56:57,17:58:10,17:58:45,18:00:37,18:04:12,18:07:23,18:09:00,18:11:01,18:13:25,18:18:09,18:19:46,18:22:00,17:52:57,,,,,,,,,18:05:30,18:15:57,,,,,,17:54:17,,,,,18:03:00
113338689237529001,,18:03:00,,,,,,,,,,,,,,,,17:56:00,,,18:01:33,17:57:29,18:00:00,18:00:51,18:07:36,18:08:57,18:10:10,18:10:45,18:12:37,18:16:12,18:19:23,18:21:00,18:23:01,18:25:25,18:30:09,18:31:46,18:34:00,18:04:57,,,,,,,,,18:17:30,18:27:57,,,,,,18:06:17,,,,,18:15:00
113338690237529001,,18:53:00,,,,,,,,,,,,,,,,18:47:00,,,18:51:33,18:48:07,18:50:00,18:50:51,18:57:36,18:58:57,19:00:10,19:00:45,19:02:37,19:06:12,19:09:23,19:11:00,19:12:43,19:14:45,19:18:45,19:20:06,19:22:00,18:54:57,,,,,,,,,19:07:30,19:16:53,,,,,,18:56:17,,,,,19:05:00
113338691237529001,,19:08:00,,,,,,,,,,,,,,,,19:02:00,,,19:06:33,19:03:07,19:05:00,19:05:51,19:12:13,19:13:28,19:14:34,19:15:07,19:16:49,19:20:00,19:22:39,19:24:00,19:25:33,19:27:24,19:31:02,19:32:17,19:34:00,19:09:47,,,,,,,,,19:21:05,19:29:21,,,,,,19:11:00,,,,,19:19:00
113338692237529001,,17:25:00,,,,,,,,,,,,,,,,17:18:00,,,17:23:33,17:19:29,17:22:00,17:22:51,17:29:36,17:30:57,17:32:10,17:32:45,17:34:37,17:38:12,17:41:23,17:43:00,17:45:01,17:47:25,17:52:09,17:53:46,17:56:00,17:26:57,,,,,,,,,17:39:30,17:49:57,,,,,,17:28:17,,,,,17:37:00
113338693237529001,,08:51:00,,,,,,,,,,,,,,,,08:44:00,,,08:49:04,08:45:07,08:47:00,08:48:08,08:55:59,08:57:27,08:58:45,08:59:24,09:01:25,09:05:12,09:08:23,09:10:00,09:11:52,09:14:05,09:18:27,09:19:56,09:22:00,08:53:07,,,,,,,,,09:06:30,09:16:25,,,,,,08:54:33,,,,,09:04:00
113338694237529001,,09:16:00,,,,,,,,,,,,,,,,09:11:00,,,09:14:33,09:11:45,09:13:00,09:13:51,09:20:13,09:21:28,09:22:34,09:23:07,09:24:49,09:28:00,09:30:39,09:32:00,09:33:43,09:35:45,09:39:45,09:41:06,09:43:00,09:17:47,,,,,,,,,09:29:05,09:37:53,,,,,,09:19:00,,,,,09:27:00
113338695237529001,,09:04:00,,,,,,,,,,,,,,,,08:58:00,,,09:02:33,08:59:07,09:01:00,09:01:51,09:08:36,09:09:57,09:11:10,09:11:45,09:13:37,09:17:00,09:19:39,09:21:00,09:22:52,09:25:05,09:29:27,09:30:56,09:33:00,09:05:57,,,,,,,,,09:18:05,09:27:25,,,,,,09:07:17,,,,,09:16:00
113338696237529001,08:15:00,,07:45:00,07:47:07,07:52:14,07:54:00,07:55:40,07:57:15,07:59:35,08:03:19,08:05:30,08:07:07,08:08:05,08:09:53,08:18:22,08:20:00,08:21:39,08:24:00,08:12:54,08:16:51,,,,,,,,,,,,,,,,,,,,,,,,07:50:25,,,,,,,,,08:11:14,,,,,08:01:00,
113338697237529001,07:46:00,,07:19:00,07:20:53,07:25:26,07:27:00,07:28:26,07:29:47,07:31:47,07:35:09,07:37:11,07:38:41,07:39:35,07:41:15,07:48:41,07:50:00,07:51:14,07:53:00,07:44:03,07:47:29,,,,,,,,,,,,,,,,,,,07:10:00,07:11:43,,07:09:00,,07:23:49,,07:15:00,,,07:16:07,07:18:00,,,07:42:31,,,07:13:00,,07:33:00,
113338698237529001,08:00:00,,07:32:00,07:33:53,07:38:26,07:40:00,07:41:40,07:43:15,07:45:35,07:49:09,07:51:11,07:52:41,07:53:35,07:55:15,08:03:22,08:05:00,08:06:39,08:09:00,07:58:03,08:01:51,,,,,,,,,,,,,,,,,,,,,,,,07:36:49,,,,,,,,,07:56:31,,,,,07:47:00,
113338699237529001,09:22:00,,08:57:00,08:58:53,09:03:26,09:05:00,09:06:12,09:07:19,09:08:59,09:11:59,09:13:51,09:15:15,09:16:04,09:17:37,09:24:41,09:26:00,09:27:14,09:29:00,09:20:12,09:23:29,,,,,,,,,,,,,,,,,,,,,,,,09:01:49,,,,,,,,,09:18:47,,,,,09:10:00,
113338700237529001,08:27:00,,07:57:00,07:59:07,08:04:14,08:06:00,08:07:40,08:09:15,08:11:35,08:15:19,08:17:30,08:19:07,08:20:05,08:21:53,08:30:22,08:32:00,08:33:39,08:36:00,08:24:54,08:28:51,,,,,,,,,,,,,,,,,,,,,,,,08:02:25,,,,,,,,,08:23:14,,,,,08:13:00,
113338701237529001,08:50:00,,08:22:00,08:23:53,08:28:26,08:30:00,08:31:26,08:32:47,08:34:47,08:38:19,08:40:30,08:42:07,08:43:05,08:44:53,08:52:41,08:54:00,08:55:39,08:58:00,08:47:54,08:51:29,,,,,,,,,,,,,,,,,,,,,,,,08:26:49,,,,,,,,,08:46:14,,,,,08:36:00,
113338702237529001,08:37:00,,08:09:00,08:10:53,08:15:26,08:17:00,08:18:26,08:19:47,08:21:47,08:25:19,08:27:30,08:29:07,08:30:05,08:31:53,08:40:22,08:42:00,08:43:39,08:46:00,08:34:54,08:38:51,,,,,,,,,,,,,,,,,,,,,,,,08:13:49,,,,,,,,,08:33:14,,,,,08:23:00,
113338703237529001,09:12:00,,08:46:00,08:47:53,08:52:26,08:54:00,08:55:26,08:56:47,08:58:47,09:01:59,09:03:51,09:05:15,09:06:04,09:07:37,09:14:41,09:16:00,09:17:14,09:19:00,09:10:12,09:13:29,,,,,,,,,,,,,,,,,,,,,,,,08:50:49,,,,,,,,,09:08:47,,,,,09:00:00,
113338704237529001,17:05:00,,16:37:00,16:39:07,16:44:14,16:46:00,16:47:26,16:48:47,16:50:47,16:54:09,16:56:11,16:57:41,16:58:35,17:00:15,17:07:41,17:09:00,17:10:14,17:12:00,17:03:03,17:06:29,,,,,,,,,,,,,,,,,,,,,,,,16:42:25,,,,,,,,,17:01:31,,,,,16:52:00,
113338705237529001,09:03:00,,08:35:00,08:36:53,08:41:26,08:43:00,08:44:26,08:45:47,08:47:47,08:51:19,08:53:30,08:55:07,08:56:05,08:57:53,09:05:41,09:07:00,09:08:39,09:11:00,09:00:54,09:04:29,,,,,,,,,,,,,,,,,,,,,,,,08:39:49,,,,,,,,,08:59:14,,,,,08:49:00,
113338706237529001,15:38:00,,15:13:00,15:14:53,15:19:26,15:21:00,15:22:12,15:23:19,15:24:59,15:27:59,15:29:51,15:31:15,15:32:04,15:33:37,15:40:41,15:42:00,15:43:39,15:46:00,15:36:12,15:39:29,,,,,,,,,,,,,,,,,,,,,,,,15:17:49,,,,,,,,,15:34:47,,,,,15:26:00,
113338707237529001,16:14:00,,15:48:00,15:49:53,15:54:26,15:56:00,15:57:26,15:58:47,16:00:47,16:03:59,16:05:51,16:07:15,16:08:04,16:09:37,16:16:41,16:18:00,16:19:39,16:22:00,16:12:12,16:15:29,,,,,,,,,,,,,,,,,,,15:36:00,15:38:52,,15:35:00,,15:52:49,,15:43:00,,,15:44:07,15:46:00,,,16:10:47,,,15:41:00,,16:02:00,
113338708237529001,16:52:00,,16:24:00,16:26:07,16:31:14,16:33:00,16:34:26,16:35:47,16:37:47,16:41:09,16:43:11,16:44:41,16:45:35,16:47:15,16:54:41,16:56:00,16:57:14,16:59:00,16:50:03,16:53:29,,,,,,,,,,,,,,,,,,,,,,,,16:29:25,,,,,,,,,16:48:31,,,,,16:39:00,
113338709237529001,18:17:00,,17:50:00,17:52:07,17:57:14,17:59:00,18:00:26,18:01:47,18:03:47,18:06:59,18:08:51,18:10:15,18:11:04,18:12:37,18:19:41,18:21:00,18:22:14,18:24:00,18:15:12,18:18:29,,,,,,,,,,,,,,,,,,,,,,,,17:55:25,,,,,,,,,18:13:47,,,,,18:05:00,
113338710237529001,20:18:00,,19:56:00,19:57:39,20:01:38,20:03:00,20:04:12,20:05:19,20:06:59,20:09:39,20:11:13,20:12:22,20:13:04,20:14:20,20:20:01,20:21:00,20:21:49,20:23:00,20:16:30,20:19:07,,,,,,,,,,,,,,,,,,,,,,,,20:00:13,,,,,,,,,20:15:19,,,,,20:08:00,
113338711237529001,16:39:00,,16:12:00,16:14:07,16:19:14,16:21:00,16:22:26,16:23:47,16:25:47,16:28:59,16:30:51,16:32:15,16:33:04,16:34:37,16:41:41,16:43:00,16:44:14,16:46:00,16:37:12,16:40:29,,,,,,,,,,,,,,,,,,,,,,,,16:17:25,,,,,,,,,16:35:47,,,,,16:27:00,
113338712237529001,17:54:00,,17:26:00,17:28:07,17:33:14,17:35:00,17:36:26,17:37:47,17:39:47,17:43:09,17:45:11,17:46:41,17:47:35,17:49:15,17:56:41,17:58:00,17:59:14,18:01:00,17:52:03,17:55:29,,,,,,,,,,,,,,,,,,,,,,,,17:31:25,,,,,,,,,17:50:31,,,,,17:41:00,
113338713237529001,09:34:00,,09:11:00,09:12:53,09:17:26,09:19:00,09:19:57,09:20:51,09:22:11,09:24:49,09:26:32,09:27:48,09:28:34,09:29:59,09:36:41,09:38:00,09:39:14,09:41:00,09:32:21,09:35:29,,,,,,,,,,,,,,,,,,,,,,,,09:15:49,,,,,,,,,09:31:03,,,,,09:23:00,
113338714237529001,09:48:00,,09:25:00,09:26:53,09:31:26,09:33:00,09:33:57,09:34:51,09:36:11,09:38:49,09:40:32,09:41:48,09:42:34,09:43:59,09:50:41,09:52:00,09:53:14,09:55:00,09:46:21,09:49:29,,,,,,,,,,,,,,,,,,,,,,,,09:29:49,,,,,,,,,09:45:03,,,,,09:37:00,
113338715237529001,15:51:00,,15:25:00,15:26:53,15:31:26,15:33:00,15:34:26,15:35:47,15:37:47,15:40:59,15:42:51,15:44:15,15:45:04,15:46:37,15:53:41,15:55:00,15:56:39,15:59:00,15:49:12,15:52:29,,,,,,,,,,,,,,,,,,,,,,,,15:29:49,,,,,,,,,15:47:47,,,,,15:39:00,
113338716237529001,17:17:00,,16:49:00,16:51:07,16:56:14,16:58:00,16:59:26,17:00:47,17:02:47,17:06:09,17:08:11,17:09:41,17:10:35,17:12:15,17:19:41,17:21:00,17:22:14,17:24:00,17:15:03,17:18:29,,,,,,,,,,,,,,,,,,,,,,,,16:54:25,,,,,,,,,17:13:31,,,,,17:04:00,
113338717237529001,18:27:00,,18:02:00,18:03:53,18:08:26,18:10:00,18:11:12,18:12:19,18:13:59,18:16:59,18:18:51,18:20:15,18:21:04,18:22:37,18:29:41,18:31:00,18:31:49,18:33:00,18:25:12,18:28:29,,,,,,,,,,,,,,,,,,,,,,,,18:06:49,,,,,,,,,18:23:47,,,,,18:15:00,
113338718237529001,18:39:00,,18:14:00,18:15:53,18:20:26,18:22:00,18:23:12,18:24:19,18:25:59,18:28:59,18:30:51,18:32:15,18:33:04,18:34:37,18:41:41,18:43:00,18:43:49,18:45:00,18:37:12,18:40:29,,,,,,,,,,,,,,,,,,,,,,,,18:18:49,,,,,,,,,18:35:47,,,,,18:27:00,
113338719237529001,16:27:00,,16:00:00,16:02:07,16:07:14,16:09:00,16:10:26,16:11:47,16:13:47,16:16:59,16:18:51,16:20:15,16:21:04,16:22:37,16:29:41,16:31:00,16:32:14,16:34:00,16:25:12,16:28:29,,,,,,,,,,,,,,,,,,,,,,,,16:05:25,,,,,,,,,16:23:47,,,,,16:15:00,
113338720237529001,17:42:00,,17:14:00,17:16:07,17:21:14,17:23:00,17:24:26,17:25:47,17:27:47,17:31:09,17:33:11,17:34:41,17:35:35,17:37:15,17:44:41,17:46:00,17:47:14,17:49:00,17:40:03,17:43:29,,,,,,,,,,,,,,,,,,,,,,,,17:19:25,,,,,,,,,17:38:31,,,,,17:29:00,
113338721237529001,18:06:00,,17:38:00,17:40:07,17:45:14,17:47:00,17:48:26,17:49:47,17:51:47,17:55:09,17:57:11,17:58:41,17:59:35,18:01:15,18:08:41,18:10:00,18:11:14,18:13:00,18:04:03,18:07:29,,,,,,,,,,,,,,,,,,,,,,,,17:43:25,,,,,,,,,18:02:31,,,,,17:53:00,
113338722237529001,17:30:00,,17:02:00,17:04:07,17:09:14,17:11:00,17:12:26,17:13:47,17:15:47,17:19:09,17:21:11,17:22:41,17:23:35,17:25:15,17:32:41,17:34:00,17:35:14,17:37:00,17:28:03,17:31:29,,,,,,,,,,,,,,,,,,,,,,,,17:07:25,,,,,,,,,17:26:31,,,,,17:17:00,
