trip_id,8301,8302,8311,8312,8321,8322,8331,8332,8341,8342,8351,8352,8361,8362,8371,8372,8381,8382,8401,8402,8411,8412,8421,8422,8431,8432,8441,8442,8461,8462,8471,8472,8743,8744,8753,8754,8763,8764,8773,8774,8783,8784,8793,8794,8803,8804,8813,8814,8823,8824,8833,8834,8301,8302,8311,8312,8321,8322,8331,8332,8341,8342,8351,8352,8361,8362,8371,8372,8381,8382,8401,8402,8411,8412,8421,8422,8431,8432,8441,8442,8461,8462,8471,8472,8743,8744,8753,8754,8763,8764,8773,8774,8783,8784,8793,8794,8803,8804,8813,8814,8823,8824,8833,8834
113611531238687005,19:03:57,,19:05:19,,19:06:42,,19:07:58,,19:09:10,,19:10:27,,19:12:09,,19:13:39,,19:14:56,,19:02:36,,19:01:23,,19:00:05,,18:58:45,,18:57:30,,18:55:56,,18:54:54,,19:16:10,,19:17:27,,19:19:01,,19:20:35,,19:22:05,,19:23:40,,19:25:14,,19:26:33,,19:28:28,,19:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113611533238687005,,20:02:25,,20:01:15,,20:00:02,,19:58:59,,19:57:56,,19:56:43,,19:55:20,,19:54:03,,19:52:51,,20:03:29,,20:04:43,,20:05:54,,20:07:02,,20:08:19,,20:09:46,,20:11:01,,19:51:34,,19:50:28,,19:49:05,,19:47:45,,19:46:27,,19:45:06,,19:43:41,,19:42:30,,19:40:42,19:39:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113611535238687005,20:28:27,,20:29:38,,20:30:50,,20:31:53,,20:32:56,,20:34:03,,20:35:36,,20:36:55,,20:38:04,,20:27:12,,20:26:09,,20:24:59,,20:23:44,,20:22:37,,20:21:12,,20:20:10,,20:39:11,,20:40:22,,20:41:47,,20:43:06,,20:44:25,,20:45:51,,20:47:14,,20:48:24,,20:50:11,,,20:51:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113611536238687005,,21:22:25,,21:21:15,,21:20:02,,21:18:59,,21:17:56,,21:16:43,,21:15:20,,21:14:03,,21:12:51,,21:23:29,,21:24:43,,21:25:54,,21:27:02,,21:28:19,,21:29:46,,21:31:01,,21:11:34,,21:10:28,,21:09:05,,21:07:45,,21:06:27,,21:05:06,,21:03:41,,21:02:30,,21:00:42,,20:59:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113611538238687005,21:48:27,,21:49:38,,21:50:50,,21:51:53,,21:52:56,,21:54:03,,21:55:36,,21:56:55,,21:58:04,,21:47:12,,21:46:09,,21:44:59,,21:43:44,,21:42:37,,21:41:12,,21:40:10,,21:59:11,,22:00:22,,22:01:47,,22:03:06,,22:04:25,,22:05:51,,22:07:14,,22:08:24,,22:10:11,,,22:11:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113611539238687005,,22:42:25,,22:41:15,,22:40:02,,22:38:59,,22:37:56,,22:36:43,,22:35:20,,22:34:03,,22:32:51,,22:43:29,,22:44:43,,22:45:54,,22:47:02,,22:48:19,,22:49:46,,22:51:01,,22:31:34,,22:30:28,,22:29:05,,22:27:45,,22:26:27,,22:25:06,,22:23:41,,22:22:30,,22:20:42,,22:19:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113611541238687005,23:08:27,,23:09:38,,23:10:50,,23:11:53,,23:12:56,,23:14:03,,23:15:36,,23:16:55,,23:18:04,,23:07:12,,23:06:09,,23:04:59,,23:03:44,,23:02:37,,23:01:12,,23:00:10,,23:19:11,,23:20:22,,23:21:47,,23:23:06,,23:24:25,,23:25:51,,23:27:14,,23:28:24,,23:30:11,,,23:31:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113611542238687005,,24:02:25,,24:01:15,,24:00:02,,23:58:59,,23:57:56,,23:56:43,,23:55:20,,23:54:03,,23:52:51,,24:03:29,,24:04:43,,24:05:54,,24:07:02,,24:08:19,,24:09:46,,24:11:01,,23:51:34,,23:50:28,,23:49:05,,23:47:45,,23:46:27,,23:45:06,,23:43:41,,23:42:30,,23:40:42,,23:39:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113611544238687005,05:40:34,,05:42:01,,05:43:28,,05:44:47,,05:46:05,,05:47:27,,05:49:19,,05:50:53,,05:52:14,,05:39:04,,05:37:45,,05:36:18,,05:34:40,,05:33:18,,05:31:22,,05:30:00,,05:53:36,,05:54:47,,05:56:12,,05:57:31,,05:58:50,,06:00:16,,06:01:39,,06:02:49,,06:04:36,,,06:05:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113611545238687005,,06:34:23,,06:33:02,,06:31:32,,06:30:20,,06:29:17,,06:28:04,,06:26:41,,06:25:24,,06:24:12,,06:35:38,,06:37:00,,06:38:21,,06:39:37,,06:40:56,,06:42:31,,06:43:54,,06:22:55,,06:21:49,,06:20:26,,06:19:06,,06:17:48,,06:16:27,,06:15:02,,06:13:51,,06:12:03,,06:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113611547238687005,07:01:11,,07:02:32,,07:03:52,,07:05:04,,07:06:14,,07:07:28,,07:09:06,,07:10:33,,07:11:49,,06:59:49,,06:58:37,,06:57:18,,06:55:57,,06:54:41,,06:53:07,,06:52:05,,07:13:04,,07:14:21,,07:15:55,,07:17:26,,07:18:52,,07:20:26,,07:22:01,,07:23:18,,07:25:14,,,07:26:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113611548238687005,,07:56:43,,07:55:22,,07:53:52,,07:52:40,,07:51:24,,07:50:02,,07:48:28,,07:47:02,,07:45:42,,07:57:58,,07:59:20,,08:00:41,,08:01:57,,08:03:16,,08:04:51,,08:06:14,,07:44:20,,07:43:05,,07:41:26,,07:39:55,,07:38:28,,07:36:55,,07:35:24,,07:34:04,,07:32:09,,07:31:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113611550238687005,08:23:31,,08:24:52,,08:26:12,,08:27:24,,08:28:34,,08:29:48,,08:31:26,,08:32:53,,08:34:09,,08:22:09,,08:20:57,,08:19:38,,08:18:17,,08:17:01,,08:15:27,,08:14:25,,08:35:24,,08:36:41,,08:38:15,,08:39:46,,08:41:12,,08:42:46,,08:44:21,,08:45:38,,08:47:34,,,08:49:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113611551238687005,,09:19:03,,09:17:42,,09:16:12,,09:15:00,,09:13:44,,09:12:22,,09:10:48,,09:09:22,,09:08:02,,09:20:18,,09:21:40,,09:23:01,,09:24:17,,09:25:36,,09:27:11,,09:28:34,,09:06:40,,09:05:25,,09:03:46,,09:02:15,,09:00:48,,08:59:15,,08:57:44,,08:56:24,,08:54:29,,08:53:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113611553238687005,09:45:51,,09:47:12,,09:48:32,,09:49:44,,09:50:54,,09:52:08,,09:53:46,,09:55:13,,09:56:29,,09:44:29,,09:43:17,,09:41:58,,09:40:37,,09:39:21,,09:37:47,,09:36:45,,09:57:44,,09:59:01,,10:00:35,,10:02:06,,10:03:32,,10:05:06,,10:06:41,,10:07:58,,10:09:54,,,10:11:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113611554238687005,,10:41:35,,10:40:16,,10:38:54,,10:37:45,,10:36:34,,10:35:17,,10:33:45,,10:32:21,,10:31:01,,10:42:47,,10:44:05,,10:45:24,,10:46:39,,10:48:00,,10:49:36,,10:50:59,,10:29:39,,10:28:24,,10:26:45,,10:25:14,,10:23:47,,10:22:14,,10:20:43,,10:19:23,,10:17:28,,10:16:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113611556238687005,11:09:33,,11:10:52,,11:12:13,,11:13:25,,11:14:35,,11:15:51,,11:17:28,,11:18:56,,11:20:13,,11:08:14,,11:07:03,,11:05:46,,11:04:26,,11:03:11,,11:01:38,,11:00:36,,11:21:28,,11:22:42,,11:24:15,,11:25:46,,11:27:13,,11:28:47,,11:30:20,,11:31:37,,11:33:31,,,11:35:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113611557238687005,,12:04:04,,12:02:45,,12:01:23,,12:00:14,,11:59:03,,11:57:46,,11:56:14,,11:54:50,,11:53:30,,12:05:16,,12:06:34,,12:07:53,,12:09:08,,12:10:29,,12:12:05,,12:13:28,,11:52:09,,11:50:55,,11:49:21,,11:47:51,,11:46:25,,11:44:52,,11:43:20,,11:42:01,,11:40:05,,11:39:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113611559238687005,12:32:03,,12:33:22,,12:34:43,,12:35:55,,12:37:05,,12:38:21,,12:39:58,,12:41:26,,12:42:43,,12:30:44,,12:29:33,,12:28:16,,12:26:56,,12:25:41,,12:24:08,,12:23:06,,12:43:58,,12:45:12,,12:46:45,,12:48:16,,12:49:43,,12:51:17,,12:52:50,,12:54:07,,12:56:01,,,12:57:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113611560238687005,,13:26:34,,13:25:15,,13:23:53,,13:22:44,,13:21:33,,13:20:16,,13:18:44,,13:17:20,,13:16:00,,13:27:46,,13:29:04,,13:30:23,,13:31:38,,13:32:59,,13:34:35,,13:35:58,,13:14:39,,13:13:25,,13:11:51,,13:10:21,,13:08:55,,13:07:22,,13:05:50,,13:04:31,,13:02:35,,13:01:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113611562238687005,13:54:33,,13:55:52,,13:57:13,,13:58:25,,13:59:35,,14:00:51,,14:02:28,,14:03:56,,14:05:13,,13:53:14,,13:52:03,,13:50:46,,13:49:26,,13:48:11,,13:46:38,,13:45:36,,14:06:28,,14:07:42,,14:09:15,,14:10:46,,14:12:13,,14:13:47,,14:15:20,,14:16:37,,14:18:31,,,14:20:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113611563238687005,,14:49:04,,14:47:45,,14:46:23,,14:45:14,,14:44:03,,14:42:46,,14:41:14,,14:39:50,,14:38:30,,14:50:16,,14:51:34,,14:52:53,,14:54:08,,14:55:29,,14:57:05,,14:58:28,,14:37:09,,14:35:55,,14:34:21,,14:32:51,,14:31:25,,14:29:52,,14:28:20,,14:27:01,,14:25:05,,14:24:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113611565238687005,15:16:18,,15:17:37,,15:18:58,,15:20:10,,15:21:20,,15:22:36,,15:24:13,,15:25:41,,15:26:58,,15:14:59,,15:13:48,,15:12:31,,15:11:11,,15:09:56,,15:08:23,,15:07:21,,15:28:13,,15:29:27,,15:31:00,,15:32:34,,15:34:04,,15:35:39,,15:37:13,,15:38:32,,15:40:27,,,15:41:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113611566238687005,,16:11:41,,16:10:21,,16:08:58,,16:07:48,,16:06:36,,16:05:17,,16:03:45,,16:02:20,,16:01:00,,16:12:54,,16:14:14,,16:15:35,,16:16:51,,16:18:15,,16:19:51,,16:21:16,,15:59:39,,15:58:24,,15:56:45,,15:55:14,,15:53:45,,15:52:12,,15:50:38,,15:49:18,,15:47:23,,15:46:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113611568238687005,16:38:17,,16:39:39,,16:41:02,,16:42:18,,16:43:30,,16:44:47,,16:46:29,,16:47:59,,16:49:16,,16:36:56,,16:35:43,,16:34:25,,16:33:05,,16:31:50,,16:30:16,,16:29:14,,16:50:30,,16:51:47,,16:53:21,,16:54:55,,16:56:25,,16:58:00,,16:59:34,,17:00:53,,17:02:48,,,17:04:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113611569238687005,,17:34:01,,17:32:41,,17:31:18,,17:30:08,,17:28:56,,17:27:37,,17:26:05,,17:24:40,,17:23:20,,17:35:14,,17:36:34,,17:37:55,,17:39:11,,17:40:35,,17:42:11,,17:43:36,,17:21:59,,17:20:44,,17:19:05,,17:17:34,,17:16:05,,17:14:32,,17:12:58,,17:11:38,,17:09:43,,17:08:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113611571238687005,18:00:37,,18:01:59,,18:03:22,,18:04:38,,18:05:50,,18:07:07,,18:08:49,,18:10:19,,18:11:36,,17:59:16,,17:58:03,,17:56:45,,17:55:25,,17:54:10,,17:52:36,,17:51:34,,18:12:50,,18:14:07,,18:15:41,,18:17:15,,18:18:45,,18:20:20,,18:21:54,,18:23:13,,18:25:08,,,18:26:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113611572238687005,,18:56:21,,18:55:01,,18:53:38,,18:52:28,,18:51:16,,18:49:57,,18:48:25,,18:47:00,,18:45:40,,18:57:34,,18:58:54,,19:00:15,,19:01:31,,19:02:55,,19:04:31,,19:05:56,,18:44:19,,18:43:04,,18:41:25,,18:39:54,,18:38:25,,18:36:52,,18:35:18,,18:33:58,,18:32:03,,18:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113611574238687005,19:23:29,,19:24:51,,19:26:14,,19:27:30,,19:28:42,,19:29:59,,19:31:41,,19:33:00,,19:34:09,,19:22:08,,19:20:55,,19:19:37,,19:18:17,,19:17:02,,19:15:28,,19:14:26,,19:35:16,,19:36:27,,19:37:52,,19:39:11,,19:40:30,,19:41:56,,19:43:19,,19:44:29,,19:46:16,,,19:47:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113611575238687005,,20:17:25,,20:16:15,,20:15:02,,20:13:59,,20:12:56,,20:11:43,,20:10:20,,20:09:03,,20:07:51,,20:18:29,,20:19:43,,20:20:54,,20:22:02,,20:23:19,,20:24:46,,20:26:01,,20:06:34,,20:05:28,,20:04:05,,20:02:45,,20:01:27,,20:00:06,,19:58:41,,19:57:30,,19:55:42,,19:54:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113611586238687005,23:43:27,,23:44:38,,23:45:50,,23:46:53,,23:47:56,,23:49:03,,23:50:36,,23:51:55,,23:53:04,,23:42:12,,23:41:09,,23:39:59,,23:38:44,,23:37:37,,23:36:12,,23:35:10,,23:54:11,,23:55:22,,23:56:47,,23:58:06,,23:59:25,,24:00:51,,24:02:14,,24:03:24,,24:05:11,,24:06:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113611587238687005,,06:22:38,,06:21:28,,06:20:15,,06:19:12,,06:18:09,,06:16:56,,06:15:33,,06:14:16,,06:13:04,,06:23:42,,06:24:56,,06:26:07,,06:27:15,,06:28:32,,06:29:59,,06:31:14,,06:11:47,,06:10:41,,06:09:18,,06:07:58,,06:06:40,,06:05:19,,06:03:54,,06:02:43,,06:00:55,,05:59:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113611589238687005,06:48:31,,06:49:52,,06:51:12,,06:52:24,,06:53:34,,06:54:48,,06:56:26,,06:57:53,,06:59:09,,06:47:09,,06:45:57,,06:44:38,,06:43:17,,06:42:01,,06:40:27,,06:39:25,,07:00:24,,07:01:41,,07:03:15,,07:04:46,,07:06:12,,07:07:46,,07:09:21,,07:10:38,,07:12:34,,,07:14:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113611590238687005,,07:44:03,,07:42:42,,07:41:12,,07:40:00,,07:38:44,,07:37:22,,07:35:48,,07:34:22,,07:33:02,,07:45:18,,07:46:40,,07:48:01,,07:49:17,,07:50:36,,07:52:11,,07:53:34,,07:31:40,,07:30:25,,07:28:46,,07:27:15,,07:25:48,,07:24:15,,07:22:44,,07:21:24,,07:19:29,,07:18:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113611592238687005,08:10:51,,08:12:12,,08:13:32,,08:14:44,,08:15:54,,08:17:08,,08:18:46,,08:20:13,,08:21:29,,08:09:29,,08:08:17,,08:06:58,,08:05:37,,08:04:21,,08:02:47,,08:01:45,,08:22:44,,08:24:01,,08:25:35,,08:27:06,,08:28:32,,08:30:06,,08:31:41,,08:32:58,,08:34:54,,,08:36:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113611593238687005,,09:06:23,,09:05:02,,09:03:32,,09:02:20,,09:01:04,,08:59:42,,08:58:08,,08:56:42,,08:55:22,,09:07:38,,09:09:00,,09:10:21,,09:11:37,,09:12:56,,09:14:31,,09:15:54,,08:54:00,,08:52:45,,08:51:06,,08:49:35,,08:48:08,,08:46:35,,08:45:04,,08:43:44,,08:41:49,,08:40:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113611596238687005,09:33:11,,09:34:32,,09:35:52,,09:37:04,,09:38:14,,09:39:28,,09:41:06,,09:42:33,,09:43:49,,09:31:49,,09:30:37,,09:29:18,,09:27:57,,09:26:41,,09:25:07,,09:24:05,,09:45:04,,09:46:21,,09:47:55,,09:49:26,,09:50:52,,09:52:26,,09:54:01,,09:55:18,,09:57:14,,09:58:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113611598238687005,,10:30:47,,10:29:26,,10:27:56,,10:26:44,,10:25:28,,10:24:06,,10:22:32,,10:21:06,,10:19:46,,10:31:59,,10:33:17,,10:34:36,,10:35:51,,10:37:12,,10:38:48,,10:40:11,,10:18:24,,10:17:09,,10:15:30,,10:13:59,,10:12:32,,10:10:59,,10:09:28,,10:08:08,,10:06:13,10:05:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113611624238687005,19:37:12,,19:38:23,,19:39:35,,19:40:38,,19:41:41,,19:42:48,,19:44:21,,19:45:40,,19:46:49,,19:35:57,,19:34:54,,19:33:44,,19:32:29,,19:31:22,,19:29:48,,19:28:46,,19:47:56,,19:49:07,,19:50:32,,19:51:51,,19:53:10,,19:54:36,,19:55:59,,19:57:09,,19:58:56,,,20:00:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113611625238687005,,20:32:25,,20:31:15,,20:30:02,,20:28:59,,20:27:56,,20:26:43,,20:25:20,,20:24:03,,20:22:51,,20:33:29,,20:34:43,,20:35:54,,20:37:02,,20:38:19,,20:39:46,,20:41:01,,20:21:34,,20:20:28,,20:19:05,,20:17:45,,20:16:27,,20:15:06,,20:13:41,,20:12:30,,20:10:42,,20:09:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113611627238687005,20:58:27,,20:59:38,,21:00:50,,21:01:53,,21:02:56,,21:04:03,,21:05:36,,21:06:55,,21:08:04,,20:57:12,,20:56:09,,20:54:59,,20:53:44,,20:52:37,,20:51:12,,20:50:10,,21:09:11,,21:10:22,,21:11:47,,21:13:06,,21:14:25,,21:15:51,,21:17:14,,21:18:24,,21:20:11,,,21:21:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113611628238687005,,21:52:25,,21:51:15,,21:50:02,,21:48:59,,21:47:56,,21:46:43,,21:45:20,,21:44:03,,21:42:51,,21:53:29,,21:54:43,,21:55:54,,21:57:02,,21:58:19,,21:59:46,,22:01:01,,21:41:34,,21:40:28,,21:39:05,,21:37:45,,21:36:27,,21:35:06,,21:33:41,,21:32:30,,21:30:42,,21:29:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113611630238687005,22:18:27,,22:19:38,,22:20:50,,22:21:53,,22:22:56,,22:24:03,,22:25:36,,22:26:55,,22:28:04,,22:17:12,,22:16:09,,22:14:59,,22:13:44,,22:12:37,,22:11:12,,22:10:10,,22:29:11,,22:30:22,,22:31:47,,22:33:06,,22:34:25,,22:35:51,,22:37:14,,22:38:24,,22:40:11,,,22:41:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113611631238687005,,23:12:25,,23:11:15,,23:10:02,,23:08:59,,23:07:56,,23:06:43,,23:05:20,,23:04:03,,23:02:51,,23:13:29,,23:14:43,,23:15:54,,23:17:02,,23:18:19,,23:19:46,,23:21:01,,23:01:34,,23:00:28,,22:59:05,,22:57:45,,22:56:27,,22:55:06,,22:53:41,,22:52:30,,22:50:42,,22:49:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113611638238687005,07:07:31,,07:08:52,,07:10:12,,07:11:24,,07:12:34,,07:13:48,,07:15:26,,07:16:53,,07:18:09,,07:06:09,,07:04:57,,07:03:38,,07:02:17,,07:01:01,,06:59:27,,06:58:25,,07:19:24,,07:20:41,,07:22:15,,07:23:46,,07:25:12,,07:26:46,,07:28:21,,07:29:38,,07:31:34,,,07:33:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113611639238687005,,08:03:03,,08:01:42,,08:00:12,,07:59:00,,07:57:44,,07:56:22,,07:54:48,,07:53:22,,07:52:02,,08:04:18,,08:05:40,,08:07:01,,08:08:17,,08:09:36,,08:11:11,,08:12:34,,07:50:40,,07:49:25,,07:47:46,,07:46:15,,07:44:48,,07:43:15,,07:41:44,,07:40:24,,07:38:29,,07:37:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113611641238687005,08:29:51,,08:31:12,,08:32:32,,08:33:44,,08:34:54,,08:36:08,,08:37:46,,08:39:13,,08:40:29,,08:28:29,,08:27:17,,08:25:58,,08:24:37,,08:23:21,,08:21:47,,08:20:45,,08:41:44,,08:43:01,,08:44:35,,08:46:06,,08:47:32,,08:49:06,,08:50:41,,08:51:58,,08:53:54,,,08:55:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113611642238687005,,09:25:23,,09:24:02,,09:22:32,,09:21:20,,09:20:04,,09:18:42,,09:17:08,,09:15:42,,09:14:22,,09:26:38,,09:28:00,,09:29:21,,09:30:37,,09:31:56,,09:33:31,,09:34:54,,09:13:00,,09:11:45,,09:10:06,,09:08:35,,09:07:08,,09:05:35,,09:04:04,,09:02:44,,09:00:49,,08:59:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113611644238687005,09:52:11,,09:53:32,,09:54:52,,09:56:04,,09:57:14,,09:58:28,,10:00:06,,10:01:33,,10:02:49,,09:50:49,,09:49:37,,09:48:18,,09:46:57,,09:45:41,,09:44:07,,09:43:05,,10:04:04,,10:05:21,,10:06:55,,10:08:26,,10:09:52,,10:11:26,,10:13:01,,10:14:18,,10:16:14,,,10:17:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113611645238687005,,10:49:04,,10:47:45,,10:46:23,,10:45:14,,10:44:03,,10:42:46,,10:41:14,,10:39:50,,10:38:30,,10:50:16,,10:51:34,,10:52:53,,10:54:08,,10:55:29,,10:57:05,,10:58:28,,10:37:09,,10:35:55,,10:34:21,,10:32:51,,10:31:25,,10:29:52,,10:28:21,,10:27:01,,10:25:06,,10:24:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113611647238687005,11:17:03,,11:18:22,,11:19:43,,11:20:55,,11:22:05,,11:23:21,,11:24:58,,11:26:26,,11:27:43,,11:15:44,,11:14:33,,11:13:16,,11:11:56,,11:10:41,,11:09:08,,11:08:06,,11:28:58,,11:30:12,,11:31:45,,11:33:16,,11:34:43,,11:36:17,,11:37:50,,11:39:07,,11:41:01,,,11:42:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113611648238687005,,12:11:34,,12:10:15,,12:08:53,,12:07:44,,12:06:33,,12:05:16,,12:03:44,,12:02:20,,12:01:00,,12:12:46,,12:14:04,,12:15:23,,12:16:38,,12:17:59,,12:19:35,,12:20:58,,11:59:39,,11:58:25,,11:56:51,,11:55:21,,11:53:55,,11:52:22,,11:50:50,,11:49:31,,11:47:35,,11:46:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113611650238687005,12:39:33,,12:40:52,,12:42:13,,12:43:25,,12:44:35,,12:45:51,,12:47:28,,12:48:56,,12:50:13,,12:38:14,,12:37:03,,12:35:46,,12:34:26,,12:33:11,,12:31:38,,12:30:36,,12:51:28,,12:52:42,,12:54:15,,12:55:46,,12:57:13,,12:58:47,,13:00:20,,13:01:37,,13:03:31,,,13:05:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113611651238687005,,13:34:04,,13:32:45,,13:31:23,,13:30:14,,13:29:03,,13:27:46,,13:26:14,,13:24:50,,13:23:30,,13:35:16,,13:36:34,,13:37:53,,13:39:08,,13:40:29,,13:42:05,,13:43:28,,13:22:09,,13:20:55,,13:19:21,,13:17:51,,13:16:25,,13:14:52,,13:13:20,,13:12:01,,13:10:05,,13:09:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113611653238687005,14:02:03,,14:03:22,,14:04:43,,14:05:55,,14:07:05,,14:08:21,,14:09:58,,14:11:26,,14:12:43,,14:00:44,,13:59:33,,13:58:16,,13:56:56,,13:55:41,,13:54:08,,13:53:06,,14:13:58,,14:15:12,,14:16:45,,14:18:16,,14:19:43,,14:21:17,,14:22:50,,14:24:07,,14:26:01,,,14:27:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113611654238687005,,14:56:34,,14:55:15,,14:53:53,,14:52:44,,14:51:33,,14:50:16,,14:48:44,,14:47:20,,14:46:00,,14:57:46,,14:59:04,,15:00:23,,15:01:38,,15:02:59,,15:04:35,,15:05:58,,14:44:39,,14:43:25,,14:41:51,,14:40:21,,14:38:55,,14:37:22,,14:35:50,,14:34:31,,14:32:35,,14:31:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
