trip_id,0801,0806,0811,0816,0821,0826,0901,0906,1048F,1049F,2243F,2246F,2351F,2635F,2636F,3480,3481,5200F,5205,5208,5210,5211,5212,5213,5219F,5220F,5221F,5222F,5253,5254,5255F,5256F,5258,5261,5264F,5265F,5266F,5267,5303,5305G,5306G,5307G,5308F,5311,5312,5317G,5350G,5352,5354H,5355,5356,5357,5359,5700G,5701,5704F,5705,5706,5707,5758F,5759F,5770F,5771,5772,5773,5806,6421F,6422F,6424F,6456F,6457F,6485G,9051F,9056F,9959F,9963F,9969F,9986F
113567924238563602,18:52:00,,18:50:12,,18:48:37,,18:53:02,,,19:07:00,,18:47:00,,,18:23:00,,19:03:00,19:01:00,18:58:46,19:04:28,19:08:05,19:10:00,19:11:15,19:12:19,,19:12:47,,,,,,,,,,,18:57:09,,18:38:34,18:40:45,18:41:42,18:43:00,18:45:00,18:55:52,18:54:00,18:40:00,,,,,,,,18:26:00,,18:27:29,18:28:31,18:30:00,18:33:00,18:34:20,,,,,,,,,,,18:38:00,,,18:21:00,,,19:13:00,
113567925238563602,,,,,,,,,,,,,,,,,,,,,,,,,,,18:22:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18:21:00,,,,,,,,,18:23:00,,
113567926238563602,,18:43:00,,18:44:48,,18:46:23,,18:42:03,18:28:00,,18:48:00,,,19:13:00,,18:33:00,,,,,,,,,,,,18:22:15,18:22:56,18:23:59,18:25:00,18:26:58,18:30:42,18:36:02,18:34:00,18:37:43,,18:39:03,,,,,,,,,18:55:04,18:41:00,18:50:00,18:52:00,18:53:20,18:54:22,18:56:28,,,,,,,,19:00:59,19:02:00,19:05:00,19:06:29,19:07:44,19:09:00,,,,18:57:00,,,19:15:00,,,18:22:00,,
113567928238563602,19:07:00,,19:05:12,,19:03:37,,19:08:02,,,19:22:00,,19:02:00,,,18:38:00,,19:18:00,19:16:00,19:13:46,19:19:28,19:23:05,19:25:00,19:26:15,19:27:19,,19:27:47,,,,,,,,,,,19:12:09,,18:53:34,18:55:45,18:56:42,18:58:00,19:00:00,19:10:52,19:09:00,18:55:00,,,,,,,,18:41:00,,18:42:29,18:43:31,18:45:00,18:48:00,18:49:20,,,,,,,,,,,18:53:00,,,18:36:00,,,19:28:00,
113567929238563602,,18:58:00,,18:59:48,,19:01:23,,18:57:03,18:43:00,,19:03:00,,,19:27:00,,18:48:00,,,,,,,,,,,,18:37:15,18:37:56,18:38:59,18:40:00,18:41:58,18:45:42,18:51:02,18:49:00,18:52:43,,18:54:03,,,,,,,,,19:09:04,18:56:00,19:04:00,19:06:00,19:07:20,19:08:22,19:10:28,,,,,,,,19:14:59,19:16:00,19:19:00,19:20:29,19:21:44,19:23:00,,,,19:11:00,,,19:29:00,,,18:37:00,,
113567930238563602,,,,,,,,,,,,,,,,,,,,,,,,,18:38:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18:39:00,,,,,,,,,,18:38:00,
113567932238563602,,,,,,,,,,,,,,,,,,,,,,,,,,,18:42:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18:41:00,,,,,,,,,18:43:00,,
113567934238563602,,,,,,,,,,,,,,,,,,,,,,,,,18:48:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18:49:00,,,,,,,,,,18:48:00,
113567937238563602,19:22:00,,19:20:12,,19:18:37,,19:23:02,,,19:37:00,,19:17:00,,,18:53:00,,19:33:00,19:31:00,19:28:46,19:34:28,19:38:05,19:40:00,19:41:15,19:42:19,,19:42:47,,,,,,,,,,,19:27:09,,19:08:34,19:10:45,19:11:42,19:13:00,19:15:00,19:25:52,19:24:00,19:10:00,,,,,,,,18:56:00,,18:57:29,18:58:31,19:00:00,19:03:00,19:04:20,,,,,,,,,,,19:08:00,,,18:51:00,,,19:43:00,
113567938238563602,,,,,,,,,,,,,,,,,,,,,,,,,,,18:52:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18:51:00,,,,,,,,,18:53:00,,
113567939238563602,,19:13:00,,19:14:48,,19:16:23,,19:12:03,18:58:00,,19:18:00,,,19:42:00,,19:03:00,,,,,,,,,,,,18:52:15,18:52:56,18:53:59,18:55:00,18:56:58,19:00:42,19:06:02,19:04:00,19:07:43,,19:09:03,,,,,,,,,19:24:04,19:11:00,19:19:00,19:21:00,19:22:20,19:23:22,19:25:28,,,,,,,,19:29:59,19:31:00,19:34:00,19:35:29,19:36:44,19:38:00,,,,19:26:00,,,19:44:00,,,18:52:00,,
113567940238563602,,19:03:00,,19:04:48,,19:06:23,,19:02:03,,,19:08:00,,,19:32:00,,18:53:00,,,,,,,,,,,,,,,,,,18:56:02,18:54:00,18:57:43,,18:59:03,,,,,,,,,19:14:04,19:01:00,19:09:00,19:11:00,19:12:20,19:13:22,19:15:28,,,,,,,,19:19:59,19:21:00,19:24:00,19:25:29,19:26:44,19:28:00,,,,19:16:00,,,19:34:00,,,,,
113567942238563602,19:37:00,,19:35:12,,19:33:37,,19:38:02,,,19:52:00,,19:32:00,,,19:08:00,,19:48:00,19:46:00,19:43:46,19:49:28,19:53:05,19:55:00,19:56:15,19:57:19,,19:57:47,,,,,,,,,,,19:42:09,,19:23:34,19:25:45,19:26:42,19:28:00,19:30:00,19:40:52,19:39:00,19:25:00,,,,,,,,19:11:00,,19:12:29,19:13:31,19:15:00,19:18:00,19:19:20,,,,,,,,,,,19:23:00,,,19:06:00,,,19:58:00,
113567943238563602,,19:28:00,,19:29:48,,19:31:23,,19:27:03,19:13:00,,19:33:00,,,19:57:00,,19:18:00,,,,,,,,,,,,19:07:15,19:07:56,19:08:59,19:10:00,19:11:58,19:15:42,19:21:02,19:19:00,19:22:43,,19:24:03,,,,,,,,,19:39:04,19:26:00,19:34:00,19:36:00,19:37:20,19:38:22,19:40:28,,,,,,,,19:44:59,19:46:00,19:49:00,19:50:29,19:51:44,19:53:00,,,,19:41:00,,,19:59:00,,,19:07:00,,
113567944238563602,,,,,,,,,,,,,,,,,,,,,,,,,19:08:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19:09:00,,,,,,,,,,19:08:00,
113567946238563602,,,,,,,,,,,,,,,,,,,,,,,,,,,19:12:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19:11:00,,,,,,,,,19:13:00,,
113567948238563602,,,,,,,,,,,,,,,,,,,,,,,,,19:18:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19:19:00,,,,,,,,,,19:18:00,
113567950238563602,19:52:00,,19:50:12,,19:48:37,,19:53:02,,,20:07:00,,19:47:00,,,19:23:00,,20:03:00,20:01:00,19:58:46,20:04:28,20:08:05,20:10:00,20:11:15,20:12:19,,20:12:47,,,,,,,,,,,19:57:09,,19:38:34,19:40:45,19:41:42,19:43:00,19:45:00,19:55:52,19:54:00,19:40:00,,,,,,,,19:26:00,,19:27:29,19:28:31,19:30:00,19:33:00,19:34:20,,,,,,,,,,,19:38:00,,,19:21:00,,,20:13:00,
113567951238563602,,,,,,,,,,,,,,,,,,,,,,,,,,,19:22:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19:21:00,,,,,,,,,19:23:00,,
113567952238563602,,19:43:00,,19:44:48,,19:46:23,,19:42:03,19:28:00,,19:48:00,,,20:12:00,,19:33:00,,,,,,,,,,,,19:22:15,19:22:56,19:23:59,19:25:00,19:26:58,19:30:42,19:36:02,19:34:00,19:37:43,,19:39:03,,,,,,,,,19:54:04,19:41:00,19:49:00,19:51:00,19:52:20,19:53:22,19:55:28,,,,,,,,19:59:59,20:01:00,20:04:00,20:05:29,20:06:44,20:08:00,,,,19:56:00,,,20:14:00,,,19:22:00,,
113567955238563602,20:07:00,,20:05:12,,20:03:37,,20:08:02,,,20:22:00,,20:02:00,,,19:38:00,,20:18:00,20:16:00,20:13:46,20:19:28,20:23:05,20:25:00,20:26:15,20:27:19,,20:27:47,,,,,,,,,,,20:12:09,,19:53:34,19:55:45,19:56:42,19:58:00,20:00:00,20:10:52,20:09:00,19:55:00,,,,,,,,19:41:00,,19:42:29,19:43:31,19:45:00,19:48:00,19:49:20,,,,,,,,,,,19:53:00,,,19:36:00,,,20:28:00,
113567956238563602,,19:58:00,,19:59:48,,20:01:23,,19:57:03,19:43:00,,20:03:00,,,20:27:00,,19:48:00,,,,,,,,,,,,19:37:15,19:37:56,19:38:59,19:40:00,19:41:58,19:45:42,19:51:02,19:49:00,19:52:43,,19:54:03,,,,,,,,,20:09:04,19:56:00,20:04:00,20:06:00,20:07:20,20:08:22,20:10:28,,,,,,,,20:14:59,20:16:00,20:19:00,20:20:29,20:21:44,20:23:00,,,,20:11:00,,,20:29:00,,,19:37:00,,
113567957238563602,,,,,,,,,,,,,,,,,,,,,,,,,19:38:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19:39:00,,,,,,,,,,19:38:00,
113567959238563602,,,,,,,,,,,,,,,,,,,,,,,,,,,19:42:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19:41:00,,,,,,,,,19:43:00,,
113567961238563602,,,,,,,,,,,,,,,,,,,,,,,,,19:48:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19:49:00,,,,,,,,,,19:48:00,
113567963238563602,,,,,,,,,,,,,,,,,,,,,,,,,,,19:52:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19:51:00,,,,,,,,,19:53:00,,
113567964238563602,20:22:00,,20:20:12,,20:18:37,,20:23:02,,,20:37:00,,20:17:00,,,19:53:00,,20:33:00,20:31:00,20:28:46,20:34:28,20:38:05,20:40:00,20:41:15,20:42:19,,20:42:47,,,,,,,,,,,20:27:09,,20:08:34,20:10:45,20:11:42,20:13:00,20:15:00,20:25:52,20:24:00,20:10:00,,,,,,,,19:56:00,,19:57:29,19:58:31,20:00:00,20:03:00,20:04:20,,,,,,,,,,,20:08:00,,,19:51:00,,,20:43:00,
113567965238563602,,20:13:00,,20:14:48,,20:16:23,,20:12:03,19:59:00,,20:18:00,,,20:42:00,,20:04:00,,,,,,,,,,,,19:53:15,19:53:56,19:54:59,19:56:00,19:57:58,20:01:42,20:06:45,20:05:00,20:08:11,,20:09:20,,,,,,,,,20:24:04,20:11:00,20:19:00,20:21:00,20:22:20,20:23:22,20:25:28,,,,,,,,20:29:59,20:31:00,20:34:00,20:35:29,20:36:44,20:38:00,,,,20:26:00,,,20:44:00,,,19:53:00,,
113567967238563602,20:37:00,,20:35:12,,20:33:37,,20:38:02,,,20:52:00,,20:32:00,,,20:08:00,,20:48:00,20:46:00,20:43:46,20:49:28,20:53:05,20:55:00,20:56:15,20:57:19,,20:57:47,,,,,,,,,,,20:42:09,,20:23:34,20:25:45,20:26:42,20:28:00,20:30:00,20:40:52,20:39:00,20:25:00,,,,,,,,20:11:00,,20:12:29,20:13:31,20:15:00,20:18:00,20:19:20,,,,,,,,,,,20:23:00,,,20:06:00,,,20:58:00,
113567968238563602,,20:28:00,,20:29:48,,20:31:23,,20:27:03,20:14:00,,20:33:00,,,20:57:00,,20:19:00,,,,,,,,,,,,20:08:15,20:08:56,20:09:59,20:11:00,20:12:58,20:16:42,20:21:45,20:20:00,20:23:11,,20:24:20,,,,,,,,,20:39:04,20:26:00,20:34:00,20:36:00,20:37:20,20:38:22,20:40:28,,,,,,,,20:44:59,20:46:00,20:49:00,20:50:29,20:51:44,20:53:00,,,,20:41:00,,,20:59:00,,,20:08:00,,
113567969238563602,,,,,,,,,,,,,,,,,,,,,,,,,20:09:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20:10:00,,,,,,,,,,20:09:00,
113567971238563602,,,,,,,,,,,,,,,,,,,,,,,,,,,20:13:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20:12:00,,,,,,,,,20:14:00,,
113567973238563602,,,,,,,,,,,,,,,,,,,,,,,,,20:19:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20:20:00,,,,,,,,,,20:19:00,
113567975238563602,,,,,,,,,,,,,,,,,,,,,,,,,,,20:23:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20:22:00,,,,,,,,,20:24:00,,
113567976238563602,20:53:00,,20:51:12,,20:49:37,,20:54:02,,,21:07:00,,20:48:00,,,20:24:00,,21:04:00,21:02:00,20:59:46,21:05:06,21:08:05,21:10:00,21:11:15,21:12:19,,21:12:47,,,,,,,,,,,20:58:09,,20:39:34,20:41:45,20:42:42,20:44:00,20:46:00,20:56:52,20:55:00,20:41:00,,,,,,,,20:27:00,,20:28:29,20:29:31,20:31:00,20:34:00,20:35:20,,,,,,,,,,,20:39:00,,,20:22:00,,,21:13:00,
113567977238563602,,20:43:00,,20:44:48,,20:46:23,,20:42:03,20:29:00,,20:48:00,,,21:12:00,,20:34:00,,,,,,,,,,,,20:23:15,20:23:56,20:24:59,20:26:00,20:27:58,20:31:42,20:36:45,20:35:00,20:38:11,,20:39:20,,,,,,,,,20:54:04,20:41:00,20:49:00,20:51:00,20:52:20,20:53:22,20:55:28,,,,,,,,20:59:59,21:01:00,21:04:00,21:05:29,21:06:44,21:08:00,,,,20:56:00,,,21:14:00,,,20:23:00,,
113567979238563602,,,,,,,,,,,,,,,,,,,,,,,,,20:34:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20:35:00,,,,,,,,,,20:34:00,
113567981238563602,21:08:00,,21:06:12,,21:04:37,,21:09:02,,,21:22:00,,21:03:00,,,20:39:00,,21:19:00,21:17:00,21:14:46,21:20:06,21:23:05,21:25:00,21:26:15,21:27:19,,21:27:47,,,,,,,,,,,21:13:09,,20:54:34,20:56:45,20:57:42,20:59:00,21:01:00,21:11:52,21:10:00,20:56:00,,,,,,,,20:42:00,,20:43:29,20:44:31,20:46:00,20:49:00,20:50:20,,,,,,,,,,,20:54:00,,,20:37:00,,,21:28:00,
113567982238563602,,,,,,,,,,,,,,,,,,,,,,,,,,,20:38:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20:37:00,,,,,,,,,20:39:00,,
113567983238563602,,20:58:00,,20:59:48,,21:01:23,,20:57:03,20:44:00,,21:03:00,,,21:26:00,,20:49:00,,,,,,,,,,,,20:38:15,20:38:56,20:39:59,20:41:00,20:42:58,20:46:42,20:51:45,20:50:00,20:53:11,,20:54:20,,,,,,,,,21:09:04,20:56:00,21:04:00,21:06:00,21:07:20,21:08:22,21:10:28,,,,,,,,21:14:11,21:15:00,21:18:00,21:19:29,21:20:44,21:22:00,,,,21:11:00,,,21:28:00,,,20:38:00,,
113567985238563602,,,,,,,,,,,,,,,,,,,,,,,,,20:52:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20:53:00,,,,,,,,,,20:52:00,
113567986238563602,21:23:00,,21:21:12,,21:19:37,,21:24:02,,,21:37:00,,21:18:00,,,20:55:00,,21:34:00,21:32:00,21:29:46,21:35:06,21:38:05,21:40:00,21:41:15,21:42:19,,21:42:47,,,,,,,,,,,21:28:09,,21:09:34,21:11:45,21:12:42,21:14:00,21:16:00,21:26:52,21:25:00,21:11:00,,,,,,,,20:58:00,,20:59:29,21:00:31,21:02:00,21:05:00,21:06:04,,,,,,,,,,,21:09:00,,,20:53:00,,,21:43:00,
113567988238563602,,21:13:00,,21:14:48,,21:16:23,,21:12:03,20:59:00,,21:18:00,,,21:41:00,,21:04:00,,,,,,,,,,,,20:53:15,20:53:56,20:54:59,20:56:00,20:57:58,21:01:42,21:06:45,21:05:00,21:08:11,,21:09:20,,,,,,,,,21:24:04,21:11:00,21:19:00,21:21:00,21:22:20,21:23:22,21:25:28,,,,,,,,21:29:11,21:30:00,21:33:00,21:34:29,21:35:44,21:37:00,,,,21:26:00,,,21:43:00,,,20:53:00,,
113567989238563602,,,,,,,,,,,,,,,,,,,,,,,,,,,20:56:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20:55:00,,,,,,,,,20:57:00,,
113567991238563602,,,,,,,,,,,,,,,,,,,,,,,,,21:05:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21:06:00,,,,,,,,,,21:05:00,
113567993238563602,21:38:00,,21:36:12,,21:34:37,,21:39:02,,,21:52:00,,21:33:00,,,21:10:00,,21:49:00,21:47:00,21:44:46,21:50:06,21:53:05,21:55:00,21:56:15,21:57:19,,21:57:47,,,,,,,,,,,21:43:09,,21:24:34,21:26:45,21:27:42,21:29:00,21:31:00,21:41:52,21:40:00,21:26:00,,,,,,,,21:13:00,,21:14:29,21:15:31,21:17:00,21:20:00,21:21:04,,,,,,,,,,,21:24:00,,,21:08:00,,,21:58:00,
113567994238563602,,,,,,,,,,,,,,,,,,,,,,,,,,,21:09:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21:08:00,,,,,,,,,21:10:00,,
113567995238563602,,21:28:00,,21:29:48,,21:31:23,,21:27:03,21:14:00,,21:33:00,,,21:56:00,,21:19:00,,,,,,,,,,,,21:08:15,21:08:56,21:09:59,21:11:00,21:12:58,21:16:42,21:21:45,21:20:00,21:23:11,,21:24:20,,,,,,,,,21:39:04,21:26:00,21:34:00,21:36:00,21:37:20,21:38:22,21:40:28,,,,,,,,21:44:11,21:45:00,21:48:00,21:49:29,21:50:44,21:52:00,,,,21:41:00,,,21:58:00,,,21:08:00,,
113567997238563602,,,,,,,,,,,,,,,,,,,,,,,,,21:20:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21:21:00,,,,,,,,,,21:20:00,
113567999238563602,,,,,,,,,,,,,,,,,,,,,,,,,,,21:24:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21:23:00,,,,,,,,,21:25:00,,
113568000238563602,21:53:00,,21:51:12,,21:49:37,,21:54:02,,,22:07:00,,21:48:00,,,21:25:00,,22:04:00,22:02:00,21:59:46,22:05:06,22:08:05,22:10:00,22:11:15,22:12:19,,22:12:47,,,,,,,,,,,21:58:09,,21:39:34,21:41:45,21:42:42,21:44:00,21:46:00,21:56:52,21:55:00,21:41:00,,,,,,,,21:28:00,,21:29:29,21:30:31,21:32:00,21:35:00,21:36:04,,,,,,,,,,,21:39:00,,,21:23:00,,,22:13:00,
113568001238563602,,21:43:00,,21:44:48,,21:46:23,,21:42:03,21:29:00,,21:48:00,,,22:11:00,,21:34:00,,,,,,,,,,,,21:23:15,21:23:56,21:24:59,21:26:00,21:27:58,21:31:42,21:36:45,21:35:00,21:38:11,,21:39:20,,,,,,,,,21:54:04,21:41:00,21:49:00,21:51:00,21:52:20,21:53:22,21:55:28,,,,,,,,21:59:11,22:00:00,22:03:00,22:04:29,22:05:44,22:07:00,,,,21:56:00,,,22:13:00,,,21:23:00,,
113568003238563602,,,,,,,,,,,,,,,,,,,,,,,,,21:34:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21:35:00,,,,,,,,,,21:34:00,
113568005238563602,,,,,,,,,,,,,,,,,,,,,,,,,,,21:38:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21:37:00,,,,,,,,,21:39:00,,
113568006238563602,,21:58:00,,21:59:48,,22:01:23,,21:57:03,21:44:00,,22:03:00,,,22:26:00,,21:49:00,,,,,,,,,,,,21:38:15,21:38:56,21:39:59,21:41:00,21:42:58,21:46:42,21:51:45,21:50:00,21:53:11,,21:54:20,,,,,,,,,22:09:04,21:56:00,22:04:00,22:06:00,22:07:20,22:08:22,22:10:28,,,,,,,,22:14:11,22:15:00,22:18:00,22:19:29,22:20:44,22:22:00,,,,22:11:00,,,22:28:00,,,21:38:00,,
113568007238563602,22:08:00,,22:06:12,,22:04:37,,22:09:02,,,22:22:00,,22:03:00,,,21:40:00,,22:19:00,22:17:00,22:14:46,22:20:06,22:23:05,22:25:00,22:26:15,22:27:19,,22:27:47,,,,,,,,,,,22:13:09,,21:54:34,21:56:45,21:57:42,21:59:00,22:01:00,22:11:52,22:10:00,21:56:00,,,,,,,,21:43:00,,21:44:29,21:45:31,21:47:00,21:50:00,21:51:04,,,,,,,,,,,21:54:00,,,21:38:00,,,22:28:00,
113568009238563602,,,,,,,,,,,,,,,,,,,,,,,,,21:53:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21:54:00,,,,,,,,,,21:53:00,
113568010238563602,,22:13:00,,22:14:48,,22:16:23,,22:12:03,21:59:00,,22:18:00,,,22:41:00,,22:04:00,,,,,,,,,,,,21:53:15,21:53:56,21:54:59,21:56:00,21:57:58,22:01:42,22:06:45,22:05:00,22:08:11,,22:09:20,,,,,,,,,22:24:04,22:11:00,22:19:00,22:21:00,22:22:20,22:23:22,22:25:28,,,,,,,,22:29:11,22:30:00,22:33:00,22:34:29,22:35:44,22:37:00,,,,22:26:00,,,22:43:00,,,21:53:00,,
113568011238563602,22:23:00,,22:21:12,,22:19:37,,22:24:02,,,22:37:00,,22:18:00,,,21:55:00,,22:34:00,22:32:00,22:29:46,22:35:06,22:38:05,22:40:00,22:41:15,22:42:19,,22:42:47,,,,,,,,,,,22:28:09,,22:09:34,22:11:45,22:12:42,22:14:00,22:16:00,22:26:52,22:25:00,22:11:00,,,,,,,,21:58:00,,21:59:29,22:00:31,22:02:00,22:05:00,22:06:04,,,,,,,,,,,22:09:00,,,21:53:00,,,22:43:00,
113568013238563602,,,,,,,,,,,,,,,,,,,,,,,,,,,21:57:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21:56:00,,,,,,,,,21:58:00,,
113568015238563602,,,,,,,,,,,,,,,,,,,,,,,,,22:05:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22:06:00,,,,,,,,,,22:05:00,
113568017238563602,,,,,,,,,,,,,,,,,,,,,,,,,,,22:09:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22:08:00,,,,,,,,,22:10:00,,
113568018238563602,,22:28:00,,22:29:48,,22:31:23,,22:27:03,22:14:00,,22:33:00,,,22:56:00,,22:19:00,,,,,,,,,,,,22:08:15,22:08:56,22:09:59,22:11:00,22:12:58,22:16:42,22:21:45,22:20:00,22:23:11,,22:24:20,,,,,,,,,22:39:04,22:26:00,22:34:00,22:36:00,22:37:20,22:38:22,22:40:28,,,,,,,,22:44:11,22:45:00,22:48:00,22:49:29,22:50:44,22:52:00,,,,22:41:00,,,22:58:00,,,22:08:00,,
113568019238563602,22:38:00,,22:36:12,,22:34:37,,22:39:02,,,22:52:00,,22:33:00,,,22:10:00,,22:49:00,22:47:00,22:44:46,22:50:06,22:53:05,22:55:00,22:56:15,22:57:19,,22:57:47,,,,,,,,,,,22:43:09,,22:24:34,22:26:45,22:27:42,22:29:00,22:31:00,22:41:52,22:40:00,22:26:00,,,,,,,,22:13:00,,22:14:29,22:15:31,22:17:00,22:20:00,22:21:04,,,,,,,,,,,22:24:00,,,22:08:00,,,22:58:00,
113568021238563602,,,,,,,,,,,,,,,,,,,,,,,,,22:20:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22:21:00,,,,,,,,,,22:20:00,
113568023238563602,22:53:00,,22:51:12,,22:49:37,,22:54:02,,,23:07:00,,22:48:00,,,22:25:00,,23:04:00,23:02:00,22:59:46,23:05:06,23:08:05,23:10:00,23:11:15,23:12:19,,23:12:47,,,,,,,,,,,22:58:09,,22:39:34,22:41:45,22:42:42,22:44:00,22:46:00,22:56:52,22:55:00,22:41:00,,,,,,,,22:28:00,,22:29:29,22:30:31,22:32:00,22:35:00,22:36:04,,,,,,,,,,,22:39:00,,,22:23:00,,,23:13:00,
113568024238563602,,,,,,,,,,,,,,,,,,,,,,,,,,,22:24:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22:23:00,,,,,,,,,22:25:00,,
113568025238563602,,22:43:00,,22:44:48,,22:46:23,,22:42:03,22:29:00,,22:48:00,,,23:11:00,,22:34:00,,,,,,,,,,,,22:23:15,22:23:56,22:24:59,22:26:00,22:27:58,22:31:42,22:36:45,22:35:00,22:38:11,,22:39:20,,,,,,,,,22:54:04,22:41:00,22:49:00,22:51:00,22:52:20,22:53:22,22:55:28,,,,,,,,22:59:11,23:00:00,23:03:00,23:04:29,23:05:44,23:07:00,,,,22:56:00,,,23:13:00,,,22:23:00,,
113568026238563602,22:56:00,,22:54:12,,22:52:37,,22:57:02,,,,,22:51:00,23:07:00,,22:28:00,,,23:05:00,23:02:46,,,,,,,,,,,,,,,,,,23:01:09,,22:42:34,22:44:45,22:45:42,22:47:00,22:49:00,22:59:52,22:58:00,22:44:00,,,,,,,,22:31:00,,22:32:29,22:33:31,22:35:00,22:38:00,22:39:04,,,,,,,,,,,22:42:00,,,22:26:00,,,,
113568028238563602,,,,,,,,,,,,,,,,,,,,,,,,,22:35:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22:36:00,,,,,,,,,,22:35:00,
113568030238563602,,,,,,,,,,,,,,,,,,,,,,,,,,,22:39:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22:38:00,,,,,,,,,22:40:00,,
113568031238563602,,22:58:00,,22:59:48,,23:01:23,,22:57:03,22:44:00,,23:03:00,,,23:26:00,,22:49:00,,,,,,,,,,,,22:38:15,22:38:56,22:39:59,22:41:00,22:42:58,22:46:42,22:51:45,22:50:00,22:53:11,,22:54:20,,,,,,,,,23:09:04,22:56:00,23:04:00,23:06:00,23:07:20,23:08:22,23:10:28,,,,,,,,23:14:11,23:15:00,23:18:00,23:19:29,23:20:44,23:22:00,,,,23:11:00,,,23:28:00,,,22:38:00,,
113568032238563602,23:08:00,,23:06:12,,23:04:37,,23:09:02,,,23:22:00,,23:03:00,,,22:40:00,,23:19:00,23:17:00,23:14:46,23:20:06,23:23:05,23:25:00,23:26:15,23:27:19,,23:27:47,,,,,,,,,,,23:13:09,,22:54:34,22:56:45,22:57:42,22:59:00,23:01:00,23:11:52,23:10:00,22:56:00,,,,,,,,22:43:00,,22:44:29,22:45:31,22:47:00,22:50:00,22:51:04,,,,,,,,,,,22:54:00,,,22:38:00,,,23:28:00,
113568033238563602,23:11:00,,23:09:12,,23:07:37,,23:12:02,,,,,23:06:00,23:22:00,,22:43:00,,,23:20:00,23:17:46,,,,,,,,,,,,,,,,,,23:16:09,,22:57:34,22:59:45,23:00:42,23:02:00,23:04:00,23:14:52,23:13:00,22:59:00,,,,,,,,22:46:00,,22:47:29,22:48:31,22:50:00,22:53:00,22:54:04,,,,,,,,,,,22:57:00,,,22:41:00,,,,
113568035238563602,,,,,,,,,,,,,,,,,,,,,,,,,22:50:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22:51:00,,,,,,,,,,22:50:00,
113568037238563602,,,,,,,,,,,,,,,,,,,,,,,,,,,22:54:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22:53:00,,,,,,,,,22:55:00,,
