trip_id,1201,1203,1366,1487,1662,1664,1894,1896,2127,2141,2209,2211,2212,2213,2215,2216,2217,2218,2220,2225,2252,2254,2256B,2257B,2259,2260,2261,2262,2264,2267,2269,2303,2319,2323,2373,2375,2403,2405,2476,2518,2535B,2587,2833,2835,2904,3047,3055,3056,3057,3066,3712,3713,3717,3718,3751,3752,3755,3756,6483B,6484B,6809,6858C,7568,9025,9979B
113674727238864602,20:16:00,,,,,,,19:42:00,20:02:37,,19:44:12,19:47:24,19:49:00,19:51:08,19:54:32,19:56:00,,19:59:26,,,20:04:44,20:06:33,,,,,,,,,,19:48:00,,,20:07:54,20:08:42,19:53:00,,20:14:29,,,,,19:45:00,,,,,19:59:52,20:01:19,20:10:49,20:10:04,20:12:53,20:11:44,,,,,20:06:00,,,,19:58:00,19:43:00,
113674728238864602,20:32:00,,,,,,,19:58:00,20:18:37,,20:00:12,20:03:24,20:05:00,20:07:08,20:10:32,20:12:00,,20:15:26,,,20:20:44,20:22:33,,,,,,,,,,20:04:00,,,20:23:54,20:24:42,20:09:00,,20:30:29,,,,,20:01:00,,,,,20:15:52,20:17:19,20:26:49,20:26:04,20:28:53,20:27:44,,,,,20:22:00,,,,20:14:00,19:59:00,
113674729238864602,20:47:00,,,,,,,20:13:00,20:33:37,,20:15:12,20:18:24,20:20:00,20:22:08,20:25:32,20:27:00,,20:30:26,,,20:35:44,20:37:33,,,,,,,,,,20:19:00,,,20:38:54,20:39:42,20:24:00,,20:45:29,,,,,20:16:00,,,,,20:30:52,20:32:19,20:41:49,20:41:04,20:43:53,20:42:44,,,,,20:37:00,,,,20:29:00,20:14:00,
113674730238864602,21:02:00,,,,,,,20:28:00,20:48:37,,20:30:12,20:33:24,20:35:00,20:37:08,20:40:32,20:42:00,,20:45:26,,,20:50:44,20:52:33,,,,,,,,,,20:34:00,,,20:53:54,20:54:42,20:39:00,,21:00:29,,,,,20:31:00,,,,,20:45:52,20:47:19,20:56:49,20:56:04,20:58:53,20:57:44,,,,,20:52:00,,,,20:44:00,20:29:00,
113674731238864602,21:17:00,,,,,,,20:43:00,21:03:37,,20:45:12,20:48:24,20:50:00,20:52:08,20:55:32,20:57:00,,21:00:26,,,21:05:44,21:07:33,,,,,,,,,,20:49:00,,,21:08:54,21:09:42,20:54:00,,21:15:29,,,,,20:46:00,,,,,21:00:52,21:02:19,21:11:49,21:11:04,21:13:53,21:12:44,,,,,21:07:00,,,,20:59:00,20:44:00,
113674732238864602,21:32:00,,,,,,,20:58:00,21:18:37,,21:00:12,21:03:24,21:05:00,21:07:08,21:10:32,21:12:00,,21:15:26,,,21:20:44,21:22:33,,,,,,,,,,21:04:00,,,21:23:54,21:24:42,21:09:00,,21:30:29,,,,,21:01:00,,,,,21:15:52,21:17:19,21:26:49,21:26:04,21:28:53,21:27:44,,,,,21:22:00,,,,21:14:00,20:59:00,
113674733238864602,18:19:00,18:20:00,18:30:00,18:21:56,,,18:52:00,19:03:00,,18:37:00,,,,,,,,,,18:33:50,,,,,18:39:35,18:41:00,18:43:00,18:44:47,18:48:56,18:54:16,18:58:54,,18:27:44,18:30:39,,,,18:46:00,,18:28:52,,19:00:00,18:57:00,,,,18:37:38,18:39:01,,,,,,,18:24:14,18:22:54,18:26:21,18:25:20,,18:32:00,,,,,
113674734238864602,23:48:00,23:49:00,23:57:00,23:50:33,,,24:17:00,,,24:04:00,,,,,,,,,,24:00:50,,,,,24:06:35,24:08:00,24:10:00,24:11:11,24:14:27,24:18:49,24:22:54,,23:55:11,23:57:39,,,,24:12:00,,23:56:05,,24:24:00,24:21:00,,,,24:04:38,24:06:01,,,,,,,23:52:23,23:51:19,23:54:05,23:53:16,,23:59:00,,,,,
113674735238864602,23:32:00,23:33:00,23:41:00,23:34:33,,,24:01:00,24:11:00,,23:48:00,,,,,,,,,,23:44:50,,,,,23:50:35,23:52:00,23:54:00,23:55:11,23:58:27,24:02:49,24:06:54,,23:39:11,23:41:39,,,,23:56:00,,23:40:05,,24:08:00,24:05:00,,,,23:48:38,23:50:01,,,,,,,23:36:23,23:35:19,23:38:05,23:37:16,,23:43:00,,,,,
113674736238864602,23:02:00,23:03:00,23:11:00,23:04:33,,,23:31:00,23:41:00,,23:18:00,,,,,,,,,,23:14:50,,,,,23:20:35,23:22:00,23:24:00,23:25:11,23:28:27,23:32:49,23:36:54,,23:09:11,23:11:39,,,,23:26:00,,23:10:05,,23:38:00,23:35:00,,,,23:18:38,23:20:01,,,,,,,23:06:23,23:05:19,23:08:05,23:07:16,,23:13:00,,,,,
113674737238864602,21:47:00,,,,,,,21:13:00,21:33:37,,21:15:12,21:18:24,21:20:00,21:22:08,21:25:32,21:27:00,,21:30:26,,,21:35:44,21:37:33,,,,,,,,,,21:19:00,,,21:38:54,21:39:42,21:24:00,,21:45:29,,,,,21:16:00,,,,,21:30:52,21:32:19,21:41:49,21:41:04,21:43:53,21:42:44,,,,,21:37:00,,,,21:29:00,21:14:00,
113674738238864602,22:02:00,,,,,,,21:28:00,21:48:37,,21:30:12,21:33:24,21:35:00,21:37:08,21:40:32,21:42:00,,21:45:26,,,21:50:44,21:52:33,,,,,,,,,,21:34:00,,,21:53:54,21:54:42,21:39:00,,22:00:29,,,,,21:31:00,,,,,21:45:52,21:47:19,21:56:49,21:56:04,21:58:53,21:57:44,,,,,21:52:00,,,,21:44:00,21:29:00,
113674739238864602,22:17:00,,,,,,,21:43:00,22:03:37,,21:45:12,21:48:24,21:50:00,21:52:08,21:55:32,21:57:00,,22:00:26,,,22:05:44,22:07:33,,,,,,,,,,21:49:00,,,22:08:54,22:09:42,21:54:00,,22:15:29,,,,,21:46:00,,,,,22:00:52,22:02:19,22:11:49,22:11:04,22:13:53,22:12:44,,,,,22:07:00,,,,21:59:00,21:44:00,
113674740238864602,22:32:00,,,,,,,21:58:00,22:18:37,,22:00:12,22:03:24,22:05:00,22:07:08,22:10:32,22:12:00,,22:15:26,,,22:20:44,22:22:33,,,,,,,,,,22:04:00,,,22:23:54,22:24:42,22:09:00,,22:30:29,,,,,22:01:00,,,,,22:15:52,22:17:19,22:26:49,22:26:04,22:28:53,22:27:44,,,,,22:22:00,,,,22:14:00,21:59:00,
113674742238864602,22:47:00,,,,,,,22:13:00,22:33:37,,22:15:12,22:18:24,22:20:00,22:22:08,22:25:32,22:27:00,,22:30:26,,,22:35:44,22:37:33,,,,,,,,,,22:19:00,,,22:38:54,22:39:42,22:24:00,,22:45:29,,,,,22:16:00,,,,,22:30:52,22:32:19,22:41:49,22:41:04,22:43:53,22:42:44,,,,,22:37:00,,,,22:29:00,22:14:00,
113674743238864602,23:02:00,,,,,,,22:28:00,22:48:37,,22:30:12,22:33:24,22:35:00,22:37:08,22:40:32,22:42:00,,22:45:26,,,22:50:44,22:52:33,,,,,,,,,,22:34:00,,,22:53:54,22:54:42,22:39:00,,23:00:29,,,,,22:31:00,,,,,22:45:52,22:47:19,22:56:49,22:56:04,22:58:53,22:57:44,,,,,22:52:00,,,,22:44:00,22:29:00,
113674744238864602,23:17:00,,,,,,,22:43:00,23:03:37,,22:45:12,22:48:24,22:50:00,22:52:08,22:55:32,22:57:00,,23:00:26,,,23:05:44,23:07:33,,,,,,,,,,22:49:00,,,23:08:54,23:09:42,22:54:00,,23:15:29,,,,,22:46:00,,,,,23:00:52,23:02:19,23:11:49,23:11:04,23:13:53,23:12:44,,,,,23:07:00,,,,22:59:00,22:44:00,
113674745238864602,23:33:00,,,,,,,23:00:00,23:19:37,,23:02:12,23:05:24,23:07:00,23:09:08,23:12:01,23:13:00,,23:16:26,,,23:21:44,23:23:33,,,,,,,,,,23:06:00,,,23:24:54,23:25:42,23:11:00,,23:31:29,,,,,23:03:00,,,,,23:16:52,23:18:19,23:27:49,23:27:04,23:29:53,23:28:44,,,,,23:23:00,,,,23:15:00,23:01:00,
113674746238864602,23:49:00,,,,,,,23:16:00,23:35:37,,23:18:12,23:21:24,23:23:00,23:25:08,23:28:01,23:29:00,,23:32:26,,,23:37:44,23:39:33,,,,,,,,,,23:22:00,,,23:40:54,23:41:42,23:27:00,,23:47:29,,,,,23:19:00,,,,,23:32:52,23:34:19,23:43:49,23:43:04,23:45:53,23:44:44,,,,,23:39:00,,,,23:31:00,23:17:00,
113674747238864602,24:05:00,,,,,,,23:32:00,23:51:37,,23:34:12,23:37:24,23:39:00,23:41:08,23:44:01,23:45:00,,23:48:26,,,23:53:44,23:55:33,,,,,,,,,,23:38:00,,,23:56:54,23:57:42,23:43:00,,24:03:29,,,,,23:35:00,,,,,23:48:52,23:50:19,23:59:49,23:59:04,24:01:53,24:00:44,,,,,23:55:00,,,,23:47:00,23:33:00,
113674748238864602,24:21:00,,,,,,,23:48:00,24:07:37,,23:50:12,23:53:24,23:55:00,23:57:08,24:00:01,24:01:00,,24:04:26,,,24:09:44,24:11:33,,,,,,,,,,23:54:00,,,24:12:54,24:13:42,23:59:00,,24:19:29,,,,,23:51:00,,,,,24:04:52,24:06:19,24:15:49,24:15:04,24:17:53,24:16:44,,,,,24:11:00,,,,24:03:00,23:49:00,
113674749238864602,24:36:00,,,,,,,24:03:00,24:22:37,,24:05:12,24:08:24,24:10:00,24:12:08,24:15:01,24:16:00,,24:19:26,,,24:24:44,24:26:33,,,,,,,,,,24:09:00,,,24:27:54,24:28:42,24:14:00,,24:34:29,,,,,24:06:00,,,,,24:19:52,24:21:19,24:30:49,24:30:04,24:32:53,24:31:44,,,,,24:26:00,,,,24:18:00,24:04:00,
113674750238864602,24:51:00,,,,,,,24:18:00,24:37:37,,24:20:12,24:23:24,24:25:00,24:27:08,24:30:01,24:31:00,,24:34:26,,,24:39:44,24:41:33,,,,,,,,,,24:24:00,,,24:42:54,24:43:42,24:29:00,,24:49:29,,,,,24:21:00,,,,,24:34:52,24:36:19,24:45:49,24:45:04,24:47:53,24:46:44,,,,,24:41:00,,,,24:33:00,24:19:00,
113674751238864602,23:17:00,23:18:00,23:26:00,23:19:33,,,23:46:00,23:56:00,,23:33:00,,,,,,,,,,23:29:50,,,,,23:35:35,23:37:00,23:39:00,23:40:11,23:43:27,23:47:49,23:51:54,,23:24:11,23:26:39,,,,23:41:00,,23:25:05,,23:53:00,23:50:00,,,,23:33:38,23:35:01,,,,,,,23:21:23,23:20:19,23:23:05,23:22:16,,23:28:00,,,,,
113674752238864602,21:02:00,21:03:00,21:12:00,21:04:44,,,21:33:00,21:44:00,,21:19:00,,,,,,,,,,21:15:50,,,,,21:21:35,21:23:00,21:25:00,21:26:47,21:30:27,21:35:16,21:39:54,,21:09:57,21:12:39,,,,21:28:00,,21:10:59,,21:41:00,21:38:00,,,,21:19:38,21:21:01,,,,,,,21:06:48,21:05:37,21:08:43,21:07:48,,21:14:00,,,,,
113674753238864602,21:17:00,21:18:00,21:27:00,21:19:44,,,21:48:00,21:59:00,,21:34:00,,,,,,,,,,21:30:50,,,,,21:36:35,21:38:00,21:40:00,21:41:47,21:45:27,21:50:16,21:54:54,,21:24:57,21:27:39,,,,21:43:00,,21:25:59,,21:56:00,21:53:00,,,,21:34:38,21:36:01,,,,,,,21:21:48,21:20:37,21:23:43,21:22:48,,21:29:00,,,,,
113674754238864602,21:32:00,21:33:00,21:42:00,21:34:44,,,22:03:00,22:14:00,,21:49:00,,,,,,,,,,21:45:50,,,,,21:51:35,21:53:00,21:55:00,21:56:47,22:00:27,22:05:16,22:09:54,,21:39:57,21:42:39,,,,21:58:00,,21:40:59,,22:11:00,22:08:00,,,,21:49:38,21:51:01,,,,,,,21:36:48,21:35:37,21:38:43,21:37:48,,21:44:00,,,,,
113674755238864602,21:47:00,21:48:00,21:57:00,21:49:44,,,22:18:00,22:29:00,,22:04:00,,,,,,,,,,22:00:50,,,,,22:06:35,22:08:00,22:10:00,22:11:47,22:15:27,22:20:16,22:24:54,,21:54:57,21:57:39,,,,22:13:00,,21:55:59,,22:26:00,22:23:00,,,,22:04:38,22:06:01,,,,,,,21:51:48,21:50:37,21:53:43,21:52:48,,21:59:00,,,,,
113674756238864602,22:02:00,22:03:00,22:12:00,22:04:44,,,22:33:00,22:44:00,,22:19:00,,,,,,,,,,22:15:50,,,,,22:21:35,22:23:00,22:25:00,22:26:47,22:30:27,22:35:16,22:39:54,,22:09:57,22:12:39,,,,22:28:00,,22:10:59,,22:41:00,22:38:00,,,,22:19:38,22:21:01,,,,,,,22:06:48,22:05:37,22:08:43,22:07:48,,22:14:00,,,,,
113674757238864602,22:17:00,22:18:00,22:27:00,22:19:44,,,22:48:00,22:59:00,,22:34:00,,,,,,,,,,22:30:50,,,,,22:36:35,22:38:00,22:40:00,22:41:47,22:45:27,22:50:16,22:54:54,,22:24:57,22:27:39,,,,22:43:00,,22:25:59,,22:56:00,22:53:00,,,,22:34:38,22:36:01,,,,,,,22:21:48,22:20:37,22:23:43,22:22:48,,22:29:00,,,,,
113674758238864602,22:32:00,22:33:00,22:42:00,22:34:44,,,23:03:00,23:13:00,,22:49:00,,,,,,,,,,22:45:50,,,,,22:51:35,22:53:00,22:55:00,22:56:47,23:00:27,23:04:49,23:08:54,,22:39:57,22:42:39,,,,22:58:00,,22:40:59,,23:10:00,23:07:00,,,,22:49:38,22:51:01,,,,,,,22:36:48,22:35:37,22:38:43,22:37:48,,22:44:00,,,,,
113674759238864602,22:46:00,22:47:00,22:56:00,22:48:44,,,23:16:00,,,23:03:00,,,,,,,,,,22:59:50,,,,,23:05:35,23:07:00,23:09:00,23:10:11,23:13:27,23:17:49,23:21:54,,22:53:57,22:56:39,,,,23:11:00,,22:54:59,,23:23:00,23:20:00,,,,23:03:38,23:05:01,,,,,,,22:50:48,22:49:37,22:52:43,22:51:48,,22:58:00,,,,,
113674761238864602,,,,,,,11:51:00,12:02:00,,11:28:00,,,,,,,,,,,,,,,11:31:14,11:33:00,11:36:00,11:38:59,11:45:54,11:53:16,11:57:54,,,,,,,11:41:00,,,,11:59:00,11:56:00,,,,11:28:48,11:30:31,,,,,,,,,,,,,,,,,
113674777238864602,09:50:00,,,,,,,09:16:00,09:35:37,,09:18:12,09:21:24,09:23:00,09:25:08,09:28:01,09:29:00,,09:32:26,,,09:37:44,09:39:36,,,,,,,,,,09:22:00,,,09:41:05,09:41:59,09:27:00,,09:48:20,,,,,09:19:00,,,,,09:32:52,09:34:19,09:44:18,09:43:28,09:46:34,09:45:19,,,,,09:39:00,,,,09:31:00,09:17:00,
113675055238864602,17:12:00,,,,,,,16:33:00,16:56:46,,16:35:49,16:39:24,16:41:00,16:43:40,16:47:32,16:49:00,,16:52:47,,,16:59:25,17:01:36,,,,,,,,,,16:40:00,,,17:03:05,17:03:59,16:46:00,,17:10:20,,,,,16:37:00,,,,,16:53:20,16:55:09,17:06:18,17:05:28,17:08:34,17:07:19,,,,,17:01:00,,,,16:51:00,16:34:00,
113675056238864602,09:19:00,,,,,,,08:45:00,09:04:37,,08:47:12,08:50:24,08:52:00,08:54:08,08:57:01,08:58:00,,09:01:26,,,09:06:44,09:08:36,,,,,,,,,,08:51:00,,,09:10:05,09:10:59,08:56:00,,09:17:20,,,,,08:48:00,,,,,09:01:52,09:03:19,09:13:18,09:12:28,09:15:34,09:14:19,,,,,09:08:00,,,,09:00:00,08:46:00,
113675102238864602,,,,,,,,15:39:00,16:04:38,,15:41:49,15:45:24,15:47:00,15:49:40,15:53:32,15:55:00,,16:00:03,,,,,,,,,,,,,,15:46:00,,,,,15:52:00,,,,,,,15:43:00,16:07:00,,,,16:00:41,16:02:46,,,,,,,,,,,,,15:58:00,15:40:00,
113675817238834003,09:37:00,,,,,,,08:53:00,09:19:55,,08:55:49,09:00:11,09:02:00,09:05:12,09:09:32,09:11:00,,09:15:09,,,09:23:06,09:25:39,,,,,,,,,,09:01:00,,,09:27:17,09:28:15,09:08:00,,09:35:10,,,,,08:57:00,,,,,09:15:48,09:17:59,09:30:47,09:29:52,09:33:15,09:31:53,,,,,09:25:00,,,,09:13:00,08:54:00,
113677494238834003,08:22:00,08:23:00,08:37:00,08:25:42,,,09:05:00,09:17:00,,08:46:00,,,,,,,,,,08:42:12,,,,,08:49:14,08:51:00,08:53:00,08:55:59,09:01:26,09:07:16,09:12:32,,08:33:49,08:37:59,,,,08:58:00,,08:35:24,,09:14:00,09:10:00,,,,08:46:48,08:48:31,,,,,,,08:28:55,08:27:04,08:31:54,08:30:28,,08:40:00,,,,,
113677621238834003,21:32:00,,,,,,,20:58:00,21:18:37,,21:00:12,21:03:24,21:05:00,21:07:08,21:10:32,21:12:00,,21:15:26,,,21:20:44,21:22:33,,,,,,,,,,21:04:00,,,21:23:54,21:24:42,21:09:00,,21:30:29,,,,,21:01:00,,,,,21:15:52,21:17:19,21:26:49,21:26:04,21:28:53,21:27:44,,,,,21:22:00,,,,21:14:00,20:59:00,
113677622238834003,09:02:00,09:03:00,09:16:00,09:05:30,,,09:41:00,,,09:24:00,,,,,,,,,,09:20:50,,,,,09:26:35,09:28:00,09:30:00,09:32:23,09:37:26,09:43:16,09:48:32,,09:13:03,09:16:59,,,,09:34:00,,09:14:31,,09:50:00,09:46:00,,,,09:24:38,09:26:01,,,,,,,09:08:30,09:06:46,09:11:16,09:09:56,,09:19:00,,,,,
113677630238834003,14:32:00,14:33:00,14:45:00,14:35:19,15:05:00,,,,,14:53:00,,,,,,,,,,14:49:50,,,,,14:56:14,14:58:00,15:01:00,,,,,,14:42:16,14:45:59,,,,,,14:43:38,,,,,,,14:53:48,14:55:31,,,,,,,14:38:04,14:36:29,14:40:37,14:39:24,,14:48:00,,,,,
113677634238834003,08:48:00,08:49:00,09:03:00,08:51:42,09:23:00,,,,,09:12:00,,,,,,,,,,09:08:12,,,,,09:15:14,09:17:00,09:19:00,,,,,,08:59:49,09:03:59,,,,,,09:01:24,,,,,,,09:12:48,09:14:31,,,,,,,08:54:55,08:53:04,08:57:54,08:56:28,,09:06:00,,,,,
113677652238834003,20:46:00,20:47:00,20:57:00,20:48:56,,,21:18:00,21:29:00,,21:04:00,,,,,,,,,,21:00:50,,,,,21:06:35,21:08:00,21:10:00,21:11:47,21:15:27,21:20:16,21:24:54,,20:54:44,20:57:39,,,,21:13:00,,20:55:52,,21:26:00,21:23:00,,,,21:04:38,21:06:01,,,,,,,20:51:14,20:49:54,20:53:21,20:52:20,,20:59:00,,,,,
113686941238864602,,,,,,,,21:06:00,,,21:08:12,21:11:24,,,,,,,,,,,,,,,,,,,,21:12:00,,,,,,,,,,,,21:09:00,,,,,,,,,,,,,,,,,,,,21:07:00,
113687549238834003,,,,,,,06:13:00,06:23:00,,,,,,,,,,,,,,,,,,,,,,06:14:49,06:18:54,,,,,,,,,,,06:20:00,06:17:00,,,,,,,,,,,,,,,,,,,,,,
113687552238834003,,,,,,,06:24:00,06:34:00,,06:12:00,,,,,,,,,,,,,,,06:14:35,06:16:00,06:18:00,06:19:11,06:21:57,06:25:49,06:29:54,,,,,,,06:20:00,,,,06:31:00,06:28:00,,,,06:12:38,06:14:01,,,,,,,,,,,,,,,,,
113687671238834003,,,,,,,06:48:00,06:59:00,,06:33:00,,,,,,,,,,,,,,,06:36:14,06:38:00,06:40:00,06:41:47,06:45:27,06:50:16,06:54:54,,,,,,,06:43:00,,,,06:56:00,06:53:00,,,,06:33:48,06:35:31,,,,,,,,,,,,,,,,,
113687672238834003,,,,,,,,20:48:00,21:11:09,,20:50:12,20:54:11,20:56:00,20:58:40,21:02:32,21:04:00,,21:07:36,,,,,,,,,,,,,,20:55:00,,,,,21:01:00,,,,,,,20:51:00,21:13:00,,,,21:08:05,21:09:43,,,,,,,,,,,,,21:06:00,20:49:00,
113687674238834003,,,,,,,,22:21:00,22:42:09,,22:23:12,22:26:24,22:28:00,22:30:08,22:33:32,22:35:00,,22:38:36,,,,,,,,,,,,,,22:27:00,,,,,22:32:00,,,,,,,22:24:00,22:44:00,,,,22:39:05,22:40:43,,,,,,,,,,,,,22:37:00,22:22:00,
113687741238834003,,,,,,,,19:45:00,20:10:09,,19:47:12,19:51:11,19:53:00,19:56:12,20:01:03,20:03:00,,20:06:36,,,,,,,,,,,,,,19:52:00,,,,,19:59:00,,,,,,,19:48:00,20:12:00,,,,20:07:05,20:08:43,,,,,,,,,,,,,20:05:00,19:46:00,
113687746238834003,18:57:00,18:58:00,19:09:00,19:00:07,,,19:36:00,,,19:18:00,,,,,,,,,,19:14:12,,,,,19:21:14,19:23:00,19:25:00,19:27:59,19:32:56,19:38:16,19:42:54,,19:06:30,19:09:59,,,,19:30:00,,19:07:45,,19:44:00,19:41:00,,,,19:18:48,19:20:31,,,,,,,19:02:39,19:01:11,19:04:59,19:03:52,,19:12:00,,,,,
113687751238920032,09:18:00,09:19:00,09:31:00,09:21:19,,,09:56:00,10:08:00,,09:39:00,,,,,,,,,,09:35:50,,,,,09:41:35,09:43:00,09:45:00,09:47:23,09:52:26,09:58:16,10:03:32,,09:28:16,09:31:59,,,,09:49:00,,09:29:38,,10:05:00,10:01:00,,,,09:39:38,09:41:01,,,,,,,09:24:04,09:22:29,09:26:37,09:25:24,,09:34:00,,,,,
113687752238920032,09:27:00,09:28:00,09:40:00,09:30:19,,,10:05:00,10:17:00,,09:48:00,,,,,,,,,,09:44:50,,,,,09:50:35,09:52:00,09:54:00,09:56:23,10:01:26,10:07:16,10:12:32,,09:37:16,09:40:59,,,,09:58:00,,09:38:38,,10:14:00,10:10:00,,,,09:48:38,09:50:01,,,,,,,09:33:04,09:31:29,09:35:37,09:34:24,,09:43:00,,,,,
113687753238920032,09:37:00,09:38:00,09:50:00,09:40:19,,,10:16:00,10:28:00,,09:58:00,,,,,,,,,,09:54:50,,,,,10:00:35,10:02:00,10:04:00,10:06:59,10:12:26,10:18:16,10:23:32,,09:47:16,09:50:59,,,,10:09:00,,09:48:38,,10:25:00,10:21:00,,,,09:58:38,10:00:01,,,,,,,09:43:04,09:41:29,09:45:37,09:44:24,,09:53:00,,,,,
113687754238920032,09:47:00,09:48:00,10:00:00,09:50:19,,,10:26:00,10:38:00,,10:08:00,,,,,,,,,,10:04:50,,,,,10:10:35,10:12:00,10:14:00,10:16:59,10:22:26,10:28:16,10:33:32,,09:57:16,10:00:59,,,,10:19:00,,09:58:38,,10:35:00,10:31:00,,,,10:08:38,10:10:01,,,,,,,09:53:04,09:51:29,09:55:37,09:54:24,,10:03:00,,,,,
113687755238920032,09:57:00,09:58:00,10:10:00,10:00:19,,,10:36:00,10:48:00,,10:18:00,,,,,,,,,,10:14:50,,,,,10:20:35,10:22:00,10:24:00,10:26:59,10:32:26,10:38:16,10:43:32,,10:07:16,10:10:59,,,,10:29:00,,10:08:38,,10:45:00,10:41:00,,,,10:18:38,10:20:01,,,,,,,10:03:04,10:01:29,10:05:37,10:04:24,,10:13:00,,,,,
113687756238920032,10:07:00,10:08:00,10:20:00,10:10:19,,,10:46:00,10:58:00,,10:28:00,,,,,,,,,,10:24:50,,,,,10:30:35,10:32:00,10:34:00,10:36:59,10:42:26,10:48:16,10:53:32,,10:17:16,10:20:59,,,,10:39:00,,10:18:38,,10:55:00,10:51:00,,,,10:28:38,10:30:01,,,,,,,10:13:04,10:11:29,10:15:37,10:14:24,,10:23:00,,,,,
113687757238920032,10:17:00,10:18:00,10:30:00,10:20:19,,,10:56:00,11:08:00,,10:38:00,,,,,,,,,,10:34:50,,,,,10:40:35,10:42:00,10:44:00,10:46:59,10:52:26,10:58:16,11:03:32,,10:27:16,10:30:59,,,,10:49:00,,10:28:38,,11:05:00,11:01:00,,,,10:38:38,10:40:01,,,,,,,10:23:04,10:21:29,10:25:37,10:24:24,,10:33:00,,,,,
113687758238920032,10:27:00,10:28:00,10:40:00,10:30:19,,,11:06:00,11:18:00,,10:48:00,,,,,,,,,,10:44:50,,,,,10:50:35,10:52:00,10:54:00,10:56:59,11:02:26,11:08:16,11:13:32,,10:37:16,10:40:59,,,,10:59:00,,10:38:38,,11:15:00,11:11:00,,,,10:48:38,10:50:01,,,,,,,10:33:04,10:31:29,10:35:37,10:34:24,,10:43:00,,,,,
113687759238920032,10:37:00,10:38:00,10:50:00,10:40:19,,,11:16:00,11:28:00,,10:58:00,,,,,,,,,,10:54:50,,,,,11:00:35,11:02:00,11:04:00,11:06:59,11:12:26,11:18:16,11:23:32,,10:47:16,10:50:59,,,,11:09:00,,10:48:38,,11:25:00,11:21:00,,,,10:58:38,11:00:01,,,,,,,10:43:04,10:41:29,10:45:37,10:44:24,,10:53:00,,,,,
113687760238920032,10:47:00,10:48:00,11:00:00,10:50:19,,,11:26:00,11:38:00,,11:08:00,,,,,,,,,,11:04:50,,,,,11:10:35,11:12:00,11:14:00,11:16:59,11:22:26,11:28:16,11:33:32,,10:57:16,11:00:59,,,,11:19:00,,10:58:38,,11:35:00,11:31:00,,,,11:08:38,11:10:01,,,,,,,10:53:04,10:51:29,10:55:37,10:54:24,,11:03:00,,,,,
113687761238920032,10:57:00,10:58:00,11:10:00,11:00:19,,,11:36:00,11:48:00,,11:18:00,,,,,,,,,,11:14:50,,,,,11:20:35,11:22:00,11:24:00,11:26:59,11:32:26,11:38:16,11:43:32,,11:07:16,11:10:59,,,,11:29:00,,11:08:38,,11:45:00,11:41:00,,,,11:18:38,11:20:01,,,,,,,11:03:04,11:01:29,11:05:37,11:04:24,,11:13:00,,,,,
113687762238920032,11:06:00,11:07:00,11:19:00,11:09:19,,,11:46:00,11:58:00,,11:27:00,,,,,,,,,,11:23:50,,,,,11:29:35,11:31:00,11:34:00,11:36:59,11:42:26,11:48:16,11:53:32,,11:16:16,11:19:59,,,,11:39:00,,11:17:38,,11:55:00,11:51:00,,,,11:27:38,11:29:01,,,,,,,11:12:04,11:10:29,11:14:37,11:13:24,,11:22:00,,,,,
113687763238920032,11:16:00,11:17:00,11:29:00,11:19:19,,,11:56:00,12:08:00,,11:37:00,,,,,,,,,,11:33:50,,,,,11:39:35,11:41:00,11:44:00,11:46:59,11:52:26,11:58:16,12:03:32,,11:26:16,11:29:59,,,,11:49:00,,11:27:38,,12:05:00,12:01:00,,,,11:37:38,11:39:01,,,,,,,11:22:04,11:20:29,11:24:37,11:23:24,,11:32:00,,,,,
113687764238920032,11:26:00,11:27:00,11:39:00,11:29:19,,,12:06:00,12:18:00,,11:47:00,,,,,,,,,,11:43:50,,,,,11:49:35,11:51:00,11:54:00,11:56:59,12:02:26,12:08:16,12:13:32,,11:36:16,11:39:59,,,,11:59:00,,11:37:38,,12:15:00,12:11:00,,,,11:47:38,11:49:01,,,,,,,11:32:04,11:30:29,11:34:37,11:33:24,,11:42:00,,,,,
113687765238920032,11:36:00,11:37:00,11:49:00,11:39:19,,,12:16:00,12:28:00,,11:57:00,,,,,,,,,,11:53:50,,,,,11:59:35,12:01:00,12:04:00,12:06:59,12:12:26,12:18:16,12:23:32,,11:46:16,11:49:59,,,,12:09:00,,11:47:38,,12:25:00,12:21:00,,,,11:57:38,11:59:01,,,,,,,11:42:04,11:40:29,11:44:37,11:43:24,,11:52:00,,,,,
113687766238920032,11:46:00,11:47:00,11:59:00,11:49:19,,,12:26:00,12:38:00,,12:07:00,,,,,,,,,,12:03:50,,,,,12:09:35,12:11:00,12:14:00,12:16:59,12:22:26,12:28:16,12:33:32,,11:56:16,11:59:59,,,,12:19:00,,11:57:38,,12:35:00,12:31:00,,,,12:07:38,12:09:01,,,,,,,11:52:04,11:50:29,11:54:37,11:53:24,,12:02:00,,,,,
113687767238920032,11:56:00,11:57:00,12:09:00,11:59:19,,,12:36:00,12:48:00,,12:17:00,,,,,,,,,,12:13:50,,,,,12:19:35,12:21:00,12:24:00,12:26:59,12:32:26,12:38:16,12:43:32,,12:06:16,12:09:59,,,,12:29:00,,12:07:38,,12:45:00,12:41:00,,,,12:17:38,12:19:01,,,,,,,12:02:04,12:00:29,12:04:37,12:03:24,,12:12:00,,,,,
