trip_id,1204,1205,1206,1259,1260,1483,1767,1775,1989,2170,2171,2312,2352,2362B,2363,2365,2503,2504,2506B,2507,2508,2509,2510,2511,2512,2513,2514,2522,2536,2545,2547,2554,2564,2565,2566B,2567,2568,2569,2570,2571,2572,2573B,2575,2576,2647,2648,2766,2809,2810,2811,2813,2814,2815B,2816,2817,2819,2823B,2824,2827,2852,2853,2854,2855,2856B,2857B,2860,2861,2875,3001B,4131B,4132B
113206481237042001,19:54:04,19:55:56,19:57:00,,,,20:12:00,,20:35:24,,20:16:23,20:34:00,,,,20:37:00,,,,,,,,,,,,,,,20:18:00,,19:59:17,20:01:00,20:02:59,20:03:37,20:04:24,20:06:00,20:07:09,20:08:36,20:09:27,20:10:00,20:13:39,20:15:13,19:53:00,19:53:31,,20:20:34,20:22:02,20:23:08,20:27:00,20:28:22,20:29:04,20:30:39,20:31:47,20:33:06,,20:24:44,20:38:07,,,,,,,,,,20:40:00,,20:20:00
113206482237042001,20:08:04,20:09:56,20:11:00,,,,20:26:00,,20:49:24,,20:30:23,20:48:00,,,,20:51:00,,,,,,,,,,,,,,,20:32:00,,20:13:17,20:15:00,20:16:59,20:17:37,20:18:24,20:20:00,20:21:09,20:22:36,20:23:27,20:24:00,20:27:39,20:29:13,20:07:00,20:07:31,,20:34:34,20:36:02,20:37:08,20:41:00,20:42:22,20:43:04,20:44:39,20:45:47,20:47:06,,20:38:44,20:52:07,,,,,,,,,,20:54:00,,20:34:00
113206483237042001,05:59:04,06:00:56,06:02:00,,,,06:14:00,,06:35:24,,06:18:23,06:34:00,,,,06:37:00,,,,,,,,,,,,,,,06:20:00,,06:03:43,06:05:00,06:06:35,06:07:05,06:07:43,06:09:00,06:09:52,06:10:57,06:11:35,06:12:00,06:15:39,06:17:13,05:58:00,05:58:31,,06:22:29,06:23:45,06:24:41,06:28:00,06:29:10,06:29:46,06:31:08,06:32:06,06:33:14,,06:26:03,06:38:07,,,,,,,,,,06:40:00,,06:22:00
113206484237042001,17:33:19,17:35:40,17:37:00,,,,17:58:00,,18:28:24,,18:03:50,18:27:00,,,,18:30:00,,,,,,,,,,,,,,,18:06:00,,17:39:51,17:42:00,17:44:23,17:45:08,17:46:04,17:48:00,17:50:00,17:52:34,17:54:02,17:55:00,18:00:12,18:02:17,17:32:00,17:32:39,,18:08:49,18:10:54,18:12:29,18:18:00,18:19:45,18:20:39,18:22:42,18:24:10,18:25:50,,18:14:45,18:31:07,,,,,,,,,,18:33:00,,18:08:00
113206485237042001,17:58:19,18:00:40,18:02:00,,,,18:20:00,,18:47:24,,18:25:07,18:46:00,,,,18:49:00,,,,,,,,,,,,,,,18:27:00,,18:04:51,18:07:00,18:08:59,18:09:37,18:10:24,18:12:00,18:13:43,18:15:54,18:17:10,18:18:00,18:21:56,18:23:45,17:57:00,17:57:39,,18:29:44,18:31:37,18:33:02,18:38:00,18:39:34,18:40:21,18:42:10,18:43:29,18:44:58,,18:35:05,18:50:07,,,,,,,,,,18:52:00,,18:29:00
113206486237042001,18:05:19,18:07:40,18:09:00,,,,18:27:00,,18:54:24,,18:32:07,18:53:00,,,,18:56:00,,,,,,,,,,,,,,,18:34:00,,18:11:51,18:14:00,18:15:59,18:16:37,18:17:24,18:19:00,18:20:43,18:22:54,18:24:10,18:25:00,18:28:56,18:30:45,18:04:00,18:04:39,,18:36:44,18:38:37,18:40:02,18:45:00,18:46:34,18:47:21,18:49:10,18:50:29,18:51:58,,18:42:05,18:57:07,,,,,,,,,,18:59:00,,18:36:00
113206487237042001,18:28:19,18:30:40,18:32:00,,,,18:50:00,,19:16:24,,18:55:07,19:15:00,,,,19:18:00,,,,,,,,,,,,,,,18:57:00,,18:34:51,18:37:00,18:38:59,18:39:37,18:40:24,18:42:00,18:43:43,18:45:54,18:47:10,18:48:00,18:51:56,18:53:45,18:27:00,18:27:39,,18:59:44,19:01:37,19:03:02,19:08:00,19:09:22,19:10:04,19:11:39,19:12:47,19:14:06,,19:05:05,19:19:07,,,,,,,,,,19:21:00,,18:59:00
113206488237042001,18:37:04,18:38:56,18:40:00,,,,18:58:00,,19:23:24,,19:03:07,19:22:00,,,,19:25:00,,,,,,,,,,,,,,,19:05:00,,18:42:51,18:45:00,18:46:59,18:47:37,18:48:24,18:50:00,18:51:43,18:53:54,18:55:10,18:56:00,18:59:56,19:01:45,18:36:00,18:36:31,,19:07:39,19:09:20,19:10:35,19:15:00,19:16:22,19:17:04,19:18:39,19:19:47,19:21:06,,19:12:24,19:26:07,,,,,,,,,,19:28:00,,19:07:00
113206489237042001,18:45:04,18:46:56,18:48:00,,,,19:06:00,,19:31:24,,19:11:07,19:30:00,,,,19:33:00,,,,,,,,,,,,,,,19:13:00,,18:50:51,18:53:00,18:54:59,18:55:37,18:56:24,18:58:00,18:59:43,19:01:54,19:03:10,19:04:00,19:07:56,19:09:45,18:44:00,18:44:31,,19:15:39,19:17:20,19:18:35,19:23:00,19:24:22,19:25:04,19:26:39,19:27:47,19:29:06,,19:20:24,19:34:07,,,,,,,,,,19:36:00,,19:15:00
113206490237042001,19:02:04,19:03:56,19:05:00,,,,19:22:00,,19:46:24,,19:27:07,19:45:00,,,,19:48:00,,,,,,,,,,,,,,,19:29:00,,19:07:17,19:09:00,19:10:59,19:11:37,19:12:24,19:14:00,19:15:43,19:17:54,19:19:10,19:20:00,19:23:56,19:25:45,19:01:00,19:01:31,,19:31:34,19:33:02,19:34:08,19:38:00,19:39:22,19:40:04,19:41:39,19:42:47,19:44:06,,19:35:44,19:49:07,,,,,,,,,,19:51:00,,19:31:00
113206491237042001,19:19:04,19:20:56,19:22:00,,,,19:38:00,,20:02:24,,19:43:07,20:01:00,,,,20:04:00,,,,,,,,,,,,,,,19:45:00,,19:24:17,19:26:00,19:27:59,19:28:37,19:29:24,19:31:00,19:32:26,19:34:15,19:35:19,19:36:00,19:39:56,19:41:45,19:18:00,19:18:31,,19:47:34,19:49:02,19:50:08,19:54:00,19:55:22,19:56:04,19:57:39,19:58:47,20:00:06,,19:51:44,20:05:07,,,,,,,,,,20:07:00,,19:47:00
113206492237042001,17:51:19,17:53:40,17:55:00,,,,18:13:00,,18:40:24,,18:18:07,18:39:00,,,,18:42:00,,,,,,,,,,,,,,,18:20:00,,17:57:51,18:00:00,18:01:59,18:02:37,18:03:24,18:05:00,18:06:43,18:08:54,18:10:10,18:11:00,18:14:56,18:16:45,17:50:00,17:50:39,,18:22:44,18:24:37,18:26:02,18:31:00,18:32:34,18:33:21,18:35:10,18:36:29,18:37:58,,18:28:05,18:43:07,,,,,,,,,,18:45:00,,18:22:00
113206493237042001,08:24:19,08:26:40,08:28:00,,,,08:50:00,,09:20:24,,08:56:34,09:19:00,,,,09:22:00,,,,,,,,,,,,,,,08:59:00,,08:31:26,08:34:00,08:36:47,08:37:39,08:38:45,08:41:00,08:42:43,08:44:54,08:46:10,08:47:00,08:52:29,08:54:49,08:23:00,08:23:39,,09:01:44,09:03:37,09:05:02,09:10:00,09:11:45,09:12:39,09:14:42,09:16:10,09:17:50,,09:07:05,09:23:07,,,,,,,,,,09:25:00,,09:01:00
113206494237042001,16:53:19,16:55:40,16:57:00,,,,17:18:00,,17:48:24,,17:23:50,17:47:00,,,,17:50:00,,,,,,,,,,,,,,,17:26:00,,16:59:51,17:02:00,17:04:23,17:05:08,17:06:04,17:08:00,17:10:00,17:12:34,17:14:02,17:15:00,17:20:12,17:22:17,16:52:00,16:52:39,,17:28:49,17:30:54,17:32:29,17:38:00,17:39:45,17:40:39,17:42:42,17:44:10,17:45:50,,17:34:45,17:51:07,,,,,,,,,,17:53:00,,17:28:00
113206495237042001,17:42:19,17:44:40,17:46:00,,,,18:06:00,,18:34:24,,18:11:07,18:33:00,,,,18:36:00,,,,,,,,,,,,,,,18:13:00,,17:48:51,17:51:00,17:53:23,17:54:08,17:55:04,17:57:00,17:59:00,18:01:34,18:03:02,18:04:00,18:07:56,18:09:45,17:41:00,17:41:39,,18:15:44,18:17:37,18:19:02,18:24:00,18:25:45,18:26:39,18:28:42,18:30:10,18:31:50,,18:21:05,18:37:07,,,,,,,,,,18:39:00,,18:15:00
113206496237042001,18:20:19,18:22:40,18:24:00,,,,18:42:00,,19:08:24,,18:47:07,19:07:00,,,,19:10:00,,,,,,,,,,,,,,,18:49:00,,18:26:51,18:29:00,18:30:59,18:31:37,18:32:24,18:34:00,18:35:43,18:37:54,18:39:10,18:40:00,18:43:56,18:45:45,18:19:00,18:19:39,,18:51:44,18:53:37,18:55:02,19:00:00,19:01:22,19:02:04,19:03:39,19:04:47,19:06:06,,18:57:05,19:11:07,,,,,,,,,,19:13:00,,18:51:00
113206497237042001,,,,08:25:35,08:26:51,08:28:00,,08:03:00,,07:57:01,,,07:27:37,07:31:55,07:33:00,,07:58:29,08:01:13,08:06:00,08:07:17,08:08:52,08:10:15,08:12:00,08:14:14,08:15:19,08:16:35,08:19:00,08:22:06,08:24:00,07:52:05,,07:55:00,,,,,,,,,,,,,,,07:30:00,,,,,,,,,,07:28:48,,,07:33:45,07:35:37,07:37:06,07:39:42,07:41:43,07:43:00,07:50:15,07:48:44,07:46:57,07:27:00,07:53:00,
113206498237042001,,,,08:34:35,08:35:51,08:37:00,,08:12:00,,08:05:16,,,07:34:37,07:38:55,07:40:00,,08:06:55,08:10:00,08:15:00,08:16:17,08:17:52,08:19:15,08:21:00,08:23:14,08:24:19,08:25:35,08:28:00,08:31:06,08:33:00,08:00:00,,08:03:00,,,,,,,,,,,,,,,07:37:00,,,,,,,,,,07:35:48,,,07:40:45,07:42:37,07:44:06,07:46:42,07:48:43,07:50:00,07:57:58,07:56:19,07:54:21,07:34:00,08:01:00,
113206499237042001,,,,08:50:35,08:51:51,08:53:00,,08:28:00,,08:21:16,,,07:48:37,07:52:55,07:54:00,,08:22:55,08:26:00,08:31:00,08:32:17,08:33:52,08:35:15,08:37:00,08:39:14,08:40:19,08:41:35,08:44:00,08:47:06,08:49:00,08:15:54,,08:19:00,,,,,,,,,,,,,,,07:51:00,,,,,,,,,,07:49:48,,,07:54:49,07:56:53,07:58:31,08:01:23,08:03:35,08:05:00,08:13:42,08:11:53,08:09:45,07:48:00,08:17:00,
113206500237042001,,,,08:57:35,08:58:51,09:00:00,,08:36:00,,08:29:16,,,07:56:37,08:00:55,08:02:00,,08:30:55,08:34:00,08:39:00,08:40:17,08:41:52,08:43:15,08:45:00,08:46:55,08:47:50,08:48:56,08:51:00,08:54:06,08:56:00,08:23:54,,08:27:00,,,,,,,,,,,,,,,07:59:00,,,,,,,,,,07:57:48,,,08:02:49,08:04:53,08:06:31,08:09:23,08:11:35,08:13:00,08:21:42,08:19:53,08:17:45,07:56:00,08:25:00,
113206501237042001,,,,09:05:35,09:06:51,09:08:00,,08:44:00,,08:37:16,,,08:02:50,08:08:34,08:10:00,,08:38:55,08:42:00,08:47:00,08:48:17,08:49:52,08:51:15,08:53:00,08:54:55,08:55:50,08:56:56,08:59:00,09:02:06,09:04:00,08:31:54,,08:35:00,,,,,,,,,,,,,,,08:06:00,,,,,,,,,,08:04:23,,,08:10:49,08:12:53,08:14:31,08:17:23,08:19:35,08:21:00,08:29:42,08:27:53,08:25:45,08:02:00,08:33:00,
113206502237042001,,,,09:11:35,09:12:51,09:14:00,,08:52:00,,08:45:16,,,08:11:50,08:17:34,08:19:00,,08:46:55,08:50:00,08:55:00,08:56:17,08:57:52,08:59:15,09:01:00,09:02:36,09:03:22,09:04:17,09:06:00,09:08:29,09:10:00,08:40:00,,08:43:00,,,,,,,,,,,,,,,08:15:00,,,,,,,,,,08:13:23,,,08:19:49,08:21:53,08:23:31,08:26:23,08:28:35,08:30:00,08:37:58,08:36:19,08:34:21,08:11:00,08:41:00,
113206503237042001,,,,09:19:35,09:20:51,09:22:00,,09:00:00,,08:53:16,,,08:19:50,08:25:34,08:27:00,,08:54:55,08:58:00,09:03:00,09:04:17,09:05:52,09:07:15,09:09:00,09:10:36,09:11:22,09:12:17,09:14:00,09:16:29,09:18:00,08:48:00,,08:51:00,,,,,,,,,,,,,,,08:23:00,,,,,,,,,,08:21:23,,,08:27:49,08:29:53,08:31:31,08:34:23,08:36:35,08:38:00,08:45:58,08:44:19,08:42:21,08:19:00,08:49:00,
113206504237042001,,,,09:27:35,09:28:51,09:30:00,,09:08:00,,09:01:16,,,08:28:50,08:34:34,08:36:00,,09:02:55,09:06:00,09:11:00,09:12:17,09:13:52,09:15:15,09:17:00,09:18:36,09:19:22,09:20:17,09:22:00,09:24:29,09:26:00,08:56:05,,08:59:00,,,,,,,,,,,,,,,08:32:00,,,,,,,,,,08:30:23,,,08:36:49,08:38:53,08:40:31,08:43:23,08:45:35,08:47:00,08:54:15,08:52:44,08:50:57,08:28:00,08:57:00,
113206505237042001,,,,09:34:35,09:35:51,09:37:00,,09:16:00,,09:10:01,,,08:37:50,08:43:34,08:45:00,,09:11:29,09:14:13,09:19:00,09:20:04,09:21:23,09:22:33,09:24:00,09:25:36,09:26:22,09:27:17,09:29:00,09:31:29,09:33:00,09:05:05,,09:08:00,,,,,,,,,,,,,,,08:41:00,,,,,,,,,,08:39:23,,,08:45:49,08:47:53,08:49:31,08:52:23,08:54:35,08:56:00,09:03:15,09:01:44,08:59:57,08:37:00,09:06:00,
113206506237042001,,,,09:43:35,09:44:51,09:46:00,,09:25:00,,09:19:46,,,08:48:50,08:54:34,08:56:00,,09:21:03,09:23:27,09:28:00,09:29:04,09:30:23,09:31:33,09:33:00,09:34:36,09:35:22,09:36:17,09:38:00,09:40:29,09:42:00,09:15:11,,09:18:00,,,,,,,,,,,,,,,08:52:00,,,,,,,,,,08:50:23,,,08:56:49,08:58:53,09:00:31,09:03:23,09:05:35,09:07:00,09:13:31,09:12:10,09:10:34,08:48:00,09:16:00,
113206507237042001,,,,09:52:35,09:53:51,09:55:00,,09:34:00,,09:28:46,,,09:01:37,09:05:55,09:07:00,,09:30:03,09:32:27,09:37:00,09:38:04,09:39:23,09:40:33,09:42:00,09:43:36,09:44:22,09:45:17,09:47:00,09:49:29,09:51:00,09:24:16,,09:27:00,,,,,,,,,,,,,,,09:04:00,,,,,,,,,,09:02:48,,,09:07:45,09:09:37,09:11:06,09:13:42,09:15:43,09:17:00,09:22:48,09:21:35,09:20:10,09:01:00,09:25:00,
113206508237042001,,,,10:02:35,10:03:51,10:05:00,,09:44:00,,09:38:46,,,09:12:37,09:16:55,09:18:00,,09:40:03,09:42:27,09:47:00,09:48:04,09:49:23,09:50:33,09:52:00,09:53:36,09:54:22,09:55:17,09:57:00,09:59:29,10:01:00,09:34:16,,09:37:00,,,,,,,,,,,,,,,09:15:00,,,,,,,,,,09:13:48,,,09:18:41,09:20:22,09:21:42,09:24:02,09:25:51,09:27:00,09:32:48,09:31:35,09:30:10,09:12:00,09:35:00,
113206509237042001,,,,10:12:35,10:13:51,10:15:00,,09:54:00,,09:48:46,,,09:22:37,09:26:55,09:28:00,,09:50:03,09:52:27,09:57:00,09:58:04,09:59:23,10:00:33,10:02:00,10:03:36,10:04:22,10:05:17,10:07:00,10:09:29,10:11:00,09:44:16,,09:47:00,,,,,,,,,,,,,,,09:25:00,,,,,,,,,,09:23:48,,,09:28:41,09:30:22,09:31:42,09:34:02,09:35:51,09:37:00,09:42:48,09:41:35,09:40:10,09:22:00,09:45:00,
113206510237042001,,,,10:22:35,10:23:51,10:25:00,,10:04:00,,09:58:46,,,09:32:37,09:36:55,09:38:00,,10:00:03,10:02:27,10:07:00,10:08:04,10:09:23,10:10:33,10:12:00,10:13:36,10:14:22,10:15:17,10:17:00,10:19:29,10:21:00,09:54:16,,09:57:00,,,,,,,,,,,,,,,09:35:00,,,,,,,,,,09:33:48,,,09:38:41,09:40:22,09:41:42,09:44:02,09:45:51,09:47:00,09:52:48,09:51:35,09:50:10,09:32:00,09:55:00,
113206511237042001,,,,10:32:35,10:33:51,10:35:00,,10:14:00,,10:08:46,,,09:42:37,09:46:55,09:48:00,,10:10:03,10:12:27,10:17:00,10:18:04,10:19:23,10:20:33,10:22:00,10:23:36,10:24:22,10:25:17,10:27:00,10:29:29,10:31:00,10:04:16,,10:07:00,,,,,,,,,,,,,,,09:45:00,,,,,,,,,,09:43:48,,,09:48:41,09:50:22,09:51:42,09:54:02,09:55:51,09:57:00,10:02:48,10:01:35,10:00:10,09:42:00,10:05:00,
113206512237042001,,,,10:42:35,10:43:51,10:45:00,,10:24:00,,10:18:46,,,09:52:37,09:56:55,09:58:00,,10:20:03,10:22:27,10:27:00,10:28:04,10:29:23,10:30:33,10:32:00,10:33:36,10:34:22,10:35:17,10:37:00,10:39:29,10:41:00,10:14:16,,10:17:00,,,,,,,,,,,,,,,09:55:00,,,,,,,,,,09:53:48,,,09:58:41,10:00:22,10:01:42,10:04:02,10:05:51,10:07:00,10:12:48,10:11:35,10:10:10,09:52:00,10:15:00,
113206513237042001,,,,10:52:35,10:53:51,10:55:00,,10:34:00,,10:28:46,,,10:02:37,10:06:55,10:08:00,,10:30:03,10:32:27,10:37:00,10:38:04,10:39:23,10:40:33,10:42:00,10:43:36,10:44:22,10:45:17,10:47:00,10:49:29,10:51:00,10:24:16,,10:27:00,,,,,,,,,,,,,,,10:05:00,,,,,,,,,,10:03:48,,,10:08:41,10:10:22,10:11:42,10:14:02,10:15:51,10:17:00,10:22:48,10:21:35,10:20:10,10:02:00,10:25:00,
113206514237042001,,,,11:02:35,11:03:51,11:05:00,,10:44:00,,10:38:46,,,10:12:37,10:16:55,10:18:00,,10:40:03,10:42:27,10:47:00,10:48:04,10:49:23,10:50:33,10:52:00,10:53:36,10:54:22,10:55:17,10:57:00,10:59:29,11:01:00,10:34:16,,10:37:00,,,,,,,,,,,,,,,10:15:00,,,,,,,,,,10:13:48,,,10:18:41,10:20:22,10:21:42,10:24:02,10:25:51,10:27:00,10:32:48,10:31:35,10:30:10,10:12:00,10:35:00,
113206515237042001,,,,11:13:35,11:14:51,11:16:00,,10:54:00,,10:48:46,,,10:22:37,10:26:55,10:28:00,,10:50:03,10:52:27,10:57:00,10:58:04,10:59:23,11:00:33,11:02:00,11:03:55,11:04:50,11:05:56,11:08:00,11:10:29,11:12:00,10:44:16,,10:47:00,,,,,,,,,,,,,,,10:25:00,,,,,,,,,,10:23:48,,,10:28:41,10:30:22,10:31:42,10:34:02,10:35:51,10:37:00,10:42:48,10:41:35,10:40:10,10:22:00,10:45:00,
113206516237042001,,,,11:24:35,11:25:51,11:27:00,,11:04:00,,10:58:46,,,10:33:37,10:37:55,10:39:00,,11:00:03,11:02:27,11:07:00,11:08:17,11:09:52,11:11:15,11:13:00,11:14:55,11:15:50,11:16:56,11:19:00,11:21:29,11:23:00,10:54:16,,10:57:00,,,,,,,,,,,,,,,10:36:00,,,,,,,,,,10:34:48,,,10:39:36,10:41:06,10:42:17,10:44:22,10:45:58,10:47:00,10:52:48,10:51:35,10:50:10,10:33:00,10:55:00,
113206517237042001,,,,11:34:35,11:35:51,11:37:00,,11:14:00,,11:08:46,,,10:43:37,10:47:55,10:49:00,,11:10:03,11:12:27,11:17:00,11:18:17,11:19:52,11:21:15,11:23:00,11:24:55,11:25:50,11:26:56,11:29:00,11:31:29,11:33:00,11:04:16,,11:07:00,,,,,,,,,,,,,,,10:46:00,,,,,,,,,,10:44:48,,,10:49:36,10:51:06,10:52:17,10:54:22,10:55:58,10:57:00,11:02:48,11:01:35,11:00:10,10:43:00,11:05:00,
113206518237042001,,,,11:44:35,11:45:51,11:47:00,,11:24:00,,11:18:46,,,10:53:37,10:57:55,10:59:00,,11:20:03,11:22:27,11:27:00,11:28:17,11:29:52,11:31:15,11:33:00,11:34:55,11:35:50,11:36:56,11:39:00,11:41:29,11:43:00,11:14:16,,11:17:00,,,,,,,,,,,,,,,10:56:00,,,,,,,,,,10:54:48,,,10:59:36,11:01:06,11:02:17,11:04:22,11:05:58,11:07:00,11:12:48,11:11:35,11:10:10,10:53:00,11:15:00,
113206519237042001,,,,11:54:35,11:55:51,11:57:00,,11:34:00,,11:28:46,,,11:02:37,11:06:55,11:08:00,,11:30:03,11:32:27,11:37:00,11:38:17,11:39:52,11:41:15,11:43:00,11:44:55,11:45:50,11:46:56,11:49:00,11:51:29,11:53:00,11:24:16,,11:27:00,,,,,,,,,,,,,,,11:05:00,,,,,,,,,,11:03:48,,,11:08:41,11:10:22,11:11:42,11:14:02,11:15:51,11:17:00,11:22:48,11:21:35,11:20:10,11:02:00,11:25:00,
113206520237042001,,,,12:04:35,12:05:51,12:07:00,,11:44:00,,11:38:46,,,11:12:37,11:16:55,11:18:00,,11:40:03,11:42:27,11:47:00,11:48:17,11:49:52,11:51:15,11:53:00,11:54:55,11:55:50,11:56:56,11:59:00,12:01:29,12:03:00,11:34:16,,11:37:00,,,,,,,,,,,,,,,11:15:00,,,,,,,,,,11:13:48,,,11:18:41,11:20:22,11:21:42,11:24:02,11:25:51,11:27:00,11:32:48,11:31:35,11:30:10,11:12:00,11:35:00,
113206521237042001,,,,12:14:35,12:15:51,12:17:00,,11:54:00,,11:48:46,,,11:22:37,11:26:55,11:28:00,,11:50:03,11:52:27,11:57:00,11:58:17,11:59:52,12:01:15,12:03:00,12:04:55,12:05:50,12:06:56,12:09:00,12:11:29,12:13:00,11:44:16,,11:47:00,,,,,,,,,,,,,,,11:25:00,,,,,,,,,,11:23:48,,,11:28:41,11:30:22,11:31:42,11:34:02,11:35:51,11:37:00,11:42:48,11:41:35,11:40:10,11:22:00,11:45:00,
113206522237042001,,,,12:24:35,12:25:51,12:27:00,,12:04:00,,11:58:46,,,11:32:37,11:36:55,11:38:00,,12:00:03,12:02:27,12:07:00,12:08:17,12:09:52,12:11:15,12:13:00,12:14:55,12:15:50,12:16:56,12:19:00,12:21:29,12:23:00,11:54:16,,11:57:00,,,,,,,,,,,,,,,11:35:00,,,,,,,,,,11:33:48,,,11:38:41,11:40:22,11:41:42,11:44:02,11:45:51,11:47:00,11:52:48,11:51:35,11:50:10,11:32:00,11:55:00,
113206523237042001,,,,12:35:35,12:36:51,12:38:00,,12:15:00,,12:09:01,,,11:42:37,11:46:55,11:48:00,,12:10:29,12:13:13,12:18:00,12:19:17,12:20:52,12:22:15,12:24:00,12:25:55,12:26:50,12:27:56,12:30:00,12:32:29,12:34:00,12:04:16,,12:07:00,,,,,,,,,,,,,,,11:45:00,,,,,,,,,,11:43:48,,,11:48:41,11:50:22,11:51:42,11:54:02,11:55:51,11:57:00,12:02:48,12:01:35,12:00:10,11:42:00,12:05:00,
113206524237042001,,,,12:45:35,12:46:51,12:48:00,,12:25:00,,12:19:01,,,11:52:37,11:56:55,11:58:00,,12:20:29,12:23:13,12:28:00,12:29:17,12:30:52,12:32:15,12:34:00,12:35:55,12:36:50,12:37:56,12:40:00,12:42:29,12:44:00,12:14:16,,12:17:00,,,,,,,,,,,,,,,11:55:00,,,,,,,,,,11:53:48,,,11:58:41,12:00:22,12:01:42,12:04:02,12:05:51,12:07:00,12:12:48,12:11:35,12:10:10,11:52:00,12:15:00,
113206525237042001,,,,12:55:35,12:56:51,12:58:00,,12:35:00,,12:29:01,,,12:02:37,12:06:55,12:08:00,,12:30:29,12:33:13,12:38:00,12:39:17,12:40:52,12:42:15,12:44:00,12:45:55,12:46:50,12:47:56,12:50:00,12:52:29,12:54:00,12:24:16,,12:27:00,,,,,,,,,,,,,,,12:05:00,,,,,,,,,,12:03:48,,,12:08:41,12:10:22,12:11:42,12:14:02,12:15:51,12:17:00,12:22:48,12:21:35,12:20:10,12:02:00,12:25:00,
113206526237042001,,,,13:05:35,13:06:51,13:08:00,,12:45:00,,12:39:01,,,12:12:37,12:16:55,12:18:00,,12:40:29,12:43:13,12:48:00,12:49:17,12:50:52,12:52:15,12:54:00,12:55:55,12:56:50,12:57:56,13:00:00,13:02:29,13:04:00,12:34:16,,12:37:00,,,,,,,,,,,,,,,12:15:00,,,,,,,,,,12:13:48,,,12:18:41,12:20:22,12:21:42,12:24:02,12:25:51,12:27:00,12:32:48,12:31:35,12:30:10,12:12:00,12:35:00,
113206527237042001,,,,13:14:35,13:15:51,13:17:00,,12:55:00,,12:49:01,,,12:22:37,12:26:55,12:28:00,,12:50:29,12:53:13,12:58:00,12:59:17,13:00:52,13:02:15,13:04:00,13:05:36,13:06:22,13:07:17,13:09:00,13:11:29,13:13:00,12:44:16,,12:47:00,,,,,,,,,,,,,,,12:25:00,,,,,,,,,,12:23:48,,,12:28:41,12:30:22,12:31:42,12:34:02,12:35:51,12:37:00,12:42:48,12:41:35,12:40:10,12:22:00,12:45:00,
113206528237042001,,,,13:24:35,13:25:51,13:27:00,,13:05:00,,12:59:01,,,12:32:37,12:36:55,12:38:00,,13:00:29,13:03:13,13:08:00,13:09:17,13:10:52,13:12:15,13:14:00,13:15:36,13:16:22,13:17:17,13:19:00,13:21:29,13:23:00,12:54:16,,12:57:00,,,,,,,,,,,,,,,12:35:00,,,,,,,,,,12:33:48,,,12:38:41,12:40:22,12:41:42,12:44:02,12:45:51,12:47:00,12:52:48,12:51:35,12:50:10,12:32:00,12:55:00,
113206529237042001,,,,13:34:35,13:35:51,13:37:00,,13:15:00,,13:09:01,,,12:42:37,12:46:55,12:48:00,,13:10:29,13:13:13,13:18:00,13:19:17,13:20:52,13:22:15,13:24:00,13:25:36,13:26:22,13:27:17,13:29:00,13:31:29,13:33:00,13:04:16,,13:07:00,,,,,,,,,,,,,,,12:45:00,,,,,,,,,,12:43:48,,,12:48:41,12:50:22,12:51:42,12:54:02,12:55:51,12:57:00,13:02:48,13:01:35,13:00:10,12:42:00,13:05:00,
113206530237042001,,,,13:43:35,13:44:51,13:46:00,,13:24:00,,13:18:01,,,12:51:37,12:55:55,12:57:00,,13:19:29,13:22:13,13:27:00,13:28:17,13:29:52,13:31:15,13:33:00,13:34:36,13:35:22,13:36:17,13:38:00,13:40:29,13:42:00,13:13:16,,13:16:00,,,,,,,,,,,,,,,12:54:00,,,,,,,,,,12:52:48,,,12:57:41,12:59:22,13:00:42,13:03:02,13:04:51,13:06:00,13:11:48,13:10:35,13:09:10,12:51:00,13:14:00,
113206531237042001,,,,14:01:35,14:02:51,14:04:00,,13:42:00,,13:36:01,,,13:09:37,13:13:55,13:15:00,,13:37:29,13:40:13,13:45:00,13:46:17,13:47:52,13:49:15,13:51:00,13:52:36,13:53:22,13:54:17,13:56:00,13:58:29,14:00:00,13:31:16,,13:34:00,,,,,,,,,,,,,,,13:12:00,,,,,,,,,,13:10:48,,,13:15:41,13:17:22,13:18:42,13:21:02,13:22:51,13:24:00,13:29:48,13:28:35,13:27:10,13:09:00,13:32:00,
113206532237042001,,,,14:11:35,14:12:51,14:14:00,,13:51:00,,13:45:01,,,13:18:37,13:22:55,13:24:00,,13:46:29,13:49:13,13:54:00,13:55:17,13:56:52,13:58:15,14:00:00,14:01:55,14:02:50,14:03:56,14:06:00,14:08:29,14:10:00,13:40:16,,13:43:00,,,,,,,,,,,,,,,13:21:00,,,,,,,,,,13:19:48,,,13:24:41,13:26:22,13:27:42,13:30:02,13:31:51,13:33:00,13:38:48,13:37:35,13:36:10,13:18:00,13:41:00,
113206533237042001,,,,14:19:35,14:20:51,14:22:00,,14:00:00,,13:54:01,,,13:27:37,13:31:55,13:33:00,,13:55:29,13:58:13,14:03:00,14:04:04,14:05:23,14:06:33,14:08:00,14:09:55,14:10:50,14:11:56,14:14:00,14:16:29,14:18:00,13:49:16,,13:52:00,,,,,,,,,,,,,,,13:30:00,,,,,,,,,,13:28:48,,,13:33:41,13:35:22,13:36:42,13:39:02,13:40:51,13:42:00,13:47:48,13:46:35,13:45:10,13:27:00,13:50:00,
