trip_id,1124,1233,1729,1776,1903,1906,1909,1910,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1942,1943,1968,1969,1970,1971,1972,1973,1975,1976,1977,1980,1981,1983,1986,2788,3122,3323,3502,3503,3567,4076,4367B,5255,5256,6112,6432,6433,6443
113137424236824601,,14:54:00,14:52:46,,15:01:36,14:56:13,14:57:31,14:58:35,15:03:00,15:05:19,15:06:36,15:07:47,15:10:00,15:11:03,15:12:00,15:13:00,15:14:42,15:16:00,15:17:31,,,,,,,,,,,,,,,,15:00:00,14:45:00,14:47:16,14:48:14,,15:19:00,,,,,,14:52:00,14:46:00
113137425236824601,15:24:00,,,15:22:18,,,,,,,,,,,,,,,,14:58:35,14:59:28,15:00:00,15:01:07,15:03:00,15:04:14,15:04:55,15:08:10,15:10:53,15:12:00,15:15:28,15:17:13,15:19:38,15:12:58,,,15:31:00,,,15:27:38,14:57:00,15:21:00,15:06:00,,15:14:00,15:23:00,,
113137426236824601,15:08:00,,,15:06:18,,,,,,,,,,,,,,,,14:43:35,14:44:28,14:45:00,14:46:07,14:48:00,14:49:14,14:49:55,14:53:10,14:55:53,14:57:00,15:00:15,15:01:45,15:03:50,14:57:58,,,15:15:00,,,15:11:38,14:42:00,15:05:00,14:51:00,,14:59:00,15:07:00,,
113137427236824601,,14:40:00,14:38:46,,14:47:36,14:42:13,14:43:31,14:44:35,14:49:00,14:50:59,14:52:05,14:53:06,14:55:00,14:56:03,14:57:00,14:58:00,14:59:42,15:01:00,15:02:31,,,,,,,,,,,,,,,,14:46:00,14:31:00,14:33:16,14:34:14,,15:04:00,,,,,,14:38:00,14:32:00
113137428236824601,14:53:00,,,14:51:18,,,,,,,,,,,,,,,,14:28:35,14:29:28,14:30:00,14:31:07,14:33:00,14:34:14,14:34:55,14:38:10,14:40:53,14:42:00,14:45:15,14:46:45,14:48:50,14:42:58,,,15:00:00,,,14:56:38,14:27:00,14:50:00,14:36:00,,14:44:00,14:52:00,,
113137429236824601,,14:25:00,14:23:46,,14:32:36,14:27:13,14:28:31,14:29:35,14:34:00,14:35:59,14:37:05,14:38:06,14:40:00,14:41:03,14:42:00,14:43:00,14:44:42,14:46:00,14:47:31,,,,,,,,,,,,,,,,14:31:00,14:16:00,14:18:16,14:19:14,,14:49:00,,,,,,14:23:00,14:17:00
113137430236824601,14:38:00,,,14:36:18,,,,,,,,,,,,,,,,14:13:35,14:14:28,14:15:00,14:16:07,14:18:00,14:19:14,14:19:55,14:23:10,14:25:53,14:27:00,14:30:15,14:31:45,14:33:50,14:27:58,,,14:45:00,,,14:41:38,14:12:00,14:35:00,14:21:00,,14:29:00,14:37:00,,
113137431236824601,,13:55:00,13:53:46,,14:02:36,13:57:13,13:58:31,13:59:35,14:04:00,14:05:59,14:07:05,14:08:06,14:10:00,14:11:03,14:12:00,14:13:00,14:14:42,14:16:00,14:17:31,,,,,,,,,,,,,,,,14:01:00,13:46:00,13:48:16,13:49:14,,14:19:00,,,,,,13:53:00,13:47:00
113137432236824601,,14:10:00,14:08:46,,14:17:36,14:12:13,14:13:31,14:14:35,14:19:00,14:20:59,14:22:05,14:23:06,14:25:00,14:26:03,14:27:00,14:28:00,14:29:42,14:31:00,14:32:31,,,,,,,,,,,,,,,,14:16:00,14:01:00,14:03:16,14:04:14,,14:34:00,,,,,,14:08:00,14:02:00
113137433236824601,14:23:00,,,14:21:18,,,,,,,,,,,,,,,,13:58:35,13:59:28,14:00:00,14:01:07,14:03:00,14:04:14,14:04:55,14:08:10,14:10:53,14:12:00,14:15:15,14:16:45,14:18:50,14:12:58,,,14:30:00,,,14:26:38,13:57:00,14:20:00,14:06:00,,14:14:00,14:22:00,,
113137434236824601,,13:40:00,13:38:46,,13:47:36,13:42:13,13:43:31,13:44:35,13:49:00,13:50:59,13:52:05,13:53:06,13:55:00,13:56:03,13:57:00,13:58:00,13:59:42,14:01:00,14:02:31,,,,,,,,,,,,,,,,13:46:00,13:31:00,13:33:16,13:34:14,,14:04:00,,,,,,13:38:00,13:32:00
113137435236824601,13:53:00,,,13:51:18,,,,,,,,,,,,,,,,13:28:35,13:29:28,13:30:00,13:31:07,13:33:00,13:34:14,13:34:55,13:38:10,13:40:53,13:42:00,13:45:15,13:46:45,13:48:50,13:42:58,,,14:00:00,,,13:56:38,13:27:00,13:50:00,13:36:00,,13:44:00,13:52:00,,
113137436236824601,14:08:00,,,14:06:18,,,,,,,,,,,,,,,,13:43:35,13:44:28,13:45:00,13:46:07,13:48:00,13:49:14,13:49:55,13:53:10,13:55:53,13:57:00,14:00:15,14:01:45,14:03:50,13:57:58,,,14:15:00,,,14:11:38,13:42:00,14:05:00,13:51:00,,13:59:00,14:07:00,,
113137437236824601,,13:25:00,13:23:46,,13:32:36,13:27:13,13:28:31,13:29:35,13:34:00,13:35:59,13:37:05,13:38:06,13:40:00,13:41:03,13:42:00,13:43:00,13:44:42,13:46:00,13:47:31,,,,,,,,,,,,,,,,13:31:00,13:16:00,13:18:16,13:19:14,,13:49:00,,,,,,13:23:00,13:17:00
113137438236824601,13:38:00,,,13:36:18,,,,,,,,,,,,,,,,13:13:35,13:14:28,13:15:00,13:16:07,13:18:00,13:19:14,13:19:55,13:23:10,13:25:53,13:27:00,13:30:15,13:31:45,13:33:50,13:27:58,,,13:45:00,,,13:41:38,13:12:00,13:35:00,13:21:00,,13:29:00,13:37:00,,
113137439236824601,,13:11:00,13:09:46,,13:18:36,13:13:13,13:14:31,13:15:35,13:20:00,13:21:59,13:23:05,13:24:06,13:26:00,13:27:03,13:28:00,13:29:00,13:30:08,13:31:00,13:32:31,,,,,,,,,,,,,,,,13:17:00,13:02:00,13:04:16,13:05:14,,13:34:00,,,,,,13:09:00,13:03:00
113137440236824601,13:23:00,,,13:21:18,,,,,,,,,,,,,,,,12:58:35,12:59:28,13:00:00,13:01:07,13:03:00,13:04:14,13:04:55,13:08:10,13:10:53,13:12:00,13:15:15,13:16:45,13:18:50,13:12:58,,,13:30:00,,,13:26:38,12:57:00,13:20:00,13:06:00,,13:14:00,13:22:00,,
113137441236824601,,12:42:00,12:40:46,,12:49:04,12:44:13,12:45:31,12:46:35,12:50:00,12:51:59,12:53:05,12:54:06,12:56:00,12:57:03,12:58:00,12:59:00,13:00:08,13:01:00,13:02:31,,,,,,,,,,,,,,,,12:48:00,12:33:00,12:35:16,12:36:14,,13:04:00,,,,,,12:40:00,12:34:00
113137442236824601,,12:56:00,12:54:46,,13:03:36,12:58:13,12:59:31,13:00:35,13:05:00,13:06:59,13:08:05,13:09:06,13:11:00,13:12:03,13:13:00,13:14:00,13:15:08,13:16:00,13:17:31,,,,,,,,,,,,,,,,13:02:00,12:47:00,12:49:16,12:50:14,,13:19:00,,,,,,12:54:00,12:48:00
113137443236824601,13:08:00,,,13:06:18,,,,,,,,,,,,,,,,12:43:35,12:44:28,12:45:00,12:46:07,12:48:00,12:49:14,12:49:55,12:53:10,12:55:53,12:57:00,13:00:15,13:01:45,13:03:50,12:57:58,,,13:15:00,,,13:11:38,12:42:00,13:05:00,12:51:00,,12:59:00,13:07:00,,
113137444236824601,,12:27:00,12:25:46,,12:34:04,12:29:13,12:30:31,12:31:35,12:35:00,12:36:59,12:38:05,12:39:06,12:41:00,12:42:03,12:43:00,12:44:00,12:45:08,12:46:00,12:47:31,,,,,,,,,,,,,,,,12:33:00,12:18:00,12:20:16,12:21:14,,12:49:00,,,,,,12:25:00,12:19:00
113137445236824601,12:53:00,,,12:51:18,,,,,,,,,,,,,,,,12:28:35,12:29:28,12:30:00,12:31:07,12:33:00,12:34:14,12:34:55,12:38:10,12:40:53,12:42:00,12:45:15,12:46:45,12:48:50,12:42:58,,,13:00:00,,,12:56:38,12:27:00,12:50:00,12:36:00,,12:44:00,12:52:00,,
113137446236824601,12:38:00,,,12:36:18,,,,,,,,,,,,,,,,12:13:35,12:14:28,12:15:00,12:16:07,12:18:00,12:19:14,12:19:55,12:23:10,12:25:53,12:27:00,12:30:15,12:31:45,12:33:50,12:27:58,,,12:45:00,,,12:41:38,12:12:00,12:35:00,12:21:00,,12:29:00,12:37:00,,
113137447236824601,,12:12:00,12:10:46,,12:19:04,12:14:13,12:15:31,12:16:35,12:20:00,12:21:59,12:23:05,12:24:06,12:26:00,12:27:03,12:28:00,12:29:00,12:30:08,12:31:00,12:32:31,,,,,,,,,,,,,,,,12:18:00,12:03:00,12:05:16,12:06:14,,12:34:00,,,,,,12:10:00,12:04:00
113137448236824601,12:23:00,,,12:21:18,,,,,,,,,,,,,,,,11:58:35,11:59:28,12:00:00,12:01:07,12:03:00,12:04:14,12:04:55,12:08:10,12:10:53,12:12:00,12:15:15,12:16:45,12:18:50,12:12:58,,,12:30:00,,,12:26:38,11:57:00,12:20:00,12:06:00,,12:14:00,12:22:00,,
113137449236824601,,11:42:00,11:40:46,,11:49:04,11:44:13,11:45:31,11:46:35,11:50:00,11:51:59,11:53:05,11:54:06,11:56:00,11:57:03,11:58:00,11:59:00,12:00:08,12:01:00,12:02:31,,,,,,,,,,,,,,,,11:48:00,11:33:00,11:35:16,11:36:14,,12:04:00,,,,,,11:40:00,11:34:00
113137450236824601,,11:57:00,11:55:46,,12:04:04,11:59:13,12:00:31,12:01:35,12:05:00,12:06:59,12:08:05,12:09:06,12:11:00,12:12:03,12:13:00,12:14:00,12:15:08,12:16:00,12:17:31,,,,,,,,,,,,,,,,12:03:00,11:48:00,11:50:16,11:51:14,,12:19:00,,,,,,11:55:00,11:49:00
113137451236824601,12:08:00,,,12:06:18,,,,,,,,,,,,,,,,11:43:35,11:44:28,11:45:00,11:46:07,11:48:00,11:49:14,11:49:55,11:53:10,11:55:53,11:57:00,12:00:15,12:01:45,12:03:50,11:57:58,,,12:15:00,,,12:11:38,11:42:00,12:05:00,11:51:00,,11:59:00,12:07:00,,
113137452236824601,,11:27:00,11:25:46,,11:34:04,11:29:13,11:30:31,11:31:35,11:35:00,11:36:59,11:38:05,11:39:06,11:41:00,11:42:03,11:43:00,11:44:00,11:45:08,11:46:00,11:47:31,,,,,,,,,,,,,,,,11:33:00,11:18:00,11:20:16,11:21:14,,11:49:00,,,,,,11:25:00,11:19:00
113137453236824601,11:38:00,,,11:36:18,,,,,,,,,,,,,,,,11:13:35,11:14:28,11:15:00,11:16:07,11:18:00,11:19:14,11:19:55,11:23:10,11:25:53,11:27:00,11:30:15,11:31:45,11:33:50,11:27:58,,,11:45:00,,,11:41:38,11:12:00,11:35:00,11:21:00,,11:29:00,11:37:00,,
113137454236824601,11:53:00,,,11:51:18,,,,,,,,,,,,,,,,11:28:35,11:29:28,11:30:00,11:31:07,11:33:00,11:34:14,11:34:55,11:38:10,11:40:53,11:42:00,11:45:15,11:46:45,11:48:50,11:42:58,,,12:00:00,,,11:56:38,11:27:00,11:50:00,11:36:00,,11:44:00,11:52:00,,
113137455236824601,,11:13:00,11:11:46,,11:20:04,11:15:13,11:16:31,11:17:35,11:21:00,11:22:39,11:23:34,11:24:25,11:26:00,11:27:03,11:28:00,11:29:00,11:30:08,11:31:00,11:32:31,,,,,,,,,,,,,,,,11:19:00,11:04:00,11:06:16,11:07:14,,11:34:00,,,,,,11:11:00,11:05:00
113137456236824601,11:23:00,,,11:21:18,,,,,,,,,,,,,,,,10:58:35,10:59:28,11:00:00,11:01:07,11:03:00,11:04:14,11:04:55,11:08:10,11:10:53,11:12:00,11:15:15,11:16:45,11:18:50,11:12:58,,,11:30:00,,,11:26:38,10:57:00,11:20:00,11:06:00,,11:14:00,11:22:00,,
113137457236824601,,10:59:00,10:57:46,,11:05:04,11:00:51,11:01:56,11:02:50,11:06:00,11:07:39,11:08:34,11:09:25,11:11:00,11:12:03,11:13:00,11:14:00,11:15:08,11:16:00,11:17:31,,,,,,,,,,,,,,,,11:04:00,10:51:00,10:53:03,10:53:52,,11:19:00,,,,,,10:57:00,10:52:00
113137458236824601,11:07:00,,,11:05:18,,,,,,,,,,,,,,,,10:42:35,10:43:28,10:44:00,10:45:07,10:47:00,10:48:14,10:48:55,10:52:10,10:54:53,10:56:00,10:59:15,11:00:45,11:02:50,10:56:58,,,11:14:00,,,11:10:38,10:41:00,11:04:00,10:50:00,,10:58:00,11:06:00,,
113137459236824601,,10:29:00,10:27:46,,10:35:04,10:30:51,10:31:56,10:32:50,10:36:00,10:37:39,10:38:34,10:39:25,10:41:00,10:42:03,10:43:00,10:44:00,10:45:08,10:46:00,10:47:31,,,,,,,,,,,,,,,,10:34:00,10:21:00,10:23:03,10:23:52,,10:49:00,,,,,,10:27:00,10:22:00
113137460236824601,,10:44:00,10:42:46,,10:50:04,10:45:51,10:46:56,10:47:50,10:51:00,10:52:39,10:53:34,10:54:25,10:56:00,10:57:03,10:58:00,10:59:00,11:00:08,11:01:00,11:02:31,,,,,,,,,,,,,,,,10:49:00,10:36:00,10:38:03,10:38:52,,11:04:00,,,,,,10:42:00,10:37:00
113137461236824601,10:50:00,,,10:48:18,,,,,,,,,,,,,,,,10:26:35,10:27:28,10:28:00,10:28:44,10:30:00,10:31:14,10:31:55,10:35:10,10:37:53,10:39:00,10:42:15,10:43:45,10:45:50,10:39:58,,,10:57:00,,,10:53:38,10:25:00,10:47:00,10:33:00,,10:41:00,10:49:00,,
113137462236824601,,10:13:00,10:11:46,,10:19:04,10:14:51,10:15:56,10:16:50,10:20:00,10:21:39,10:22:34,10:23:25,10:25:00,10:26:03,10:27:00,10:28:00,10:29:08,10:30:00,10:31:31,,,,,,,,,,,,,,,,10:18:00,10:05:00,10:07:03,10:07:52,,10:33:00,,,,,,10:11:00,10:06:00
113137463236824601,10:19:00,,,10:17:18,,,,,,,,,,,,,,,,09:55:35,09:56:28,09:57:00,09:57:44,09:59:00,10:00:14,10:00:55,10:04:10,10:06:53,10:08:00,10:11:15,10:12:45,10:14:50,10:08:58,,,10:25:00,,,10:22:07,09:54:00,10:16:00,10:02:00,,10:10:00,10:18:00,,
113137464236824601,10:34:00,,,10:32:18,,,,,,,,,,,,,,,,10:10:35,10:11:28,10:12:00,10:12:44,10:14:00,10:15:14,10:15:55,10:19:10,10:21:53,10:23:00,10:26:15,10:27:45,10:29:50,10:23:58,,,10:41:00,,,10:37:38,10:09:00,10:31:00,10:17:00,,10:25:00,10:33:00,,
113137465236824601,,09:57:00,09:55:46,,10:03:04,09:58:51,09:59:56,10:00:50,10:04:00,10:05:39,10:06:34,10:07:25,10:09:00,10:10:03,10:11:00,10:12:00,10:13:08,10:14:00,10:15:31,,,,,,,,,,,,,,,,10:02:00,09:49:00,09:51:03,09:51:52,,10:17:00,,,,,,09:55:00,09:50:00
113137466236824601,10:04:00,,,10:02:18,,,,,,,,,,,,,,,,09:40:35,09:41:28,09:42:00,09:42:44,09:44:00,09:45:14,09:45:55,09:49:10,09:51:53,09:53:00,09:56:15,09:57:45,09:59:50,09:53:58,,,10:10:00,,,10:07:07,09:39:00,10:01:00,09:47:00,,09:55:00,10:03:00,,
113137467236824601,09:49:00,,,09:47:18,,,,,,,,,,,,,,,,09:25:35,09:26:28,09:27:00,09:27:44,09:29:00,09:30:14,09:30:55,09:34:10,09:36:53,09:38:00,09:41:15,09:42:45,09:44:50,09:38:58,,,09:55:00,,,09:52:07,09:24:00,09:46:00,09:32:00,,09:40:00,09:48:00,,
113137468236824601,,09:41:00,09:39:46,,09:47:04,09:42:51,09:43:56,09:44:50,09:48:00,09:49:39,09:50:34,09:51:25,09:53:00,09:54:03,09:55:00,09:56:00,09:57:08,09:58:00,09:59:31,,,,,,,,,,,,,,,,09:46:00,09:33:00,09:35:03,09:35:52,,10:01:00,,,,,,09:39:00,09:34:00
113137469236824601,,09:11:00,09:09:46,,09:17:04,09:12:51,09:13:56,09:14:50,09:18:00,09:19:39,09:20:34,09:21:25,09:23:00,09:24:03,09:25:00,09:26:00,09:27:08,09:28:00,09:29:31,,,,,,,,,,,,,,,,09:16:00,09:03:00,09:05:03,09:05:52,,09:31:00,,,,,,09:09:00,09:04:00
113137470236824601,,09:26:00,09:24:46,,09:32:04,09:27:51,09:28:56,09:29:50,09:33:00,09:34:39,09:35:34,09:36:25,09:38:00,09:39:03,09:40:00,09:41:00,09:42:08,09:43:00,09:44:31,,,,,,,,,,,,,,,,09:31:00,09:18:00,09:20:03,09:20:52,,09:46:00,,,,,,09:24:00,09:19:00
113137471236824601,09:29:00,,,09:27:18,,,,,,,,,,,,,,,,09:06:35,09:07:28,09:08:00,09:08:44,09:10:00,09:11:14,09:11:55,09:15:10,09:17:53,09:19:00,09:22:03,09:23:18,09:25:01,09:19:58,,,09:35:00,,,09:32:07,09:05:00,09:26:00,09:13:00,,09:21:00,09:28:00,,
113137472236824601,,08:51:00,08:49:46,,08:57:04,08:52:51,08:53:56,08:54:50,08:58:00,08:59:39,09:00:34,09:01:25,09:03:00,09:04:03,09:05:00,09:06:00,09:07:08,09:08:00,09:09:31,,,,,,,,,,,,,,,,08:56:00,08:43:00,08:45:03,08:45:52,,09:11:00,,,,,,08:49:00,08:44:00
113137473236824601,09:15:00,,,09:13:18,,,,,,,,,,,,,,,,08:51:35,08:52:28,08:53:00,08:53:44,08:55:00,08:56:38,08:57:34,09:01:10,09:03:53,09:05:00,09:08:03,09:09:18,09:11:01,09:05:58,,,09:21:00,,,09:18:07,08:50:00,09:12:00,08:59:00,,09:07:00,09:14:00,,
113137474236824601,,08:31:00,08:29:46,,08:37:04,08:32:51,08:33:56,08:34:50,08:38:00,08:39:39,08:40:34,08:41:25,08:43:00,08:44:03,08:45:00,08:46:00,08:47:08,08:48:00,08:49:31,,,,,,,,,,,,,,,,08:36:00,08:23:00,08:25:03,08:25:52,,08:51:00,,,,,,08:29:00,08:24:00
113137475236824601,09:00:00,,,08:58:18,,,,,,,,,,,,,,,,08:36:35,08:37:28,08:38:00,08:38:44,08:40:00,08:41:38,08:42:34,08:46:10,08:48:53,08:50:00,08:53:03,08:54:18,08:56:01,08:50:58,,,09:06:00,,,09:03:07,08:35:00,08:57:00,08:44:00,,08:52:00,08:59:00,,
113137476236824601,08:30:00,,,08:28:18,,,,,,,,,,,,,,,,08:06:35,08:07:28,08:08:00,08:08:44,08:10:00,08:11:38,08:12:34,08:16:10,08:18:53,08:20:00,08:23:03,08:24:18,08:26:01,08:20:58,,,08:36:00,,,08:33:07,08:05:00,08:27:00,08:14:00,,08:22:00,08:29:00,,
113137477236824601,,08:11:00,08:09:46,,08:17:04,08:12:51,08:13:56,08:14:50,08:18:00,08:19:39,08:20:34,08:21:25,08:23:00,08:24:03,08:25:00,08:26:00,08:27:08,08:28:00,08:29:31,,,,,,,,,,,,,,,,08:16:00,08:03:00,08:05:03,08:05:52,,08:31:00,,,,,,08:09:00,08:04:00
113137478236824601,08:12:00,,,08:10:18,,,,,,,,,,,,,,,,07:48:35,07:49:28,07:50:00,07:50:44,07:52:00,07:53:38,07:54:34,07:58:10,08:00:53,08:02:00,08:05:03,08:06:18,08:08:01,08:02:58,,,08:17:00,,,08:14:36,07:47:00,08:09:00,07:56:00,,08:04:00,08:11:00,,
113137479236824601,,07:52:00,07:50:46,,07:58:04,07:53:51,07:54:56,07:55:50,07:59:00,08:00:19,08:01:03,08:01:44,08:03:00,08:04:03,08:05:00,08:06:00,08:07:08,08:08:00,08:09:31,,,,,,,,,,,,,,,,07:57:00,07:44:00,07:46:03,07:46:52,,08:11:00,,,,,,07:50:00,07:45:00
113137480236824601,,07:27:00,07:25:46,,07:33:04,07:28:51,07:29:56,07:30:50,07:34:00,07:35:19,07:36:03,07:36:44,07:38:00,07:39:03,07:40:00,07:41:00,07:42:08,07:43:00,07:44:31,,,,,,,,,,,,,,,,07:32:00,07:19:00,07:21:03,07:21:52,,07:46:00,,,,,,07:25:00,07:20:00
113137481236824601,07:32:00,,,07:30:18,,,,,,,,,,,,,,,,07:08:35,07:09:28,07:10:00,07:10:44,07:12:00,07:13:38,07:14:34,07:18:10,07:20:53,07:22:00,07:25:03,07:26:18,07:28:01,07:22:58,,,07:37:00,,,07:34:36,07:07:00,07:29:00,07:16:00,,07:24:00,07:31:00,,
113137482236824601,,06:59:00,06:57:46,,07:05:04,07:00:51,07:01:56,07:02:50,07:06:00,07:07:19,07:08:03,07:08:44,07:10:00,07:11:03,07:12:00,07:13:00,07:14:08,07:15:00,07:16:31,,,,,,,,,,,,,,,,07:04:00,06:51:00,06:53:03,06:53:52,,07:18:00,,,,,,06:57:00,06:52:00
113137483236824601,07:08:00,,,07:06:18,,,,,,,,,,,,,,,,06:46:35,06:47:28,06:48:00,06:48:44,06:50:00,06:51:14,06:51:55,06:54:48,06:57:04,06:58:00,07:01:03,07:02:18,07:04:01,06:58:58,,,07:13:00,,,07:10:36,06:45:00,07:05:00,06:53:00,,07:00:00,07:07:00,,
113137484236824601,,06:30:00,06:28:46,,06:36:04,06:31:51,06:32:56,06:33:50,06:37:00,06:38:19,06:39:03,06:39:44,06:41:00,06:42:03,06:43:00,06:44:00,06:45:08,06:46:00,06:47:01,,,,,,,,,,,,,,,,06:35:00,06:22:00,06:24:03,06:24:52,,06:48:00,,,,,,06:28:00,06:23:00
113137485236824601,06:39:00,,,06:37:18,,,,,,,,,,,,,,,,06:18:03,06:18:39,06:19:00,06:19:44,06:21:00,06:22:14,06:22:55,06:25:48,06:28:04,06:29:00,06:32:03,06:33:18,06:35:01,06:29:58,,,06:44:00,,,06:41:36,06:17:00,06:36:00,06:24:00,,06:31:00,06:38:00,,
113137486236824601,06:09:00,,,06:07:18,,,,,,,,,,,,,,,,05:48:03,05:48:39,05:49:00,05:49:44,05:51:00,05:52:14,05:52:55,05:55:48,05:58:04,05:59:00,06:02:03,06:03:18,06:05:01,05:59:58,,,06:13:00,,,06:11:05,05:47:00,06:06:00,05:54:00,,06:01:00,06:08:00,,
113137487236824601,,06:00:00,05:58:46,,06:06:04,06:01:51,06:02:56,06:03:50,06:07:00,06:08:19,06:09:03,06:09:44,06:11:00,06:12:03,06:13:00,06:14:00,06:15:08,06:16:00,06:17:01,,,,,,,,,,,,,,,,06:05:00,05:52:00,05:54:03,05:54:52,,06:18:00,,,,,,05:58:00,05:53:00
113137488236824601,21:17:00,,,21:15:18,,,,,,,,,,,,,,,,20:54:35,20:55:28,20:56:00,20:56:44,20:58:00,20:59:38,21:00:34,21:03:48,21:06:04,21:07:00,21:10:03,21:11:18,21:13:01,21:07:58,,,21:21:00,,,21:19:05,20:53:00,21:14:00,21:02:00,,21:09:00,21:16:00,,
113137489236824601,,21:10:00,21:08:46,,21:17:36,21:12:13,21:13:31,21:14:35,21:19:00,21:20:39,21:21:34,21:22:25,21:24:00,21:25:03,21:26:00,21:27:00,21:28:42,21:30:00,21:31:01,,,,,,,,,,,,,,,,21:16:00,21:01:00,21:03:16,21:04:14,,21:32:00,,,,,,21:08:00,21:02:00
113137490236824601,21:31:00,,,21:29:18,,,,,,,,,,,,,,,,21:09:35,21:10:28,21:11:00,21:11:44,21:13:00,21:14:14,21:14:55,21:17:48,21:20:04,21:21:00,21:24:03,21:25:18,21:27:01,21:21:58,,,21:35:00,,,21:33:05,21:08:00,21:28:00,21:16:00,,21:23:00,21:30:00,,
113137491236824601,,21:26:00,21:24:46,,21:33:36,21:28:13,21:29:31,21:30:35,21:35:00,21:36:39,21:37:34,21:38:25,21:40:00,21:41:03,21:42:00,21:43:00,21:44:42,21:46:00,21:47:01,,,,,,,,,,,,,,,,21:32:00,21:17:00,21:19:16,21:20:14,,21:48:00,,,,,,21:24:00,21:18:00
113137492236824601,21:46:00,,,21:44:18,,,,,,,,,,,,,,,,21:24:35,21:25:28,21:26:00,21:26:44,21:28:00,21:29:14,21:29:55,21:32:48,21:35:04,21:36:00,21:39:03,21:40:18,21:42:01,21:36:58,,,21:50:00,,,21:48:05,21:23:00,21:43:00,21:31:00,,21:38:00,21:45:00,,
113137493236824601,22:02:00,,,22:00:18,,,,,,,,,,,,,,,,21:40:35,21:41:28,21:42:00,21:42:44,21:44:00,21:45:14,21:45:55,21:48:48,21:51:04,21:52:00,21:55:03,21:56:18,21:58:01,21:52:58,22:06:00,,,,,22:04:01,21:39:00,21:59:00,21:47:00,,21:54:00,22:01:00,,
113137494236824601,,21:41:00,21:39:46,,21:48:36,21:43:13,21:44:31,21:45:35,21:50:00,21:51:39,21:52:34,21:53:25,21:55:00,21:56:03,21:57:00,21:58:00,21:59:42,22:01:00,22:02:01,,,,,,,,,,,,,,,,21:47:00,21:32:00,21:34:16,21:35:14,,22:03:00,,,,,,21:39:00,21:33:00
113137495236824601,,21:56:00,21:54:46,,22:03:36,21:58:13,21:59:31,22:00:35,22:05:00,22:06:39,22:07:34,22:08:25,22:10:00,22:11:03,22:12:00,22:13:00,22:14:42,22:16:00,22:17:01,,,,,,,,,,,,,,,,22:02:00,21:47:00,21:49:16,21:50:14,,22:18:00,,,,,,21:54:00,21:48:00
113137496236824601,22:18:00,,,22:16:18,,,,,,,,,,,,,,,,21:56:35,21:57:28,21:58:00,21:58:44,22:00:00,22:01:14,22:01:55,22:04:48,22:07:04,22:08:00,22:11:03,22:12:18,22:14:01,22:08:58,,,22:22:00,,,22:20:05,21:55:00,22:15:00,22:03:00,,22:10:00,22:17:00,,
113137497236824601,,22:11:00,22:09:46,,22:18:36,22:13:13,22:14:31,22:15:35,22:20:00,22:21:39,22:22:34,22:23:25,22:25:00,22:26:03,22:27:00,22:28:00,22:29:42,22:31:00,22:32:01,,,,,,,,,,,,,,,,22:17:00,22:02:00,22:04:16,22:05:14,,22:33:00,,,,,,22:09:00,22:03:00
113137498236824601,22:33:00,,,22:31:18,,,,,,,,,,,,,,,,22:11:35,22:12:28,22:13:00,22:13:44,22:15:00,22:16:14,22:16:55,22:19:48,22:22:04,22:23:00,22:26:03,22:27:18,22:29:01,22:23:58,,,22:37:00,,,22:35:05,22:10:00,22:30:00,22:18:00,,22:25:00,22:32:00,,
113137499236824601,,22:25:00,22:23:46,,22:32:36,22:27:13,22:28:31,22:29:35,22:34:00,22:35:39,22:36:34,22:37:25,22:39:00,22:40:03,22:41:00,22:42:00,22:43:42,22:45:00,22:46:01,,,,,,,,,,,,,,,,22:31:00,22:16:00,22:18:16,22:19:14,,22:47:00,,,,,,22:23:00,22:17:00
113137500236824601,22:49:00,,,22:47:18,,,,,,,,,,,,,,,,22:27:35,22:28:28,22:29:00,22:29:44,22:31:00,22:32:14,22:32:55,22:35:48,22:38:04,22:39:00,22:42:03,22:43:18,22:45:01,22:39:58,,,22:53:00,,,22:51:05,22:26:00,22:46:00,22:34:00,,22:41:00,22:48:00,,
113137501236824601,,22:40:00,22:38:46,,22:47:36,22:42:13,22:43:31,22:44:35,22:49:00,22:50:39,22:51:34,22:52:25,22:54:00,22:55:03,22:56:00,22:57:00,22:58:42,23:00:00,23:01:01,,,,,,,,,,,,,,,,22:46:00,22:31:00,22:33:16,22:34:14,,23:02:00,,,,,,22:38:00,22:32:00
113137502236824601,23:04:00,,,23:02:18,,,,,,,,,,,,,,,,22:42:35,22:43:28,22:44:00,22:44:44,22:46:00,22:47:14,22:47:55,22:50:48,22:53:04,22:54:00,22:57:03,22:58:18,23:00:01,22:54:58,,,23:08:00,,,23:06:05,22:41:00,23:01:00,22:49:00,,22:56:00,23:03:00,,
113137503236824601,23:19:00,,,23:17:18,,,,,,,,,,,,,,,,22:57:35,22:58:28,22:59:00,22:59:44,23:01:00,23:02:14,23:02:55,23:05:48,23:08:04,23:09:00,23:12:03,23:13:18,23:15:01,23:09:58,,,23:23:00,,,23:21:05,22:56:00,23:16:00,23:04:00,,23:11:00,23:18:00,,
