trip_id,0631,0636,1258G,1306F,1307F,1308G,1310,1796,1797,2401F,2539F,2544F,2548F,2603,2604F,2608F,2663G,2665F,2667F,2668,2669F,2670F,2671F,2672F,3225F,3226F,3228F,3230F,3253F,3257F,3263F,4002G,4003G,4005F,4006G,4007G,4022,4053G,4054G,4055G,4058F,4059F,4066F,4262F,4263F,5119,5120,5121F,5123,5151,5152G,5155,5159F,5161F,5175,5718,5719H,5720F,5721G,5722F,5723G,5724,5725,5726F,5729,5732F,5751,5753F,5754,5756F,5757F,6004,6005,6070,6071,6601,6608G,6648F,6650G,6657,6659F
113230201237132000,,08:26:00,08:04:00,,,,08:50:00,,,08:31:41,,,,,,,08:07:00,08:09:19,08:12:57,08:13:55,08:07:37,08:22:00,08:24:02,08:21:12,08:38:00,08:36:39,08:35:03,08:40:00,,,,,,,,,,08:45:00,08:46:00,08:47:32,08:51:51,08:53:40,08:48:55,,08:55:00,,,,,08:17:02,08:11:00,08:15:29,08:19:00,08:11:32,,,,,,,,,,,,07:57:00,07:58:12,07:59:34,08:01:56,08:05:30,08:19:56,,,08:41:53,08:43:33,08:29:00,08:33:06,,,,
113230202237132000,,08:33:00,08:11:00,,,,08:57:00,,,08:38:41,,,,,,,08:14:00,08:16:19,08:19:57,08:20:55,08:14:37,08:29:00,08:31:02,08:28:12,08:45:00,08:43:39,08:42:03,08:47:00,,,,,,,,,,08:52:00,08:53:00,08:54:32,08:58:51,09:00:40,08:55:55,,09:02:00,,,,,08:24:02,08:18:00,08:22:29,08:26:00,08:18:32,,,,,,,,,,,,08:03:00,08:04:22,08:05:56,08:08:38,08:12:30,08:26:56,,,08:48:53,08:50:33,08:36:00,08:40:06,,,,
113230203237132000,,08:40:00,08:18:00,,,,09:04:00,,,08:45:41,,,,,,,08:21:00,08:23:19,08:26:57,08:27:55,08:21:37,08:36:00,08:38:02,08:35:12,08:52:00,08:50:39,08:49:03,08:54:00,,,,,,,,,,08:59:00,09:00:00,09:01:32,09:05:51,09:07:40,09:02:55,,09:09:00,,,,,08:31:02,08:25:00,08:29:29,08:33:00,08:25:32,,,,,,,,,,,,08:10:00,08:11:22,08:12:56,08:15:38,08:19:30,08:33:56,,,08:55:53,08:57:33,08:43:00,08:47:06,,,,
113230204237132000,,08:46:00,08:24:00,,,,09:10:00,,,08:51:41,,,,,,,08:27:00,08:29:19,08:32:57,08:33:55,08:27:37,08:42:00,08:44:02,08:41:12,08:58:00,08:56:39,08:55:03,09:00:00,,,,,,,,,,09:05:00,09:06:00,09:07:32,09:11:51,09:13:40,09:08:55,,09:15:00,,,,,08:37:02,08:31:00,08:35:29,08:39:00,08:31:32,,,,,,,,,,,,08:16:00,08:17:22,08:18:56,08:21:38,08:25:30,08:39:56,,,09:01:53,09:03:33,08:49:00,08:53:06,,,,
113230205237132000,,08:53:00,08:31:00,,,,09:17:00,,,08:58:41,,,,,,,08:34:00,08:36:19,08:39:57,08:40:55,08:34:37,08:49:00,08:51:02,08:48:12,09:05:00,09:03:39,09:02:03,09:07:00,,,,,,,,,,09:12:00,09:13:00,09:14:32,09:18:51,09:20:40,09:15:55,,09:22:00,,,,,08:44:02,08:38:00,08:42:29,08:46:00,08:38:32,,,,,,,,,,,,08:23:00,08:24:22,08:25:56,08:28:38,08:32:30,08:46:56,,,09:08:53,09:10:33,08:56:00,09:00:06,,,,
113230206237132000,,08:59:00,08:37:00,,,,09:23:00,,,09:04:41,,,,,,,08:40:00,08:42:19,08:45:57,08:46:55,08:40:37,08:55:00,08:57:02,08:54:12,09:11:00,09:09:39,09:08:03,09:13:00,,,,,,,,,,09:18:00,09:19:00,09:20:32,09:24:51,09:26:40,09:21:55,,09:28:00,,,,,08:50:02,08:44:00,08:48:29,08:52:00,08:44:32,,,,,,,,,,,,08:29:00,08:30:22,08:31:56,08:34:38,08:38:30,08:52:56,,,09:14:53,09:16:33,09:02:00,09:06:06,,,,
113230207237132000,,09:05:00,08:43:00,,,,09:29:00,,,09:10:41,,,,,,,08:46:00,08:48:19,08:51:57,08:52:55,08:46:37,09:01:00,09:03:02,09:00:12,09:17:00,09:15:39,09:14:03,09:19:00,,,,,,,,,,09:24:00,09:25:00,09:26:32,09:30:51,09:32:40,09:27:55,,09:34:00,,,,,08:56:02,08:50:00,08:54:29,08:58:00,08:50:32,,,,,,,,,,,,08:35:00,08:36:22,08:37:56,08:40:38,08:44:30,08:58:56,,,09:20:53,09:22:33,09:08:00,09:12:06,,,,
113230208237132000,,09:11:00,08:50:00,,,,09:35:00,,,09:16:41,,,,,,,08:52:00,08:54:19,08:57:57,08:58:55,08:52:37,09:07:00,09:09:02,09:06:12,09:23:00,09:21:39,09:20:03,09:25:00,,,,,,,,,,09:30:00,09:31:00,09:32:32,09:36:51,09:38:40,09:33:55,,09:40:00,,,,,09:02:02,08:56:00,09:00:29,09:04:00,08:56:32,,,,,,,,,,,,08:42:00,08:43:22,08:44:56,08:47:38,08:51:00,09:04:56,,,09:26:53,09:28:33,09:14:00,09:18:06,,,,
113230209237132000,,09:17:00,08:57:00,,,,09:41:00,,,09:22:41,,,,,,,08:59:00,09:01:19,09:04:43,09:05:33,08:59:37,09:13:00,09:15:02,09:12:12,09:29:00,09:27:39,09:26:03,09:31:00,,,,,,,,,,09:36:00,09:37:00,09:38:32,09:42:51,09:44:40,09:39:55,,09:46:00,,,,,09:08:17,09:03:00,09:06:56,09:10:00,09:03:28,,,,,,,,,,,,08:50:00,08:51:12,08:52:34,08:54:56,08:58:00,09:10:56,,,09:32:53,09:34:33,09:20:00,09:24:06,,,,
113230210237132000,,09:23:00,09:03:00,,,,09:47:00,,,09:28:41,,,,,,,09:05:00,09:07:19,09:10:43,09:11:33,09:05:37,09:19:00,09:21:02,09:18:12,09:35:00,09:33:39,09:32:03,09:37:00,,,,,,,,,,09:42:00,09:43:00,09:44:32,09:48:51,09:50:40,09:45:55,,09:52:00,,,,,09:14:17,09:09:00,09:12:56,09:16:00,09:09:28,,,,,,,,,,,,08:56:00,08:57:12,08:58:34,09:00:56,09:04:00,09:16:56,,,09:38:53,09:40:33,09:26:00,09:30:06,,,,
113230211237132000,,09:29:00,09:09:00,,,,09:53:00,,,09:34:41,,,,,,,09:11:00,09:13:19,09:16:43,09:17:33,09:11:37,09:25:00,09:27:02,09:24:12,09:41:00,09:39:39,09:38:03,09:43:00,,,,,,,,,,09:48:00,09:49:00,09:50:32,09:54:51,09:56:40,09:51:55,,09:58:00,,,,,09:20:17,09:15:00,09:18:56,09:22:00,09:15:28,,,,,,,,,,,,09:04:00,09:04:51,09:05:50,09:07:32,09:10:00,09:22:56,,,09:44:53,09:46:33,09:32:00,09:36:06,,,,
113230212237132000,,09:35:00,09:15:00,,,,09:59:00,,,09:40:41,,,,,,,09:17:00,09:19:19,09:22:43,09:23:33,09:17:37,09:31:00,09:33:02,09:30:12,09:47:00,09:45:39,09:44:03,09:49:00,,,,,,,,,,09:54:00,09:55:00,09:56:32,10:00:51,10:02:40,09:57:55,,10:04:00,,,,,09:26:17,09:21:00,09:24:56,09:28:00,09:21:28,,,,,,,,,,,,09:10:00,09:10:51,09:11:50,09:13:32,09:16:00,09:28:56,,,09:50:53,09:52:33,09:38:00,09:42:06,,,,
113230213237132000,,09:42:00,09:22:00,,,,10:06:00,,,09:47:41,,,,,,,09:24:00,09:26:19,09:29:43,09:30:33,09:24:37,09:38:00,09:40:02,09:37:12,09:54:00,09:52:39,09:51:03,09:56:00,,,,,,,,,,10:01:00,10:02:00,10:03:32,10:07:51,10:09:40,10:04:55,,10:11:00,,,,,09:33:17,09:28:00,09:31:56,09:35:00,09:28:28,,,,,,,,,,,,09:17:00,09:17:51,09:18:50,09:20:32,09:23:00,09:35:56,,,09:57:53,09:59:33,09:45:00,09:49:06,,,,
113230214237132000,,09:49:00,09:29:00,,,,10:13:00,,,09:54:41,,,,,,,09:31:00,09:33:19,09:36:43,09:37:33,09:31:37,09:45:00,09:47:02,09:44:12,10:01:00,09:59:39,09:58:03,10:03:00,,,,,,,,,,10:08:00,10:09:00,10:10:32,10:14:51,10:16:40,10:11:55,,10:18:00,,,,,09:40:17,09:35:00,09:38:56,09:42:00,09:35:28,,,,,,,,,,,,09:24:00,09:24:51,09:25:50,09:27:32,09:30:00,09:42:56,,,10:04:53,10:06:33,09:52:00,09:56:06,,,,
113230215237132000,,09:57:00,09:37:00,,,,10:21:00,,,10:02:41,,,,,,,09:39:00,09:41:19,09:44:43,09:45:33,09:39:37,09:53:00,09:55:02,09:52:12,10:09:00,10:07:39,10:06:03,10:11:00,,,,,,,,,,10:16:00,10:17:00,10:18:32,10:22:51,10:24:40,10:19:55,,10:26:00,,,,,09:48:17,09:43:00,09:46:56,09:50:00,09:43:28,,,,,,,,,,,,09:32:00,09:32:51,09:33:50,09:35:32,09:38:00,09:50:56,,,10:12:53,10:14:33,10:00:00,10:04:06,,,,
113230216237132000,,10:04:00,09:44:00,,,,10:28:00,,,10:09:41,,,,,,,09:46:00,09:48:19,09:51:43,09:52:33,09:46:37,10:00:00,10:02:02,09:59:12,10:16:00,10:14:39,10:13:03,10:18:00,,,,,,,,,,10:23:00,10:24:00,10:25:32,10:29:51,10:31:40,10:26:55,,10:33:00,,,,,09:55:17,09:50:00,09:53:56,09:57:00,09:50:28,,,,,,,,,,,,09:39:00,09:39:51,09:40:50,09:42:32,09:45:00,09:57:56,,,10:19:53,10:21:33,10:07:00,10:11:06,,,,
113230217237132000,,10:12:00,09:52:00,,,,10:36:00,,,10:17:41,,,,,,,09:54:00,09:56:19,09:59:43,10:00:33,09:54:37,10:08:00,10:10:02,10:07:12,10:24:00,10:22:39,10:21:03,10:26:00,,,,,,,,,,10:31:00,10:32:00,10:33:32,10:37:51,10:39:40,10:34:55,,10:41:00,,,,,10:03:17,09:58:00,10:01:56,10:05:00,09:58:28,,,,,,,,,,,,09:47:00,09:47:51,09:48:50,09:50:32,09:53:00,10:05:56,,,10:27:53,10:29:33,10:15:00,10:19:06,,,,
113230218237132000,,10:19:00,09:59:00,,,,10:43:00,,,10:24:41,,,,,,,10:01:00,10:03:19,10:06:43,10:07:33,10:01:37,10:15:00,10:17:02,10:14:12,10:31:00,10:29:39,10:28:03,10:33:00,,,,,,,,,,10:38:00,10:39:00,10:40:32,10:44:51,10:46:40,10:41:55,,10:48:00,,,,,10:10:17,10:05:00,10:08:56,10:12:00,10:05:28,,,,,,,,,,,,09:54:00,09:54:51,09:55:50,09:57:32,10:00:00,10:12:56,,,10:34:53,10:36:33,10:22:00,10:26:06,,,,
113230219237132000,,10:27:00,10:07:00,,,,10:51:00,,,10:32:41,,,,,,,10:09:00,10:11:19,10:14:43,10:15:33,10:09:37,10:23:00,10:25:02,10:22:12,10:39:00,10:37:39,10:36:03,10:41:00,,,,,,,,,,10:46:00,10:47:00,10:48:32,10:52:51,10:54:40,10:49:55,,10:56:00,,,,,10:18:17,10:13:00,10:16:56,10:20:00,10:13:28,,,,,,,,,,,,10:02:00,10:02:51,10:03:50,10:05:32,10:08:00,10:20:56,,,10:42:53,10:44:33,10:30:00,10:34:06,,,,
113230220237132000,,10:34:00,10:14:00,,,,10:58:00,,,10:39:41,,,,,,,10:16:00,10:18:19,10:21:43,10:22:33,10:16:37,10:30:00,10:32:02,10:29:12,10:46:00,10:44:39,10:43:03,10:48:00,,,,,,,,,,10:53:00,10:54:00,10:55:32,10:59:51,11:01:40,10:56:55,,11:03:00,,,,,10:25:17,10:20:00,10:23:56,10:27:00,10:20:28,,,,,,,,,,,,10:09:00,10:09:51,10:10:50,10:12:32,10:15:00,10:27:56,,,10:49:53,10:51:33,10:37:00,10:41:06,,,,
113230221237132000,,10:42:00,10:22:00,,,,11:06:00,,,10:47:41,,,,,,,10:24:00,10:26:19,10:29:43,10:30:33,10:24:37,10:38:00,10:40:02,10:37:12,10:54:00,10:52:39,10:51:03,10:56:00,,,,,,,,,,11:01:00,11:02:00,11:03:32,11:07:51,11:09:40,11:04:55,,11:11:00,,,,,10:33:17,10:28:00,10:31:56,10:35:00,10:28:28,,,,,,,,,,,,10:17:00,10:17:51,10:18:50,10:20:32,10:23:00,10:35:56,,,10:57:53,10:59:33,10:45:00,10:49:06,,,,
113230222237132000,,10:50:00,10:30:00,,,,11:14:00,,,10:55:41,,,,,,,10:32:00,10:34:19,10:37:43,10:38:33,10:32:37,10:46:00,10:48:02,10:45:12,11:02:00,11:00:39,10:59:03,11:04:00,,,,,,,,,,11:09:00,11:10:00,11:11:32,11:15:51,11:17:40,11:12:55,,11:19:00,,,,,10:41:17,10:36:00,10:39:56,10:43:00,10:36:28,,,,,,,,,,,,10:25:00,10:25:51,10:26:50,10:28:32,10:31:00,10:43:56,,,11:05:53,11:07:33,10:53:00,10:57:06,,,,
113230223237132000,,10:57:00,10:37:00,,,,11:22:00,,,11:02:59,,,,,,,10:39:00,10:41:19,10:44:43,10:45:33,10:39:37,10:53:00,10:55:02,10:52:12,11:10:00,11:08:30,11:06:43,11:12:00,,,,,,,,,,11:17:00,11:18:00,11:19:32,11:23:51,11:25:40,11:20:55,,11:27:00,,,,,10:48:17,10:43:00,10:46:56,10:50:00,10:43:28,,,,,,,,,,,,10:32:00,10:32:51,10:33:50,10:35:32,10:38:00,10:50:56,,,11:13:53,11:15:33,11:00:00,11:04:34,,,,
113230224237132000,,11:04:00,10:44:00,,,,11:29:00,,,11:09:59,,,,,,,10:46:00,10:48:19,10:51:43,10:52:33,10:46:37,11:00:00,11:02:02,10:59:12,11:17:00,11:15:30,11:13:43,11:19:00,,,,,,,,,,11:24:00,11:25:00,11:26:32,11:30:51,11:32:40,11:27:55,,11:34:00,,,,,10:55:17,10:50:00,10:53:56,10:57:00,10:50:28,,,,,,,,,,,,10:39:00,10:39:51,10:40:50,10:42:32,10:45:00,10:57:56,,,11:20:53,11:22:33,11:07:00,11:11:34,,,,
113230225237132000,,11:12:00,10:52:00,,,,11:38:00,,,11:17:59,,,,,,,10:54:00,10:56:19,10:59:43,11:00:33,10:54:37,11:08:00,11:10:02,11:07:12,11:25:00,11:23:30,11:21:43,11:27:00,,,,,,,,,,11:32:00,11:34:00,11:35:32,11:39:51,11:41:40,11:36:55,,11:43:00,,,,,11:03:17,10:58:00,11:01:56,11:05:00,10:58:28,,,,,,,,,,,,10:47:00,10:47:51,10:48:50,10:50:32,10:53:00,11:05:56,,,11:28:53,11:30:33,11:15:00,11:19:34,,,,
113230226237132000,,11:19:00,10:59:00,,,,11:45:00,,,11:24:59,,,,,,,11:01:00,11:03:19,11:06:43,11:07:33,11:01:37,11:15:00,11:17:02,11:14:12,11:32:00,11:30:30,11:28:43,11:34:00,,,,,,,,,,11:39:00,11:41:00,11:42:32,11:46:51,11:48:40,11:43:55,,11:50:00,,,,,11:10:17,11:05:00,11:08:56,11:12:00,11:05:28,,,,,,,,,,,,10:54:00,10:54:51,10:55:50,10:57:32,11:00:00,11:12:56,,,11:35:53,11:37:33,11:22:00,11:26:34,,,,
113230227237132000,,11:27:00,11:07:00,,,,11:53:00,,,11:32:59,,,,,,,11:09:00,11:11:19,11:14:43,11:15:33,11:09:37,11:23:00,11:25:02,11:22:12,11:40:00,11:38:30,11:36:43,11:42:00,,,,,,,,,,11:47:00,11:49:00,11:50:32,11:54:51,11:56:40,11:51:55,,11:58:00,,,,,11:18:17,11:13:00,11:16:56,11:20:00,11:13:28,,,,,,,,,,,,11:02:00,11:02:51,11:03:50,11:05:32,11:08:00,11:20:56,,,11:43:53,11:45:33,11:30:00,11:34:34,,,,
113230228237132000,,11:34:00,11:14:00,,,,12:00:00,,,11:39:59,,,,,,,11:16:00,11:18:19,11:21:43,11:22:33,11:16:37,11:30:00,11:32:02,11:29:12,11:47:00,11:45:30,11:43:43,11:49:00,,,,,,,,,,11:54:00,11:56:00,11:57:32,12:01:51,12:03:40,11:58:55,,12:05:00,,,,,11:25:17,11:20:00,11:23:56,11:27:00,11:20:28,,,,,,,,,,,,11:09:00,11:09:51,11:10:50,11:12:32,11:15:00,11:27:56,,,11:50:53,11:52:33,11:37:00,11:41:34,,,,
113230229237132000,,11:42:00,11:22:00,,,,12:08:00,,,11:47:59,,,,,,,11:24:00,11:26:19,11:29:43,11:30:33,11:24:37,11:38:00,11:40:02,11:37:12,11:55:00,11:53:30,11:51:43,11:57:00,,,,,,,,,,12:02:00,12:04:00,12:05:32,12:09:51,12:11:40,12:06:55,,12:13:00,,,,,11:33:17,11:28:00,11:31:56,11:35:00,11:28:28,,,,,,,,,,,,11:17:00,11:17:51,11:18:50,11:20:32,11:23:00,11:35:56,,,11:58:53,12:00:33,11:45:00,11:49:34,,,,
113230230237132000,,11:49:00,11:29:00,,,,12:15:00,,,11:54:59,,,,,,,11:31:00,11:33:19,11:36:43,11:37:33,11:31:37,11:45:00,11:47:02,11:44:12,12:02:00,12:00:30,11:58:43,12:04:00,,,,,,,,,,12:09:00,12:11:00,12:12:32,12:16:51,12:18:40,12:13:55,,12:20:00,,,,,11:40:17,11:35:00,11:38:56,11:42:00,11:35:28,,,,,,,,,,,,11:24:00,11:24:51,11:25:50,11:27:32,11:30:00,11:42:56,,,12:05:53,12:07:33,11:52:00,11:56:34,,,,
113230231237132000,,11:57:00,11:37:00,,,,12:22:00,,,12:02:41,,,,,,,11:39:00,11:41:19,11:44:43,11:45:33,11:39:37,11:53:00,11:55:02,11:52:12,12:09:00,12:07:39,12:06:03,12:11:00,,,,,,,,,,12:16:00,12:18:00,12:19:32,12:23:51,12:25:40,12:20:55,,12:27:00,,,,,11:48:17,11:43:00,11:46:56,11:50:00,11:43:28,,,,,,,,,,,,11:32:00,11:32:51,11:33:50,11:35:32,11:38:00,11:50:56,,,12:12:53,12:14:33,12:00:00,12:04:06,,,,
113230232237132000,,12:04:00,11:44:00,,,,12:29:00,,,12:09:41,,,,,,,11:46:00,11:48:19,11:51:43,11:52:33,11:46:37,12:00:00,12:02:02,11:59:12,12:16:00,12:14:39,12:13:03,12:18:00,,,,,,,,,,12:23:00,12:25:00,12:26:32,12:30:51,12:32:40,12:27:55,,12:34:00,,,,,11:55:17,11:50:00,11:53:56,11:57:00,11:50:28,,,,,,,,,,,,11:39:00,11:39:51,11:40:50,11:42:32,11:45:00,11:57:56,,,12:19:53,12:21:33,12:07:00,12:11:06,,,,
113230233237132000,,12:12:00,11:52:00,,,,12:37:00,,,12:17:41,,,,,,,11:54:00,11:56:19,11:59:43,12:00:33,11:54:37,12:08:00,12:10:02,12:07:12,12:24:00,12:22:39,12:21:03,12:26:00,,,,,,,,,,12:31:00,12:33:00,12:34:32,12:38:51,12:40:40,12:35:55,,12:42:00,,,,,12:03:17,11:58:00,12:01:56,12:05:00,11:58:28,,,,,,,,,,,,11:47:00,11:47:51,11:48:50,11:50:32,11:53:00,12:05:56,,,12:27:53,12:29:33,12:15:00,12:19:06,,,,
113230234237132000,,12:19:00,11:58:00,,,,12:44:00,,,12:24:41,,,,,,,12:00:00,12:02:19,12:05:57,12:06:55,12:00:37,12:15:00,12:17:02,12:14:12,12:31:00,12:29:39,12:28:03,12:33:00,,,,,,,,,,12:38:00,12:40:00,12:41:32,12:45:51,12:47:40,12:42:55,,12:49:00,,,,,12:10:02,12:04:00,12:08:29,12:12:00,12:04:32,,,,,,,,,,,,11:53:00,11:53:51,11:54:50,11:56:32,11:59:00,12:12:56,,,12:34:53,12:36:33,12:22:00,12:26:06,,,,
113230235237132000,,12:27:00,12:06:00,,,,12:52:00,,,12:32:41,,,,,,,12:08:00,12:10:19,12:13:57,12:14:55,12:08:37,12:23:00,12:25:02,12:22:12,12:39:00,12:37:39,12:36:03,12:41:00,,,,,,,,,,12:46:00,12:48:00,12:49:32,12:53:51,12:55:40,12:50:55,,12:57:00,,,,,12:18:02,12:12:00,12:16:29,12:20:00,12:12:32,,,,,,,,,,,,12:01:00,12:01:51,12:02:50,12:04:32,12:07:00,12:20:56,,,12:42:53,12:44:33,12:30:00,12:34:06,,,,
113230236237132000,,12:34:00,12:13:00,,,,12:59:00,,,12:39:41,,,,,,,12:15:00,12:17:19,12:20:57,12:21:55,12:15:37,12:30:00,12:32:02,12:29:12,12:46:00,12:44:39,12:43:03,12:48:00,,,,,,,,,,12:53:00,12:55:00,12:56:32,13:00:51,13:02:40,12:57:55,,13:04:00,,,,,12:25:02,12:19:00,12:23:29,12:27:00,12:19:32,,,,,,,,,,,,12:08:00,12:08:51,12:09:50,12:11:32,12:14:00,12:27:56,,,12:49:53,12:51:33,12:37:00,12:41:06,,,,
113230237237132000,,12:42:00,12:21:00,,,,13:07:00,,,12:47:41,,,,,,,12:23:00,12:25:19,12:28:57,12:29:55,12:23:37,12:38:00,12:40:02,12:37:12,12:54:00,12:52:39,12:51:03,12:56:00,,,,,,,,,,13:01:00,13:03:00,13:04:32,13:08:51,13:10:40,13:05:55,,13:12:00,,,,,12:33:02,12:27:00,12:31:29,12:35:00,12:27:32,,,,,,,,,,,,12:16:00,12:16:51,12:17:50,12:19:32,12:22:00,12:35:56,,,12:57:53,12:59:33,12:45:00,12:49:06,,,,
113230238237132000,,12:50:00,12:29:00,,,,13:15:00,,,12:55:41,,,,,,,12:31:00,12:33:19,12:36:57,12:37:55,12:31:37,12:46:00,12:48:02,12:45:12,13:02:00,13:00:39,12:59:03,13:04:00,,,,,,,,,,13:09:00,13:11:00,13:12:32,13:16:51,13:18:40,13:13:55,,13:20:00,,,,,12:41:02,12:35:00,12:39:29,12:43:00,12:35:32,,,,,,,,,,,,12:24:00,12:24:51,12:25:50,12:27:32,12:30:00,12:43:56,,,13:05:53,13:07:33,12:53:00,12:57:06,,,,
113230239237132000,,12:57:00,12:36:00,,,,13:22:00,,,13:02:41,,,,,,,12:38:00,12:40:19,12:43:57,12:44:55,12:38:37,12:53:00,12:55:02,12:52:12,13:09:00,13:07:39,13:06:03,13:11:00,,,,,,,,,,13:16:00,13:18:00,13:19:32,13:23:51,13:25:40,13:20:55,,13:27:00,,,,,12:48:02,12:42:00,12:46:29,12:50:00,12:42:32,,,,,,,,,,,,12:31:00,12:31:51,12:32:50,12:34:32,12:37:00,12:50:56,,,13:12:53,13:14:33,13:00:00,13:04:06,,,,
113230240237132000,,13:04:00,12:43:00,,,,13:29:00,,,13:09:41,,,,,,,12:45:00,12:47:19,12:50:57,12:51:55,12:45:37,13:00:00,13:02:02,12:59:12,13:16:00,13:14:39,13:13:03,13:18:00,,,,,,,,,,13:23:00,13:25:00,13:26:32,13:30:51,13:32:40,13:27:55,,13:34:00,,,,,12:55:02,12:49:00,12:53:29,12:57:00,12:49:32,,,,,,,,,,,,12:38:00,12:38:51,12:39:50,12:41:32,12:44:00,12:57:56,,,13:19:53,13:21:33,13:07:00,13:11:06,,,,
113230241237132000,,13:11:00,12:50:00,,,,13:36:00,,,13:16:41,,,,,,,12:52:00,12:54:19,12:57:57,12:58:55,12:52:37,13:07:00,13:09:02,13:06:12,13:23:00,13:21:39,13:20:03,13:25:00,,,,,,,,,,13:30:00,13:32:00,13:33:32,13:37:51,13:39:40,13:34:55,,13:41:00,,,,,13:02:02,12:56:00,13:00:29,13:04:00,12:56:32,,,,,,,,,,,,12:45:00,12:45:51,12:46:50,12:48:32,12:51:00,13:04:56,,,13:26:53,13:28:33,13:14:00,13:18:06,,,,
113230242237132000,,13:19:00,12:58:00,,,,13:44:00,,,13:24:41,,,,,,,13:00:00,13:02:19,13:05:57,13:06:55,13:00:37,13:15:00,13:17:02,13:14:12,13:31:00,13:29:39,13:28:03,13:33:00,,,,,,,,,,13:38:00,13:40:00,13:41:32,13:45:51,13:47:40,13:42:55,,13:49:00,,,,,13:10:02,13:04:00,13:08:29,13:12:00,13:04:32,,,,,,,,,,,,12:53:00,12:53:51,12:54:50,12:56:32,12:59:00,13:12:56,,,13:34:53,13:36:33,13:22:00,13:26:06,,,,
113230243237132000,,13:27:00,13:06:00,,,,13:52:00,,,13:32:41,,,,,,,13:08:00,13:10:19,13:13:57,13:14:55,13:08:37,13:23:00,13:25:02,13:22:12,13:39:00,13:37:39,13:36:03,13:41:00,,,,,,,,,,13:46:00,13:48:00,13:49:32,13:54:14,13:56:24,13:50:55,,13:58:00,,,,,13:18:02,13:12:00,13:16:29,13:20:00,13:12:32,,,,,,,,,,,,13:01:00,13:01:51,13:02:50,13:04:32,13:07:00,13:20:56,,,13:42:53,13:44:33,13:30:00,13:34:06,,,,
113230244237132000,,13:34:00,13:13:00,,,,13:59:00,,,13:39:41,,,,,,,13:15:00,13:17:19,13:20:57,13:21:55,13:15:37,13:30:00,13:32:02,13:29:12,13:46:00,13:44:39,13:43:03,13:48:00,,,,,,,,,,13:53:00,13:55:00,13:56:32,14:01:14,14:03:24,13:57:55,,14:05:00,,,,,13:25:02,13:19:00,13:23:29,13:27:00,13:19:32,,,,,,,,,,,,13:08:00,13:08:51,13:09:50,13:11:32,13:14:00,13:27:56,,,13:49:53,13:51:33,13:37:00,13:41:06,,,,
113230245237132000,,13:42:00,13:21:00,,,,14:07:00,,,13:47:41,,,,,,,13:23:00,13:25:19,13:28:57,13:29:55,13:23:37,13:38:00,13:40:02,13:37:12,13:54:00,13:52:39,13:51:03,13:56:00,,,,,,,,,,14:01:00,14:03:00,14:04:32,14:09:14,14:11:24,14:05:55,,14:13:00,,,,,13:33:02,13:27:00,13:31:29,13:35:00,13:27:32,,,,,,,,,,,,13:16:00,13:16:51,13:17:50,13:19:32,13:22:00,13:35:56,,,13:57:53,13:59:33,13:45:00,13:49:06,,,,
113230246237132000,,13:49:00,13:28:00,,,,14:14:00,,,13:54:41,,,,,,,13:30:00,13:32:19,13:35:57,13:36:55,13:30:37,13:45:00,13:47:02,13:44:12,14:01:00,13:59:39,13:58:03,14:03:00,,,,,,,,,,14:08:00,14:10:00,14:11:32,14:16:14,14:18:24,14:12:55,,14:20:00,,,,,13:40:02,13:34:00,13:38:29,13:42:00,13:34:32,,,,,,,,,,,,13:23:00,13:23:51,13:24:50,13:26:32,13:29:00,13:42:56,,,14:04:53,14:06:33,13:52:00,13:56:06,,,,
113230247237132000,,13:57:00,13:36:00,,,,14:22:00,,,14:02:41,,,,,,,13:38:00,13:40:19,13:43:57,13:44:55,13:38:37,13:53:00,13:55:02,13:52:12,14:09:00,14:07:39,14:06:03,14:11:00,,,,,,,,,,14:16:00,14:18:00,14:19:32,14:24:14,14:26:24,14:20:55,,14:28:00,,,,,13:48:02,13:42:00,13:46:29,13:50:00,13:42:32,,,,,,,,,,,,13:31:00,13:31:51,13:32:50,13:34:32,13:37:00,13:50:56,,,14:12:53,14:14:33,14:00:00,14:04:06,,,,
113230248237132000,,14:04:00,13:43:00,,,,14:29:00,,,14:09:41,,,,,,,13:45:00,13:47:19,13:50:57,13:51:55,13:45:37,14:00:00,14:02:02,13:59:12,14:16:00,14:14:39,14:13:03,14:18:00,,,,,,,,,,14:23:00,14:25:00,14:26:32,14:31:14,14:33:24,14:27:55,,14:35:00,,,,,13:55:02,13:49:00,13:53:29,13:57:00,13:49:32,,,,,,,,,,,,13:38:00,13:38:51,13:39:50,13:41:32,13:44:00,13:57:56,,,14:19:53,14:21:33,14:07:00,14:11:06,,,,
113230249237132000,,14:13:00,13:53:00,,,,14:38:00,,,14:18:41,,,,,,,13:55:00,13:57:19,14:00:57,14:01:55,13:55:37,14:09:00,14:11:02,14:08:28,14:25:00,14:23:39,14:22:03,14:27:00,,,,,,,,,,14:32:00,14:34:00,14:35:32,14:40:14,14:42:24,14:36:55,,14:44:00,,,,,14:05:02,13:59:00,14:03:29,14:07:00,13:59:32,,,,,,,,,,,,13:48:00,13:48:51,13:49:50,13:51:32,13:54:00,14:07:37,,,14:28:53,14:30:33,14:16:00,14:20:06,,,,
