trip_id,1016,1019,1024,1051,1052,1056,1082,1083,1103,1183,1328,1348,1349,1350,1351,1368,1721,1722,1743,1744,1755,1766,1767,1768,1775,1782,2436,2498,2515B,2584,2586,2801,2803,2871,2873,3048,3049,3050,3051,3052,4071,4072B,4205B,4223,4228,4261,4264B,4265,4268,5009,5011,5013B,5074,5076,6481,6482,6800,6869,7717,7718
113561533238543602,,,,16:59:45,16:58:03,,16:57:00,,17:31:00,17:13:00,,17:02:00,,17:03:18,,,,,17:32:00,17:33:00,17:29:51,17:20:11,17:21:04,,,,17:08:00,17:24:09,17:23:00,,,,,17:27:06,17:28:00,17:05:11,17:18:00,,,,17:34:30,17:35:50,,,,17:37:00,,17:40:00,17:37:56,,,,,,,17:38:36,,17:26:00,,17:10:00
113561534238543602,,,,16:39:45,16:38:03,,16:37:00,,17:11:00,16:53:00,,16:42:00,,16:43:18,,,,,17:12:00,17:13:00,17:09:51,17:00:11,17:01:04,,,,16:48:00,17:04:09,17:03:00,,,,,17:07:06,17:08:00,16:45:11,16:58:00,,,,17:14:30,17:15:50,,,,17:17:00,,17:20:00,17:17:56,,,,,,,17:18:36,,17:06:00,,16:50:00
113561535238543602,19:56:28,,19:57:54,,,,,19:59:00,,,19:26:40,,19:55:00,,19:53:49,19:31:10,19:27:54,19:29:00,,,,,,19:32:13,19:40:17,19:41:10,,,,19:37:45,19:39:00,19:34:00,19:34:48,,,,,19:43:00,19:46:00,19:52:10,,,19:24:00,19:25:06,19:22:43,,19:20:00,,,,,19:50:00,,,19:21:53,,19:36:00,,19:48:21,
113561536238543602,,,,15:19:45,15:18:03,,15:17:00,,15:50:00,15:32:00,,15:22:00,,15:23:05,,,,,15:51:00,15:52:00,15:48:51,15:39:11,15:40:04,,,,15:27:00,15:43:09,15:42:00,,,,,15:46:06,15:47:00,15:24:39,15:37:00,,,,15:53:30,15:54:50,,,,15:56:00,,15:59:00,15:56:56,,,,,,,15:57:36,,15:45:00,,15:29:00
113561537238543602,,,,15:00:45,14:59:03,,14:58:00,,15:31:00,15:13:00,,15:03:00,,15:04:05,,,,,15:32:00,15:33:00,15:29:51,15:20:11,15:21:04,,,,15:08:00,15:24:09,15:23:00,,,,,15:27:06,15:28:00,15:05:39,15:18:00,,,,15:34:30,15:35:50,,,,15:37:00,,15:40:00,15:37:56,,,,,,,15:38:36,,15:26:00,,15:10:00
113561538238543602,,,,17:39:45,17:38:03,,17:37:00,,18:11:00,17:53:00,,17:42:00,,17:43:18,,,,,18:12:00,18:13:00,18:09:51,18:00:11,18:01:04,,,,17:48:00,18:04:09,18:03:00,,,,,18:07:06,18:08:00,17:45:11,17:58:00,,,,18:14:30,18:15:50,,,,18:17:00,,18:20:00,18:17:56,,,,,,,18:18:36,,18:06:00,,17:50:00
113561539238543602,,,,15:59:45,15:58:03,,15:57:00,,16:31:00,16:13:00,,16:02:00,,16:03:18,,,,,16:32:00,16:33:00,16:29:51,16:20:11,16:21:04,,,,16:08:00,16:24:09,16:23:00,,,,,16:27:06,16:28:00,16:05:11,16:18:00,,,,16:34:30,16:35:50,,,,16:37:00,,16:40:00,16:37:56,,,,,,,16:38:36,,16:26:00,,16:10:00
113561540238543602,,,,16:19:45,16:18:03,,16:17:00,,16:51:00,16:33:00,,16:22:00,,16:23:18,,,,,16:52:00,16:53:00,16:49:51,16:40:11,16:41:04,,,,16:28:00,16:44:09,16:43:00,,,,,16:47:06,16:48:00,16:25:11,16:38:00,,,,16:54:30,16:55:50,,,,16:57:00,,17:00:00,16:57:56,,,,,,,16:58:36,,16:46:00,,16:30:00
113561541238543602,,,,13:19:45,13:18:03,,13:17:00,,13:49:00,13:31:00,,13:22:00,,13:23:05,,,,,13:50:00,13:51:00,13:47:51,13:37:11,13:38:04,,,,13:27:00,13:41:09,13:40:00,,,,,13:44:39,13:46:00,13:24:39,13:35:00,,,,13:52:30,13:53:50,,,,13:55:00,,13:58:00,13:55:56,,,,,,,13:56:36,,13:43:00,,13:28:36
113561542238543602,,,,11:39:12,11:37:51,,11:37:00,,12:08:00,11:50:00,,11:41:00,,11:42:05,,,,,12:09:00,12:10:00,12:06:51,11:56:11,11:57:04,,,,11:46:00,12:00:09,11:59:00,,,,,12:03:39,12:05:00,11:43:39,11:54:00,,,,12:11:30,12:12:50,,,,12:14:00,,12:17:00,12:14:56,,,,,,,12:15:36,,12:02:00,,11:47:36
113561543238543602,,,,09:59:12,09:57:51,,09:57:00,,10:27:00,10:10:00,,10:01:00,,10:02:05,,,,,10:28:00,10:29:00,10:25:51,10:16:11,10:17:04,,,,10:06:00,10:20:09,10:19:00,,,,,10:23:06,10:24:00,10:03:39,10:14:00,,,,10:30:30,10:31:50,,,,10:33:00,,10:36:00,10:33:56,,,,,,,10:34:36,,10:22:00,,10:07:36
113561544238543602,16:43:50,,16:45:38,,,,,16:47:00,,,16:12:40,,16:42:00,,16:40:49,16:17:10,16:13:54,16:15:00,,,,,,16:18:13,16:26:36,16:27:43,,,,16:23:45,16:25:00,16:20:00,16:20:48,,,,,16:30:00,16:33:00,16:39:10,,,16:10:00,16:11:06,16:08:43,,16:06:00,,,,,16:37:00,,,16:07:53,,16:22:00,,16:35:21,
113561545238543602,18:03:50,,18:05:38,,,,,18:07:00,,,17:32:40,,18:02:00,,18:00:49,17:37:10,17:33:54,17:35:00,,,,,,17:38:13,17:46:36,17:47:43,,,,17:43:45,17:45:00,17:40:00,17:40:48,,,,,17:50:00,17:53:00,17:59:10,,,17:30:00,17:31:06,17:28:43,,17:26:00,,,,,17:57:00,,,17:27:53,,17:42:00,,17:55:21,
113561546238543602,17:43:50,,17:45:38,,,,,17:47:00,,,17:12:40,,17:42:00,,17:40:49,17:17:10,17:13:54,17:15:00,,,,,,17:18:13,17:26:36,17:27:43,,,,17:23:45,17:25:00,17:20:00,17:20:48,,,,,17:30:00,17:33:00,17:39:10,,,17:10:00,17:11:06,17:08:43,,17:06:00,,,,,17:37:00,,,17:07:53,,17:22:00,,17:35:21,
113561547238543602,17:22:50,,17:24:38,,,,,17:26:00,,,16:51:40,,17:21:00,,17:19:49,16:56:10,16:52:54,16:54:00,,,,,,16:57:13,17:05:36,17:06:43,,,,17:02:45,17:04:00,16:59:00,16:59:48,,,,,17:09:00,17:12:00,17:18:10,,,16:49:00,16:50:06,16:47:43,,16:45:00,,,,,17:16:00,,,16:46:53,,17:01:00,,17:14:21,
113561548238543602,,,,08:19:12,08:17:51,,08:17:00,,08:43:00,08:28:00,,08:21:00,,08:21:52,,,,,08:44:00,08:45:00,08:41:51,08:33:11,08:34:04,,,,08:25:00,08:36:46,08:36:00,,,,,08:39:06,08:40:00,08:23:07,08:31:00,,,,08:46:30,08:47:50,,,,08:49:00,,08:52:00,08:49:56,,,,,,,08:50:36,,08:38:00,,08:26:12
113561549238543602,14:45:50,,14:47:38,,,,,14:49:00,,,14:13:40,,14:44:00,,14:42:49,14:18:10,14:14:54,14:16:00,,,,,,14:19:13,14:27:36,14:28:43,,,,14:24:45,14:26:00,14:21:00,14:21:48,,,,,14:31:00,14:35:00,14:41:10,,,14:11:00,14:12:06,14:09:43,,14:07:00,,,,,14:39:00,,,14:08:53,,14:23:00,,14:37:21,
113561550238543602,16:23:50,,16:25:38,,,,,16:27:00,,,15:52:40,,16:22:00,,16:20:49,15:57:10,15:53:54,15:55:00,,,,,,15:58:13,16:06:36,16:07:43,,,,16:03:45,16:05:00,16:00:00,16:00:48,,,,,16:10:00,16:13:00,16:19:10,,,15:50:00,15:51:06,15:48:43,,15:46:00,,,,,16:17:00,,,15:47:53,,16:02:00,,16:15:21,
113561551238543602,16:03:50,,16:05:38,,,,,16:07:00,,,15:31:40,,16:02:00,,16:00:49,15:36:10,15:32:54,15:34:00,,,,,,15:37:13,15:45:36,15:46:43,,,,15:42:45,15:44:00,15:39:00,15:39:48,,,,,15:49:00,15:53:00,15:59:10,,,15:29:00,15:30:06,15:27:43,,15:25:00,,,,,15:57:00,,,15:26:53,,15:41:00,,15:55:21,
113561552238543602,09:41:28,,09:42:54,,,,,09:44:00,,,09:12:40,,09:40:00,,09:39:03,09:17:10,09:13:54,09:15:00,,,,,,09:18:13,09:25:36,09:26:43,,,,09:23:10,09:24:00,09:20:00,09:20:48,,,,,09:29:00,09:32:00,09:37:44,,,09:10:00,09:11:06,09:08:43,,09:06:00,,,,,09:36:00,,,09:07:53,,09:22:00,,09:34:21,
113561553238543602,13:04:50,,13:06:38,,,,,13:08:00,,,12:33:40,,13:03:00,,13:01:49,12:38:10,12:34:54,12:36:00,,,,,,12:39:13,12:47:36,12:48:43,,,,12:44:45,12:46:00,12:41:00,12:41:48,,,,,12:51:00,12:54:00,13:00:10,,,12:31:00,12:32:06,12:29:43,,12:27:00,,,,,12:58:00,,,12:28:53,,12:43:00,,12:56:21,
113561554238543602,11:22:50,,11:24:38,,,,,11:26:00,,,10:51:40,,11:21:00,,11:19:49,10:56:10,10:52:54,10:54:00,,,,,,10:57:13,11:05:36,11:06:43,,,,11:02:45,11:04:00,10:59:00,10:59:48,,,,,11:09:00,11:12:00,11:18:10,,,10:49:00,10:50:06,10:47:43,,10:45:00,,,,,11:16:00,,,10:46:53,,11:01:00,,11:14:21,
113561555238543602,,,,,,,,,,,24:11:08,,,,,,24:12:08,24:13:00,,,,,,,,,,,,,,,,,,,,,,,,,24:09:00,24:09:53,24:08:03,,24:06:00,,,,,,,,24:07:25,,,,,
113561556238543602,,,,21:04:12,21:02:51,,21:02:00,,21:29:00,21:14:00,,21:06:00,,21:06:52,,,,,21:30:00,21:31:00,21:27:51,21:19:45,21:20:27,,,,21:10:00,21:22:46,21:22:00,,,,,21:25:06,21:26:00,21:08:07,21:18:00,,,,21:32:30,21:33:50,,,,21:35:00,,21:38:00,21:35:56,,,,,,,21:36:36,,21:24:00,,21:11:36
113561557238543602,,,,22:45:12,22:43:51,,22:43:00,,23:10:00,22:55:00,,22:47:00,,22:47:52,,,,,23:11:00,23:12:00,23:08:51,23:00:45,23:01:27,,,,22:51:00,23:03:46,23:03:00,,,,,23:06:06,23:07:00,22:49:07,22:59:00,,,,23:13:30,23:14:50,,,,23:16:00,,23:19:00,23:16:56,,,,,,,23:17:36,,23:05:00,,22:52:36
113561558238543602,,,,21:20:12,21:18:51,,21:18:00,,21:45:00,21:30:00,,21:22:00,,21:22:52,,,,,21:46:00,21:47:00,21:43:51,21:35:45,21:36:27,,,,21:26:00,21:38:46,21:38:00,,,,,21:41:06,21:42:00,21:24:07,21:34:00,,,,21:48:30,21:49:50,,,,21:51:00,,21:54:00,21:51:56,,,,,,,21:52:36,,21:40:00,,21:27:36
113561559238543602,,,,,,,,,15:07:00,,,,,,,,,,15:08:00,15:09:00,,,,,,,,,,,,,,,,,,,,,15:10:30,15:11:50,,,,15:13:00,,15:16:00,15:13:56,,,,,,,15:14:36,,,,
113561560238543602,,,,21:50:12,21:48:51,,21:48:00,,22:15:00,22:00:00,,21:52:00,,21:52:52,,,,,22:16:00,22:17:00,22:13:51,22:05:45,22:06:27,,,,21:56:00,22:08:46,22:08:00,,,,,22:11:06,22:12:00,21:54:07,22:04:00,,,,22:18:30,22:19:50,,,,22:21:00,,22:24:00,22:21:56,,,,,,,22:22:36,,22:10:00,,21:57:36
113561561238543602,,,,22:25:12,22:23:51,,22:23:00,,22:50:00,22:35:00,,22:27:00,,22:27:52,,,,,22:51:00,22:52:00,22:48:51,22:40:45,22:41:27,,,,22:31:00,22:43:46,22:43:00,,,,,22:46:06,22:47:00,22:29:07,22:39:00,,,,22:53:30,22:54:50,,,,22:56:00,,22:59:00,22:56:56,,,,,,,22:57:36,,22:45:00,,22:32:36
113561562238543602,,,,23:24:12,23:22:51,,23:22:00,,23:47:00,23:32:00,,23:26:00,,23:26:39,,,,,23:48:00,23:49:00,23:45:51,23:37:45,23:38:27,,,,23:29:00,23:40:46,23:40:00,,,,,23:43:06,23:44:00,23:27:35,23:36:00,,,,23:50:30,23:51:50,,,,23:53:00,,23:56:00,23:53:56,,,,,,,23:54:36,,23:42:00,,23:30:12
113561563238543602,,,,22:05:12,22:03:51,,22:03:00,,22:30:00,22:15:00,,22:07:00,,22:07:52,,,,,22:31:00,22:32:00,22:28:51,22:20:45,22:21:27,,,,22:11:00,22:23:46,22:23:00,,,,,22:26:06,22:27:00,22:09:07,22:19:00,,,,22:33:30,22:34:50,,,,22:36:00,,22:39:00,22:36:56,,,,,,,22:37:36,,22:25:00,,22:12:36
113561564238543602,,,,23:05:12,23:03:51,,23:03:00,,23:28:00,23:13:00,,23:07:00,,23:07:39,,,,,23:29:00,23:30:00,23:26:51,23:18:45,23:19:27,,,,23:10:00,23:21:46,23:21:00,,,,,23:24:06,23:25:00,23:08:35,23:17:00,,,,23:31:30,23:32:50,,,,23:34:00,,23:37:00,23:34:56,,,,,,,23:35:36,,23:23:00,,23:11:12
113561602238543602,22:14:28,,22:15:54,,,,,22:17:00,,,21:47:40,,22:13:00,,22:12:03,21:52:10,21:48:54,21:50:00,,,,,,21:53:13,22:00:17,22:01:10,,,,21:58:10,21:59:00,21:55:00,21:55:48,,,,,22:03:00,22:06:00,22:10:44,,,21:45:00,21:46:06,21:44:03,,21:42:00,,,,,22:09:00,,,21:43:25,,21:57:00,,22:07:46,
113561603238543602,24:30:06,,24:31:11,,,,,24:32:00,,,24:04:08,,24:29:00,,24:28:03,24:08:10,24:05:08,24:06:00,,,,,,24:09:13,24:16:17,24:17:10,,,,24:14:10,24:15:00,24:11:00,24:11:48,,,,,24:19:00,24:22:00,24:26:44,,,24:02:00,24:02:53,24:01:03,,23:59:00,,,,,24:25:00,,,24:00:25,,24:13:00,,24:23:46,
113561604238543602,24:10:06,,24:11:11,,,,,24:12:00,,,23:44:08,,24:09:00,,24:08:03,23:48:10,23:45:08,23:46:00,,,,,,23:49:13,23:56:17,23:57:10,,,,23:54:10,23:55:00,23:51:00,23:51:48,,,,,23:59:00,24:02:00,24:06:44,,,23:42:00,23:42:53,23:41:03,,23:39:00,,,,,24:05:00,,,23:40:25,,23:53:00,,24:03:46,
113561605238543602,21:14:28,,21:15:54,,,,,21:17:00,,,20:46:40,,21:13:00,,21:12:03,20:51:10,20:47:54,20:49:00,,,,,,20:52:13,21:00:17,21:01:10,,,,20:57:45,20:59:00,20:54:00,20:54:48,,,,,21:03:00,21:06:00,21:10:44,,,20:44:00,20:45:06,20:43:03,,20:41:00,,,,,21:09:00,,,20:42:25,,20:56:00,,21:07:46,
113561606238543602,,,,17:19:45,17:18:03,,17:17:00,,17:51:00,17:33:00,,17:22:00,,17:23:18,,,,,17:52:00,17:53:00,17:49:51,17:40:11,17:41:04,,,,17:28:00,17:44:09,17:43:00,,,,,17:47:06,17:48:00,17:25:11,17:38:00,,,,17:54:30,17:55:50,,,,17:57:00,,18:00:00,17:57:56,,,,,,,17:58:36,,17:46:00,,17:30:00
113561607238543602,,,,19:46:12,19:44:51,,19:44:00,,20:15:00,19:58:00,,19:48:00,,19:49:05,,,,,20:16:00,20:17:00,20:13:51,20:05:11,20:06:04,,,,19:53:00,20:08:46,20:08:00,,,,,20:11:06,20:12:00,19:50:39,20:03:00,,,,20:18:30,20:19:50,,,,20:21:00,,20:24:00,20:21:56,,,,,,,20:22:36,,20:10:00,,19:55:00
113561608238543602,,,,18:58:12,18:56:51,,18:56:00,,19:28:00,19:10:00,,19:00:00,,19:01:05,,,,,19:29:00,19:30:00,19:26:51,19:17:11,19:18:04,,,,19:05:00,19:21:09,19:20:00,,,,,19:24:06,19:25:00,19:02:39,19:15:00,,,,19:31:30,19:32:50,,,,19:34:00,,19:37:00,19:34:56,,,,,,,19:35:36,,19:23:00,,19:07:00
113561609238543602,18:43:50,,18:45:38,,,,,18:47:00,,,18:12:40,,18:42:00,,18:40:49,18:17:10,18:13:54,18:15:00,,,,,,18:18:13,18:26:36,18:27:43,,,,18:23:45,18:25:00,18:20:00,18:20:48,,,,,18:30:00,18:33:00,18:39:10,,,18:10:00,18:11:06,18:08:43,,18:06:00,,,,,18:37:00,,,18:07:53,,18:22:00,,18:35:21,
113561610238543602,20:28:28,,20:29:54,,,,,20:31:00,,,19:58:40,,20:27:00,,20:25:49,20:03:10,19:59:54,20:01:00,,,,,,20:04:13,20:12:17,20:13:10,,,,20:09:45,20:11:00,20:06:00,20:06:48,,,,,20:15:00,20:18:00,20:24:10,,,19:56:00,19:57:06,19:54:43,,19:52:00,,,,,20:22:00,,,19:53:53,,20:08:00,,20:20:21,
113561611238543602,,,,15:39:45,15:38:03,,15:37:00,,16:10:00,15:52:00,,15:42:00,,15:43:05,,,,,16:11:00,16:12:00,16:08:51,15:59:11,16:00:04,,,,15:47:00,16:03:09,16:02:00,,,,,16:06:06,16:07:00,15:44:39,15:57:00,,,,16:13:30,16:14:50,,,,16:16:00,,16:19:00,16:16:56,,,,,,,16:17:36,,16:05:00,,15:49:00
113561612238543602,,,,12:19:45,12:18:03,,12:17:00,,12:49:00,12:31:00,,12:22:00,,12:23:05,,,,,12:50:00,12:51:00,12:47:51,12:37:11,12:38:04,,,,12:27:00,12:41:09,12:40:00,,,,,12:44:39,12:46:00,12:24:39,12:35:00,,,,12:52:30,12:53:50,,,,12:55:00,,12:58:00,12:55:56,,,,,,,12:56:36,,12:43:00,,12:28:36
113561613238543602,,,,10:39:12,10:37:51,,10:37:00,,11:08:00,10:50:00,,10:41:00,,10:42:05,,,,,11:09:00,11:10:00,11:06:51,10:56:11,10:57:04,,,,10:46:00,11:00:09,10:59:00,,,,,11:03:39,11:05:00,10:43:39,10:54:00,,,,11:11:30,11:12:50,,,,11:14:00,,11:17:00,11:14:56,,,,,,,11:15:36,,11:02:00,,10:47:36
113561614238543602,,,,13:59:45,13:58:03,,13:57:00,,14:28:00,14:11:00,,14:02:00,,14:03:05,,,,,14:29:00,14:30:00,14:26:51,14:17:11,14:18:04,,,,14:07:00,14:21:09,14:20:00,,,,,14:24:06,14:25:00,14:04:39,14:15:00,,,,14:31:30,14:32:50,,,,14:34:00,,14:37:00,14:34:56,,,,,,,14:35:36,,14:23:00,,14:08:36
113561615238543602,,,,08:59:12,08:57:51,,08:57:00,,09:25:00,09:09:00,,09:01:00,,09:02:05,,,,,09:26:00,09:27:00,09:23:51,09:14:11,09:15:04,,,,09:06:00,09:18:09,09:17:00,,,,,09:21:06,09:22:00,09:03:39,09:12:00,,,,09:28:30,09:29:50,,,,09:31:00,,09:34:00,09:31:56,,,,,,,09:32:36,,09:20:00,,09:07:12
113561616238543602,15:24:50,,15:26:38,,,,,15:28:00,,,14:52:40,,15:23:00,,15:21:49,14:57:10,14:53:54,14:55:00,,,,,,14:58:13,15:06:36,15:07:43,,,,15:03:45,15:05:00,15:00:00,15:00:48,,,,,15:10:00,15:14:00,15:20:10,,,14:50:00,14:51:06,14:48:43,,14:46:00,,,,,15:18:00,,,14:47:53,,15:02:00,,15:16:21,
113561617238543602,17:02:50,,17:04:38,,,,,17:06:00,,,16:31:40,,17:01:00,,16:59:49,16:36:10,16:32:54,16:34:00,,,,,,16:37:13,16:45:36,16:46:43,,,,16:42:45,16:44:00,16:39:00,16:39:48,,,,,16:49:00,16:52:00,16:58:10,,,16:29:00,16:30:06,16:27:43,,16:25:00,,,,,16:56:00,,,16:26:53,,16:41:00,,16:54:21,
113561618238543602,08:41:28,,08:42:54,,,,,08:44:00,,,08:13:08,,08:40:00,,08:39:03,08:17:10,08:14:08,08:15:00,,,,,,08:18:13,08:25:36,08:26:43,,,,08:23:10,08:24:00,08:20:00,08:20:48,,,,,08:29:00,08:32:00,08:37:44,,,08:11:00,08:11:53,08:10:03,,08:08:00,,,,,08:36:00,,,08:09:25,,08:22:00,,08:34:21,
113561619238543602,13:44:50,,13:46:38,,,,,13:48:00,,,13:13:40,,13:43:00,,13:41:49,13:18:10,13:14:54,13:16:00,,,,,,13:19:13,13:27:36,13:28:43,,,,13:24:45,13:26:00,13:21:00,13:21:48,,,,,13:31:00,13:34:00,13:40:10,,,13:11:00,13:12:06,13:09:43,,13:07:00,,,,,13:38:00,,,13:08:53,,13:23:00,,13:36:21,
113561620238543602,10:22:28,,10:23:54,,,,,10:25:00,,,09:52:40,,10:21:00,,10:20:03,09:57:10,09:53:54,09:55:00,,,,,,09:58:13,10:06:36,10:07:43,,,,10:03:45,10:05:00,10:00:00,10:00:48,,,,,10:10:00,10:13:00,10:18:44,,,09:50:00,09:51:06,09:48:43,,09:46:00,,,,,10:17:00,,,09:47:53,,10:02:00,,10:15:21,
113561621238543602,12:03:50,,12:05:38,,,,,12:07:00,,,11:32:40,,12:02:00,,12:00:49,11:37:10,11:33:54,11:35:00,,,,,,11:38:13,11:46:36,11:47:43,,,,11:43:45,11:45:00,11:40:00,11:40:48,,,,,11:50:00,11:53:00,11:59:10,,,11:30:00,11:31:06,11:28:43,,11:26:00,,,,,11:57:00,,,11:27:53,,11:42:00,,11:55:21,
113561622238543602,,,,,,,,,06:01:00,,,,,,,,,,06:02:00,06:03:00,,,,,,,,,,,,,,,,,,,,,06:04:30,06:05:50,,,,06:07:00,,06:10:00,06:07:56,,,,,,,06:08:36,,,,
113561623238543602,,,,24:03:12,24:01:51,,24:01:00,,24:26:00,24:11:00,,24:05:00,,24:05:39,,,,,24:27:00,24:28:00,24:24:51,24:16:45,24:17:27,,,,24:08:00,24:19:46,24:19:00,,,,,24:22:06,24:23:00,24:06:35,24:15:00,,,,24:29:30,24:30:50,,,,24:32:00,,24:35:00,24:32:56,,,,,,,24:33:36,,24:21:00,,24:09:12
113561624238543602,,,,,,,,,,,23:14:08,,,,,,23:15:08,23:16:00,,,,,,,,,,,,,,,,,,,,,,,,,23:12:00,23:12:53,23:11:03,,23:09:00,,,,,,,,23:10:25,,,,,
113561625238543602,,,,21:35:12,21:33:51,,21:33:00,,22:00:00,21:45:00,,21:37:00,,21:37:52,,,,,22:01:00,22:02:00,21:58:51,21:50:45,21:51:27,,,,21:41:00,21:53:46,21:53:00,,,,,21:56:06,21:57:00,21:39:07,21:49:00,,,,22:03:30,22:04:50,,,,22:06:00,,22:09:00,22:06:56,,,,,,,22:07:36,,21:55:00,,21:42:36
113561626238543602,,,,,,,,,,,25:10:08,,,,,,25:11:08,25:12:00,,,,,,,,,,,,,,,,,,,,,,,,,25:08:00,25:08:53,25:07:03,,25:05:00,,,,,,,,25:06:25,,,,,
113561627238543602,,,,,,,,,,,24:30:08,,,,,,24:31:08,24:32:00,,,,,,,,,,,,,,,,,,,,,,,,,24:28:00,24:28:53,24:27:03,,24:25:00,,,,,,,,24:26:25,,,,,
113561628238543602,,,,20:48:12,20:46:51,,20:46:00,,21:15:00,20:59:00,,20:50:00,,20:50:52,,,,,21:16:00,21:17:00,21:13:51,21:05:45,21:06:27,,,,20:54:00,21:08:46,21:08:00,,,,,21:11:06,21:12:00,20:52:07,21:04:00,,,,21:18:30,21:19:50,,,,21:21:00,,21:24:00,21:21:56,,,,,,,21:22:36,,21:10:00,,20:56:00
113561629238543602,,,,,,,,,,,24:50:08,,,,,,24:51:08,24:52:00,,,,,,,,,,,,,,,,,,,,,,,,,24:48:00,24:48:53,24:47:03,,24:45:00,,,,,,,,24:46:25,,,,,
113561630238543602,,,,24:23:12,24:21:51,,24:21:00,,24:46:00,24:31:00,,24:25:00,,24:25:39,,,,,24:47:00,24:48:00,24:44:51,24:36:45,24:37:27,,,,24:28:00,24:39:46,24:39:00,,,,,24:42:06,24:43:00,24:26:35,24:35:00,,,,24:49:30,24:50:50,,,,24:52:00,,24:55:00,24:52:56,,,,,,,24:53:36,,24:41:00,,24:29:12
113561631238543602,,,,23:43:12,23:41:51,,23:41:00,,24:06:00,23:51:00,,23:45:00,,23:45:39,,,,,24:07:00,24:08:00,24:04:51,23:56:45,23:57:27,,,,23:48:00,23:59:46,23:59:00,,,,,24:02:06,24:03:00,23:46:35,23:55:00,,,,24:09:30,24:10:50,,,,24:12:00,,24:15:00,24:12:56,,,,,,,24:13:36,,24:01:00,,23:49:12
113561635238544002,,,,,,,,,05:16:00,,,,,,,,,,05:17:00,05:18:00,,,,,,,,,,,,,,,,,,,,,05:19:30,05:20:50,,,,05:22:00,,05:25:00,05:22:56,,,,,,,05:23:36,,,,
113561636238544002,,,,,,,,,04:57:00,,,,,,,,,,04:58:00,04:59:00,,,,,,,,,,,,,,,,,,,,,05:00:30,05:01:50,,,,05:03:00,,05:06:00,05:03:56,,,,,,,05:04:36,,,,
113561638238544002,05:46:06,,05:47:11,,,,,05:48:00,,,05:20:08,,05:45:00,,05:44:03,05:24:10,05:21:08,05:22:00,,,,,,05:25:13,05:32:17,05:33:10,,,,05:30:10,05:31:00,05:27:00,05:27:48,,,,,05:35:00,05:38:00,05:42:44,,,05:18:00,05:18:53,05:17:03,,05:15:00,,,,,05:41:00,,,05:16:25,,05:29:00,,05:39:46,
113561639238544002,06:05:06,,06:06:11,,,,,06:07:00,,,05:39:08,,06:04:00,,06:03:03,05:43:10,05:40:08,05:41:00,,,,,,05:44:13,05:51:17,05:52:10,,,,05:49:10,05:50:00,05:46:00,05:46:48,,,,,05:54:00,05:57:00,06:01:44,,,05:37:00,05:37:53,05:36:03,,05:34:00,,,,,06:00:00,,,05:35:25,,05:48:00,,05:58:46,
113561640238544002,,,,05:59:12,05:57:51,,05:57:00,,06:21:00,06:07:00,,06:01:00,,06:01:39,,,,,06:22:00,06:23:00,06:19:51,06:11:45,06:12:27,,,,06:04:00,06:14:46,06:14:00,,,,,06:17:06,06:18:00,06:02:35,06:10:00,,,,06:24:30,06:25:50,,,,06:27:00,,06:30:00,06:27:56,,,,,,,06:28:36,,06:16:00,,06:05:12
113561641238544002,,,,06:13:12,06:11:51,,06:11:00,,06:35:00,06:21:00,,06:15:00,,06:15:39,,,,,06:36:00,06:37:00,06:33:51,06:25:45,06:26:27,,,,06:18:00,06:28:46,06:28:00,,,,,06:31:06,06:32:00,06:16:35,06:24:00,,,,06:38:30,06:39:50,,,,06:41:00,,06:45:00,06:42:15,,,,,,,06:43:08,,06:30:00,,06:19:12
113561642238544002,07:01:50,,07:03:38,,,,,07:05:00,,,06:31:08,,07:00:00,,06:58:49,06:35:10,06:32:08,06:33:00,,,,,,06:36:13,06:44:36,06:45:43,,,,06:41:45,06:43:00,06:38:00,06:38:48,,,,,06:48:00,06:51:00,06:57:10,,,06:29:00,06:29:53,06:28:03,,06:26:00,,,,,06:55:00,,,06:27:25,,06:40:00,,06:53:21,
113561643238544002,07:36:12,,07:38:22,,,,,07:40:00,,,07:02:40,,07:34:00,,07:32:49,07:07:10,07:03:54,07:05:00,,,,,,07:08:13,07:16:55,07:18:15,,,,07:13:45,07:15:00,07:10:00,07:10:48,,,,,07:21:00,07:25:00,07:31:10,,,07:00:00,07:01:06,06:58:43,,06:56:00,,,,,07:29:00,,,06:57:53,,07:12:00,,07:27:21,
113561644238544002,07:12:50,,07:14:38,,,,,07:16:00,,,06:41:40,,07:11:00,,07:09:49,06:46:10,06:42:54,06:44:00,,,,,,06:47:13,06:55:36,06:56:43,,,,06:52:45,06:54:00,06:49:00,06:49:48,,,,,06:59:00,07:02:00,07:08:10,,,06:39:00,06:40:06,06:38:03,,06:36:00,,,,,07:06:00,,,06:37:25,,06:51:00,,07:04:21,
113561645238544002,,,,05:43:12,05:41:51,,05:41:00,,06:05:00,05:51:00,,05:45:00,,05:45:39,,,,,06:06:00,06:07:00,06:03:51,05:55:45,05:56:27,,,,05:48:00,05:58:46,05:58:00,,,,,06:01:06,06:02:00,05:46:35,05:54:00,,,,06:08:30,06:09:50,,,,06:11:00,,06:14:00,06:11:56,,,,,,,06:12:36,,06:00:00,,05:49:12
