trip_id,1250,1251,1628,1921,1926B,1929,1931,1932,1933B,1935,1936,1937,1938,1939,1942,1943,1944,1951,1953,1954,1955,1957B,1958B,1959,1961B,1962,1963,1964,1965,1968,1969,1984B,1985B,2099,2103,2104,2109B,2112,2116B,2117B,2118B,2119,2120,2136,2137,2138B,2140,2142,2143B,2144,2145,2146,2147B,2156,2157,2161,2165,2166,2167,2168,2355,4075,4854C,5058,5817
113210269237056001,,11:18:22,,,,,,,,,,,,,,11:15:15,,,10:57:18,10:58:25,10:59:09,11:01:08,11:01:44,11:02:48,11:05:07,11:06:00,11:00:07,11:09:17,11:04:00,11:16:58,11:18:00,,11:10:49,,,,10:39:00,,,,,,,,,,10:40:26,10:41:35,10:42:40,10:43:43,10:45:00,10:46:26,10:47:57,10:50:00,10:51:31,10:52:53,,11:07:28,10:54:39,10:56:00,,11:13:00,11:20:00,,
113210270237056001,,11:49:22,,,,,,,,,,,,,,11:46:15,,,11:27:27,11:28:43,11:29:33,11:31:46,11:32:28,11:33:39,11:36:07,11:37:00,11:30:38,11:40:17,11:35:00,11:47:58,11:49:00,,11:41:49,,,,11:09:00,,,,,,,,,,11:10:26,11:11:35,11:12:40,11:13:43,11:15:00,11:16:26,11:17:57,11:20:00,11:21:31,11:22:53,,11:38:28,11:24:39,11:26:00,,11:44:00,11:51:00,,
113210271237056001,,08:55:11,,,,,,,,,,,,,,08:52:48,,,08:30:47,08:32:19,08:33:20,08:36:03,08:36:54,08:38:21,08:41:41,08:43:00,08:34:40,08:46:45,08:40:00,08:54:11,08:55:00,,08:48:30,,,,08:10:00,,,,,,,,,,08:11:40,08:13:00,08:14:17,08:15:30,08:17:00,08:18:44,08:20:32,08:23:00,08:24:31,08:25:53,,08:44:41,08:27:39,08:29:00,,08:51:00,08:56:00,,
113210272237056001,,09:09:11,,,,,,,,,,,,,,09:06:48,,,08:44:47,08:46:19,08:47:20,08:50:03,08:50:54,08:52:21,08:55:41,08:57:00,08:48:40,09:00:45,08:54:00,09:08:11,09:09:00,,09:02:30,,,,08:24:00,,,,,,,,,,08:25:40,08:27:00,08:28:17,08:29:30,08:31:00,08:32:44,08:34:32,08:37:00,08:38:31,08:39:53,,08:58:41,08:41:39,08:43:00,,09:05:00,09:10:00,,
113210273237056001,,09:35:11,,,,,,,,,,,,,,09:32:48,,,09:12:27,09:13:43,09:14:33,09:16:46,09:17:28,09:18:39,09:21:41,09:23:00,09:15:38,09:26:45,09:20:00,09:34:11,09:35:00,,09:28:30,,,,08:52:00,,,,,,,,,,08:53:40,08:55:00,08:56:17,08:57:30,08:59:00,09:00:44,09:02:32,09:05:00,09:06:31,09:07:53,,09:24:41,09:09:39,09:11:00,,09:31:00,09:36:00,,
113210274237056001,,09:48:11,,,,,,,,,,,,,,09:45:48,,,09:27:27,09:28:43,09:29:33,09:31:46,09:32:28,09:33:39,09:36:07,09:37:00,09:30:38,09:40:17,09:35:00,09:47:11,09:48:00,,09:41:49,,,,09:07:00,,,,,,,,,,09:08:40,09:10:00,09:11:17,09:12:30,09:14:00,09:15:44,09:17:32,09:20:00,09:21:31,09:22:53,,09:38:28,09:24:39,09:26:00,,09:44:00,09:49:00,,
113210275237056001,,10:47:11,,,,,,,,,,,,,,10:44:48,,,10:28:18,10:29:25,10:30:09,10:32:08,10:32:44,10:33:48,10:36:07,10:37:00,10:31:07,10:39:49,10:35:00,10:46:11,10:47:00,,10:41:08,,,,10:10:00,,,,,,,,,,10:11:26,10:12:35,10:13:40,10:14:43,10:16:00,10:17:26,10:18:57,10:21:00,10:22:31,10:23:53,,10:38:16,10:25:39,10:27:00,,10:43:00,10:48:00,,
113210276237056001,,10:17:11,,,,,,,,,,,,,,10:14:48,,,09:57:27,09:58:43,09:59:33,10:01:46,10:02:28,10:03:39,10:06:07,10:07:00,10:00:38,10:09:49,10:05:00,10:16:11,10:17:00,,10:11:08,,,,09:37:00,,,,,,,,,,09:38:40,09:40:00,09:41:17,09:42:30,09:44:00,09:45:44,09:47:32,09:50:00,09:51:31,09:52:53,,10:08:16,09:54:39,09:56:00,,10:13:00,10:18:00,,
113210277237056001,,08:00:22,,,,,,,,,,,,,,07:57:15,,,07:36:37,07:38:01,07:38:56,07:41:25,07:42:11,07:43:30,07:46:41,07:48:00,07:40:09,07:51:17,07:45:00,07:58:58,08:00:00,,07:52:49,,,,07:20:00,,,,,,,,,,07:21:11,07:22:09,07:23:04,07:23:56,07:25:00,07:26:26,07:27:57,07:30:00,07:31:16,07:32:24,,07:49:28,07:33:53,07:35:00,,07:55:00,08:02:00,,
113210278237056001,,07:46:11,,,,,,,,,,,,,,07:43:15,,,07:24:18,07:25:25,07:26:09,07:28:08,07:28:44,07:29:48,07:32:41,07:34:00,07:27:07,07:37:17,07:31:00,07:44:58,07:46:00,,07:38:49,,,,07:09:00,,,,,,,,,,07:10:11,07:11:09,07:12:04,07:12:56,07:14:00,07:15:09,07:16:22,07:18:00,07:19:16,07:20:24,,07:35:28,07:21:53,07:23:00,,07:41:00,07:47:00,,
113210279237056001,,10:02:11,,,,,,,,,,,,,,09:59:48,,,09:41:27,09:42:43,09:43:33,09:45:46,09:46:28,09:47:39,09:50:07,09:51:00,09:44:38,09:54:17,09:49:00,10:01:11,10:02:00,,09:55:49,,,,09:21:00,,,,,,,,,,09:22:40,09:24:00,09:25:17,09:26:30,09:28:00,09:29:44,09:31:32,09:34:00,09:35:31,09:36:53,,09:52:28,09:38:39,09:40:00,,09:58:00,10:03:00,,
113210280237056001,,09:22:11,,,,,,,,,,,,,,09:19:48,,,08:57:47,08:59:19,09:00:20,09:03:03,09:03:54,09:05:21,09:08:41,09:10:00,09:01:40,09:13:45,09:07:00,09:21:11,09:22:00,,09:15:30,,,,08:37:00,,,,,,,,,,08:38:40,08:40:00,08:41:17,08:42:30,08:44:00,08:45:44,08:47:32,08:50:00,08:51:31,08:52:53,,09:11:41,08:54:39,08:56:00,,09:18:00,09:23:00,,
113210281237056001,,08:15:22,,,,,,,,,,,,,,08:11:42,,,07:50:37,07:52:01,07:52:56,07:55:25,07:56:11,07:57:30,08:00:41,08:02:00,07:54:09,08:05:17,07:59:00,08:13:46,08:15:00,,08:06:49,,,,07:32:00,,,,,,,,,,07:33:26,07:34:35,07:35:40,07:36:43,07:38:00,07:39:44,07:41:32,07:44:00,07:45:16,07:46:24,,08:03:28,07:47:53,07:49:00,,08:09:00,08:17:00,,
113210282237056001,,08:29:22,,,,,,,,,,,,,,08:25:42,,,08:03:47,08:05:19,08:06:20,08:09:03,08:09:54,08:11:21,08:14:41,08:16:00,08:07:40,08:19:17,08:13:00,08:27:46,08:29:00,,08:20:49,,,,07:45:00,,,,,,,,,,07:46:26,07:47:35,07:48:40,07:49:43,07:51:00,07:52:44,07:54:32,07:57:00,07:58:16,07:59:24,,08:17:28,08:00:53,08:02:00,,08:23:00,08:31:00,,
113210283237056001,,10:33:11,,,,,,,,,,,,,,10:30:48,,,10:14:18,10:15:25,10:16:09,10:18:08,10:18:44,10:19:48,10:22:07,10:23:00,10:17:07,10:25:49,10:21:00,10:32:11,10:33:00,,10:27:08,,,,09:55:00,,,,,,,,,,09:56:40,09:58:00,09:59:17,10:00:30,10:02:00,10:03:26,10:04:57,10:07:00,10:08:31,10:09:53,,10:24:16,10:11:39,10:13:00,,10:29:00,10:34:00,,
113210284237056001,,11:02:22,,,,,,,,,,,,,,10:59:48,,,10:43:18,10:44:25,10:45:09,10:47:08,10:47:44,10:48:48,10:51:07,10:52:00,10:46:07,10:54:49,10:50:00,11:01:11,11:02:00,,10:56:08,,,,10:25:00,,,,,,,,,,10:26:26,10:27:35,10:28:40,10:29:43,10:31:00,10:32:26,10:33:57,10:36:00,10:37:31,10:38:53,,10:53:16,10:40:39,10:42:00,,10:58:00,11:04:00,,
113210285237056001,,11:34:22,,,,,,,,,,,,,,11:31:15,,,11:12:27,11:13:43,11:14:33,11:16:46,11:17:28,11:18:39,11:21:07,11:22:00,11:15:38,11:25:17,11:20:00,11:32:58,11:34:00,,11:26:49,,,,10:54:00,,,,,,,,,,10:55:26,10:56:35,10:57:40,10:58:43,11:00:00,11:01:26,11:02:57,11:05:00,11:06:31,11:07:53,,11:23:28,11:09:39,11:11:00,,11:29:00,11:36:00,,
113210286237056001,,15:24:22,,,,,,,,,,,,,,15:21:15,,,15:02:27,15:03:43,15:04:33,15:06:46,15:07:28,15:08:39,15:11:07,15:12:00,15:05:38,15:15:17,15:10:00,15:22:58,15:24:00,,15:16:49,,,,14:43:00,,,,,,,,,,14:44:40,14:46:00,14:47:17,14:48:30,14:50:00,14:51:26,14:52:57,14:55:00,14:56:31,14:57:53,,15:13:28,14:59:39,15:01:00,,15:19:00,15:26:00,,
113210287237056001,,12:04:22,,,,,,,,,,,,,,12:01:15,,,11:42:27,11:43:43,11:44:33,11:46:46,11:47:28,11:48:39,11:51:07,11:52:00,11:45:38,11:55:17,11:50:00,12:02:58,12:04:00,,11:56:49,,,,11:24:00,,,,,,,,,,11:25:26,11:26:35,11:27:40,11:28:43,11:30:00,11:31:26,11:32:57,11:35:00,11:36:31,11:37:53,,11:53:28,11:39:39,11:41:00,,11:59:00,12:06:00,,
113210288237056001,,12:34:22,,,,,,,,,,,,,,12:31:15,,,12:12:27,12:13:43,12:14:33,12:16:46,12:17:28,12:18:39,12:21:07,12:22:00,12:15:38,12:25:17,12:20:00,12:32:58,12:34:00,,12:26:49,,,,11:54:00,,,,,,,,,,11:55:26,11:56:35,11:57:40,11:58:43,12:00:00,12:01:26,12:02:57,12:05:00,12:06:31,12:07:53,,12:23:28,12:09:39,12:11:00,,12:29:00,12:36:00,,
113210289237056001,,13:06:22,,,,,,,,,,,,,,13:03:15,,,12:44:27,12:45:43,12:46:33,12:48:46,12:49:28,12:50:39,12:53:07,12:54:00,12:47:38,12:57:17,12:52:00,13:04:58,13:06:00,,12:58:49,,,,12:25:00,,,,,,,,,,12:26:40,12:28:00,12:29:17,12:30:30,12:32:00,12:33:26,12:34:57,12:37:00,12:38:31,12:39:53,,12:55:28,12:41:39,12:43:00,,13:01:00,13:08:00,,
113210290237056001,,13:22:22,,,,,,,,,,,,,,13:19:15,,,13:00:27,13:01:43,13:02:33,13:04:46,13:05:28,13:06:39,13:09:07,13:10:00,13:03:38,13:13:17,13:08:00,13:20:58,13:22:00,,13:14:49,,,,12:41:00,,,,,,,,,,12:42:40,12:44:00,12:45:17,12:46:30,12:48:00,12:49:26,12:50:57,12:53:00,12:54:31,12:55:53,,13:11:28,12:57:39,12:59:00,,13:17:00,13:24:00,,
113210291237056001,,13:52:22,,,,,,,,,,,,,,13:49:15,,,13:30:27,13:31:43,13:32:33,13:34:46,13:35:28,13:36:39,13:39:07,13:40:00,13:33:38,13:43:17,13:38:00,13:50:58,13:52:00,,13:44:49,,,,13:11:00,,,,,,,,,,13:12:40,13:14:00,13:15:17,13:16:30,13:18:00,13:19:26,13:20:57,13:23:00,13:24:31,13:25:53,,13:41:28,13:27:39,13:29:00,,13:47:00,13:54:00,,
113210292237056001,,12:50:22,,,,,,,,,,,,,,12:47:15,,,12:28:27,12:29:43,12:30:33,12:32:46,12:33:28,12:34:39,12:37:07,12:38:00,12:31:38,12:41:17,12:36:00,12:48:58,12:50:00,,12:42:49,,,,12:09:00,,,,,,,,,,12:10:40,12:12:00,12:13:17,12:14:30,12:16:00,12:17:26,12:18:57,12:21:00,12:22:31,12:23:53,,12:39:28,12:25:39,12:27:00,,12:45:00,12:52:00,,
113210293237056001,,14:55:22,,,,,,,,,,,,,,14:52:15,,,14:33:27,14:34:43,14:35:33,14:37:46,14:38:28,14:39:39,14:42:07,14:43:00,14:36:38,14:46:17,14:41:00,14:53:58,14:55:00,,14:47:49,,,,14:14:00,,,,,,,,,,14:15:40,14:17:00,14:18:17,14:19:30,14:21:00,14:22:26,14:23:57,14:26:00,14:27:31,14:28:53,,14:44:28,14:30:39,14:32:00,,14:50:00,14:57:00,,
113287563237309601,,,05:46:00,,,,05:41:50,05:42:46,05:43:22,05:45:08,,05:41:00,,05:44:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113287566237309601,,,06:16:00,,,,06:11:50,06:12:46,06:13:22,06:15:08,,06:11:00,,06:14:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113287734237309601,,,,,,,,,,,,,,,,,,,,24:09:00,24:09:40,24:11:26,24:11:59,24:12:55,,,24:10:32,,24:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113287736237309601,,,,,,,,,,,,,,,,,,,,20:55:00,20:55:40,20:57:26,20:57:59,20:58:55,,,20:56:32,,21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113287740237309601,,,,,,,,,,,,,,,,,,,,24:29:00,24:29:40,24:31:26,24:31:59,24:32:55,,,24:30:32,,24:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113287742237309601,,,,,,,,,,,,,,,,,,,,23:49:00,23:49:40,23:51:26,23:51:59,23:52:55,,,23:50:32,,23:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113287775237309601,,,,,,,,,,,,,,,,,,,,24:49:00,24:49:40,24:51:26,24:51:59,24:52:55,,,24:50:32,,24:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113287781237309601,,,19:09:00,,,,19:04:50,19:05:46,19:06:22,19:08:08,,19:04:00,,19:07:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113289773237311001,,,,,,,,,,,,,,,,,,,,24:49:00,24:49:40,24:51:26,24:51:59,24:52:55,,,24:50:32,,24:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113289785237311001,,,,,,,,,,,,,,,,,,,,20:55:00,20:55:40,20:57:26,20:57:59,20:58:55,,,20:56:32,,21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113289788237311001,,,,,,,,,,,,,,,,,,,,23:49:00,23:49:40,23:51:26,23:51:59,23:52:55,,,23:50:32,,23:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113289820237311001,,,,,,,,,,,,,,,,,,,,20:05:00,20:05:40,20:07:26,20:07:59,20:08:55,,,20:06:32,,20:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113289865237311001,,,,,,,,,,,,,,,,,,,,24:29:00,24:29:40,24:31:26,24:31:59,24:32:55,,,24:30:32,,24:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113289900237311001,,,13:50:00,,,,13:45:50,13:46:46,13:47:22,13:49:08,,13:45:00,,13:48:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113289940237311001,,,,,,,,,,,,,,,,,,,,18:39:00,18:39:40,18:41:26,18:41:59,18:42:55,,,18:40:32,,18:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113289968237311001,,,,,,,,,,,,,,,,,,,,11:12:00,11:12:47,11:14:55,11:15:34,11:16:43,,,11:13:50,,11:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113290004237311001,,,,,,,,,,,,,,,,,,,,24:09:00,24:09:40,24:11:26,24:11:59,24:12:55,,,24:10:32,,24:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113290063237311001,,,06:26:00,,,,06:21:50,06:22:46,06:23:22,06:25:08,,06:21:00,,06:24:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113290064237311001,,,06:59:00,,,,06:54:50,06:55:46,06:56:22,06:58:08,,06:54:00,,06:57:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113290085237311001,,,05:59:00,,,,05:54:50,05:55:46,05:56:22,05:58:08,,05:54:00,,05:57:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113290086237311001,,,05:46:00,,,,05:41:50,05:42:46,05:43:22,05:45:08,,05:41:00,,05:44:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113290094237311001,,,06:12:00,,,,06:07:50,06:08:46,06:09:22,06:11:08,,06:07:00,,06:10:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113300528237310501,,,,,,,,,,,,,,,,,,,,24:09:00,24:09:40,24:11:26,24:11:59,24:12:55,,,24:10:32,,24:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113300542237310501,,,,,,,,,,,,,,,,,,,,24:29:00,24:29:40,24:31:26,24:31:59,24:32:55,,,24:30:32,,24:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113300552237310501,,,,,,,,,,,,,,,,,,,,20:55:00,20:55:40,20:57:26,20:57:59,20:58:55,,,20:56:32,,21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113300605237310501,,,,,,,,,,,,,,,,,,,,24:49:00,24:49:40,24:51:26,24:51:59,24:52:55,,,24:50:32,,24:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113300668237310501,,,,,,,,,,,,,,,,,,,,23:49:00,23:49:40,23:51:26,23:51:59,23:52:55,,,23:50:32,,23:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113300815237310501,,,11:55:00,,,,11:50:50,11:51:46,11:52:22,11:54:08,,11:50:00,,11:53:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113300891237310501,,,06:16:00,,,,06:11:50,06:12:46,06:13:22,06:15:08,,06:11:00,,06:14:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113300900237310501,,,05:46:00,,,,05:41:50,05:42:46,05:43:22,05:45:08,,05:41:00,,05:44:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113326912237486001,,,,,,,05:37:51,05:38:48,05:39:24,05:41:12,05:41:48,05:37:00,05:44:00,05:40:16,,,05:42:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113326913237486001,,,,,,,06:00:51,06:01:48,06:02:24,06:04:12,06:04:48,06:00:00,06:07:00,06:03:16,,,06:05:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113326914237486001,,,,,,,06:19:51,06:20:48,06:21:24,06:23:12,06:23:48,06:19:00,06:26:00,06:22:16,,,06:24:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113326915237486001,,,,,,,06:32:58,06:34:03,06:34:44,06:36:48,06:37:29,06:32:00,06:40:00,06:35:44,,,06:38:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113326916237486001,,,,,,,06:57:58,06:59:03,06:59:44,07:01:48,07:02:29,06:57:00,07:05:00,07:00:44,,,07:03:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113326917237486001,,,,,,,15:02:58,15:04:03,15:04:44,15:06:48,15:07:29,15:02:00,15:10:00,15:05:44,,,15:08:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
