trip_id,1233,1278,1706,1712,1713,1714,1715,1716,1718B,1719,1720B,1728,1729,1731,1733,1751,1756B,1757,1758B,1760,1762,1764,1769,1776,1777B,1779,1824,1983,2009,2058,2290B,2291B,2725,2727,2728,2752,2753,4367B,4952,6432,6433
113650570238766001,07:05:00,,07:07:19,07:11:38,07:13:00,07:14:59,07:16:17,07:17:55,07:21:00,07:22:21,07:24:00,07:08:47,07:03:46,07:25:00,07:10:00,,,,,,,,,,,,07:01:00,,,07:26:16,,07:20:00,,,,,,,,,07:03:00
113650571238766001,,07:05:00,,,,,,,,,,,,,,06:55:00,06:55:58,06:56:54,06:58:26,07:00:48,07:03:59,07:06:24,07:09:31,07:13:57,07:08:00,07:02:08,,07:10:53,,,06:59:00,,,,06:51:00,06:52:20,06:53:47,07:12:00,07:17:00,07:15:00,
113650572238766001,,06:53:00,,,,,,,,,,,,,,06:43:00,06:43:58,06:44:54,06:46:26,06:48:48,06:51:59,06:54:24,06:57:31,07:01:57,06:56:00,06:50:08,,06:58:53,,,06:47:00,,,,06:39:00,06:40:20,06:41:47,07:00:00,07:05:00,07:03:00,
113650573238766001,06:34:00,,06:36:19,06:40:38,06:42:00,06:43:59,06:45:17,06:46:55,06:49:48,06:50:53,06:52:12,06:37:47,06:32:46,06:53:00,06:39:00,,,,,,,,,,,,06:30:00,,,06:54:16,,06:49:00,,,,,,,,,06:32:00
113650574238766001,,06:36:00,,,,,,,,,,,,,,06:27:00,06:27:58,06:28:54,06:30:26,06:32:30,06:35:09,06:37:24,06:40:31,06:44:57,06:39:00,06:33:37,,06:41:53,,,06:31:00,,,,06:24:00,06:25:00,06:26:05,06:43:00,06:48:00,06:46:00,
113650575238766001,06:18:00,,06:19:51,06:23:06,06:24:00,06:25:42,06:26:49,06:28:13,06:30:48,06:31:53,06:33:12,06:21:02,06:16:46,06:34:00,06:22:00,,,,,,,,,,,,06:14:00,,,,,06:30:00,06:34:57,06:36:21,06:38:00,,,,,,06:16:00
113650576238766001,,06:16:00,,,,,,,,,,,,,,06:08:00,06:08:58,06:09:54,06:11:26,06:13:12,06:15:19,06:17:24,06:20:31,06:24:18,06:19:00,06:14:05,,06:21:53,,,06:12:00,,,,06:05:00,06:06:00,06:07:05,06:23:00,06:27:00,06:25:00,
113650577238766001,,05:56:00,,,,,,,,,,,,,,05:48:00,05:48:58,05:49:54,05:51:26,05:53:12,05:55:19,05:57:24,06:00:31,06:04:18,05:59:00,05:54:05,,06:01:53,,,05:52:00,,,,05:45:00,05:46:00,05:47:05,06:03:00,06:07:00,06:05:00,
113650578238766001,24:18:00,,24:19:51,24:23:06,24:24:00,24:25:42,24:26:49,24:28:13,24:30:48,24:31:53,24:33:12,24:21:02,24:16:46,24:34:00,24:22:00,,,,,,,,,,,,24:14:00,,,,,24:30:00,,,,,,,,,24:16:00
113650579238766001,16:18:00,,16:21:14,16:27:11,16:29:00,16:32:06,16:34:09,16:36:44,16:41:35,16:43:46,16:46:24,16:23:18,16:16:09,16:48:00,16:25:00,,,,,,,,,,,,16:12:00,,,16:49:16,,16:40:00,,,,,,,,,16:15:00
113650580238766001,17:07:00,,17:10:14,17:16:11,17:18:00,17:20:49,17:22:41,17:25:02,17:29:47,17:32:14,17:35:11,17:12:18,17:05:09,17:37:00,17:14:00,,,,,,,,,,,,17:01:00,,,17:38:16,,17:28:00,,,,,,,,,17:04:00
113650581238766001,17:01:00,,17:04:14,17:10:11,17:12:00,17:14:49,17:16:41,17:19:02,17:23:47,17:26:14,17:29:11,17:06:18,16:59:09,17:31:00,17:08:00,,,,,,,,,,,,16:55:00,,,,,17:22:00,17:32:12,17:33:56,17:36:00,,,,,,16:58:00
113650582238766001,16:49:00,,16:52:14,16:58:11,17:00:00,17:02:49,17:04:41,17:07:02,17:11:47,17:14:14,17:17:11,16:54:18,16:47:09,17:19:00,16:56:00,,,,,,,,,,,,16:43:00,,,,,17:10:00,17:20:12,17:21:56,17:24:00,,,,,,16:46:00
113650583238766001,16:36:00,,16:39:14,16:45:11,16:47:00,16:50:06,16:52:09,16:54:44,16:59:47,17:02:14,17:05:11,16:41:18,16:34:09,17:07:00,16:43:00,,,,,,,,,,,,16:30:00,,,,,16:58:00,17:08:12,17:09:56,17:12:00,,,,,,16:33:00
113650584238766001,16:24:00,,16:27:14,16:33:11,16:35:00,16:38:06,16:40:09,16:42:44,16:47:47,16:50:14,16:53:11,16:29:18,16:22:09,16:55:00,16:31:00,,,,,,,,,,,,16:18:00,,,,,16:46:00,16:56:12,16:57:56,17:00:00,,,,,,16:21:00
113650585238766001,16:12:00,,16:15:14,16:21:11,16:23:00,16:26:06,16:28:09,16:30:44,16:35:35,16:37:46,16:40:24,16:17:18,16:10:09,16:42:00,16:19:00,,,,,,,,,,,,16:06:00,,,,,16:34:00,16:43:12,16:44:56,16:47:00,,,,,,16:09:00
113650586238766001,16:00:00,,16:03:14,16:09:11,16:11:00,16:14:06,16:16:09,16:18:44,16:23:35,16:25:46,16:28:24,16:05:18,15:58:09,16:30:00,16:07:00,,,,,,,,,,,,15:54:00,,,,,16:22:00,16:31:12,16:32:56,16:35:00,,,,,,15:57:00
113650587238766001,15:50:00,,15:52:46,15:57:38,15:59:00,16:02:06,16:04:09,16:06:44,16:11:35,16:13:46,16:16:24,15:54:33,15:48:09,16:18:00,15:56:00,,,,,,,,,,,,15:44:00,,,,,16:10:00,16:19:12,16:20:56,16:23:00,,,,,,15:47:00
113650588238766001,15:40:00,,15:42:46,15:47:38,15:49:00,15:51:49,15:53:41,15:56:02,16:00:24,16:02:17,16:04:36,15:44:33,15:38:09,16:06:00,15:46:00,,,,,,,,,,,,15:34:00,,,,,15:59:00,16:07:12,16:08:56,16:11:00,,,,,,15:37:00
113650589238766001,15:27:00,,15:29:46,15:34:38,15:36:00,15:38:49,15:40:41,15:43:02,15:47:24,15:49:17,15:51:36,15:31:33,15:25:09,15:53:00,15:33:00,,,,,,,,,,,,15:22:00,,,,,15:46:00,15:54:12,15:55:56,15:58:00,,,,,,15:24:00
113650590238766001,15:16:00,,15:18:46,15:23:38,15:25:00,15:27:32,15:29:13,15:31:20,15:35:24,15:37:17,15:39:36,15:20:33,15:14:09,15:41:00,15:22:00,,,,,,,,,,,,15:11:00,,,,,15:34:00,15:42:12,15:43:56,15:46:00,,,,,,15:13:00
113650591238766001,14:52:00,,14:54:46,14:59:38,15:01:00,15:03:32,15:05:13,15:07:20,15:11:12,15:12:49,15:14:48,14:56:33,14:50:09,15:16:00,14:58:00,,,,,,,,,,,,14:47:00,,,,,15:10:00,15:17:12,15:18:56,15:21:00,,,,,,14:49:00
113650592238766001,15:04:00,,15:06:46,15:11:38,15:13:00,15:15:32,15:17:13,15:19:20,15:23:24,15:25:17,15:27:36,15:08:33,15:02:09,15:29:00,15:10:00,,,,,,,,,,,,14:59:00,,,,,15:22:00,15:30:12,15:31:56,15:34:00,,,,,,15:01:00
113650593238766001,19:47:00,,19:49:46,19:54:38,19:56:00,19:58:15,19:59:45,20:01:38,20:05:00,20:06:21,20:08:00,19:51:33,19:45:09,20:09:00,19:53:00,,,,,,,,,,,,19:42:00,,,20:10:16,,20:04:00,,,,,,,,,19:44:00
113650594238766001,20:16:00,,20:18:46,20:23:06,20:24:00,20:25:59,20:27:17,20:28:55,20:32:00,20:33:21,20:35:00,20:20:33,20:14:46,20:36:00,20:22:00,,,,,,,,,,,,20:12:00,,,20:37:16,,20:31:00,,,,,,,,,20:14:00
113650595238766001,20:46:00,,20:48:46,20:53:06,20:54:00,20:55:59,20:57:17,20:58:55,21:01:48,21:02:53,21:04:12,20:50:33,20:44:46,21:05:00,20:52:00,,,,,,,,,,,,20:42:00,,,21:06:16,,21:01:00,,,,,,,,,20:44:00
113650596238766001,,19:25:00,,,,,,,,,,,,,,19:14:00,19:15:12,19:16:23,19:18:17,19:20:48,19:23:59,19:26:52,19:31:17,19:37:37,19:29:00,19:22:08,,19:33:20,19:12:15,,19:19:00,,,,,,,19:35:00,19:41:00,19:39:00,
113650597238766001,,20:17:00,,,,,,,,,,,,,,20:07:00,20:07:58,20:08:54,20:10:26,20:12:48,20:15:59,20:18:52,20:22:54,20:27:57,20:21:00,20:14:08,,20:24:36,20:05:15,,20:11:00,,,,,,,20:26:00,20:31:00,20:29:00,
113650598238766001,21:16:00,,21:18:19,21:22:06,21:23:00,21:24:42,21:25:49,21:27:13,21:29:48,21:30:53,21:32:12,21:19:47,21:14:46,21:33:00,21:21:00,,,,,,,,,,,,21:12:00,,,21:34:16,,21:29:00,,,,,,,,,21:14:00
113650599238766001,,19:11:00,,,,,,,,,,,,,,19:00:00,19:01:12,19:02:23,19:04:17,19:06:48,19:09:59,19:12:52,19:17:17,19:23:37,19:15:00,19:08:08,,19:19:20,18:57:23,,19:05:00,,,,,,,19:21:00,19:27:00,19:25:00,
113650600238766001,19:16:00,,19:18:46,19:23:38,19:25:00,19:27:32,19:29:13,19:31:20,19:35:00,19:36:21,19:38:00,19:20:33,19:14:09,19:39:00,19:22:00,,,,,,,,,,,,19:11:00,,,,,19:34:00,19:39:57,19:41:21,19:43:00,,,,,,19:13:00
113650601238766001,19:29:00,,19:31:46,19:36:38,19:38:00,19:40:15,19:41:45,19:43:38,19:47:00,19:48:21,19:50:00,19:33:33,19:27:09,19:51:00,19:35:00,,,,,,,,,,,,19:24:00,,,,,19:46:00,19:51:57,19:53:21,19:55:00,,,,,,19:26:00
113650602238766001,19:41:00,,19:43:46,19:48:38,19:50:00,19:52:15,19:53:45,19:55:38,19:59:00,20:00:21,20:02:00,19:45:33,19:39:09,20:03:00,19:47:00,,,,,,,,,,,,19:36:00,,,,,19:58:00,20:03:43,20:04:46,20:06:00,,,,,,19:38:00
113650603238766001,19:55:00,,19:57:46,20:02:06,20:03:00,20:04:59,20:06:17,20:07:55,20:11:00,20:12:21,20:14:00,19:59:33,19:53:09,20:15:00,20:01:00,,,,,,,,,,,,19:50:00,,,,,20:10:00,20:15:43,20:16:46,20:18:00,,,,,,19:52:00
113650604238766001,,18:51:00,,,,,,,,,,,,,,18:38:00,18:39:27,18:40:52,18:43:09,18:46:06,18:49:49,18:53:20,18:58:40,19:05:37,18:56:00,18:47:39,,19:01:03,,,18:44:00,,,,18:32:00,18:34:00,18:36:11,19:03:00,19:09:00,19:07:00,
113650605238766001,,19:06:00,,,,,,,,,,,,,,18:53:00,18:54:27,18:55:52,18:58:09,19:01:06,19:04:49,19:07:52,19:12:17,19:18:37,19:10:00,19:02:39,,19:14:20,,,18:59:00,,,,18:47:00,18:49:00,18:51:11,19:16:00,19:22:00,19:20:00,
113650606238766001,,19:17:00,,,,,,,,,,,,,,19:06:00,19:07:12,19:08:23,19:10:17,19:12:48,19:15:59,19:18:52,19:23:17,19:29:37,19:21:00,19:14:08,,19:25:20,,,19:11:00,,,,19:02:00,19:03:20,19:04:47,19:27:00,19:33:00,19:31:00,
113650607238766001,,19:49:00,,,,,,,,,,,,,,19:38:00,19:39:12,19:40:23,19:42:17,19:44:48,19:47:59,19:50:52,19:54:54,20:00:37,19:53:00,19:46:08,,19:56:36,19:36:15,,19:43:00,,,,,,,19:58:00,20:04:00,20:02:00,
113650608238766001,20:02:00,,20:04:46,20:09:06,20:10:00,20:11:59,20:13:17,20:14:55,20:18:00,20:19:21,20:21:00,20:06:33,20:00:09,20:22:00,20:08:00,,,,,,,,,,,,19:57:00,,,20:23:16,,20:17:00,,,,,,,,,19:59:00
113650609238766001,06:53:00,,06:55:19,06:59:38,07:01:00,07:02:59,07:04:17,07:05:55,07:08:48,07:09:53,07:11:12,06:56:47,06:51:46,07:12:00,06:58:00,,,,,,,,,,,,06:49:00,,,07:13:16,,07:08:00,,,,,,,,,06:51:00
113650610238766001,06:59:00,,07:01:19,07:05:38,07:07:00,07:08:59,07:10:17,07:11:55,07:14:48,07:15:53,07:17:12,07:02:47,06:57:46,07:18:00,07:04:00,,,,,,,,,,,,06:55:00,,,,,07:14:00,07:18:57,07:20:21,07:22:00,,,,,,06:57:00
113650611238766001,,20:45:00,,,,,,,,,,,,,,20:36:00,20:36:58,20:37:54,20:39:26,20:41:30,20:44:09,20:46:52,20:50:54,20:55:18,20:49:00,20:42:37,,20:52:36,20:35:08,,20:40:00,,,,,,,20:54:00,20:58:00,20:56:00,
113650612238766001,,06:47:00,,,,,,,,,,,,,,06:38:00,06:38:58,06:39:54,06:41:26,06:43:30,06:46:09,06:48:24,06:51:31,06:55:57,06:50:00,06:44:37,,06:52:53,,,06:42:00,,,,,,,06:54:00,06:59:00,06:57:00,
113650613238766001,,06:59:00,,,,,,,,,,,,,,06:49:00,06:49:58,06:50:54,06:52:26,06:54:48,06:57:59,07:00:24,07:03:31,07:07:57,07:02:00,06:56:08,,07:04:53,,,06:53:00,,,,,,,07:06:00,07:11:00,07:09:00,
113650614238766001,13:57:00,,13:59:46,14:04:38,14:06:00,14:08:32,14:10:13,14:12:20,14:16:12,14:17:49,14:19:48,14:01:33,13:55:09,14:21:00,14:03:00,,,,,,,,,,,,13:52:00,,,14:22:53,,14:15:00,,,,,,,,,13:54:00
113650615238766001,,18:58:00,,,,,,,,,,,,,,18:45:00,18:46:27,18:47:52,18:50:09,18:53:06,18:56:49,19:00:20,19:05:17,19:11:37,19:03:00,18:54:39,,19:07:20,18:42:23,,18:51:00,,,,,,,19:09:00,19:15:00,19:13:00,
113650616238766001,14:32:00,,14:34:46,14:39:38,14:41:00,14:43:32,14:45:13,14:47:20,14:51:12,14:52:49,14:54:48,14:36:33,14:30:09,14:56:00,14:38:00,,,,,,,,,,,,14:27:00,,,14:57:53,,14:50:00,,,,,,,,,14:29:00
113650617238766001,14:20:00,,14:22:46,14:27:38,14:29:00,14:31:32,14:33:13,14:35:20,14:39:12,14:40:49,14:42:48,14:24:33,14:18:09,14:44:00,14:26:00,,,,,,,,,,,,14:15:00,,,14:45:53,,14:38:00,,,,,,,,,14:17:00
113650618238766001,,19:34:00,,,,,,,,,,,,,,19:23:00,19:24:12,19:25:23,19:27:17,19:29:48,19:32:59,19:35:52,19:39:54,19:45:37,19:38:00,19:31:08,,19:41:36,19:21:15,,19:28:00,,,,,,,19:43:00,19:49:00,19:47:00,
113650735238766001,24:36:00,,24:37:51,24:41:06,24:42:00,,,,,,,24:39:02,24:34:46,,24:40:00,,,,,,,,,,,,24:32:00,,,,,,,,,,,,,,24:34:00
113650752238766001,,,,,,,,06:59:00,07:01:48,07:02:53,07:04:12,,,07:05:00,,,,,,,,,,,,,,,,07:06:16,,07:01:00,,,,,,,,,
113650753238766001,,,,,,,,06:10:00,06:12:48,06:13:53,06:15:12,,,06:16:00,,,,,,,,,,,,,,,,,,06:12:00,06:16:43,06:17:46,06:19:00,,,,,,
113650755238766001,09:18:00,,09:20:46,09:26:11,09:28:00,09:30:25,09:32:00,,,,,09:22:33,09:16:09,,09:24:00,,,,,,,,,,,,09:12:00,,,,,,,,,,,,,,09:15:00
113650759238766001,,,,,,,,06:48:00,06:50:48,06:51:53,06:53:12,,,06:54:00,,,,,,,,,,,,,,,,,,06:50:00,06:54:57,06:56:21,06:58:00,,,,,,
113650761238766001,,,,,,,,05:51:00,05:53:48,05:54:53,05:56:12,,,05:57:00,,,,,,,,,,,,,,,,,,05:53:00,05:57:43,05:58:46,06:00:00,,,,,,
113650763238766001,,,,,,,,,,,,,,,,19:43:00,19:44:12,19:45:23,19:47:17,19:49:43,,,,,,19:51:00,,,,,19:48:00,,,,19:39:00,19:40:20,19:41:47,,,,
113650765238766001,,,,,,,,,,,,,,,,20:28:00,20:28:58,20:29:54,20:31:26,20:33:43,,,,,,20:35:00,,,,,20:32:00,,,,20:25:00,20:26:00,20:27:05,,,,
113650767238766001,,20:10:00,,,,,,,,,,,,,,19:59:00,20:00:12,20:01:23,20:03:17,20:05:48,20:08:59,20:11:52,20:15:54,20:20:57,20:14:00,20:07:08,,20:17:36,,,20:04:00,,,,19:55:00,19:56:20,19:57:47,20:19:00,,20:22:00,
113650768238766001,,20:26:00,,,,,,,,,,,,,,20:16:00,20:16:58,20:17:54,20:19:26,20:21:48,20:24:59,20:27:52,20:31:54,20:36:57,20:30:00,20:23:08,,20:33:36,,,20:20:00,,,,20:13:00,20:14:00,20:15:05,20:35:00,,20:38:00,
113650782238766001,10:02:00,,10:04:46,10:09:38,10:11:00,,,,,,,10:06:33,10:00:09,,10:08:00,,,,,,,,,,,,09:56:00,,,,,,,,,,,,,,09:59:00
113650794238766001,09:46:00,,09:48:46,09:54:11,09:56:00,,,,,,,09:50:33,09:44:09,,09:52:00,,,,,,,,,,,,09:40:00,,,,,,,,,,,,,,09:43:00
113650797238766001,,06:30:00,,,,,,,,,,,,,,,,,,06:27:12,06:29:19,06:31:24,06:34:31,06:38:57,06:33:00,06:28:05,,06:35:53,,,06:26:00,,,,,,,06:37:00,06:42:00,06:40:00,
113650800238766001,,07:27:00,,,,,,,,,,,,,,,,,,07:22:48,07:25:59,07:28:24,07:32:17,07:37:57,07:30:00,07:24:08,,07:34:20,,,07:21:00,,,,,,,07:36:00,07:41:00,07:39:00,
113650803238766001,,13:28:00,,,,,,,,,,,,,,,,,,13:22:24,13:26:38,13:29:52,13:33:54,13:38:57,13:32:00,13:24:11,,13:35:36,,,13:20:00,,,,,,,13:37:00,13:43:00,13:40:00,
113650806238766001,,14:15:00,,,,,,,,,,,,,,,,,,14:10:06,14:13:49,14:16:52,14:20:54,14:25:57,14:19:00,14:11:39,,14:22:36,,,14:08:00,,,,,,,14:24:00,14:30:00,14:27:00,
113650809238766001,,15:52:00,,,,,,,,,,,,,,,,,,15:47:06,15:50:49,15:54:20,15:59:17,16:05:37,15:57:00,15:48:39,,16:01:20,,,15:45:00,,,,,,,16:03:00,16:09:00,16:07:00,
113650870238768502,08:16:00,,08:17:51,08:21:38,08:23:00,08:24:42,08:25:49,08:27:13,08:29:48,08:30:53,08:32:12,08:19:02,08:14:46,08:33:00,08:20:00,,,,,,,,,,,,08:12:00,,,,,08:29:00,08:33:43,08:34:46,08:36:00,,,,,,08:14:00
113650871238768502,08:35:00,,08:36:51,08:40:38,08:42:00,08:43:42,08:44:49,08:46:13,08:48:48,08:49:53,08:51:12,08:38:02,08:33:46,08:52:00,08:39:00,,,,,,,,,,,,08:31:00,,,,,08:48:00,08:52:43,08:53:46,08:55:00,,,,,,08:33:00
113650872238768502,08:54:00,,08:55:51,08:59:38,09:01:00,09:02:42,09:03:49,09:05:13,09:08:00,09:09:21,09:11:00,08:57:02,08:52:46,09:12:00,08:58:00,,,,,,,,,,,,08:50:00,,,,,09:07:00,09:12:43,09:13:46,09:15:00,,,,,,08:52:00
113650873238768502,09:12:00,,09:14:19,09:18:38,09:20:00,09:21:42,09:22:49,09:24:13,09:27:00,09:28:21,09:30:00,09:15:47,09:10:46,09:31:00,09:17:00,,,,,,,,,,,,09:08:00,,,,,09:26:00,09:31:43,09:32:46,09:34:00,,,,,,09:10:00
113650874238768502,09:31:00,,09:33:19,09:37:38,09:39:00,09:40:42,09:41:49,09:43:13,09:46:00,09:47:21,09:49:00,09:34:47,09:29:46,09:50:00,09:36:00,,,,,,,,,,,,09:27:00,,,,,09:45:00,09:50:43,09:51:46,09:53:00,,,,,,09:29:00
113650875238768502,09:50:00,,09:52:19,09:56:38,09:58:00,09:59:42,10:00:49,10:02:13,10:05:00,10:06:21,10:08:00,09:53:47,09:48:46,10:09:00,09:55:00,,,,,,,,,,,,09:46:00,,,,,10:04:00,10:09:57,10:11:21,10:13:00,,,,,,09:48:00
113650876238768502,10:08:00,,10:10:19,10:14:38,10:16:00,10:17:59,10:19:17,10:20:55,10:24:00,10:25:21,10:27:00,10:11:47,10:06:46,10:28:00,10:13:00,,,,,,,,,,,,10:04:00,,,,,10:23:00,10:28:57,10:30:21,10:32:00,,,,,,10:06:00
113650877238768502,10:27:00,,10:29:19,10:33:38,10:35:00,10:36:59,10:38:17,10:39:55,10:43:12,10:44:49,10:46:48,10:30:47,10:25:46,10:48:00,10:32:00,,,,,,,,,,,,10:23:00,,,,,10:42:00,10:48:57,10:50:21,10:52:00,,,,,,10:25:00
113650878238768502,11:05:00,,11:07:19,11:11:38,11:13:00,11:14:59,11:16:17,11:17:55,11:21:24,11:23:17,11:25:36,11:08:47,11:03:46,11:27:00,11:10:00,,,,,,,,,,,,11:01:00,,,,,11:20:00,11:27:57,11:29:21,11:31:00,,,,,,11:03:00
113650879238768502,11:20:00,,11:22:19,11:26:38,11:28:00,11:29:59,11:31:17,11:32:55,11:36:35,11:38:46,11:41:24,11:23:47,11:18:46,11:43:00,11:25:00,,,,,,,,,,,,11:16:00,,,,,11:35:00,11:43:57,11:45:21,11:47:00,,,,,,11:18:00
113650880238768502,11:31:00,,11:33:19,11:37:38,11:39:00,11:41:15,11:42:45,11:44:38,11:48:35,11:50:46,11:53:24,11:34:47,11:29:46,11:55:00,11:36:00,,,,,,,,,,,,11:27:00,,,,,11:47:00,11:55:57,11:57:21,11:59:00,,,,,,11:29:00
113650881238768502,11:43:00,,11:45:19,11:49:38,11:51:00,11:53:15,11:54:45,11:56:38,12:00:35,12:02:46,12:05:24,11:46:47,11:41:46,12:07:00,11:48:00,,,,,,,,,,,,11:39:00,,,,,11:59:00,12:07:57,12:09:21,12:11:00,,,,,,11:41:00
113650882238768502,11:55:00,,11:57:19,12:01:38,12:03:00,12:05:15,12:06:45,12:08:38,12:12:35,12:14:46,12:17:24,11:58:47,11:53:46,12:19:00,12:00:00,,,,,,,,,,,,11:51:00,,,,,12:11:00,12:19:57,12:21:21,12:23:00,,,,,,11:53:00
113650883238768502,12:07:00,,12:09:19,12:13:38,12:15:00,12:17:15,12:18:45,12:20:38,12:24:35,12:26:46,12:29:24,12:10:47,12:05:46,12:31:00,12:12:00,,,,,,,,,,,,12:03:00,,,,,12:23:00,12:31:57,12:33:21,12:35:00,,,,,,12:05:00
113650884238768502,12:19:00,,12:21:19,12:25:38,12:27:00,12:29:15,12:30:45,12:32:38,12:36:24,12:38:17,12:40:36,12:22:47,12:17:46,12:42:00,12:24:00,,,,,,,,,,,,12:15:00,,,,,12:35:00,12:42:57,12:44:21,12:46:00,,,,,,12:17:00
113650885238768502,12:31:00,,12:33:19,12:37:38,12:39:00,12:41:15,12:42:45,12:44:38,12:48:24,12:50:17,12:52:36,12:34:47,12:29:46,12:54:00,12:36:00,,,,,,,,,,,,12:27:00,,,,,12:47:00,12:54:57,12:56:21,12:58:00,,,,,,12:29:00
113650886238768502,12:43:00,,12:45:19,12:49:38,12:51:00,12:53:15,12:54:45,12:56:38,13:00:24,13:02:17,13:04:36,12:46:47,12:41:46,13:06:00,12:48:00,,,,,,,,,,,,12:39:00,,,,,12:59:00,13:06:57,13:08:21,13:10:00,,,,,,12:41:00
113650887238768502,12:55:00,,12:57:19,13:01:38,13:03:00,13:05:15,13:06:45,13:08:38,13:12:12,13:13:49,13:15:48,12:58:47,12:53:46,13:17:00,13:00:00,,,,,,,,,,,,12:51:00,,,,,13:11:00,13:17:57,13:19:21,13:21:00,,,,,,12:53:00
113650888238768502,13:07:00,,13:09:19,13:13:38,13:15:00,13:17:15,13:18:45,13:20:38,13:24:12,13:25:49,13:27:48,13:10:47,13:05:46,13:29:00,13:12:00,,,,,,,,,,,,13:03:00,,,,,13:23:00,13:29:57,13:31:21,13:33:00,,,,,,13:05:00
113650889238768502,13:19:00,,13:21:19,13:25:38,13:27:00,13:29:15,13:30:45,13:32:38,13:36:12,13:37:49,13:39:48,13:22:47,13:17:46,13:41:00,13:24:00,,,,,,,,,,,,13:15:00,,,,,13:35:00,13:41:57,13:43:21,13:45:00,,,,,,13:17:00
113650890238768502,13:31:00,,13:33:19,13:37:38,13:39:00,13:41:15,13:42:45,13:44:38,13:48:12,13:49:49,13:51:48,13:34:47,13:29:46,13:53:00,13:36:00,,,,,,,,,,,,13:27:00,,,,,13:47:00,13:53:57,13:55:21,13:57:00,,,,,,13:29:00
113650891238768502,13:43:00,,13:45:19,13:49:38,13:51:00,13:53:15,13:54:45,13:56:38,14:00:12,14:01:49,14:03:48,13:46:47,13:41:46,14:05:00,13:48:00,,,,,,,,,,,,13:39:00,,,,,13:59:00,14:05:57,14:07:21,14:09:00,,,,,,13:41:00
113650892238768502,13:55:00,,13:57:19,14:01:38,14:03:00,14:05:15,14:06:45,14:08:38,14:12:12,14:13:49,14:15:48,13:58:47,13:53:46,14:17:00,14:00:00,,,,,,,,,,,,13:51:00,,,,,14:11:00,14:17:57,14:19:21,14:21:00,,,,,,13:53:00
113650893238768502,14:07:00,,14:09:19,14:13:38,14:15:00,14:17:15,14:18:45,14:20:38,14:24:12,14:25:49,14:27:48,14:10:47,14:05:46,14:29:00,14:12:00,,,,,,,,,,,,14:03:00,,,,,14:23:00,14:29:57,14:31:21,14:33:00,,,,,,14:05:00
113650894238768502,14:19:00,,14:21:19,14:25:38,14:27:00,14:29:15,14:30:45,14:32:38,14:36:12,14:37:49,14:39:48,14:22:47,14:17:46,14:41:00,14:24:00,,,,,,,,,,,,14:15:00,,,,,14:35:00,14:41:57,14:43:21,14:45:00,,,,,,14:17:00
113650895238768502,14:31:00,,14:33:19,14:37:38,14:39:00,14:41:15,14:42:45,14:44:38,14:48:12,14:49:49,14:51:48,14:34:47,14:29:46,14:53:00,14:36:00,,,,,,,,,,,,14:27:00,,,,,14:47:00,14:53:57,14:55:21,14:57:00,,,,,,14:29:00
113650896238768502,14:43:00,,14:45:19,14:49:38,14:51:00,14:53:15,14:54:45,14:56:38,15:00:12,15:01:49,15:03:48,14:46:47,14:41:46,15:05:00,14:48:00,,,,,,,,,,,,14:39:00,,,,,14:59:00,15:05:57,15:07:21,15:09:00,,,,,,14:41:00
113650897238768502,14:55:00,,14:57:19,15:01:38,15:03:00,15:05:15,15:06:45,15:08:38,15:12:12,15:13:49,15:15:48,14:58:47,14:53:46,15:17:00,15:00:00,,,,,,,,,,,,14:51:00,,,,,15:11:00,15:17:57,15:19:21,15:21:00,,,,,,14:53:00
113650898238768502,15:07:00,,15:09:19,15:13:38,15:15:00,15:17:15,15:18:45,15:20:38,15:24:12,15:25:49,15:27:48,15:10:47,15:05:46,15:29:00,15:12:00,,,,,,,,,,,,15:03:00,,,,,15:23:00,15:29:57,15:31:21,15:33:00,,,,,,15:05:00
113650899238768502,15:19:00,,15:21:19,15:25:38,15:27:00,15:29:15,15:30:45,15:32:38,15:36:12,15:37:49,15:39:48,15:22:47,15:17:46,15:41:00,15:24:00,,,,,,,,,,,,15:15:00,,,,,15:35:00,15:41:57,15:43:21,15:45:00,,,,,,15:17:00
113650900238768502,15:31:00,,15:33:19,15:37:38,15:39:00,15:41:15,15:42:45,15:44:38,15:48:12,15:49:49,15:51:48,15:34:47,15:29:46,15:53:00,15:36:00,,,,,,,,,,,,15:27:00,,,,,15:47:00,15:53:57,15:55:21,15:57:00,,,,,,15:29:00
113650901238768502,15:43:00,,15:45:19,15:49:38,15:51:00,15:53:15,15:54:45,15:56:38,16:00:12,16:01:49,16:03:48,15:46:47,15:41:46,16:05:00,15:48:00,,,,,,,,,,,,15:39:00,,,,,15:59:00,16:05:57,16:07:21,16:09:00,,,,,,15:41:00
113650902238768502,15:55:00,,15:57:19,16:01:38,16:03:00,16:05:15,16:06:45,16:08:38,16:12:24,16:14:17,16:16:36,15:58:47,15:53:46,16:18:00,16:00:00,,,,,,,,,,,,15:51:00,,,,,16:11:00,16:18:57,16:20:21,16:22:00,,,,,,15:53:00
113650903238768502,16:07:00,,16:09:19,16:13:38,16:15:00,16:17:15,16:18:45,16:20:38,16:24:24,16:26:17,16:28:36,16:10:47,16:05:46,16:30:00,16:12:00,,,,,,,,,,,,16:03:00,,,,,16:23:00,16:30:57,16:32:21,16:34:00,,,,,,16:05:00
