trip_id,1097,1098,1112,1172,1182,1184,1197,1205,1206,1207,1257,1259,1286,1288,1366,1482,2225,2226,2252,2254,2256B,2323,2373,2500,2511,2512,2513,2514,2518,2522,2523,2524,2531,2532,2533,2534,2535B,2536,2539,2544,2546,2548,2550,2551,2553,2556,2560,2561,2562B,2564,2565,2566B,2567,2568,2579,2670,2671,2672,2750,3681,3682,3709,3856,5159,5757,6483B,6484B
113685630238910003,,,,,21:04:23,21:03:22,21:06:00,,,,21:12:10,21:14:32,,21:02:00,21:17:00,,21:20:20,21:21:20,,,,21:17:39,,21:32:00,21:07:19,21:07:55,21:08:38,21:10:00,21:16:01,,21:24:17,21:25:41,,,,,,21:13:00,,,,,,,,,,,,,,,,,,21:29:44,21:30:50,21:29:00,21:11:32,,21:23:00,,,21:27:00,21:27:51,,21:19:00
113685631238910003,,,,,21:48:23,21:47:22,21:50:00,,,,21:56:10,21:58:32,,21:46:00,22:01:00,,22:04:20,22:05:20,,,,22:01:39,,22:16:00,21:51:19,21:51:55,21:52:38,21:54:00,22:00:01,,22:08:17,22:09:41,,,,,,21:57:00,,,,,,,,,,,,,,,,,,22:13:44,22:14:50,22:13:00,21:55:32,,22:07:00,,,22:11:00,22:11:51,,22:03:00
113685632238910003,,,,,22:22:23,22:21:22,22:24:00,,,,22:30:10,22:32:32,,22:20:00,22:35:00,,22:38:20,22:39:20,,,,22:35:39,,22:50:00,22:25:19,22:25:55,22:26:38,22:28:00,22:34:01,,22:42:17,22:43:41,,,,,,22:31:00,,,,,,,,,,,,,,,,,,22:47:44,22:48:50,22:47:00,22:29:32,,22:41:00,,,22:45:00,22:45:51,,22:37:00
113685633238910003,,,,,22:42:23,22:41:22,22:44:00,,,,22:50:10,22:52:32,,22:40:00,22:55:00,,22:58:20,22:59:20,,,,22:55:39,,23:09:00,22:45:19,22:45:55,22:46:38,22:48:00,22:54:01,,23:02:17,23:03:41,,,,,,22:51:00,,,,,,,,,,,,,,,,,,23:07:11,23:08:04,23:06:36,22:49:32,,23:01:00,,,23:05:00,23:05:41,,22:57:00
113685634238910003,,,,,23:01:47,23:01:02,23:03:00,,,,23:09:10,23:11:32,,23:00:00,23:14:00,,23:17:20,23:18:20,,,,23:14:39,,23:28:00,23:04:19,23:04:55,23:05:38,23:07:00,23:13:01,,23:21:17,23:22:41,,,,,,23:10:00,,,,,,,,,,,,,,,,,,23:26:11,23:27:04,23:25:36,23:08:32,,23:20:00,,,23:24:00,23:24:41,,23:16:00
113685635238910003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24:57:00,,,,,,24:57:46,24:58:41,25:01:00,24:59:30,,25:01:59,25:00:06,25:03:03,,,,,,,,,,,,,,25:04:00,,,,,,,
113685636238910003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24:37:00,,,,,,24:37:46,24:38:41,24:41:00,24:39:30,24:46:00,24:41:59,24:40:06,24:43:03,,,,,,,,,,,,,,24:44:00,,,,,,,
113685637238910003,20:30:00,20:31:10,,20:31:53,,,,20:18:22,20:19:44,20:21:06,,,20:32:43,20:33:00,,20:17:00,,,20:12:57,20:14:37,,,20:16:08,,,,,,,,,,20:01:00,,,,,,20:02:09,20:03:32,20:07:00,20:04:46,20:11:48,20:07:59,20:05:38,20:09:03,,,,20:23:06,20:25:00,20:27:05,20:27:45,20:28:34,,,,,,20:10:00,,,,,,20:14:00,
113685638238910003,14:30:00,14:31:33,,14:32:31,,,,14:16:32,14:18:05,14:19:36,,,14:33:37,14:34:00,,14:15:00,,,14:10:41,14:12:37,,,14:14:08,,,,,,,,,,13:58:00,,,,,,13:59:09,14:00:32,14:04:00,14:01:46,14:09:15,14:04:59,14:02:38,14:06:03,,,,14:21:51,14:24:00,14:26:30,14:27:17,14:28:17,,,,,,14:07:00,,,,,,14:12:00,
113685639238910003,,,,,,,,24:42:00,24:43:00,,,,,,,24:41:00,,,24:36:57,24:38:37,,,24:40:08,,,,,,,,,,24:27:00,,,,,,24:27:46,24:28:41,24:31:00,24:29:30,24:35:48,24:31:59,24:30:06,24:33:03,,,,,,,,,,,,,,24:34:00,,,,,,24:38:00,
113685640238910003,21:13:00,21:14:10,,21:14:53,,,,21:03:12,21:04:24,21:05:35,,,21:15:43,21:16:00,,21:02:00,,,20:57:57,20:59:37,,,21:01:08,,,,,,,,,,20:46:00,,,,,,20:47:09,20:48:32,20:52:00,20:49:46,20:56:48,20:52:59,20:50:38,20:54:03,,,,21:07:20,21:09:00,21:10:40,21:11:12,21:11:51,,,,,,20:55:00,,,,,,20:59:00,
113685641238910003,14:47:00,14:48:33,,14:49:31,,,,14:33:32,14:35:05,14:36:36,,,14:50:37,14:51:00,,14:32:00,,,14:27:41,14:29:37,,,14:31:08,,,,,,,,,,14:15:00,,,,,,14:16:09,14:17:32,14:21:00,14:18:46,14:26:15,14:21:59,14:19:38,14:23:03,,,,14:38:51,14:41:00,14:43:30,14:44:17,14:45:17,,,,,,14:24:00,,,,,,14:29:00,
113685642238910003,17:15:00,17:16:33,,17:17:31,,,,16:59:03,17:01:06,17:03:09,,,17:18:37,17:19:00,,16:57:00,,,16:52:41,16:54:37,,,16:56:08,,,,,,,,,,16:38:00,,,,,,16:39:09,16:40:32,16:44:00,16:41:46,16:51:15,16:45:39,16:42:38,16:47:25,,,,17:06:08,17:09:00,17:11:30,17:12:17,17:13:17,,,,,,16:49:00,,,,,,16:54:00,
113685643238910003,09:03:00,09:04:57,,09:06:09,,,,08:46:53,08:48:46,08:50:38,,,09:07:31,09:08:00,,08:45:00,,,08:40:25,08:42:37,,,08:44:08,,,,,,,,,,08:26:00,,,,,,08:27:09,08:28:32,08:32:00,08:29:46,08:38:42,08:33:19,08:30:38,08:34:44,,,,08:53:23,08:56:00,08:58:55,08:59:50,09:00:59,,,,,,08:36:00,,,,,,08:42:00,
113685644238910003,20:03:00,20:04:33,,20:05:31,,,,19:50:32,19:52:05,19:53:36,,,20:06:37,20:07:00,,19:49:00,,,19:44:57,19:46:37,,,19:48:08,,,,,,,,,,19:33:00,,,,,,19:34:09,19:35:32,19:39:00,19:36:46,19:43:48,19:39:59,19:37:38,19:41:03,,,,19:55:51,19:58:00,20:00:05,20:00:45,20:01:34,,,,,,19:42:00,,,,,,19:46:00,
113685645238910003,09:21:00,09:22:57,,09:24:09,,,,09:06:43,09:08:25,09:10:07,,,09:25:31,09:26:00,,09:05:00,,,09:00:25,09:02:37,,,09:04:08,,,,,,,,,,08:46:00,,,,,,08:47:09,08:48:32,08:52:00,08:49:46,08:58:42,08:53:19,08:50:38,08:54:44,,,,09:12:37,09:15:00,09:17:30,09:18:17,09:19:17,,,,,,08:56:00,,,,,,09:02:00,
113685646238910003,18:58:00,18:59:33,,19:00:31,,,,18:43:53,18:45:46,18:47:38,,,19:01:37,19:02:00,,18:42:00,,,18:37:41,18:39:37,,,18:41:08,,,,,,,,,,18:24:00,,,,,,18:25:09,18:26:32,18:30:00,18:27:46,18:36:15,18:31:19,18:28:38,18:32:44,,,,18:50:23,18:53:00,18:55:05,18:55:45,18:56:34,,,,,,18:34:00,,,,,,18:39:00,
113685647238910003,19:22:00,19:23:33,,19:24:31,,,,19:08:43,19:10:25,19:12:07,,,19:25:37,19:26:00,,19:07:00,,,19:02:57,19:04:37,,,19:06:08,,,,,,,,,,18:50:00,,,,,,18:51:09,18:52:32,18:56:00,18:53:46,19:01:48,18:57:19,18:54:38,18:58:44,,,,19:14:37,19:17:00,19:19:05,19:19:45,19:20:34,,,,,,19:00:00,,,,,,19:04:00,
113685648238910003,19:53:00,19:54:33,,19:55:31,,,,19:40:32,19:42:05,19:43:36,,,19:56:37,19:57:00,,19:39:00,,,19:34:57,19:36:37,,,19:38:08,,,,,,,,,,19:22:00,,,,,,19:23:09,19:24:32,19:28:00,19:25:46,19:33:48,19:29:19,19:26:38,19:30:44,,,,19:45:51,19:48:00,19:50:05,19:50:45,19:51:34,,,,,,19:32:00,,,,,,19:36:00,
113685649238910003,11:30:00,11:31:33,,11:32:31,,,,11:17:32,11:19:05,11:20:36,,,11:33:37,11:34:00,,11:16:00,,,11:11:41,11:13:37,,,11:15:08,,,,,,,,,,10:59:00,,,,,,11:00:09,11:01:32,11:05:00,11:02:46,11:10:15,11:05:59,11:03:38,11:07:03,,,,11:22:51,11:25:00,11:27:05,11:27:45,11:28:34,,,,,,11:08:00,,,,,,11:13:00,
113685650238910003,08:07:00,08:08:57,,08:10:09,,,,07:51:43,07:53:25,07:55:07,,,08:11:31,08:12:00,,07:50:00,,,07:45:57,07:47:37,,,07:49:08,,,,,,,,,,07:33:00,,,,,,07:34:09,07:35:32,07:39:00,07:36:46,07:44:48,07:40:19,07:37:38,07:41:44,,,,07:57:37,08:00:00,08:02:55,08:03:50,08:04:59,,,,,,07:43:00,,,,,,07:47:00,
113685651238910003,18:06:00,18:07:33,,18:08:31,,,,17:51:03,17:53:06,17:55:09,,,18:09:37,18:10:00,,17:49:00,,,17:44:41,17:46:37,,,17:48:08,,,,,,,,,,17:31:00,,,,,,17:32:09,17:33:32,17:37:00,17:34:46,17:43:15,17:38:19,17:35:38,17:39:44,,,,17:58:08,18:01:00,18:03:05,18:03:45,18:04:34,,,,,,17:41:00,,,,,,17:46:00,
113685652238910003,08:38:00,08:39:57,,08:41:09,,,,08:21:53,08:23:46,08:25:38,,,08:42:31,08:43:00,,08:20:00,,,08:15:25,08:17:37,,,08:19:08,,,,,,,,,,08:01:00,,,,,,08:02:09,08:03:32,08:07:00,08:04:46,08:13:42,08:08:19,08:05:38,08:09:44,,,,08:28:23,08:31:00,08:33:55,08:34:50,08:35:59,,,,,,08:11:00,,,,,,08:17:00,
113685653238910003,08:56:00,08:57:57,,08:59:09,,,,08:39:53,08:41:46,08:43:38,,,09:00:31,09:01:00,,08:38:00,,,08:33:25,08:35:37,,,08:37:08,,,,,,,,,,08:19:00,,,,,,08:20:09,08:21:32,08:25:00,08:22:46,08:31:42,08:26:19,08:23:38,08:27:44,,,,08:46:23,08:49:00,08:51:55,08:52:50,08:53:59,,,,,,08:29:00,,,,,,08:35:00,
113685654238910003,06:30:00,06:31:33,,06:32:31,,,,06:21:02,06:22:03,06:23:04,,,06:33:37,06:34:00,,06:20:00,,,06:15:57,06:17:37,,,06:19:08,,,,,,,,,,06:06:00,,,,,,06:06:46,06:07:41,06:10:00,06:08:30,06:14:48,06:10:59,06:09:06,06:12:03,,,,06:24:34,06:26:00,06:27:40,06:28:12,06:28:51,,,,,,06:13:00,,,,,,06:17:00,
113685655238910003,22:31:00,22:32:10,,22:32:53,,,,22:21:12,22:22:24,22:23:35,,,22:33:43,22:34:00,,22:20:00,,,22:15:57,22:17:37,,,22:19:08,,,,,,,,,,22:05:00,,,,,,22:05:57,22:07:07,22:10:00,22:08:08,22:14:48,22:10:59,22:08:52,22:12:03,,,,22:25:20,22:27:00,22:28:40,22:29:12,22:29:51,,,,,,22:13:00,,,,,,22:17:00,
113685656238910003,23:11:00,23:12:10,,23:12:53,,,,23:02:02,23:03:03,23:04:04,,,23:13:43,23:14:00,,23:01:00,,,22:56:57,22:58:37,,,23:00:08,,,,,,,,,,22:46:00,,,,,,22:46:57,22:48:07,22:51:00,22:49:08,22:55:48,22:51:59,22:49:52,22:53:03,,,,23:05:34,23:07:00,23:08:40,23:09:12,23:09:51,,,,,,22:54:00,,,,,,22:58:00,
113685657238910003,23:31:00,23:32:10,,23:32:53,,,,23:22:02,23:23:03,23:24:04,,,23:33:43,23:34:00,,23:21:00,,,23:16:57,23:18:37,,,23:20:08,,,,,,,,,,23:07:00,,,,,,23:07:46,23:08:41,23:11:00,23:09:30,23:15:48,23:11:59,23:10:06,23:13:03,,,,23:25:34,23:27:00,23:28:40,23:29:12,23:29:51,,,,,,23:14:00,,,,,,23:18:00,
113685658238910003,22:51:00,22:52:10,,22:52:53,,,,22:41:12,22:42:24,22:43:35,,,22:53:43,22:54:00,,22:40:00,,,22:35:57,22:37:37,,,22:39:08,,,,,,,,,,22:25:00,,,,,,22:25:57,22:27:07,22:30:00,22:28:08,22:34:48,22:30:59,22:28:52,22:32:03,,,,22:45:20,22:47:00,22:48:40,22:49:12,22:49:51,,,,,,22:33:00,,,,,,22:37:00,
113685659238910003,23:51:00,23:52:10,,23:52:53,,,,23:42:02,23:43:03,23:44:04,,,23:53:43,23:54:00,,23:41:00,,,23:36:57,23:38:37,,,23:40:08,,,,,,,,,,23:27:00,,,,,,23:27:46,23:28:41,23:31:00,23:29:30,23:35:48,23:31:59,23:30:06,23:33:03,,,,23:45:34,23:47:00,23:48:40,23:49:12,23:49:51,,,,,,23:34:00,,,,,,23:38:00,
113685660238910003,24:11:00,24:12:10,,24:12:53,,,,24:02:02,24:03:03,24:04:04,,,24:13:43,24:14:00,,24:01:00,,,23:56:57,23:58:37,,,24:00:08,,,,,,,,,,23:47:00,,,,,,23:47:46,23:48:41,23:51:00,23:49:30,23:55:48,23:51:59,23:50:06,23:53:03,,,,24:05:34,24:07:00,24:08:40,24:09:12,24:09:51,,,,,,23:54:00,,,,,,23:58:00,
113685661238910003,24:31:00,24:32:10,,24:32:53,,,,24:22:02,24:23:03,24:24:04,,,24:33:43,24:34:00,,24:21:00,,,24:16:57,24:18:37,,,24:20:08,,,,,,,,,,24:07:00,,,,,,24:07:46,24:08:41,24:11:00,24:09:30,24:15:48,24:11:59,24:10:06,24:13:03,,,,24:25:34,24:27:00,24:28:40,24:29:12,24:29:51,,,,,,24:14:00,,,,,,24:18:00,
113685662238910003,07:41:00,07:42:57,,07:44:09,,,,07:28:22,07:29:44,07:31:06,,,07:45:31,07:46:00,,07:27:00,,,07:22:57,07:24:37,,,07:26:08,,,,,,,,,,07:10:00,,,,,,07:11:09,07:12:32,07:16:00,07:13:46,07:21:48,07:17:19,07:14:38,07:18:44,,,,07:33:06,07:35:00,07:37:30,07:38:17,07:39:17,,,,,,07:20:00,,,,,,07:24:00,
113685663238910003,18:40:00,18:41:33,,18:42:31,,,,18:25:53,18:27:46,18:29:38,,,18:43:37,18:44:00,,18:24:00,,,18:19:41,18:21:37,,,18:23:08,,,,,,,,,,18:06:00,,,,,,18:07:09,18:08:32,18:12:00,18:09:46,18:18:15,18:13:19,18:10:38,18:14:44,,,,18:32:23,18:35:00,18:37:05,18:37:45,18:38:34,,,,,,18:16:00,,,,,,18:21:00,
113685664238910003,18:49:00,18:50:33,,18:51:31,,,,18:34:53,18:36:46,18:38:38,,,18:52:37,18:53:00,,18:33:00,,,18:28:41,18:30:37,,,18:32:08,,,,,,,,,,18:15:00,,,,,,18:16:09,18:17:32,18:21:00,18:18:46,18:27:15,18:22:19,18:19:38,18:23:44,,,,18:41:23,18:44:00,18:46:05,18:46:45,18:47:34,,,,,,18:25:00,,,,,,18:30:00,
113685665238910003,19:15:00,19:16:33,,19:17:31,,,,19:01:43,19:03:25,19:05:07,,,19:18:37,19:19:00,,19:00:00,,,18:55:41,18:57:37,,,18:59:08,,,,,,,,,,18:42:00,,,,,,18:43:09,18:44:32,18:48:00,18:45:46,18:54:15,18:49:19,18:46:38,18:50:44,,,,19:07:37,19:10:00,19:12:05,19:12:45,19:13:34,,,,,,18:52:00,,,,,,18:57:00,
113685666238910003,18:31:00,18:32:33,,18:33:31,,,,18:16:53,18:18:46,18:20:38,,,18:34:37,18:35:00,,18:15:00,,,18:10:41,18:12:37,,,18:14:08,,,,,,,,,,17:57:00,,,,,,17:58:09,17:59:32,18:03:00,18:00:46,18:09:15,18:04:19,18:01:38,18:05:44,,,,18:23:23,18:26:00,18:28:05,18:28:45,18:29:34,,,,,,18:07:00,,,,,,18:12:00,
113685667238910003,19:07:00,19:08:33,,19:09:31,,,,18:52:53,18:54:46,18:56:38,,,19:10:37,19:11:00,,18:51:00,,,18:46:41,18:48:37,,,18:50:08,,,,,,,,,,18:33:00,,,,,,18:34:09,18:35:32,18:39:00,18:36:46,18:45:15,18:40:19,18:37:38,18:41:44,,,,18:59:23,19:02:00,19:04:05,19:04:45,19:05:34,,,,,,18:43:00,,,,,,18:48:00,
113685668238910003,22:13:00,22:14:10,,22:14:53,,,,22:03:12,22:04:24,22:05:35,,,22:15:43,22:16:00,,22:02:00,,,21:57:57,21:59:37,,,22:01:08,,,,,,,,,,21:47:00,,,,,,21:47:57,21:49:07,21:52:00,21:50:08,21:56:48,21:52:59,21:50:52,21:54:03,,,,22:07:20,22:09:00,22:10:40,22:11:12,22:11:51,,,,,,21:55:00,,,,,,21:59:00,
113685669238910003,07:01:00,07:02:57,,07:04:09,,,,06:50:12,06:51:24,06:52:35,,,07:05:31,07:06:00,,06:49:00,,,06:44:57,06:46:37,,,06:48:08,,,,,,,,,,06:33:00,,,,,,06:33:57,06:35:07,06:38:00,06:36:08,06:43:48,06:39:19,06:36:52,06:40:44,,,,06:54:20,06:56:00,06:58:05,06:58:45,06:59:34,,,,,,06:42:00,,,,,,06:46:00,
113685670238910003,17:49:00,17:50:33,,17:51:31,,,,17:33:03,17:35:06,17:37:09,,,17:52:37,17:53:00,,17:31:00,,,17:26:41,17:28:37,,,17:30:08,,,,,,,,,,17:13:00,,,,,,17:14:09,17:15:32,17:19:00,17:16:46,17:25:15,17:20:19,17:17:38,17:21:44,,,,17:40:08,17:43:00,17:45:30,17:46:17,17:47:17,,,,,,17:23:00,,,,,,17:28:00,
113685671238910003,08:32:00,08:33:57,,08:35:09,,,,08:15:53,08:17:46,08:19:38,,,08:36:31,08:37:00,,08:14:00,,,08:09:25,08:11:37,,,08:13:08,,,,,,,,,,07:55:00,,,,,,07:56:09,07:57:32,08:01:00,07:58:46,08:07:42,08:02:19,07:59:38,08:03:44,,,,08:22:23,08:25:00,08:27:55,08:28:50,08:29:59,,,,,,08:05:00,,,,,,08:11:00,
113685672238910003,15:28:00,15:29:57,,15:31:09,,,,15:13:43,15:15:25,15:17:07,,,15:32:31,15:33:00,,15:12:00,,,15:07:41,15:09:37,,,15:11:08,,,,,,,,,,14:54:00,,,,,,14:55:09,14:56:32,15:00:00,14:57:46,15:06:15,15:01:19,14:58:38,15:02:44,,,,15:19:37,15:22:00,15:24:30,15:25:17,15:26:17,,,,,,15:04:00,,,,,,15:09:00,
113685673238910003,14:38:00,14:39:33,,14:40:31,,,,14:24:32,14:26:05,14:27:36,,,14:41:37,14:42:00,,14:23:00,,,14:18:41,14:20:37,,,14:22:08,,,,,,,,,,14:06:00,,,,,,14:07:09,14:08:32,14:12:00,14:09:46,14:17:15,14:12:59,14:10:38,14:14:03,,,,14:29:51,14:32:00,14:34:30,14:35:17,14:36:17,,,,,,14:15:00,,,,,,14:20:00,
113685674238910003,14:55:00,14:56:33,,14:57:31,,,,14:41:32,14:43:05,14:44:36,,,14:58:37,14:59:00,,14:40:00,,,14:35:41,14:37:37,,,14:39:08,,,,,,,,,,14:23:00,,,,,,14:24:09,14:25:32,14:29:00,14:26:46,14:34:15,14:29:59,14:27:38,14:31:03,,,,14:46:51,14:49:00,14:51:30,14:52:17,14:53:17,,,,,,14:32:00,,,,,,14:37:00,
113685675238910003,17:55:00,17:56:33,,17:57:31,,,,17:39:03,17:41:06,17:43:09,,,17:58:37,17:59:00,,17:37:00,,,17:32:41,17:34:37,,,17:36:08,,,,,,,,,,17:19:00,,,,,,17:20:09,17:21:32,17:25:00,17:22:46,17:31:15,17:26:19,17:23:38,17:27:44,,,,17:46:08,17:49:00,17:51:30,17:52:17,17:53:17,,,,,,17:29:00,,,,,,17:34:00,
113685676238910003,17:20:00,17:21:33,,17:22:31,,,,17:04:03,17:06:06,17:08:09,,,17:23:37,17:24:00,,17:02:00,,,16:57:41,16:59:37,,,17:01:08,,,,,,,,,,16:44:00,,,,,,16:45:09,16:46:32,16:50:00,16:47:46,16:56:15,16:51:19,16:48:38,16:52:44,,,,17:11:08,17:14:00,17:16:30,17:17:17,17:18:17,,,,,,16:54:00,,,,,,16:59:00,
113685677238910003,18:24:00,18:25:33,,18:26:31,,,,18:09:53,18:11:46,18:13:38,,,18:27:37,18:28:00,,18:08:00,,,18:03:41,18:05:37,,,18:07:08,,,,,,,,,,17:50:00,,,,,,17:51:09,17:52:32,17:56:00,17:53:46,18:02:15,17:57:19,17:54:38,17:58:44,,,,18:16:23,18:19:00,18:21:05,18:21:45,18:22:34,,,,,,18:00:00,,,,,,18:05:00,
113685678238910003,09:15:00,09:16:57,,09:18:09,,,,08:59:53,09:01:46,09:03:38,,,09:19:31,09:20:00,,08:58:00,,,08:53:25,08:55:37,,,08:57:08,,,,,,,,,,08:39:00,,,,,,08:40:09,08:41:32,08:45:00,08:42:46,08:51:42,08:46:19,08:43:38,08:47:44,,,,09:06:23,09:09:00,09:11:30,09:12:17,09:13:17,,,,,,08:49:00,,,,,,08:55:00,
113685679238910003,06:08:00,06:09:10,,06:09:53,,,,05:59:02,06:00:03,06:01:04,,,06:10:43,06:11:00,,05:58:00,,,05:53:57,05:55:37,,,05:57:08,,,,,,,,,,05:44:00,,,,,,05:44:46,05:45:41,05:48:00,05:46:30,05:52:48,05:48:59,05:47:06,05:50:03,,,,06:02:34,06:04:00,06:05:40,06:06:12,06:06:51,,,,,,05:51:00,,,,,,05:55:00,
113685680238910003,09:08:00,09:09:57,,09:11:09,,,,08:52:53,08:54:46,08:56:38,,,09:12:31,09:13:00,,08:51:00,,,08:46:25,08:48:37,,,08:50:08,,,,,,,,,,08:32:00,,,,,,08:33:09,08:34:32,08:38:00,08:35:46,08:44:42,08:39:19,08:36:38,08:40:44,,,,08:59:23,09:02:00,09:04:30,09:05:17,09:06:17,,,,,,08:42:00,,,,,,08:48:00,
113685681238910003,10:40:00,10:41:33,,10:42:31,,,,10:27:32,10:29:05,10:30:36,,,10:43:37,10:44:00,,10:26:00,,,10:21:41,10:23:37,,,10:25:08,,,,,,,,,,10:09:00,,,,,,10:10:09,10:11:32,10:15:00,10:12:46,10:20:15,10:15:59,10:13:38,10:17:03,,,,10:32:51,10:35:00,10:37:05,10:37:45,10:38:34,,,,,,10:18:00,,,,,,10:23:00,
113685682238910003,09:57:00,09:58:33,,09:59:31,,,,09:44:32,09:46:05,09:47:36,,,10:00:37,10:01:00,,09:43:00,,,09:38:41,09:40:37,,,09:42:08,,,,,,,,,,09:25:00,,,,,,09:26:09,09:27:32,09:31:00,09:28:46,09:37:15,09:32:19,09:29:38,09:33:44,,,,09:49:51,09:52:00,09:54:05,09:54:45,09:55:34,,,,,,09:35:00,,,,,,09:40:00,
113685683238910003,09:34:00,09:35:33,,09:36:31,,,,09:19:43,09:21:25,09:23:07,,,09:37:37,09:38:00,,09:18:00,,,09:13:41,09:15:37,,,09:17:08,,,,,,,,,,09:00:00,,,,,,09:01:09,09:02:32,09:06:00,09:03:46,09:12:15,09:07:19,09:04:38,09:08:44,,,,09:25:37,09:28:00,09:30:30,09:31:17,09:32:17,,,,,,09:10:00,,,,,,09:15:00,
113685684238910003,06:46:00,06:47:33,,06:48:31,,,,06:35:12,06:36:24,06:37:35,,,06:49:37,06:50:00,,06:34:00,,,06:29:57,06:31:37,,,06:33:08,,,,,,,,,,06:20:00,,,,,,06:20:46,06:21:41,06:24:00,06:22:30,06:28:48,06:24:59,06:23:06,06:26:03,,,,06:39:20,06:41:00,06:43:05,06:43:45,06:44:34,,,,,,06:27:00,,,,,,06:31:00,
113685685238910003,10:14:00,10:15:33,,10:16:31,,,,10:01:32,10:03:05,10:04:36,,,10:17:37,10:18:00,,10:00:00,,,09:55:41,09:57:37,,,09:59:08,,,,,,,,,,09:42:00,,,,,,09:43:09,09:44:32,09:48:00,09:45:46,09:54:15,09:49:19,09:46:38,09:50:44,,,,10:06:51,10:09:00,10:11:05,10:11:45,10:12:34,,,,,,09:52:00,,,,,,09:57:00,
113685686238910003,09:40:00,09:41:33,,09:42:31,,,,09:26:43,09:28:25,09:30:07,,,09:43:37,09:44:00,,09:25:00,,,09:20:41,09:22:37,,,09:24:08,,,,,,,,,,09:07:00,,,,,,09:08:09,09:09:32,09:13:00,09:10:46,09:19:15,09:14:19,09:11:38,09:15:44,,,,09:32:37,09:35:00,09:37:05,09:37:45,09:38:34,,,,,,09:17:00,,,,,,09:22:00,
113685687238910003,09:27:00,09:28:57,,09:30:09,,,,09:12:43,09:14:25,09:16:07,,,09:31:31,09:32:00,,09:11:00,,,09:06:41,09:08:37,,,09:10:08,,,,,,,,,,08:53:00,,,,,,08:54:09,08:55:32,08:59:00,08:56:46,09:05:15,09:00:19,08:57:38,09:01:44,,,,09:18:37,09:21:00,09:23:30,09:24:17,09:25:17,,,,,,09:03:00,,,,,,09:08:00,
113685688238910003,10:22:00,10:23:33,,10:24:31,,,,10:09:32,10:11:05,10:12:36,,,10:25:37,10:26:00,,10:08:00,,,10:03:41,10:05:37,,,10:07:08,,,,,,,,,,09:50:00,,,,,,09:51:09,09:52:32,09:56:00,09:53:46,10:02:15,09:57:19,09:54:38,09:58:44,,,,10:14:51,10:17:00,10:19:05,10:19:45,10:20:34,,,,,,10:00:00,,,,,,10:05:00,
113685689238910003,10:06:00,10:07:33,,10:08:31,,,,09:53:32,09:55:05,09:56:36,,,10:09:37,10:10:00,,09:52:00,,,09:47:41,09:49:37,,,09:51:08,,,,,,,,,,09:34:00,,,,,,09:35:09,09:36:32,09:40:00,09:37:46,09:46:15,09:41:19,09:38:38,09:42:44,,,,09:58:51,10:01:00,10:03:05,10:03:45,10:04:34,,,,,,09:44:00,,,,,,09:49:00,
113685690238910003,10:31:00,10:32:33,,10:33:31,,,,10:18:32,10:20:05,10:21:36,,,10:34:37,10:35:00,,10:17:00,,,10:12:41,10:14:37,,,10:16:08,,,,,,,,,,10:00:00,,,,,,10:01:09,10:02:32,10:06:00,10:03:46,10:11:15,10:06:59,10:04:38,10:08:03,,,,10:23:51,10:26:00,10:28:05,10:28:45,10:29:34,,,,,,10:09:00,,,,,,10:14:00,
113685691238910003,09:48:00,09:49:33,,09:50:31,,,,09:35:32,09:37:05,09:38:36,,,09:51:37,09:52:00,,09:34:00,,,09:29:41,09:31:37,,,09:33:08,,,,,,,,,,09:16:00,,,,,,09:17:09,09:18:32,09:22:00,09:19:46,09:28:15,09:23:19,09:20:38,09:24:44,,,,09:40:51,09:43:00,09:45:05,09:45:45,09:46:34,,,,,,09:26:00,,,,,,09:31:00,
113685692238910003,12:15:00,12:16:33,,12:17:31,,,,12:01:32,12:03:05,12:04:36,,,12:18:37,12:19:00,,12:00:00,,,11:55:41,11:57:37,,,11:59:08,,,,,,,,,,11:43:00,,,,,,11:44:09,11:45:32,11:49:00,11:46:46,11:54:15,11:49:59,11:47:38,11:51:03,,,,12:06:51,12:09:00,12:11:30,12:12:17,12:13:17,,,,,,11:52:00,,,,,,11:57:00,
113685693238910003,10:49:00,10:50:33,,10:51:31,,,,10:36:32,10:38:05,10:39:36,,,10:52:37,10:53:00,,10:35:00,,,10:30:41,10:32:37,,,10:34:08,,,,,,,,,,10:18:00,,,,,,10:19:09,10:20:32,10:24:00,10:21:46,10:29:15,10:24:59,10:22:38,10:26:03,,,,10:41:51,10:44:00,10:46:05,10:46:45,10:47:34,,,,,,10:27:00,,,,,,10:32:00,
113685694238910003,13:05:00,13:06:33,,13:07:31,,,,12:51:32,12:53:05,12:54:36,,,13:08:37,13:09:00,,12:50:00,,,12:45:41,12:47:37,,,12:49:08,,,,,,,,,,12:33:00,,,,,,12:34:09,12:35:32,12:39:00,12:36:46,12:44:15,12:39:59,12:37:38,12:41:03,,,,12:56:51,12:59:00,13:01:30,13:02:17,13:03:17,,,,,,12:42:00,,,,,,12:47:00,
