trip_id,8301,8302,8311,8312,8321,8322,8331,8332,8341,8342,8351,8352,8361,8362,8371,8372,8381,8382,8401,8402,8411,8412,8421,8422,8431,8432,8441,8442,8461,8462,8471,8472,8743,8744,8753,8754,8763,8764,8301,8302,8311,8312,8321,8322,8331,8332,8341,8342,8351,8352,8361,8362,8371,8372,8381,8382,8401,8402,8411,8412,8421,8422,8431,8432,8441,8442,8461,8462,8471,8472,8743,8744,8753,8754,8763,8764
113611220238687005,,11:52:49,,11:51:30,,11:50:08,,11:48:59,,11:47:48,,11:46:31,,11:44:59,,11:43:35,,11:42:15,,11:54:01,,11:55:19,,11:56:38,,11:57:53,,11:59:14,,12:00:50,,12:02:13,,11:40:54,,11:39:40,,11:38:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113611222238687005,12:20:48,,12:22:07,,12:23:28,,12:24:40,,12:25:50,,12:27:06,,12:28:43,,12:30:11,,12:31:28,,12:19:29,,12:18:18,,12:17:01,,12:15:41,,12:14:26,,12:12:53,,12:11:51,,12:32:43,,12:33:57,,12:35:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113611223238687005,,13:00:19,,12:59:00,,12:57:38,,12:56:29,,12:55:18,,12:54:01,,12:52:29,,12:51:05,,12:49:45,,13:01:31,,13:02:49,,13:04:08,,13:05:23,,13:06:44,,13:08:20,,13:09:43,,12:48:24,,12:47:10,,12:46:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113611225238687005,13:28:18,,13:29:37,,13:30:58,,13:32:10,,13:33:20,,13:34:36,,13:36:13,,13:37:41,,13:38:58,,13:26:59,,13:25:48,,13:24:31,,13:23:11,,13:21:56,,13:20:23,,13:19:21,,13:40:13,,13:41:27,,13:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113611226238687005,,14:07:49,,14:06:30,,14:05:08,,14:03:59,,14:02:48,,14:01:31,,13:59:59,,13:58:35,,13:57:15,,14:09:01,,14:10:19,,14:11:38,,14:12:53,,14:14:14,,14:15:50,,14:17:13,,13:55:54,,13:54:40,,13:53:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113611228238687005,14:35:48,,14:37:07,,14:38:28,,14:39:40,,14:40:50,,14:42:06,,14:43:43,,14:45:11,,14:46:28,,14:34:29,,14:33:18,,14:32:01,,14:30:41,,14:29:26,,14:27:53,,14:26:51,,14:47:43,,14:48:57,,14:50:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113611229238687005,,15:15:19,,15:14:00,,15:12:38,,15:11:29,,15:10:18,,15:09:01,,15:07:29,,15:06:05,,15:04:45,,15:16:31,,15:17:49,,15:19:08,,15:20:23,,15:21:44,,15:23:20,,15:24:43,,15:03:24,,15:02:10,,15:01:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113611240238687005,19:46:42,,19:47:53,,19:49:05,,19:50:08,,19:51:11,,19:52:18,,19:53:51,,19:55:10,,19:56:19,,19:45:27,,19:44:24,,19:43:14,,19:41:59,,19:40:52,,19:39:27,,19:38:25,,19:57:26,,19:58:37,,20:00:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113611241238687005,,20:27:25,,20:26:15,,20:25:02,,20:23:59,,20:22:56,,20:21:43,,20:20:20,,20:19:03,,20:17:51,,20:28:29,,20:29:43,,20:30:54,,20:32:02,,20:33:19,,20:34:46,,20:36:01,,20:16:34,,20:15:28,,20:14:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113611243238687005,20:53:27,,20:54:38,,20:55:50,,20:56:53,,20:57:56,,20:59:03,,21:00:36,,21:01:55,,21:03:04,,20:52:12,,20:51:09,,20:49:59,,20:48:44,,20:47:37,,20:46:12,,20:45:10,,21:04:11,,21:05:22,,21:06:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113611244238687005,,21:27:25,,21:26:15,,21:25:02,,21:23:59,,21:22:56,,21:21:43,,21:20:20,,21:19:03,,21:17:51,,21:28:29,,21:29:43,,21:30:54,,21:32:02,,21:33:19,,21:34:46,,21:36:01,,21:16:34,,21:15:28,,21:14:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113611246238687005,21:53:27,,21:54:38,,21:55:50,,21:56:53,,21:57:56,,21:59:03,,22:00:36,,22:01:55,,22:03:04,,21:52:12,,21:51:09,,21:49:59,,21:48:44,,21:47:37,,21:46:12,,21:45:10,,22:04:11,,22:05:22,,22:06:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113611247238687005,,22:27:25,,22:26:15,,22:25:02,,22:23:59,,22:22:56,,22:21:43,,22:20:20,,22:19:03,,22:17:51,,22:28:29,,22:29:43,,22:30:54,,22:32:02,,22:33:19,,22:34:46,,22:36:01,,22:16:34,,22:15:28,,22:14:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113611249238687005,22:53:27,,22:54:38,,22:55:50,,22:56:53,,22:57:56,,22:59:03,,23:00:36,,23:01:55,,23:03:04,,22:52:12,,22:51:09,,22:49:59,,22:48:44,,22:47:37,,22:46:12,,22:45:10,,23:04:11,,23:05:22,,23:06:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113611250238687005,,23:32:25,,23:31:15,,23:30:02,,23:28:59,,23:27:56,,23:26:43,,23:25:20,,23:24:03,,23:22:51,,23:33:29,,23:34:43,,23:35:54,,23:37:02,,23:38:19,,23:39:46,,23:41:01,,23:21:34,,23:20:28,,23:19:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113611256238687005,,06:37:33,,06:36:12,,06:34:42,,06:33:30,,06:32:14,,06:30:52,,06:29:29,,06:28:12,,,,06:38:48,,06:40:10,,06:41:31,,06:42:47,,06:44:06,,06:45:41,,06:47:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113611258238687005,07:04:21,,07:05:42,,07:07:02,,07:08:14,,07:09:24,,07:10:38,,07:12:16,,07:13:43,,07:14:59,,07:02:59,,07:01:47,,07:00:28,,06:59:07,,06:57:51,,06:56:17,,06:55:15,,07:16:14,,07:17:31,,07:19:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113611259238687005,,07:40:53,,07:39:32,,07:38:02,,07:36:50,,07:35:34,,07:34:12,,07:32:38,,07:31:12,,07:29:52,,07:42:08,,07:43:30,,07:44:51,,07:46:07,,07:47:26,,07:49:01,,07:50:24,,07:28:30,,07:27:15,,07:26:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113611261238687005,08:07:41,,08:09:02,,08:10:22,,08:11:34,,08:12:44,,08:13:58,,08:15:36,,08:17:03,,08:18:19,,08:06:19,,08:05:07,,08:03:48,,08:02:27,,08:01:11,,07:59:37,,07:58:35,,08:19:34,,08:20:51,,08:22:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113611262238687005,,08:44:13,,08:42:52,,08:41:22,,08:40:10,,08:38:54,,08:37:32,,08:35:58,,08:34:32,,08:33:12,,08:45:28,,08:46:50,,08:48:11,,08:49:27,,08:50:46,,08:52:21,,08:53:44,,08:31:50,,08:30:35,,08:29:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113611264238687005,09:11:01,,09:12:22,,09:13:42,,09:14:54,,09:16:04,,09:17:18,,09:18:56,,09:20:23,,09:21:39,,09:09:39,,09:08:27,,09:07:08,,09:05:47,,09:04:31,,09:02:57,,09:01:55,,09:22:54,,09:24:11,,09:25:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113611265238687005,,09:47:33,,09:46:12,,09:44:42,,09:43:30,,09:42:14,,09:40:52,,09:39:18,,09:37:52,,09:36:32,,09:48:48,,09:50:10,,09:51:31,,09:52:47,,09:54:06,,09:55:41,,09:57:04,,09:35:10,,09:33:55,,09:32:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113611267238687005,10:14:21,,10:15:42,,10:17:02,,10:18:14,,10:19:24,,10:20:38,,10:22:16,,10:23:43,,10:24:59,,10:12:59,,10:11:47,,10:10:28,,10:09:07,,10:07:51,,10:06:17,,10:05:15,,10:26:14,,10:27:31,,10:29:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113611268238687005,,10:52:49,,10:51:30,,10:50:08,,10:48:59,,10:47:48,,10:46:31,,10:44:59,,10:43:35,,10:42:15,,10:54:01,,10:55:19,,10:56:38,,10:57:53,,10:59:14,,11:00:50,,11:02:13,,10:40:54,,10:39:40,,10:38:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113611270238687005,11:20:48,,11:22:07,,11:23:28,,11:24:40,,11:25:50,,11:27:06,,11:28:43,,11:30:11,,11:31:28,,11:19:29,,11:18:18,,11:17:01,,11:15:41,,11:14:26,,11:12:53,,11:11:51,,11:32:43,,11:33:57,,11:35:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113611271238687005,,12:00:19,,11:59:00,,11:57:38,,11:56:29,,11:55:18,,11:54:01,,11:52:29,,11:51:05,,11:49:45,,12:01:31,,12:02:49,,12:04:08,,12:05:23,,12:06:44,,12:08:20,,12:09:43,,11:48:24,,11:47:10,,11:46:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113611273238687005,12:28:18,,12:29:37,,12:30:58,,12:32:10,,12:33:20,,12:34:36,,12:36:13,,12:37:41,,12:38:58,,12:26:59,,12:25:48,,12:24:31,,12:23:11,,12:21:56,,12:20:23,,12:19:21,,12:40:13,,12:41:27,,12:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113611274238687005,,13:07:49,,13:06:30,,13:05:08,,13:03:59,,13:02:48,,13:01:31,,12:59:59,,12:58:35,,12:57:15,,13:09:01,,13:10:19,,13:11:38,,13:12:53,,13:14:14,,13:15:50,,13:17:13,,12:55:54,,12:54:40,,12:53:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113611276238687005,13:35:48,,13:37:07,,13:38:28,,13:39:40,,13:40:50,,13:42:06,,13:43:43,,13:45:11,,13:46:28,,13:34:29,,13:33:18,,13:32:01,,13:30:41,,13:29:26,,13:27:53,,13:26:51,,13:47:43,,13:48:57,,13:50:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113611277238687005,,14:15:19,,14:14:00,,14:12:38,,14:11:29,,14:10:18,,14:09:01,,14:07:29,,14:06:05,,14:04:45,,14:16:31,,14:17:49,,14:19:08,,14:20:23,,14:21:44,,14:23:20,,14:24:43,,14:03:24,,14:02:10,,14:01:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113611279238687005,14:43:18,,14:44:37,,14:45:58,,14:47:10,,14:48:20,,14:49:36,,14:51:13,,14:52:41,,14:53:58,,14:41:59,,14:40:48,,14:39:31,,14:38:11,,14:36:56,,14:35:23,,14:34:21,,14:55:13,,14:56:27,,14:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113611280238687005,,15:22:49,,15:21:30,,15:20:08,,15:18:59,,15:17:48,,15:16:31,,15:14:59,,15:13:35,,15:12:15,,15:24:01,,15:25:19,,15:26:38,,15:27:53,,15:29:14,,15:30:50,,15:32:15,,15:10:54,,15:09:40,,15:08:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113611289238687005,19:54:42,,19:55:53,,19:57:05,,19:58:08,,19:59:11,,20:00:18,,20:01:51,,20:03:10,,20:04:19,,19:53:27,,19:52:24,,19:51:14,,19:49:59,,19:48:52,,19:47:27,,19:46:25,,20:05:26,,20:06:37,,20:08:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113611292238687005,,,,,,,,,,,,,,,,,06:30:39,,,,,,,,,,,,,,,,06:31:54,,06:33:11,,06:34:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113611293238687005,,06:56:33,,06:55:12,,06:53:42,,06:52:30,,06:51:14,,06:49:52,,06:48:18,,06:46:52,,06:45:32,,06:57:48,,06:59:10,,07:00:31,,07:01:47,,07:03:06,,07:04:41,,07:06:04,,06:44:10,,06:42:55,,06:41:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113611295238687005,07:23:21,,07:24:42,,07:26:02,,07:27:14,,07:28:24,,07:29:38,,07:31:16,,07:32:43,,07:33:59,,07:21:59,,07:20:47,,07:19:28,,07:18:07,,07:16:51,,07:15:17,,07:14:15,,07:35:14,,07:36:31,,07:38:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113611296238687005,,07:59:53,,07:58:32,,07:57:02,,07:55:50,,07:54:34,,07:53:12,,07:51:38,,07:50:12,,07:48:52,,08:01:08,,08:02:30,,08:03:51,,08:05:07,,08:06:26,,08:08:01,,08:09:24,,07:47:30,,07:46:15,,07:45:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113611298238687005,08:26:41,,08:28:02,,08:29:22,,08:30:34,,08:31:44,,08:32:58,,08:34:36,,08:36:03,,08:37:19,,08:25:19,,08:24:07,,08:22:48,,08:21:27,,08:20:11,,08:18:37,,08:17:35,,08:38:34,,08:39:51,,08:41:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113611299238687005,,09:03:13,,09:01:52,,09:00:22,,08:59:10,,08:57:54,,08:56:32,,08:54:58,,08:53:32,,08:52:12,,09:04:28,,09:05:50,,09:07:11,,09:08:27,,09:09:46,,09:11:21,,09:12:44,,08:50:50,,08:49:35,,08:48:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113611301238687005,09:30:01,,09:31:22,,09:32:42,,09:33:54,,09:35:04,,09:36:18,,09:37:56,,09:39:23,,09:40:39,,09:28:39,,09:27:27,,09:26:08,,09:24:47,,09:23:31,,09:21:57,,09:20:55,,09:41:54,,09:43:11,,09:44:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113611302238687005,,10:08:17,,10:06:56,,10:05:26,,10:04:14,,10:02:58,,10:01:36,,10:00:02,,09:58:36,,09:57:16,,10:09:32,,10:10:54,,10:12:15,,10:13:31,,10:14:50,,10:16:25,,10:17:48,,09:55:54,,09:54:39,,09:53:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113611304238687005,10:35:48,,10:37:07,,10:38:28,,10:39:40,,10:40:50,,10:42:06,,10:43:43,,10:45:11,,10:46:28,,10:34:29,,10:33:18,,10:32:01,,10:30:41,,10:29:25,,10:27:51,,10:26:49,,10:47:43,,10:48:57,,10:50:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113611307238687005,,06:43:53,,06:42:32,,06:41:02,,06:39:50,,06:38:34,,06:37:12,,06:35:38,,06:34:12,,,,06:45:08,,06:46:30,,06:47:51,,06:49:07,,06:50:26,,06:52:01,,06:53:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113611309238687005,07:10:41,,07:12:02,,07:13:22,,07:14:34,,07:15:44,,07:16:58,,07:18:36,,07:20:03,,07:21:19,,07:09:19,,07:08:07,,07:06:48,,07:05:27,,07:04:11,,07:02:37,,07:01:35,,07:22:34,,07:23:51,,07:25:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113611310238687005,,07:47:13,,07:45:52,,07:44:22,,07:43:10,,07:41:54,,07:40:32,,07:38:58,,07:37:32,,07:36:12,,07:48:28,,07:49:50,,07:51:11,,07:52:27,,07:53:46,,07:55:21,,07:56:44,,07:34:50,,07:33:35,,07:32:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113611312238687005,08:14:01,,08:15:22,,08:16:42,,08:17:54,,08:19:04,,08:20:18,,08:21:56,,08:23:23,,08:24:39,,08:12:39,,08:11:27,,08:10:08,,08:08:47,,08:07:31,,08:05:57,,08:04:55,,08:25:54,,08:27:11,,08:28:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113611313238687005,,08:50:33,,08:49:12,,08:47:42,,08:46:30,,08:45:14,,08:43:52,,08:42:18,,08:40:52,,08:39:32,,08:51:48,,08:53:10,,08:54:31,,08:55:47,,08:57:06,,08:58:41,,09:00:04,,08:38:10,,08:36:55,,08:35:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113611315238687005,09:17:21,,09:18:42,,09:20:02,,09:21:14,,09:22:24,,09:23:38,,09:25:16,,09:26:43,,09:27:59,,09:15:59,,09:14:47,,09:13:28,,09:12:07,,09:10:51,,09:09:17,,09:08:15,,09:29:14,,09:30:31,,09:32:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113611316238687005,,09:53:53,,09:52:32,,09:51:02,,09:49:50,,09:48:34,,09:47:12,,09:45:38,,09:44:12,,09:42:52,,09:55:08,,09:56:30,,09:57:51,,09:59:07,,10:00:26,,10:02:01,,10:03:24,,09:41:30,,09:40:15,,09:39:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113611318238687005,10:21:04,,10:22:25,,10:23:45,,10:24:57,,10:26:07,,10:27:21,,10:28:59,,10:30:26,,10:31:43,,10:19:42,,10:18:30,,10:17:11,,10:15:50,,10:14:34,,10:13:00,,10:11:58,,10:32:58,,10:34:12,,10:35:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113611319238687005,,11:00:19,,10:59:00,,10:57:38,,10:56:29,,10:55:18,,10:54:01,,10:52:29,,10:51:05,,10:49:45,,11:01:31,,11:02:49,,11:04:08,,11:05:23,,11:06:44,,11:08:20,,11:09:43,,10:48:24,,10:47:10,,10:46:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113611321238687005,11:28:18,,11:29:37,,11:30:58,,11:32:10,,11:33:20,,11:34:36,,11:36:13,,11:37:41,,11:38:58,,11:26:59,,11:25:48,,11:24:31,,11:23:11,,11:21:56,,11:20:23,,11:19:21,,11:40:13,,11:41:27,,11:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113611322238687005,,12:07:49,,12:06:30,,12:05:08,,12:03:59,,12:02:48,,12:01:31,,11:59:59,,11:58:35,,11:57:15,,12:09:01,,12:10:19,,12:11:38,,12:12:53,,12:14:14,,12:15:50,,12:17:13,,11:55:54,,11:54:40,,11:53:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113611324238687005,12:35:48,,12:37:07,,12:38:28,,12:39:40,,12:40:50,,12:42:06,,12:43:43,,12:45:11,,12:46:28,,12:34:29,,12:33:18,,12:32:01,,12:30:41,,12:29:26,,12:27:53,,12:26:51,,12:47:43,,12:48:57,,12:50:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113611325238687005,,13:15:19,,13:14:00,,13:12:38,,13:11:29,,13:10:18,,13:09:01,,13:07:29,,13:06:05,,13:04:45,,13:16:31,,13:17:49,,13:19:08,,13:20:23,,13:21:44,,13:23:20,,13:24:43,,13:03:24,,13:02:10,,13:01:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113611327238687005,13:43:18,,13:44:37,,13:45:58,,13:47:10,,13:48:20,,13:49:36,,13:51:13,,13:52:41,,13:53:58,,13:41:59,,13:40:48,,13:39:31,,13:38:11,,13:36:56,,13:35:23,,13:34:21,,13:55:13,,13:56:27,,13:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113611328238687005,,14:22:49,,14:21:30,,14:20:08,,14:18:59,,14:17:48,,14:16:31,,14:14:59,,14:13:35,,14:12:15,,14:24:01,,14:25:19,,14:26:38,,14:27:53,,14:29:14,,14:30:50,,14:32:13,,14:10:54,,14:09:40,,14:08:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113611330238687005,14:50:48,,14:52:07,,14:53:28,,14:54:40,,14:55:50,,14:57:06,,14:58:43,,15:00:11,,15:01:28,,14:49:29,,14:48:18,,14:47:01,,14:45:41,,14:44:26,,14:42:53,,14:41:51,,15:02:43,,15:03:57,,15:05:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113611331238687005,,15:30:21,,15:29:02,,15:27:40,,15:26:31,,15:25:20,,15:24:03,,15:22:31,,15:21:07,,15:19:47,,15:31:34,,15:32:54,,15:34:15,,15:35:31,,15:36:55,,15:38:31,,15:39:56,,15:18:26,,15:17:12,,15:16:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113611333238687005,15:57:07,,15:58:29,,15:59:52,,16:01:08,,16:02:20,,16:03:37,,16:05:19,,16:06:49,,16:08:06,,15:55:46,,15:54:33,,15:53:15,,15:51:55,,15:50:40,,15:49:06,,15:48:04,,16:09:20,,16:10:37,,16:12:11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113611334238687005,,16:33:51,,16:32:31,,16:31:08,,16:29:58,,16:28:46,,16:27:27,,16:25:55,,16:24:30,,16:23:10,,16:35:04,,16:36:24,,16:37:45,,16:39:01,,16:40:25,,16:42:01,,16:43:26,,16:21:49,,16:20:34,,16:19:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113611336238687005,17:00:27,,17:01:49,,17:03:12,,17:04:28,,17:05:40,,17:06:57,,17:08:39,,17:10:09,,17:11:26,,16:59:06,,16:57:53,,16:56:35,,16:55:15,,16:54:00,,16:52:26,,16:51:24,,17:12:40,,17:13:57,,17:15:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113611337238687005,,17:37:11,,17:35:51,,17:34:28,,17:33:18,,17:32:06,,17:30:47,,17:29:15,,17:27:50,,17:26:30,,17:38:24,,17:39:44,,17:41:05,,17:42:21,,17:43:45,,17:45:21,,17:46:46,,17:25:09,,17:23:54,,17:22:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113611339238687005,18:03:47,,18:05:09,,18:06:32,,18:07:48,,18:09:00,,18:10:17,,18:11:59,,18:13:29,,18:14:46,,18:02:26,,18:01:13,,17:59:55,,17:58:35,,17:57:20,,17:55:46,,17:54:44,,18:16:00,,18:17:17,,18:18:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113611340238687005,,18:40:31,,18:39:11,,18:37:48,,18:36:38,,18:35:26,,18:34:07,,18:32:35,,18:31:10,,18:29:50,,18:41:44,,18:43:04,,18:44:25,,18:45:41,,18:47:05,,18:48:41,,18:50:06,,18:28:29,,18:27:14,,18:26:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113611342238687005,19:07:07,,19:08:29,,19:09:52,,19:11:08,,19:12:20,,19:13:37,,19:15:19,,19:16:49,,19:18:06,,19:05:46,,19:04:33,,19:03:15,,19:01:55,,19:00:40,,18:59:06,,18:58:04,,19:19:20,,19:20:37,,19:22:11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113611343238687005,,19:42:40,,19:41:30,,19:40:17,,19:39:14,,19:38:11,,19:36:58,,19:35:35,,19:34:18,,19:33:06,,19:43:44,,19:44:58,,19:46:09,,19:47:17,,19:48:34,,19:50:01,,19:51:16,,19:31:49,,19:30:43,,19:29:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113611366238687005,11:43:18,,11:44:37,,11:45:58,,11:47:10,,11:48:20,,11:49:36,,11:51:13,,11:52:41,,11:53:58,,11:41:59,,11:40:48,,11:39:31,,11:38:11,,11:36:56,,11:35:23,,11:34:21,,11:55:13,,11:56:27,,11:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113611367238687005,,12:22:49,,12:21:30,,12:20:08,,12:18:59,,12:17:48,,12:16:31,,12:14:59,,12:13:35,,12:12:15,,12:24:01,,12:25:19,,12:26:38,,12:27:53,,12:29:14,,12:30:50,,12:32:13,,12:10:54,,12:09:40,,12:08:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113611369238687005,12:50:48,,12:52:07,,12:53:28,,12:54:40,,12:55:50,,12:57:06,,12:58:43,,13:00:11,,13:01:28,,12:49:29,,12:48:18,,12:47:01,,12:45:41,,12:44:26,,12:42:53,,12:41:51,,13:02:43,,13:03:57,,13:05:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113611370238687005,,13:30:19,,13:29:00,,13:27:38,,13:26:29,,13:25:18,,13:24:01,,13:22:29,,13:21:05,,13:19:45,,13:31:31,,13:32:49,,13:34:08,,13:35:23,,13:36:44,,13:38:20,,13:39:43,,13:18:24,,13:17:10,,13:16:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113611372238687005,13:58:18,,13:59:37,,14:00:58,,14:02:10,,14:03:20,,14:04:36,,14:06:13,,14:07:41,,14:08:58,,13:56:59,,13:55:48,,13:54:31,,13:53:11,,13:51:56,,13:50:23,,13:49:21,,14:10:13,,14:11:27,,14:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113611373238687005,,14:37:49,,14:36:30,,14:35:08,,14:33:59,,14:32:48,,14:31:31,,14:29:59,,14:28:35,,14:27:15,,14:39:01,,14:40:19,,14:41:38,,14:42:53,,14:44:14,,14:45:50,,14:47:13,,14:25:54,,14:24:40,,14:23:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113611375238687005,15:05:48,,15:07:07,,15:08:28,,15:09:40,,15:10:50,,15:12:06,,15:13:43,,15:15:11,,15:16:28,,15:04:29,,15:03:18,,15:02:01,,15:00:41,,14:59:26,,14:57:53,,14:56:51,,15:17:43,,15:18:57,,15:20:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113611376238687005,,15:43:10,,15:41:50,,15:40:27,,15:39:17,,15:38:05,,15:36:46,,15:35:14,,15:33:49,,15:32:29,,15:44:23,,15:45:43,,15:47:04,,15:48:20,,15:49:44,,15:51:20,,15:52:45,,15:31:08,,15:29:54,,15:28:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113611378238687005,16:09:47,,16:11:09,,16:12:32,,16:13:48,,16:15:00,,16:16:17,,16:17:59,,16:19:29,,16:20:46,,16:08:26,,16:07:13,,16:05:55,,16:04:35,,16:03:20,,16:01:46,,16:00:44,,16:22:00,,16:23:17,,16:24:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113611379238687005,,16:46:31,,16:45:11,,16:43:48,,16:42:38,,16:41:26,,16:40:07,,16:38:35,,16:37:10,,16:35:50,,16:47:44,,16:49:04,,16:50:25,,16:51:41,,16:53:05,,16:54:41,,16:56:06,,16:34:29,,16:33:14,,16:32:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
