trip_id,1047F,1059,2537F,2543F,2720F,2726F,2878F,2879F,4118F,4119F,5010,5081F,5398F,5399F,5400,5402,5403,5404,5405,5406,5408,5409,5466,5467,5469,5470,5471,5472,5474,5475,6012G,6014,6066G,6100,6122,6171,6172,6174F,6178,6179,6308F,6309F,6310F,6311,6312,6313,6314,6352,6353F,6354,6355F,6356F,6357F,6359F,6361,6412F,6413F,6434F,6437F,6501,6504,6505,6552,6553
113218966237093002,,10:56:00,11:27:00,,,11:23:00,,11:29:00,11:34:00,,,11:41:00,11:44:02,,,,,,,,,,10:57:22,10:59:25,11:02:06,11:04:00,11:42:35,11:45:24,11:47:00,11:01:12,,,11:21:05,,,11:32:54,11:36:20,11:31:24,,11:25:34,,,,,,,,11:08:00,11:09:31,11:10:44,11:12:08,11:13:29,11:15:30,11:18:15,11:06:00,,11:20:00,11:17:00,,,,,11:38:29,11:40:00
113218967237093002,,11:05:00,11:36:00,,,11:32:00,,11:38:00,11:43:00,,,11:50:00,11:53:02,,,,,,,,,,11:06:22,11:08:25,11:11:06,11:13:00,11:51:35,11:54:24,11:56:00,11:10:12,,,11:30:05,,,11:41:54,11:45:20,11:40:24,,11:34:34,,,,,,,,11:17:00,11:18:31,11:19:44,11:21:08,11:22:29,11:24:30,11:27:15,11:15:00,,11:29:00,11:26:00,,,,,11:47:29,11:49:00
113218968237093002,,11:12:00,11:43:00,,,11:39:00,,11:45:00,11:50:00,,,11:57:00,12:00:02,,,,,,,,,,11:13:22,11:15:25,11:18:06,11:20:00,11:58:35,12:01:24,12:03:00,11:17:12,,,11:37:05,,,11:48:54,11:52:20,11:47:24,,11:41:34,,,,,,,,11:24:00,11:25:31,11:26:44,11:28:08,11:29:29,11:31:30,11:34:15,11:22:00,,11:36:00,11:33:00,,,,,11:54:29,11:56:00
113218969237093002,,11:20:00,11:51:00,,,11:47:00,,11:53:00,11:58:00,,,12:05:00,12:08:02,,,,,,,,,,11:21:22,11:23:25,11:26:06,11:28:00,12:06:35,12:09:24,12:11:00,11:25:12,,,11:45:05,,,11:56:54,12:00:20,11:55:24,,11:49:34,,,,,,,,11:32:00,11:33:31,11:34:44,11:36:08,11:37:29,11:39:30,11:42:15,11:30:00,,11:44:00,11:41:00,,,,,12:02:29,12:04:00
113218970237093002,,11:27:00,11:58:00,,,11:54:00,,12:00:00,12:05:00,,,12:12:00,12:15:02,,,,,,,,,,11:28:22,11:30:25,11:33:06,11:35:00,12:13:35,12:16:24,12:18:00,11:32:12,,,11:52:05,,,12:03:54,12:07:20,12:02:24,,11:56:34,,,,,,,,11:39:00,11:40:31,11:41:44,11:43:08,11:44:29,11:46:30,11:49:15,11:37:00,,11:51:00,11:48:00,,,,,12:09:29,12:11:00
113218971237093002,,11:35:00,12:06:00,,,12:02:00,,12:08:00,12:13:00,,,12:20:00,12:23:02,,,,,,,,,,11:36:22,11:38:25,11:41:06,11:43:00,12:21:35,12:24:24,12:26:00,11:40:12,,,12:00:05,,,12:11:54,12:15:20,12:10:24,,12:04:34,,,,,,,,11:47:00,11:48:31,11:49:44,11:51:08,11:52:29,11:54:30,11:57:15,11:45:00,,11:59:00,11:56:00,,,,,12:17:29,12:19:00
113218972237093002,,11:42:00,12:13:00,,,12:09:00,,12:15:00,12:20:00,,,12:27:00,12:30:02,,,,,,,,,,11:43:22,11:45:25,11:48:06,11:50:00,12:28:35,12:31:24,12:33:00,11:47:12,,,12:07:05,,,12:18:54,12:22:20,12:17:24,,12:11:34,,,,,,,,11:54:00,11:55:31,11:56:44,11:58:08,11:59:29,12:01:30,12:04:15,11:52:00,,12:06:00,12:03:00,,,,,12:24:29,12:26:00
113218973237093002,,11:50:00,12:21:00,,,12:17:00,,12:23:00,12:28:00,,,12:35:00,12:38:02,,,,,,,,,,11:51:22,11:53:25,11:56:06,11:58:00,12:36:35,12:39:24,12:41:00,11:55:12,,,12:15:05,,,12:26:54,12:30:20,12:25:24,,12:19:34,,,,,,,,12:02:00,12:03:31,12:04:44,12:06:08,12:07:29,12:09:30,12:12:15,12:00:00,,12:14:00,12:11:00,,,,,12:32:29,12:34:00
113218974237093002,,11:57:00,12:28:00,,,12:24:00,,12:30:00,12:35:00,,,12:42:00,12:45:02,,,,,,,,,,11:58:22,12:00:25,12:03:06,12:05:00,12:43:35,12:46:24,12:48:00,12:02:12,,,12:22:05,,,12:33:54,12:37:20,12:32:24,,12:26:34,,,,,,,,12:09:00,12:10:31,12:11:44,12:13:08,12:14:29,12:16:30,12:19:15,12:07:00,,12:21:00,12:18:00,,,,,12:39:29,12:41:00
113218975237093002,,12:05:00,12:36:00,,,12:32:00,,12:38:00,12:43:00,,,12:50:00,12:53:02,,,,,,,,,,12:06:22,12:08:25,12:11:06,12:13:00,12:51:35,12:54:24,12:56:00,12:10:12,,,12:30:05,,,12:41:54,12:45:20,12:40:24,,12:34:34,,,,,,,,12:17:00,12:18:31,12:19:44,12:21:08,12:22:29,12:24:30,12:27:15,12:15:00,,12:29:00,12:26:00,,,,,12:47:29,12:49:00
113218976237093002,,12:12:00,12:43:00,,,12:39:00,,12:45:00,12:50:00,,,12:57:00,13:00:02,,,,,,,,,,12:13:22,12:15:25,12:18:06,12:20:00,12:58:35,13:01:24,13:03:00,12:17:12,,,12:37:05,,,12:48:54,12:52:20,12:47:24,,12:41:34,,,,,,,,12:24:00,12:25:31,12:26:44,12:28:08,12:29:29,12:31:30,12:34:15,12:22:00,,12:36:00,12:33:00,,,,,12:54:29,12:56:00
113218977237093002,,12:19:00,12:50:00,,,12:46:00,,12:52:00,12:57:00,,,13:04:00,13:07:02,,,,,,,,,,12:20:22,12:22:25,12:25:06,12:27:00,13:05:35,13:08:24,13:10:00,12:24:12,,,12:44:05,,,12:55:54,12:59:20,12:54:24,,12:48:34,,,,,,,,12:31:00,12:32:31,12:33:44,12:35:08,12:36:29,12:38:30,12:41:15,12:29:00,,12:43:00,12:40:00,,,,,13:01:29,13:03:00
113218978237093002,,12:27:00,12:58:00,,,12:54:00,,13:00:00,13:05:00,,,13:12:00,13:15:02,,,,,,,,,,12:28:22,12:30:25,12:33:06,12:35:00,13:13:35,13:16:24,13:18:00,12:32:12,,,12:52:05,,,13:03:54,13:07:20,13:02:24,,12:56:34,,,,,,,,12:39:00,12:40:31,12:41:44,12:43:08,12:44:29,12:46:30,12:49:15,12:37:00,,12:51:00,12:48:00,,,,,13:09:29,13:11:00
113218979237093002,,12:35:00,13:06:00,,,13:02:00,,13:08:00,13:13:00,,,13:20:00,13:23:02,,,,,,,,,,12:36:22,12:38:25,12:41:06,12:43:00,13:21:35,13:24:24,13:26:00,12:40:12,,,13:00:05,,,13:11:54,13:15:20,13:10:24,,13:04:34,,,,,,,,12:47:00,12:48:31,12:49:44,12:51:08,12:52:29,12:54:30,12:57:15,12:45:00,,12:59:00,12:56:00,,,,,13:17:29,13:19:00
113218980237093002,,12:43:00,13:14:00,,,13:10:00,,13:16:00,13:21:00,,,13:28:00,13:31:02,,,,,,,,,,12:44:22,12:46:25,12:49:06,12:51:00,13:29:35,13:32:24,13:34:00,12:48:12,,,13:08:05,,,13:19:54,13:23:20,13:18:24,,13:12:34,,,,,,,,12:55:00,12:56:31,12:57:44,12:59:08,13:00:29,13:02:30,13:05:15,12:53:00,,13:07:00,13:04:00,,,,,13:25:29,13:27:00
113218981237093002,,12:51:00,13:22:00,,,13:18:00,,13:24:00,13:29:00,,,13:36:00,13:39:02,,,,,,,,,,12:52:22,12:54:25,12:57:06,12:59:00,13:37:35,13:40:24,13:42:00,12:56:12,,,13:16:05,,,13:27:54,13:31:20,13:26:24,,13:20:34,,,,,,,,13:03:00,13:04:31,13:05:44,13:07:08,13:08:29,13:10:30,13:13:15,13:01:00,,13:15:00,13:12:00,,,,,13:33:29,13:35:00
113218982237093002,,12:58:00,13:29:00,,,13:25:00,,13:31:00,13:36:00,,,13:43:00,13:46:02,,,,,,,,,,12:59:22,13:01:25,13:04:06,13:06:00,13:44:35,13:47:24,13:49:00,13:03:12,,,13:23:05,,,13:34:54,13:38:20,13:33:24,,13:27:34,,,,,,,,13:10:00,13:11:31,13:12:44,13:14:08,13:15:29,13:17:30,13:20:15,13:08:00,,13:22:00,13:19:00,,,,,13:40:29,13:42:00
113218983237093002,,13:06:00,13:37:00,,,13:33:00,,13:39:00,13:44:00,,,13:51:00,13:54:02,,,,,,,,,,13:07:22,13:09:25,13:12:06,13:14:00,13:52:35,13:55:24,13:57:00,13:11:12,,,13:31:05,,,13:42:54,13:46:20,13:41:24,,13:35:34,,,,,,,,13:18:00,13:19:31,13:20:44,13:22:08,13:23:29,13:25:30,13:28:15,13:16:00,,13:30:00,13:27:00,,,,,13:48:29,13:50:00
113218984237093002,,13:13:00,13:44:00,,,13:40:00,,13:46:00,13:51:00,,,13:58:00,14:01:02,,,,,,,,,,13:14:22,13:16:25,13:19:06,13:21:00,13:59:35,14:02:24,14:04:00,13:18:12,,,13:38:05,,,13:49:54,13:53:20,13:48:24,,13:42:34,,,,,,,,13:25:00,13:26:31,13:27:44,13:29:08,13:30:29,13:32:30,13:35:15,13:23:00,,13:37:00,13:34:00,,,,,13:55:29,13:57:00
113218985237093002,,13:20:00,13:51:00,,,13:47:00,,13:53:00,13:58:00,,,14:05:00,14:08:02,,,,,,,,,,13:21:22,13:23:25,13:26:06,13:28:00,14:06:35,14:09:24,14:11:00,13:25:12,,,13:45:05,,,13:56:54,14:00:20,13:55:24,,13:49:34,,,,,,,,13:32:00,13:33:31,13:34:44,13:36:08,13:37:29,13:39:30,13:42:15,13:30:00,,13:44:00,13:41:00,,,,,14:02:29,14:04:00
113218986237093002,,13:27:00,13:58:00,,,13:54:00,,14:00:00,14:06:00,,,14:13:00,14:16:02,,,,,,,,,,13:28:22,13:30:25,13:33:06,13:35:00,14:14:35,14:17:24,14:19:00,13:32:12,,,13:52:05,,,14:04:41,14:08:20,14:02:53,,13:56:34,,,,,,,,13:39:00,13:40:31,13:41:44,13:43:08,13:44:29,13:46:30,13:49:15,13:37:00,,13:51:00,13:48:00,,,,,14:10:29,14:12:00
113218987237093002,,13:35:00,14:06:00,,,14:02:00,,14:08:00,14:14:00,,,14:21:00,14:24:02,,,,,,,,,,13:36:22,13:38:25,13:41:06,13:43:00,14:22:35,14:25:24,14:27:00,13:40:12,,,14:00:05,,,14:12:41,14:16:20,14:10:53,,14:04:34,,,,,,,,13:47:00,13:48:31,13:49:44,13:51:08,13:52:29,13:54:30,13:57:15,13:45:00,,13:59:00,13:56:00,,,,,14:18:29,14:20:00
113218988237093002,,13:42:00,14:13:00,,,14:09:00,,14:15:00,14:21:00,,,14:28:00,14:31:02,,,,,,,,,,13:43:22,13:45:25,13:48:06,13:50:00,14:29:35,14:32:24,14:34:00,13:47:12,,,14:07:05,,,14:19:41,14:23:20,14:17:53,,14:11:34,,,,,,,,13:54:00,13:55:31,13:56:44,13:58:08,13:59:29,14:01:30,14:04:15,13:52:00,,14:06:00,14:03:00,,,,,14:25:29,14:27:00
113218989237093002,,13:50:00,14:21:00,,,14:17:00,,14:23:00,14:29:00,,,14:36:00,14:39:02,,,,,,,,,,13:51:22,13:53:25,13:56:06,13:58:00,14:37:35,14:40:24,14:42:00,13:55:12,,,14:15:05,,,14:27:41,14:31:20,14:25:53,,14:19:34,,,,,,,,14:02:00,14:03:31,14:04:44,14:06:08,14:07:29,14:09:30,14:12:15,14:00:00,,14:14:00,14:11:00,,,,,14:33:29,14:35:00
113218990237093002,,13:57:00,14:28:00,,,14:24:00,,14:30:00,14:36:00,,,14:43:00,14:46:02,,,,,,,,,,13:58:22,14:00:25,14:03:06,14:05:00,14:44:35,14:47:24,14:49:00,14:02:12,,,14:22:05,,,14:34:41,14:38:20,14:32:53,,14:26:34,,,,,,,,14:09:00,14:10:31,14:11:44,14:13:08,14:14:29,14:16:30,14:19:15,14:07:00,,14:21:00,14:18:00,,,,,14:40:29,14:42:00
113218991237093002,,14:05:00,14:36:00,,,14:32:00,,14:38:00,14:44:00,,,14:51:00,14:54:02,,,,,,,,,,14:06:22,14:08:25,14:11:06,14:13:00,14:52:35,14:55:24,14:57:00,14:10:12,,,14:30:05,,,14:42:41,14:46:20,14:40:53,,14:34:34,,,,,,,,14:17:00,14:18:31,14:19:44,14:21:08,14:22:29,14:24:30,14:27:15,14:15:00,,14:29:00,14:26:00,,,,,14:48:29,14:50:00
113218992237093002,,14:12:00,14:43:00,,,14:39:00,,14:45:00,14:51:00,,,14:58:00,15:01:02,,,,,,,,,,14:13:22,14:15:25,14:18:06,14:20:00,14:59:35,15:02:24,15:04:00,14:17:12,,,14:37:05,,,14:49:41,14:53:20,14:47:53,,14:41:34,,,,,,,,14:24:00,14:25:31,14:26:44,14:28:08,14:29:29,14:31:30,14:34:15,14:22:00,,14:36:00,14:33:00,,,,,14:55:29,14:57:00
113218993237093002,,14:19:00,14:50:00,,,14:46:00,,14:52:00,14:58:00,,,15:05:00,15:08:02,,,,,,,,,,14:20:22,14:22:25,14:25:06,14:27:00,15:06:35,15:09:24,15:11:00,14:24:12,,,14:44:05,,,14:56:41,15:00:20,14:54:53,,14:48:34,,,,,,,,14:31:00,14:32:31,14:33:44,14:35:08,14:36:29,14:38:30,14:41:15,14:29:00,,14:43:00,14:40:00,,,,,15:02:29,15:04:00
113218994237093002,,14:27:00,14:58:00,,,14:54:00,,15:00:00,15:06:00,,,15:13:00,15:16:02,,,,,,,,,,14:28:22,14:30:25,14:33:06,14:35:00,15:14:35,15:17:24,15:19:00,14:32:12,,,14:52:05,,,15:04:41,15:08:20,15:02:53,,14:56:34,,,,,,,,14:39:00,14:40:31,14:41:44,14:43:08,14:44:29,14:46:30,14:49:15,14:37:00,,14:51:00,14:48:00,,,,,15:10:29,15:12:00
113218995237093002,,14:35:00,15:06:00,,,15:02:00,,15:09:00,15:15:00,,,15:22:00,15:25:02,,,,,,,,,,14:36:22,14:38:25,14:41:06,14:43:00,15:23:35,15:26:24,15:28:00,14:40:12,,,15:00:05,,,15:13:41,15:17:20,15:11:53,,15:04:34,,,,,,,,14:47:00,14:48:31,14:49:44,14:51:08,14:52:29,14:54:30,14:57:15,14:45:00,,14:59:00,14:56:00,,,,,15:19:29,15:21:00
113218996237093002,,14:41:00,15:12:00,,,15:08:00,,15:15:00,15:21:00,,,15:28:00,15:31:02,,,,,,,,,,14:42:22,14:44:25,14:47:06,14:49:00,15:29:35,15:32:24,15:34:00,14:46:12,,,15:06:05,,,15:19:41,15:23:20,15:17:53,,15:10:34,,,,,,,,14:53:00,14:54:31,14:55:44,14:57:08,14:58:29,15:00:30,15:03:15,14:51:00,,15:05:00,15:02:00,,,,,15:25:29,15:27:00
113218997237093002,,14:49:00,15:20:00,,,15:16:00,,15:23:00,15:29:00,,,15:36:00,15:39:02,,,,,,,,,,14:50:22,14:52:25,14:55:06,14:57:00,15:37:35,15:40:24,15:42:00,14:54:12,,,15:14:05,,,15:27:41,15:31:20,15:25:53,,15:18:34,,,,,,,,15:01:00,15:02:31,15:03:44,15:05:08,15:06:29,15:08:30,15:11:15,14:59:00,,15:13:00,15:10:00,,,,,15:33:29,15:35:00
113218998237093002,,14:56:00,15:27:00,,,15:23:00,,15:30:00,15:36:00,,,15:43:00,15:46:02,,,,,,,,,,14:57:22,14:59:25,15:02:06,15:04:00,15:44:35,15:47:24,15:49:00,15:01:12,,,15:21:05,,,15:34:41,15:38:20,15:32:53,,15:25:34,,,,,,,,15:08:00,15:09:31,15:10:44,15:12:08,15:13:29,15:15:30,15:18:15,15:06:00,,15:20:00,15:17:00,,,,,15:40:29,15:42:00
113218999237093002,,15:05:00,15:36:00,,,15:32:00,,15:39:00,15:45:00,,,15:52:00,15:55:02,,,,,,,,,,15:06:22,15:08:25,15:11:06,15:13:00,15:53:35,15:56:24,15:58:00,15:10:12,,,15:30:05,,,15:43:41,15:47:20,15:41:53,,15:34:34,,,,,,,,15:17:00,15:18:31,15:19:44,15:21:08,15:22:29,15:24:30,15:27:15,15:15:00,,15:29:00,15:26:00,,,,,15:49:29,15:51:00
113219000237093002,,15:12:00,15:44:00,,,15:40:00,,15:47:00,15:53:00,,,16:00:00,16:03:02,,,,,,,,,,15:13:22,15:15:25,15:18:06,15:20:00,16:01:35,16:04:24,16:06:00,15:17:12,,,15:37:27,,,15:51:41,15:55:20,15:49:53,,15:42:34,,,,,,,,15:24:00,15:25:31,15:26:44,15:28:08,15:29:29,15:31:30,15:34:15,15:22:00,,15:36:00,15:33:00,,,,,15:57:29,15:59:00
113219001237093002,,15:19:00,15:51:00,,,15:47:00,,15:54:00,16:00:00,,,16:07:00,16:10:02,,,,,,,,,,15:20:22,15:22:25,15:25:06,15:27:00,16:08:35,16:11:24,16:13:00,15:24:12,,,15:44:27,,,15:58:41,16:02:20,15:56:53,,15:49:34,,,,,,,,15:31:00,15:32:31,15:33:44,15:35:08,15:36:29,15:38:30,15:41:15,15:29:00,,15:43:00,15:40:00,,,,,16:04:29,16:06:00
113219002237093002,,15:26:00,15:58:00,,,15:54:00,,16:01:00,16:07:00,,,16:14:00,16:17:02,,,,,,,,,,15:27:22,15:29:25,15:32:06,15:34:00,16:15:35,16:18:24,16:20:00,15:31:12,,,15:51:27,,,16:05:41,16:09:20,16:03:53,,15:56:34,,,,,,,,15:38:00,15:39:31,15:40:44,15:42:08,15:43:29,15:45:30,15:48:15,15:36:00,,15:50:00,15:47:00,,,,,16:11:29,16:13:00
113219003237093002,,15:33:00,16:06:00,,,16:02:00,,16:09:00,16:15:00,,,16:22:00,16:25:02,,,,,,,,,,15:34:22,15:36:25,15:39:06,15:41:00,16:23:35,16:26:24,16:28:00,15:38:12,,,15:59:27,,,16:13:41,16:17:20,16:11:53,,16:04:34,,,,,,,,15:45:00,15:46:41,15:48:03,15:49:36,15:51:06,15:53:19,15:56:15,15:43:00,,15:58:00,15:55:00,,,,,16:19:29,16:21:00
113219004237093002,,15:41:00,16:14:00,,,16:10:00,,16:17:00,16:23:00,,,16:30:00,16:33:02,,,,,,,,,,15:42:22,15:44:25,15:47:06,15:49:00,16:31:35,16:34:24,16:36:00,15:46:12,,,16:07:27,,,16:21:41,16:25:20,16:19:53,,16:12:34,,,,,,,,15:53:00,15:54:41,15:56:03,15:57:36,15:59:06,16:01:19,16:04:15,15:51:00,,16:06:00,16:03:00,,,,,16:27:29,16:29:00
113219005237093002,,15:47:00,16:20:00,,,16:16:00,,16:23:00,16:29:00,,,16:36:00,16:39:02,,,,,,,,,,15:48:22,15:50:25,15:53:06,15:55:00,16:37:35,16:40:24,16:42:00,15:52:12,,,16:13:27,,,16:27:41,16:31:20,16:25:53,,16:18:34,,,,,,,,15:59:00,16:00:41,16:02:03,16:03:36,16:05:06,16:07:19,16:10:15,15:57:00,,16:12:00,16:09:00,,,,,16:33:29,16:35:00
113219006237093002,,15:53:00,16:26:00,,,16:22:00,,16:29:00,16:35:00,,,16:42:00,16:45:02,,,,,,,,,,15:54:22,15:56:25,15:59:06,16:01:00,16:43:35,16:46:24,16:48:00,15:58:12,,,16:19:27,,,16:33:41,16:37:20,16:31:53,,16:24:34,,,,,,,,16:05:00,16:06:41,16:08:03,16:09:36,16:11:06,16:13:19,16:16:15,16:03:00,,16:18:00,16:15:00,,,,,16:39:29,16:41:00
113219007237093002,,15:59:00,16:32:00,,,16:28:00,,16:35:00,16:41:00,,,16:48:00,16:51:02,,,,,,,,,,16:00:22,16:02:25,16:05:06,16:07:00,16:49:35,16:52:24,16:54:00,16:04:12,,,16:25:27,,,16:39:41,16:43:20,16:37:53,,16:30:34,,,,,,,,16:11:00,16:12:41,16:14:03,16:15:36,16:17:06,16:19:19,16:22:15,16:09:00,,16:24:00,16:21:00,,,,,16:45:29,16:47:00
113219008237093002,,16:05:00,16:38:00,,,16:34:00,,16:41:00,16:47:00,,,16:53:00,16:56:02,,,,,,,,,,16:06:22,16:08:25,16:11:06,16:13:00,16:54:35,16:57:24,16:59:00,16:10:12,,,16:31:27,,,16:45:41,16:48:56,16:43:53,,16:36:34,,,,,,,,16:17:00,16:18:41,16:20:03,16:21:36,16:23:06,16:25:19,16:28:15,16:15:00,,16:30:00,16:27:00,,,,,16:50:44,16:52:00
113219009237093002,,16:11:00,16:44:00,,,16:40:00,,16:47:00,16:54:00,,,17:00:00,17:03:02,,,,,,,,,,16:12:22,16:14:25,16:17:06,16:19:00,17:01:35,17:04:24,17:06:00,16:16:12,,,16:37:27,,,16:52:28,16:55:56,16:50:22,,16:42:34,,,,,,,,16:23:00,16:24:41,16:26:03,16:27:36,16:29:06,16:31:19,16:34:15,16:21:00,,16:36:00,16:33:00,,,,,16:57:44,16:59:00
113219010237093002,,16:17:00,16:50:00,,,16:46:00,,16:53:00,17:00:00,,,17:06:00,17:09:02,,,,,,,,,,16:18:22,16:20:25,16:23:06,16:25:00,17:07:35,17:10:24,17:12:00,16:22:12,,,16:43:27,,,16:58:28,17:01:56,16:56:22,,16:48:34,,,,,,,,16:29:00,16:30:41,16:32:03,16:33:36,16:35:06,16:37:19,16:40:15,16:27:00,,16:42:00,16:39:00,,,,,17:03:44,17:05:00
113219011237093002,,16:23:00,16:56:00,,,16:52:00,,16:59:00,17:06:00,,,17:12:00,17:15:02,,,,,,,,,,16:24:22,16:26:25,16:29:06,16:31:00,17:13:35,17:16:24,17:18:00,16:28:12,,,16:49:27,,,17:04:28,17:07:56,17:02:22,,16:54:34,,,,,,,,16:35:00,16:36:41,16:38:03,16:39:36,16:41:06,16:43:19,16:46:15,16:33:00,,16:48:00,16:45:00,,,,,17:09:44,17:11:00
113219012237093002,,16:29:00,17:02:00,,,16:58:00,,17:05:00,17:12:00,,,17:18:00,17:21:02,,,,,,,,,,16:30:22,16:32:25,16:35:06,16:37:00,17:19:35,17:22:24,17:24:00,16:34:12,,,16:55:27,,,17:10:28,17:13:56,17:08:22,,17:00:34,,,,,,,,16:41:00,16:42:41,16:44:03,16:45:36,16:47:06,16:49:19,16:52:15,16:39:00,,16:54:00,16:51:00,,,,,17:15:44,17:17:00
113219013237093002,,16:35:00,17:08:00,,,17:04:00,,17:11:00,17:18:00,,,17:24:00,17:27:02,,,,,,,,,,16:36:22,16:38:25,16:41:06,16:43:00,17:25:35,17:28:24,17:30:00,16:40:12,,,17:01:27,,,17:16:28,17:19:56,17:14:22,,17:06:34,,,,,,,,16:47:00,16:48:41,16:50:03,16:51:36,16:53:06,16:55:19,16:58:15,16:45:00,,17:00:00,16:57:00,,,,,17:21:44,17:23:00
113219014237093002,,16:41:00,17:14:00,,,17:10:00,,17:17:00,17:23:00,,,17:29:00,17:32:02,,,,,,,,,,16:42:22,16:44:25,16:47:06,16:49:00,17:30:35,17:33:24,17:35:00,16:46:12,,,17:07:27,,,17:21:41,17:24:56,17:19:53,,17:12:34,,,,,,,,16:53:00,16:54:41,16:56:03,16:57:36,16:59:06,17:01:19,17:04:15,16:51:00,,17:06:00,17:03:00,,,,,17:26:44,17:28:00
113219015237093002,,16:46:00,17:20:00,,,17:16:00,,17:23:00,17:29:00,,,17:35:00,17:38:02,,,,,,,,,,16:47:32,16:49:51,16:52:52,16:55:00,17:36:35,17:39:24,17:41:00,16:51:51,,,17:13:27,,,17:27:41,17:30:56,17:25:53,,17:18:34,,,,,,,,16:59:00,17:00:41,17:02:03,17:03:36,17:05:06,17:07:19,17:10:15,16:57:00,,17:12:00,17:09:00,,,,,17:32:44,17:34:00
113219016237093002,,16:52:00,17:26:00,,,17:22:00,,17:29:00,17:35:00,,,17:41:00,17:44:02,,,,,,,,,,16:53:32,16:55:51,16:58:52,17:01:00,17:42:35,17:45:24,17:47:00,16:57:51,,,17:19:27,,,17:33:41,17:36:56,17:31:53,,17:24:34,,,,,,,,17:05:00,17:06:41,17:08:03,17:09:36,17:11:06,17:13:19,17:16:15,17:03:00,,17:18:00,17:15:00,,,,,17:38:44,17:40:00
113219017237093002,,16:58:00,17:32:00,,,17:28:00,,17:35:00,17:41:00,,,17:47:00,17:50:02,,,,,,,,,,16:59:32,17:01:51,17:04:52,17:07:00,17:48:35,17:51:24,17:53:00,17:03:51,,,17:25:27,,,17:39:41,17:42:56,17:37:53,,17:30:34,,,,,,,,17:11:00,17:12:41,17:14:03,17:15:36,17:17:06,17:19:19,17:22:15,17:09:00,,17:24:00,17:21:00,,,,,17:44:44,17:46:00
113219018237093002,,17:05:00,17:39:00,,,17:35:00,,17:42:00,17:48:00,,,17:54:00,17:57:02,,,,,,,,,,17:06:32,17:08:51,17:11:52,17:14:00,17:55:35,17:58:24,18:00:00,17:10:51,,,17:32:27,,,17:46:41,17:49:56,17:44:53,,17:37:34,,,,,,,,17:18:00,17:19:41,17:21:03,17:22:36,17:24:06,17:26:19,17:29:15,17:16:00,,17:31:00,17:28:00,,,,,17:51:44,17:53:00
113219019237093002,,17:11:00,17:45:00,,,17:41:00,,17:48:00,17:54:00,,,18:00:00,18:03:02,,,,,,,,,,17:12:32,17:14:51,17:17:52,17:20:00,18:01:35,18:04:24,18:06:00,17:16:51,,,17:38:27,,,17:52:41,17:55:56,17:50:53,,17:43:34,,,,,,,,17:24:00,17:25:41,17:27:03,17:28:36,17:30:06,17:32:19,17:35:15,17:22:00,,17:37:00,17:34:00,,,,,17:57:44,17:59:00
113219020237093002,,17:17:00,17:51:00,,,17:47:00,,17:54:00,18:00:00,,,18:06:00,18:09:02,,,,,,,,,,17:18:32,17:20:51,17:23:52,17:26:00,18:07:35,18:10:24,18:12:00,17:22:51,,,17:44:27,,,17:58:41,18:01:56,17:56:53,,17:49:34,,,,,,,,17:30:00,17:31:41,17:33:03,17:34:36,17:36:06,17:38:19,17:41:15,17:28:00,,17:43:00,17:40:00,,,,,18:03:44,18:05:00
113219021237093002,,17:23:00,17:57:00,,,17:53:00,,18:00:00,18:06:00,,,18:12:00,18:15:02,,,,,,,,,,17:24:32,17:26:51,17:29:52,17:32:00,18:13:35,18:16:24,18:18:00,17:28:51,,,17:50:27,,,18:04:41,18:07:56,18:02:53,,17:55:34,,,,,,,,17:36:00,17:37:41,17:39:03,17:40:36,17:42:06,17:44:19,17:47:15,17:34:00,,17:49:00,17:46:00,,,,,18:09:44,18:11:00
113219022237093002,,17:29:00,18:03:00,,,17:59:00,,18:06:00,18:12:00,,,18:18:00,18:21:02,,,,,,,,,,17:30:32,17:32:51,17:35:52,17:38:00,18:19:35,18:22:24,18:24:00,17:34:51,,,17:56:27,,,18:10:41,18:13:56,18:08:53,,18:01:34,,,,,,,,17:42:00,17:43:41,17:45:03,17:46:36,17:48:06,17:50:19,17:53:15,17:40:00,,17:55:00,17:52:00,,,,,18:15:44,18:17:00
113219023237093002,,17:35:00,18:09:00,,,18:05:00,,18:12:00,18:18:00,,,18:24:00,18:27:02,,,,,,,,,,17:36:32,17:38:51,17:41:52,17:44:00,18:25:35,18:28:24,18:30:00,17:40:51,,,18:02:27,,,18:16:41,18:19:56,18:14:53,,18:07:34,,,,,,,,17:48:00,17:49:41,17:51:03,17:52:36,17:54:06,17:56:19,17:59:15,17:46:00,,18:01:00,17:58:00,,,,,18:21:44,18:23:00
113219024237093002,,17:41:00,18:15:00,,,18:11:00,,18:18:00,18:24:00,,,18:30:00,18:33:02,,,,,,,,,,17:42:32,17:44:51,17:47:52,17:50:00,18:31:35,18:34:24,18:36:00,17:46:51,,,18:08:27,,,18:22:41,18:25:56,18:20:53,,18:13:34,,,,,,,,17:54:00,17:55:41,17:57:03,17:58:36,18:00:06,18:02:19,18:05:15,17:52:00,,18:07:00,18:04:00,,,,,18:27:44,18:29:00
