trip_id,0501,0506,0511,0516,0526,0531,0601,0606,0611,0616,0621,0626,0702,0703,0704,0705,0706,0722,0723,0724,0725,0726,1984G,1985G,2200F,2318G,2337F,2338F,2537F,2543F,4501F,4502F,4506,5024,5025,5026,5058F,5059,5060,5707,5714,5770F,5916F,5917F,5920H,5921G,5952F,5953F,6177,6178,6179,6209,6253,6423F,6424F
113568261238564602,,14:28:36,,14:30:00,14:32:00,,,14:27:26,,14:26:18,,14:25:00,,,,,,14:18:00,14:19:08,14:20:32,14:21:32,14:23:00,,14:08:00,,,,,,,14:03:00,,,,,,14:10:00,14:11:06,14:12:00,,,,14:04:41,14:05:50,,14:04:00,,,,,,14:15:42,,,14:14:00
113568262238564602,14:11:24,,14:10:00,,,14:08:00,14:12:35,,14:13:43,,14:15:00,,14:18:00,14:19:34,14:20:44,14:22:18,14:24:00,,,,,,14:33:00,,,,,,,,,14:40:00,,14:28:18,14:29:37,14:31:00,,,,,,,,,14:38:00,,14:35:39,14:37:03,,,,,14:25:19,14:27:00,
113568264238564602,,14:38:36,,14:40:00,14:42:00,,,14:37:26,,14:36:18,,14:35:00,,,,,,14:28:00,14:29:08,14:30:32,14:31:32,14:33:00,,14:18:00,,,,,,,14:13:00,,,,,,14:20:00,14:21:06,14:22:00,,,,14:14:41,14:15:50,,14:14:00,,,,,,14:25:42,,,14:24:00
113568265238564602,14:21:24,,14:20:00,,,14:18:00,14:22:35,,14:23:43,,14:25:00,,14:28:00,14:29:34,14:30:44,14:32:18,14:34:00,,,,,,14:43:00,,,,,,,,,14:50:00,,14:38:18,14:39:37,14:41:00,,,,,,,,,14:48:00,,14:45:39,14:47:03,,,,,14:35:19,14:37:00,
113568267238564602,,14:48:36,,14:50:00,14:52:00,,,14:47:26,,14:46:18,,14:45:00,,,,,,14:38:00,14:39:08,14:40:32,14:41:32,14:43:00,,14:28:00,,,,,,,14:23:00,,,,,,14:30:00,14:31:06,14:32:00,,,,14:24:41,14:25:50,,14:24:00,,,,,,14:35:42,,,14:34:00
113568268238564602,14:31:24,,14:30:00,,,14:28:00,14:32:35,,14:33:43,,14:35:00,,14:38:00,14:39:34,14:40:44,14:42:18,14:44:00,,,,,,14:53:00,,,,,,,,,15:00:00,,14:48:18,14:49:37,14:51:00,,,,,,,,,14:58:00,,14:55:39,14:57:03,,,,,14:45:19,14:47:00,
113568270238564602,,14:58:36,,15:00:00,15:02:00,,,14:57:26,,14:56:18,,14:55:00,,,,,,14:48:00,14:49:08,14:50:32,14:51:32,14:53:00,,14:38:00,,,,,,,14:33:00,,,,,,14:40:00,14:41:06,14:42:00,,,,14:34:41,14:35:50,,14:34:00,,,,,,14:45:42,,,14:44:00
113568271238564602,14:41:24,,14:40:00,,,14:38:00,14:42:35,,14:43:43,,14:45:00,,14:48:00,14:49:34,14:50:44,14:52:18,14:54:00,,,,,,15:03:00,,,,,,,,,15:10:00,,14:58:18,14:59:37,15:01:00,,,,,,,,,15:08:00,,15:05:39,15:07:03,,,,,14:55:19,14:57:00,
113568273238564602,,15:08:36,,15:10:00,15:12:00,,,15:07:26,,15:06:18,,15:05:00,,,,,,14:58:00,14:59:08,15:00:32,15:01:32,15:03:00,,14:48:00,,,,,,,14:43:00,,,,,,14:50:00,14:51:06,14:52:00,,,,14:44:41,14:45:50,,14:44:00,,,,,,14:55:42,,,14:54:00
113568274238564602,14:51:24,,14:50:00,,,14:48:00,14:52:35,,14:53:43,,14:55:00,,14:58:00,14:59:34,15:00:44,15:02:18,15:04:00,,,,,,15:13:00,,,,,,,,,15:20:00,,15:08:18,15:09:37,15:11:00,,,,,,,,,15:18:00,,15:15:39,15:17:03,,,,,15:05:19,15:07:00,
113568276238564602,,15:18:36,,15:20:00,15:22:00,,,15:17:26,,15:16:18,,15:15:00,,,,,,15:08:00,15:09:08,15:10:32,15:11:32,15:13:00,,14:57:00,,,,,,,14:52:00,,,,,,14:59:00,15:00:38,15:02:00,,,,14:53:41,14:54:50,,14:53:00,,,,,,15:05:42,,,15:04:00
113568277238564602,15:01:24,,15:00:00,,,14:58:00,15:02:35,,15:03:43,,15:05:00,,15:08:00,15:09:34,15:10:44,15:12:18,15:14:00,,,,,,15:23:00,,,,,,,,,15:30:00,,15:18:18,15:19:37,15:21:00,,,,,,,,,15:28:00,,15:25:39,15:27:03,,,,,15:15:19,15:17:00,
113568279238564602,,15:28:36,,15:30:00,15:32:00,,,15:27:26,,15:26:18,,15:25:00,,,,,,15:18:00,15:19:08,15:20:32,15:21:32,15:23:00,,15:07:00,,,,,,,15:02:00,,,,,,15:09:00,15:10:38,15:12:00,,,,15:03:41,15:04:50,,15:03:00,,,,,,15:15:42,,,15:14:00
113568280238564602,15:11:24,,15:10:00,,,15:08:00,15:12:35,,15:13:43,,15:15:00,,15:18:00,15:19:34,15:20:44,15:22:18,15:24:00,,,,,,15:33:00,,,,,,,,,15:40:00,,15:28:18,15:29:37,15:31:00,,,,,,,,,15:38:00,,15:35:39,15:37:03,,,,,15:25:19,15:27:00,
113568282238564602,,15:38:36,,15:40:00,15:42:00,,,15:37:26,,15:36:18,,15:35:00,,,,,,15:28:00,15:29:08,15:30:32,15:31:32,15:33:00,,15:17:00,,,,,,,15:12:00,,,,,,15:19:00,15:20:38,15:22:00,,,,15:13:41,15:14:50,,15:13:00,,,,,,15:25:42,,,15:24:00
113568283238564602,15:21:24,,15:20:00,,,15:18:00,15:22:35,,15:23:43,,15:25:00,,15:28:00,15:29:34,15:30:44,15:32:18,15:34:00,,,,,,15:43:00,,,,,,,,,15:50:00,,15:38:18,15:39:37,15:41:00,,,,,,,,,15:48:00,,15:45:39,15:47:03,,,,,15:35:19,15:37:00,
113568285238564602,,15:48:36,,15:50:00,15:52:00,,,15:47:26,,15:46:18,,15:45:00,,,,,,15:38:00,15:39:08,15:40:32,15:41:32,15:43:00,,15:27:00,,,,,,,15:22:00,,,,,,15:29:00,15:30:38,15:32:00,,,,15:23:41,15:24:50,,15:23:00,,,,,,15:35:42,,,15:34:00
113568286238564602,15:31:24,,15:30:00,,,15:28:00,15:32:35,,15:33:43,,15:35:00,,15:38:00,15:39:34,15:40:44,15:42:18,15:44:00,,,,,,15:53:00,,,,,,,,,16:00:00,,15:48:18,15:49:37,15:51:00,,,,,,,,,15:58:00,,15:55:39,15:57:03,,,,,15:45:19,15:47:00,
113568288238564602,,15:58:36,,16:00:00,16:02:00,,,15:57:26,,15:56:18,,15:55:00,,,,,,15:48:00,15:49:08,15:50:32,15:51:32,15:53:00,,15:37:00,,,,,,,15:32:00,,,,,,15:39:00,15:40:38,15:42:00,,,,15:33:41,15:34:50,,15:33:00,,,,,,15:45:42,,,15:44:00
113568289238564602,15:41:24,,15:40:00,,,15:38:00,15:42:35,,15:43:43,,15:45:00,,15:48:00,15:49:34,15:50:44,15:52:18,15:54:00,,,,,,16:03:00,,,,,,,,,16:10:00,,15:58:18,15:59:37,16:01:00,,,,,,,,,16:08:00,,16:05:39,16:07:03,,,,,15:55:19,15:57:00,
113568291238564602,,16:09:36,,16:11:00,16:13:00,,,16:08:26,,16:07:18,,16:06:00,,,,,,15:59:00,16:00:08,16:01:32,16:02:32,16:04:00,,15:48:00,,,,,,,15:43:00,,,,,,15:50:00,15:51:38,15:53:00,,,,15:44:41,15:45:50,,15:44:00,,,,,,15:56:42,,,15:55:00
113568292238564602,15:51:24,,15:50:00,,,15:48:00,15:52:35,,15:53:43,,15:55:00,,15:58:00,15:59:34,16:00:44,16:02:18,16:04:00,,,,,,16:13:00,,,,,,,,,16:20:00,,16:08:18,16:09:37,16:11:00,,,,,,,,,16:18:00,,16:15:39,16:17:03,,,,,16:05:19,16:07:00,
113568294238564602,,16:19:36,,16:21:00,16:23:00,,,16:18:26,,16:17:18,,16:16:00,,,,,,16:09:00,16:10:08,16:11:32,16:12:32,16:14:00,,15:58:00,,,,,,,15:53:00,,,,,,16:00:00,16:01:38,16:03:00,,,,15:54:41,15:55:50,,15:54:00,,,,,,16:06:42,,,16:05:00
113568295238564602,16:01:24,,16:00:00,,,15:58:00,16:02:35,,16:03:43,,16:05:00,,16:08:00,16:09:34,16:10:44,16:12:18,16:14:00,,,,,,16:23:00,,,,,,,,,16:30:00,,16:18:18,16:19:37,16:21:00,,,,,,,,,16:28:00,,16:25:39,16:27:03,,,,,16:15:19,16:17:00,
113568297238564602,,16:29:36,,16:31:00,16:33:00,,,16:28:26,,16:27:18,,16:26:00,,,,,,16:19:00,16:20:08,16:21:32,16:22:32,16:24:00,,16:08:00,,,,,,,16:03:00,,,,,,16:10:00,16:11:38,16:13:00,,,,16:04:41,16:05:50,,16:04:00,,,,,,16:16:42,,,16:15:00
113568298238564602,16:11:24,,16:10:00,,,16:08:00,16:12:35,,16:13:43,,16:15:00,,16:18:00,16:19:34,16:20:44,16:22:18,16:24:00,,,,,,16:33:00,,,,,,,,,16:40:00,,16:28:18,16:29:37,16:31:00,,,,,,,,,16:38:00,,16:35:39,16:37:03,,,,,16:25:19,16:27:00,
113568300238564602,,16:39:36,,16:41:00,16:43:00,,,16:38:26,,16:37:18,,16:36:00,,,,,,16:29:00,16:30:08,16:31:32,16:32:32,16:34:00,,16:18:00,,,,,,,16:13:00,,,,,,16:20:00,16:21:38,16:23:00,,,,16:14:41,16:15:50,,16:14:00,,,,,,16:26:42,,,16:25:00
113568301238564602,16:21:24,,16:20:00,,,16:18:00,16:22:35,,16:23:43,,16:25:00,,16:28:00,16:29:34,16:30:44,16:32:18,16:34:00,,,,,,16:43:00,,,,,,,,,16:50:00,,16:38:18,16:39:37,16:41:00,,,,,,,,,16:48:00,,16:45:39,16:47:03,,,,,16:35:19,16:37:00,
113568303238564602,,16:49:36,,16:51:00,16:53:00,,,16:48:26,,16:47:18,,16:46:00,,,,,,16:39:00,16:40:08,16:41:32,16:42:32,16:44:00,,16:28:00,,,,,,,16:23:00,,,,,,16:30:00,16:31:38,16:33:00,,,,16:24:41,16:25:50,,16:24:00,,,,,,16:36:42,,,16:35:00
113568304238564602,16:31:24,,16:30:00,,,16:28:00,16:32:35,,16:33:43,,16:35:00,,16:38:00,16:39:34,16:40:44,16:42:18,16:44:00,,,,,,16:53:00,,,,,,,,,17:00:00,,16:48:18,16:49:37,16:51:00,,,,,,,,,16:58:00,,16:55:39,16:57:03,,,,,16:45:19,16:47:00,
113568305238564602,,16:59:36,,17:01:00,17:03:00,,,16:58:26,,16:57:18,,16:56:00,,,,,,16:49:00,16:50:08,16:51:32,16:52:32,16:54:00,,16:38:00,,,,,,,16:33:00,,,,,,16:40:00,16:41:38,16:43:00,,,,16:34:41,16:35:50,,16:34:00,,,,,,16:46:42,,,16:45:00
113568307238564602,16:41:24,,16:40:00,,,16:38:00,16:42:35,,16:43:43,,16:45:00,,16:48:00,16:49:34,16:50:44,16:52:18,16:54:00,,,,,,17:03:00,,,,,,,,,17:10:00,,16:58:18,16:59:37,17:01:00,,,,,,,,,17:08:00,,17:05:39,17:07:03,,,,,16:55:19,16:57:00,
113568309238564602,,17:09:36,,17:11:00,17:13:00,,,17:08:26,,17:07:18,,17:06:00,,,,,,16:59:00,17:00:08,17:01:32,17:02:32,17:04:00,,16:48:00,,,,,,,16:43:00,,,,,,16:50:00,16:51:38,16:53:00,,,,16:44:41,16:45:50,,16:44:00,,,,,,16:56:42,,,16:55:00
113568310238564602,16:51:24,,16:50:00,,,16:48:00,16:52:35,,16:53:43,,16:55:00,,16:58:00,16:59:34,17:00:44,17:02:18,17:04:00,,,,,,17:13:00,,,,,,,,,17:20:00,,17:08:18,17:09:37,17:11:00,,,,,,,,,17:18:00,,17:15:39,17:17:03,,,,,17:05:19,17:07:00,
113568311238564602,,17:19:36,,17:21:00,17:23:00,,,17:18:26,,17:17:18,,17:16:00,,,,,,17:09:00,17:10:08,17:11:32,17:12:32,17:14:00,,16:58:00,,,,,,,16:53:00,,,,,,17:00:00,17:01:38,17:03:00,,,,16:54:41,16:55:50,,16:54:00,,,,,,17:06:42,,,17:05:00
113568313238564602,17:01:24,,17:00:00,,,16:58:00,17:02:35,,17:03:43,,17:05:00,,17:08:00,17:09:34,17:10:44,17:12:18,17:14:00,,,,,,17:23:00,,,,,,,,,17:30:00,,17:18:18,17:19:37,17:21:00,,,,,,,,,17:28:00,,17:25:39,17:27:03,,,,,17:15:19,17:17:00,
113568314238564602,,17:29:36,,17:31:00,17:33:00,,,17:28:26,,17:27:18,,17:26:00,,,,,,17:19:00,17:20:08,17:21:32,17:22:32,17:24:00,,17:08:00,,,,,,,17:03:00,,,,,,17:10:00,17:11:38,17:13:00,,,,17:04:41,17:05:50,,17:04:00,,,,,,17:16:42,,,17:15:00
113568316238564602,17:11:24,,17:10:00,,,17:08:00,17:12:35,,17:13:43,,17:15:00,,17:18:00,17:19:34,17:20:44,17:22:18,17:24:00,,,,,,17:33:00,,,,,,,,,17:40:00,,17:28:18,17:29:37,17:31:00,,,,,,,,,17:38:00,,17:35:39,17:37:03,,,,,17:25:19,17:27:00,
113568318238564602,,17:39:36,,17:41:00,17:43:00,,,17:38:26,,17:37:18,,17:36:00,,,,,,17:29:00,17:30:08,17:31:32,17:32:32,17:34:00,,17:18:00,,,,,,,17:13:00,,,,,,17:20:00,17:21:38,17:23:00,,,,17:14:41,17:15:50,,17:14:00,,,,,,17:26:42,,,17:25:00
113568319238564602,17:21:24,,17:20:00,,,17:18:00,17:22:35,,17:23:43,,17:25:00,,17:28:00,17:29:34,17:30:44,17:32:18,17:34:00,,,,,,17:43:00,,,,,,,,,17:50:00,,17:38:18,17:39:37,17:41:00,,,,,,,,,17:48:00,,17:45:39,17:47:03,,,,,17:35:19,17:37:00,
113568320238564602,,17:49:36,,17:51:00,17:53:00,,,17:48:26,,17:47:18,,17:46:00,,,,,,17:39:00,17:40:08,17:41:32,17:42:32,17:44:00,,17:28:00,,,,,,,17:23:00,,,,,,17:30:00,17:31:38,17:33:00,,,,17:24:41,17:25:50,,17:24:00,,,,,,17:36:42,,,17:35:00
113568322238564602,17:31:24,,17:30:00,,,17:28:00,17:32:35,,17:33:43,,17:35:00,,17:38:00,17:39:34,17:40:44,17:42:18,17:44:00,,,,,,17:53:00,,,,,,,,,18:00:00,,17:48:18,17:49:37,17:51:00,,,,,,,,,17:58:00,,17:55:39,17:57:03,,,,,17:45:19,17:47:00,
113568324238564602,,17:59:36,,18:01:00,18:03:00,,,17:58:26,,17:57:18,,17:56:00,,,,,,17:49:00,17:50:08,17:51:32,17:52:32,17:54:00,,17:38:00,,,,,,,17:33:00,,,,,,17:40:00,17:41:38,17:43:00,,,,17:34:41,17:35:50,,17:34:00,,,,,,17:46:42,,,17:45:00
113568325238564602,17:41:24,,17:40:00,,,17:38:00,17:42:35,,17:43:43,,17:45:00,,17:48:00,17:49:34,17:50:44,17:52:18,17:54:00,,,,,,18:03:00,,,,,,,,,18:10:00,,17:58:18,17:59:37,18:01:00,,,,,,,,,18:08:00,,18:05:39,18:07:03,,,,,17:55:19,17:57:00,
113568327238564602,,18:09:36,,18:11:00,18:13:00,,,18:08:26,,18:07:18,,18:06:00,,,,,,17:59:00,18:00:08,18:01:32,18:02:32,18:04:00,,17:48:00,,,,,,,17:43:00,,,,,,17:50:00,17:51:38,17:53:00,,,,17:44:41,17:45:50,,17:44:00,,,,,,17:56:42,,,17:55:00
113568328238564602,17:51:24,,17:50:00,,,17:48:00,17:52:35,,17:53:43,,17:55:00,,17:58:00,17:59:34,18:00:44,18:02:18,18:04:00,,,,,,18:13:00,,,,,,,,,18:20:00,,18:08:18,18:09:37,18:11:00,,,,,,,,,18:18:00,,18:15:39,18:17:03,,,,,18:05:19,18:07:00,
113568329238564602,,18:19:36,,18:21:00,18:23:00,,,18:18:26,,18:17:18,,18:16:00,,,,,,18:09:00,18:10:08,18:11:32,18:12:32,18:14:00,,17:58:00,,,,,,,17:53:00,,,,,,18:00:00,18:01:38,18:03:00,,,,17:54:41,17:55:50,,17:54:00,,,,,,18:06:42,,,18:05:00
113568331238564602,18:01:24,,18:00:00,,,17:58:00,18:02:35,,18:03:43,,18:05:00,,18:08:00,18:09:34,18:10:44,18:12:18,18:14:00,,,,,,18:23:00,,,,,,,,,18:30:00,,18:18:18,18:19:37,18:21:00,,,,,,,,,18:28:00,,18:25:39,18:27:03,,,,,18:15:19,18:17:00,
113568333238564602,,18:29:36,,18:31:00,18:33:00,,,18:28:26,,18:27:18,,18:26:00,,,,,,18:19:00,18:20:08,18:21:32,18:22:32,18:24:00,,18:08:00,,,,,,,18:03:00,,,,,,18:10:00,18:11:38,18:13:00,,,,18:04:41,18:05:50,,18:04:00,,,,,,18:16:42,,,18:15:00
113568334238564602,18:11:24,,18:10:00,,,18:08:00,18:12:35,,18:13:43,,18:15:00,,18:18:00,18:19:34,18:20:44,18:22:18,18:24:00,,,,,,18:33:00,,,,,,,,,18:40:00,,18:28:18,18:29:37,18:31:00,,,,,,,,,18:38:00,,18:35:39,18:37:03,,,,,18:25:19,18:27:00,
113568335238564602,,18:39:36,,18:41:00,18:43:00,,,18:38:26,,18:37:18,,18:36:00,,,,,,18:29:00,18:30:08,18:31:32,18:32:32,18:34:00,,18:18:00,,,,,,,18:13:00,,,,,,18:20:00,18:21:38,18:23:00,,,,18:14:41,18:15:50,,18:14:00,,,,,,18:26:42,,,18:25:00
113568337238564602,18:21:24,,18:20:00,,,18:18:00,18:22:35,,18:23:43,,18:25:00,,18:28:00,18:29:34,18:30:44,18:32:18,18:34:00,,,,,,18:43:00,,,,,,,,,18:50:00,,18:38:18,18:39:37,18:41:00,,,,,,,,,18:48:00,,18:45:39,18:47:03,,,,,18:35:19,18:37:00,
113568339238564602,,18:49:36,,18:51:00,18:53:00,,,18:48:26,,18:47:18,,18:46:00,,,,,,18:39:00,18:40:08,18:41:32,18:42:32,18:44:00,,18:28:00,,,,,,,18:23:00,,,,,,18:30:00,18:31:38,18:33:00,,,,18:24:41,18:25:50,,18:24:00,,,,,,18:36:42,,,18:35:00
113568340238564602,18:31:24,,18:30:00,,,18:28:00,18:32:35,,18:33:43,,18:35:00,,18:38:00,18:39:34,18:40:44,18:42:18,18:44:00,,,,,,18:53:00,,,,,,,,,19:00:00,,18:48:18,18:49:37,18:51:00,,,,,,,,,18:58:00,,18:55:39,18:57:03,,,,,18:45:19,18:47:00,
113568341238564602,,18:59:36,,19:01:00,19:03:00,,,18:58:26,,18:57:18,,18:56:00,,,,,,18:49:00,18:50:08,18:51:32,18:52:32,18:54:00,,18:38:00,,,,,,,18:33:00,,,,,,18:40:00,18:41:38,18:43:00,,,,18:34:41,18:35:50,,18:34:00,,,,,,18:46:42,,,18:45:00
113568343238564602,18:41:24,,18:40:00,,,18:38:00,18:42:35,,18:43:43,,18:45:00,,18:48:00,18:49:34,18:50:44,18:52:18,18:54:00,,,,,,19:03:00,,,,,,,,,19:10:00,,18:58:18,18:59:37,19:01:00,,,,,,,,,19:08:00,,19:05:39,19:07:03,,,,,18:55:19,18:57:00,
113568344238564602,,19:09:36,,19:11:00,19:13:00,,,19:08:26,,19:07:18,,19:06:00,,,,,,18:59:00,19:00:08,19:01:32,19:02:32,19:04:00,,18:48:00,,,,,,,18:43:00,,,,,,18:50:00,18:51:38,18:53:00,,,,18:44:41,18:45:50,,18:44:00,,,,,,18:56:42,,,18:55:00
113568346238564602,18:51:24,,18:50:00,,,18:48:00,18:52:35,,18:53:43,,18:55:00,,18:58:00,18:59:34,19:00:44,19:02:18,19:04:00,,,,,,19:13:00,,,,,,,,,19:20:00,,19:08:18,19:09:37,19:11:00,,,,,,,,,19:18:00,,19:15:39,19:17:03,,,,,19:05:19,19:07:00,
113568347238564602,,19:19:36,,19:21:00,19:23:00,,,19:18:26,,19:17:18,,19:16:00,,,,,,19:09:00,19:10:08,19:11:32,19:12:32,19:14:00,,18:58:00,,,,,,,18:53:00,,,,,,19:00:00,19:01:38,19:03:00,,,,18:54:41,18:55:50,,18:54:00,,,,,,19:06:42,,,19:05:00
113568349238564602,19:01:24,,19:00:00,,,18:58:00,19:02:35,,19:03:43,,19:05:00,,19:08:00,19:09:34,19:10:44,19:12:18,19:14:00,,,,,,19:23:00,,,,,,,,,19:30:00,,19:18:18,19:19:37,19:21:00,,,,,,,,,19:28:00,,19:25:39,19:27:03,,,,,19:15:19,19:17:00,
113568351238564602,,19:29:36,,19:31:00,19:33:00,,,19:28:26,,19:27:18,,19:26:00,,,,,,19:19:00,19:20:08,19:21:32,19:22:32,19:24:00,,19:08:00,,,,,,,19:03:00,,,,,,19:10:00,19:11:38,19:13:00,,,,19:04:41,19:05:50,,19:04:00,,,,,,19:16:42,,,19:15:00
113568352238564602,19:11:24,,19:10:00,,,19:08:00,19:12:35,,19:13:43,,19:15:00,,19:18:00,19:19:34,19:20:44,19:22:18,19:24:00,,,,,,19:33:00,,,,,,,,,19:40:00,,19:28:18,19:29:37,19:31:00,,,,,,,,,19:38:00,,19:35:39,19:37:03,,,,,19:25:19,19:27:00,
113568354238564602,,19:39:36,,19:41:00,19:43:00,,,19:38:26,,19:37:18,,19:36:00,,,,,,19:29:00,19:30:08,19:31:32,19:32:32,19:34:00,,19:18:00,,,,,,,19:13:00,,,,,,19:20:00,19:21:38,19:23:00,,,,19:14:41,19:15:50,,19:14:00,,,,,,19:26:42,,,19:25:00
113568355238564602,19:21:24,,19:20:00,,,19:18:00,19:22:35,,19:23:43,,19:25:00,,19:28:00,19:29:34,19:30:44,19:32:18,19:34:00,,,,,,19:43:00,,,,,,,,,19:50:00,,19:38:18,19:39:37,19:41:00,,,,,,,,,19:48:00,,19:45:39,19:47:03,,,,,19:35:19,19:37:00,
113568356238564602,,19:49:36,,19:51:00,19:53:00,,,19:48:26,,19:47:18,,19:46:00,,,,,,19:39:00,19:40:08,19:41:32,19:42:32,19:44:00,,19:28:00,,,,,,,19:23:00,,,,,,19:30:00,19:31:38,19:33:00,,,,19:24:41,19:25:50,,19:24:00,,,,,,19:36:42,,,19:35:00
113568358238564602,19:31:24,,19:30:00,,,19:28:00,19:32:35,,19:33:43,,19:35:00,,19:38:00,19:39:34,19:40:44,19:42:18,19:44:00,,,,,,19:53:00,,,,,,,,,20:00:00,,19:48:18,19:49:37,19:51:00,,,,,,,,,19:58:00,,19:55:39,19:57:03,,,,,19:45:19,19:47:00,
113568359238564602,,19:59:36,,20:01:00,20:03:00,,,19:58:26,,19:57:18,,19:56:00,,,,,,19:49:00,19:50:08,19:51:32,19:52:32,19:54:00,,19:38:00,,,,,,,19:33:00,,,,,,19:40:00,19:41:38,19:43:00,,,,19:34:41,19:35:50,,19:34:00,,,,,,19:46:42,,,19:45:00
113568361238564602,19:41:24,,19:40:00,,,19:38:00,19:42:35,,19:43:43,,19:45:00,,19:48:00,19:49:34,19:50:44,19:52:18,19:54:00,,,,,,20:03:00,,,,,,,,,20:10:00,,19:58:18,19:59:37,20:01:00,,,,,,,,,20:08:00,,20:05:39,20:07:03,,,,,19:55:19,19:57:00,
113568363238564602,19:51:24,,19:50:00,,,19:48:00,19:52:35,,19:53:43,,19:55:00,,19:58:00,19:59:34,20:00:44,20:02:18,20:04:00,,,,,,20:13:00,,,,,,,,,20:20:00,,20:08:18,20:09:37,20:11:00,,,,,,,,,20:18:00,,20:15:39,20:17:03,,,,,20:05:19,20:07:00,
113568364238564602,,20:19:36,,20:21:00,20:23:00,,,20:18:26,,20:17:18,,20:16:00,,,,,,20:09:00,20:10:08,20:11:32,20:12:32,20:14:00,,19:58:00,,,,,,,19:53:00,,,,,,20:00:00,20:01:38,20:03:00,,,,19:54:41,19:55:50,,19:54:00,,,,,,20:06:42,,,20:05:00
113568365238564602,20:01:24,,20:00:00,,,19:58:00,20:02:35,,20:03:43,,20:05:00,,20:08:00,20:09:34,20:10:44,20:12:18,20:14:00,,,,,,20:23:00,,,,,,,,,20:30:00,,20:18:18,20:19:37,20:21:00,,,,,,,,,20:28:00,,20:25:39,20:27:03,,,,,20:15:19,20:17:00,
113568366238564602,,22:41:36,,22:43:00,22:45:00,,,22:40:26,,22:39:18,,22:38:00,,,,,,22:31:00,22:32:08,22:33:32,22:34:32,22:36:00,,22:21:00,,,,,,,22:16:00,,,,,,22:23:00,22:24:38,22:26:00,,,,22:17:41,22:18:50,,22:17:00,,,,,,22:29:17,,,22:28:00
113568367238564602,22:23:24,,22:22:00,,,22:20:00,22:24:35,,22:25:43,,22:27:00,,22:29:00,22:30:34,22:31:44,22:33:18,22:35:00,,,,,,22:44:00,,,,,,,,,22:50:00,,22:39:18,22:40:37,22:42:00,,,,,,,,,22:48:00,,22:46:07,22:47:15,,,,,22:36:19,22:38:00,
113568368238564602,,22:56:36,,22:58:00,23:00:00,,,22:55:26,,22:54:18,,22:53:00,,,,,,22:46:00,22:47:08,22:48:32,22:49:32,22:51:00,,22:36:00,,,,,,,22:31:00,,,,,,22:38:00,22:39:38,22:41:00,,,,22:32:41,22:33:50,,22:32:00,,,,,,22:44:17,,,22:43:00
113568369238564602,22:38:24,,22:37:00,,,22:35:00,22:39:35,,22:40:43,,22:42:00,,22:44:00,22:45:34,22:46:44,22:48:18,22:50:00,,,,,,22:59:00,,,,,,,,,23:05:00,,22:54:18,22:55:37,22:57:00,,,,,,,,,23:03:00,,23:01:07,23:02:15,,,,,22:51:19,22:53:00,
113568370238564602,,23:11:36,,23:13:00,23:15:00,,,23:10:26,,23:09:18,,23:08:00,,,,,,23:01:00,23:02:08,23:03:32,23:04:32,23:06:00,,22:51:00,,,,,,,22:46:00,,,,,,22:53:00,22:54:38,22:56:00,,,,22:47:41,22:48:50,,22:47:00,,,,,,22:59:17,,,22:58:00
113568371238564602,22:53:24,,22:52:00,,,22:50:00,22:54:35,,22:55:43,,22:57:00,,22:59:00,23:00:34,23:01:44,23:03:18,23:05:00,,,,,,23:14:00,,,,,,,,,23:20:00,,23:09:18,23:10:37,23:12:00,,,,,,,,,23:18:00,,23:16:07,23:17:15,,,,,23:06:19,23:08:00,
113568372238564602,,23:26:36,,23:28:00,23:30:00,,,23:25:26,,23:24:18,,23:23:00,,,,,,23:16:00,23:17:08,23:18:32,23:19:32,23:21:00,,23:06:00,,,,,,,23:01:00,,,,,,23:08:00,23:09:38,23:11:00,,,,23:02:41,23:03:50,,23:02:00,,,,,,23:14:17,,,23:13:00
113568373238564602,23:08:24,,23:07:00,,,23:05:00,23:09:35,,23:10:43,,23:12:00,,23:14:00,23:15:34,23:16:44,23:18:18,23:20:00,,,,,,23:29:00,,,,,,,,,23:35:00,,23:24:18,23:25:37,23:27:00,,,,,,,,,23:33:00,,23:31:07,23:32:15,,,,,23:21:19,23:23:00,
113568375238564602,,23:41:36,,23:43:00,23:45:00,,,23:40:26,,23:39:18,,23:38:00,,,,,,23:31:00,23:32:08,23:33:32,23:34:32,23:36:00,,23:21:00,,,,,,,,,23:16:00,,,,23:23:00,23:24:38,23:26:00,,,,23:17:41,23:18:50,,23:17:00,,,,,,23:29:17,,,23:28:00
113568376238564602,23:23:24,,23:22:00,,,23:20:00,23:24:35,,23:25:43,,23:27:00,,23:29:00,23:30:34,23:31:44,23:33:18,23:35:00,,,,,,23:44:00,,,,,,,,,23:50:00,,23:39:18,23:40:37,23:42:00,,,,,,,,,23:48:00,,23:46:07,23:47:15,,,,,23:36:19,23:38:00,
113568378238564602,,23:56:36,,23:58:00,24:00:00,,,23:55:26,,23:54:18,,23:53:00,,,,,,23:46:00,23:47:08,23:48:32,23:49:32,23:51:00,,23:36:00,,,,,,,,,23:31:00,,,,23:38:00,23:39:38,23:41:00,,,,23:32:41,23:33:50,,23:32:00,,,,,,23:44:17,,,23:43:00
